Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MCK,07/01/2005,44.95,44.99,44.7,44.9,1145800.0,41.77,0.0,1.0
MCK,07/05/2005,44.9,45.09,44.81,44.86,1698300.0,41.73,0.0,1.0
MCK,07/06/2005,44.86,45.05,44.22,44.3,1345300.0,41.21,0.0,1.0
MCK,07/07/2005,43.9,44.32,43.43,44.07,1820500.0,41.0,0.0,1.0
MCK,07/08/2005,44.02,44.74,44.0,44.55,1225800.0,41.45,0.0,1.0
MCK,07/11/2005,45.0,45.36,44.84,45.21,2061900.0,42.06,0.0,1.0
MCK,07/12/2005,45.1,45.19,44.67,44.8,1113200.0,41.68,0.0,1.0
MCK,07/13/2005,44.68,45.23,44.53,45.02,893800.0,41.88,0.0,1.0
MCK,07/14/2005,45.65,45.89,45.15,45.34,917100.0,42.18,0.0,1.0
MCK,07/15/2005,45.34,45.38,44.79,45.22,849000.0,42.07,0.0,1.0
MCK,07/18/2005,45.24,45.99,45.24,45.75,1117800.0,42.56,0.0,1.0
MCK,07/19/2005,45.71,45.81,45.32,45.55,879400.0,42.38,0.0,1.0
MCK,07/20/2005,45.55,46.11,45.44,46.0,1482000.0,42.8,0.0,1.0
MCK,07/21/2005,46.0,46.0,45.04,45.05,1108900.0,41.91,0.0,1.0
MCK,07/22/2005,45.22,45.3,44.4,44.57,1868600.0,41.46,0.0,1.0
MCK,07/25/2005,44.44,44.73,43.95,44.11,2161700.0,41.04,0.0,1.0
MCK,07/26/2005,44.36,45.0,44.14,44.82,1704400.0,41.7,0.0,1.0
MCK,07/27/2005,44.82,45.31,44.71,45.02,1268600.0,41.88,0.0,1.0
MCK,07/28/2005,45.5,46.3,45.25,45.4,2426600.0,42.24,0.0,1.0
MCK,07/29/2005,45.35,45.49,44.85,45.0,1378900.0,41.86,0.0,1.0
MCK,08/01/2005,45.05,45.35,44.97,45.01,1668300.0,41.87,0.0,1.0
MCK,08/02/2005,45.1,46.5,45.04,46.41,2093600.0,43.18,0.0,1.0
MCK,08/03/2005,45.9,46.5,45.7,46.4,1338300.0,43.17,0.0,1.0
MCK,08/04/2005,46.35,46.78,46.3,46.56,2104100.0,43.32,0.0,1.0
MCK,08/05/2005,46.45,46.76,46.39,46.6,1347900.0,43.35,0.0,1.0
MCK,08/08/2005,46.55,46.77,46.45,46.56,920900.0,43.32,0.0,1.0
MCK,08/09/2005,46.66,47.07,46.63,47.05,1276900.0,43.77,0.0,1.0
MCK,08/10/2005,47.02,47.88,46.9,47.51,1386300.0,44.2,0.0,1.0
MCK,08/11/2005,47.35,47.67,47.3,47.5,1165100.0,44.19,0.0,1.0
MCK,08/12/2005,47.28,47.35,46.67,46.97,1254000.0,43.7,0.0,1.0
MCK,08/15/2005,46.86,46.99,46.62,46.81,1290700.0,43.55,0.0,1.0
MCK,08/16/2005,46.67,46.85,46.53,46.53,1192600.0,43.29,0.0,1.0
MCK,08/17/2005,46.7,46.96,46.64,46.85,1774400.0,43.59,0.0,1.0
MCK,08/18/2005,46.63,46.71,46.26,46.32,1394300.0,43.09,0.0,1.0
