Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EL,07/01/2005,39.1,39.2,38.24,38.5,1376200.0,16.95,0.0,1.0
EL,07/05/2005,38.65,38.82,38.37,38.82,1050300.0,17.09,0.0,1.0
EL,07/06/2005,38.75,39.11,38.58,38.69,796700.0,17.03,0.0,1.0
EL,07/07/2005,38.5,38.54,37.86,37.94,1407000.0,16.7,0.0,1.0
EL,07/08/2005,37.85,38.0,37.61,37.93,1753600.0,16.7,0.0,1.0
EL,07/11/2005,37.86,38.26,37.86,38.16,538800.0,16.8,0.0,1.0
EL,07/12/2005,38.2,38.93,38.2,38.56,802200.0,16.97,0.0,1.0
EL,07/13/2005,38.45,38.62,38.12,38.17,738300.0,16.8,0.0,1.0
EL,07/14/2005,38.15,38.41,37.83,37.86,755400.0,16.67,0.0,1.0
EL,07/15/2005,37.9,38.5,37.8,38.27,1080600.0,16.85,0.0,1.0
EL,07/18/2005,38.25,38.26,37.87,38.14,914100.0,16.79,0.0,1.0
EL,07/19/2005,37.85,37.91,37.45,37.85,1704100.0,16.66,0.0,1.0
EL,07/20/2005,37.75,37.98,37.16,37.94,1553400.0,16.7,0.0,1.0
EL,07/21/2005,37.69,38.09,37.41,37.66,1158400.0,16.58,0.0,1.0
EL,07/22/2005,37.76,38.33,37.69,38.25,990200.0,16.84,0.0,1.0
EL,07/25/2005,38.26,38.35,37.95,38.25,789500.0,16.84,0.0,1.0
EL,07/26/2005,38.28,38.35,38.07,38.26,468200.0,16.84,0.0,1.0
EL,07/27/2005,38.36,38.77,38.13,38.3,875600.0,16.86,0.0,1.0
EL,07/28/2005,38.4,39.51,38.3,39.35,1343300.0,17.32,0.0,1.0
EL,07/29/2005,39.47,39.47,39.03,39.14,980800.0,17.23,0.0,1.0
EL,08/01/2005,39.1,39.29,38.47,38.77,1126400.0,17.07,0.0,1.0
EL,08/02/2005,38.7,39.02,38.6,38.97,900200.0,17.16,0.0,1.0
EL,08/03/2005,39.06,39.51,38.9,39.33,1514300.0,17.31,0.0,1.0
