Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FAST,07/01/2005,61.15,61.79,60.81,61.37,497700.0,12.67,0.0,1.0
FAST,07/05/2005,61.61,62.74,60.79,62.51,664400.0,12.91,0.0,1.0
FAST,07/06/2005,60.8,60.83,59.47,60.39,890800.0,12.47,0.0,1.0
FAST,07/07/2005,59.5,61.13,59.5,60.77,608800.0,12.55,0.0,1.0
FAST,07/08/2005,60.57,62.8,60.13,62.43,586200.0,12.89,0.0,1.0
FAST,07/11/2005,62.63,63.1,61.85,62.67,496900.0,12.94,0.0,1.0
FAST,07/12/2005,62.62,62.62,61.63,62.48,454200.0,12.9,0.0,1.0
FAST,07/13/2005,63.0,64.31,62.48,62.77,770200.0,12.96,0.0,1.0
FAST,07/14/2005,62.62,63.41,62.44,62.61,721900.0,12.93,0.0,1.0
FAST,07/15/2005,62.82,63.92,62.55,63.4,528000.0,13.09,0.0,1.0
FAST,07/18/2005,63.29,64.1,63.09,63.15,295500.0,13.04,0.0,1.0
FAST,07/19/2005,63.5,64.3,63.29,63.91,350300.0,13.2,0.0,1.0
FAST,07/20/2005,63.94,64.16,63.48,63.62,566500.0,13.14,0.0,1.0
FAST,07/21/2005,63.69,63.84,61.75,63.37,498100.0,13.09,0.0,1.0
FAST,07/22/2005,63.52,63.79,62.43,63.16,251600.0,13.04,0.0,1.0
FAST,07/25/2005,63.22,63.22,62.0,62.6,359700.0,12.93,0.0,1.0
FAST,07/26/2005,62.74,63.35,62.47,62.76,315100.0,12.96,0.0,1.0
FAST,07/27/2005,62.17,63.05,62.15,62.96,415200.0,13.0,0.0,1.0
FAST,07/28/2005,63.0,63.93,62.71,63.82,332400.0,13.18,0.0,1.0
FAST,07/29/2005,64.23,66.12,64.23,65.64,886000.0,13.56,0.0,1.0
FAST,08/01/2005,65.81,66.15,64.72,65.38,503600.0,13.5,0.0,1.0
FAST,08/02/2005,65.58,66.12,64.8,65.46,335100.0,13.52,0.0,1.0
FAST,08/03/2005,65.05,66.0,64.77,64.98,546000.0,13.42,0.0,1.0
FAST,08/04/2005,64.75,65.02,64.35,64.91,724600.0,13.4,0.0,1.0
FAST,08/05/2005,64.69,65.5,64.61,64.91,322700.0,13.4,0.0,1.0
FAST,08/08/2005,65.22,65.29,64.26,64.48,447800.0,13.32,0.0,1.0
FAST,08/09/2005,64.69,65.68,64.31,64.64,286800.0,13.35,0.0,1.0
FAST,08/10/2005,65.05,65.7,63.9,64.06,355400.0,13.23,0.0,1.0
FAST,08/11/2005,63.93,65.0,63.16,63.66,457000.0,13.15,0.0,1.0
FAST,08/12/2005,63.5,63.93,63.08,63.61,374200.0,13.14,0.0,1.0
FAST,08/15/2005,63.41,64.35,62.67,63.65,441200.0,13.14,0.0,1.0
FAST,08/16/2005,63.2,63.68,62.14,62.34,517500.0,12.87,0.0,1.0
FAST,08/17/2005,62.05,62.53,61.49,62.0,514000.0,12.8,0.0,1.0
FAST,08/18/2005,61.87,62.13,61.05,61.85,405200.0,12.84,0.31,1.0
