Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CTXS,07/01/2005,21.66,21.91,21.28,21.4,2036500.0,21.4,0.0,1.0
CTXS,07/05/2005,21.25,22.05,21.1,21.94,4660700.0,21.94,0.0,1.0
CTXS,07/06/2005,21.92,22.65,21.74,22.53,4534100.0,22.53,0.0,1.0
CTXS,07/07/2005,22.25,22.48,22.1,22.14,3627700.0,22.14,0.0,1.0
CTXS,07/08/2005,22.22,22.41,21.57,22.39,3408100.0,22.39,0.0,1.0
CTXS,07/11/2005,22.51,22.51,22.26,22.43,1689600.0,22.43,0.0,1.0
CTXS,07/12/2005,22.48,22.58,22.3,22.56,1908100.0,22.56,0.0,1.0
CTXS,07/13/2005,22.63,22.8,22.5,22.68,1808200.0,22.68,0.0,1.0
CTXS,07/14/2005,22.73,22.93,22.4,22.55,2290500.0,22.55,0.0,1.0
CTXS,07/15/2005,22.67,22.7,22.37,22.56,2518500.0,22.56,0.0,1.0
CTXS,07/18/2005,22.49,22.62,22.25,22.46,1549700.0,22.46,0.0,1.0
CTXS,07/19/2005,22.65,23.28,22.49,23.0,3091400.0,23.0,0.0,1.0
CTXS,07/20/2005,22.85,23.46,22.75,23.34,1860600.0,23.34,0.0,1.0
CTXS,07/21/2005,23.1,23.23,22.64,22.89,1783600.0,22.89,0.0,1.0
CTXS,07/22/2005,22.84,23.0,22.19,22.2,2030200.0,22.2,0.0,1.0
CTXS,07/25/2005,22.25,22.55,22.11,22.21,1927000.0,22.21,0.0,1.0
CTXS,07/26/2005,22.23,22.37,21.91,21.98,1549600.0,21.98,0.0,1.0
CTXS,07/27/2005,23.19,24.1,23.18,23.83,7581300.0,23.83,0.0,1.0
CTXS,07/28/2005,24.0,24.0,23.37,23.62,3225500.0,23.62,0.0,1.0
CTXS,07/29/2005,23.48,23.89,23.45,23.83,2242700.0,23.83,0.0,1.0
CTXS,08/01/2005,23.91,23.91,23.55,23.78,1188000.0,23.78,0.0,1.0
CTXS,08/02/2005,23.56,23.73,23.31,23.5,1677100.0,23.5,0.0,1.0
CTXS,08/03/2005,23.27,23.9,23.25,23.64,2276800.0,23.64,0.0,1.0
CTXS,08/04/2005,23.52,23.85,23.37,23.43,778900.0,23.43,0.0,1.0
