Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DTE,07/01/2005,46.86,47.13,46.75,47.07,432700.0,29.77,0.0,1.0
DTE,07/05/2005,47.0,47.62,46.92,47.45,454300.0,30.01,0.0,1.0
DTE,07/06/2005,47.45,47.72,47.35,47.51,919700.0,30.05,0.0,1.0
DTE,07/07/2005,47.02,47.74,46.65,47.7,493300.0,30.17,0.0,1.0
DTE,07/08/2005,47.7,48.12,47.5,48.11,428000.0,30.42,0.0,1.0
DTE,07/11/2005,48.11,48.22,47.79,47.98,404400.0,30.34,0.0,1.0
DTE,07/12/2005,47.99,48.12,47.65,47.83,397100.0,30.25,0.0,1.0
DTE,07/13/2005,47.8,47.88,47.63,47.81,599300.0,30.23,0.0,1.0
DTE,07/14/2005,48.05,48.14,47.23,47.38,629200.0,29.96,0.0,1.0
DTE,07/15/2005,47.5,47.84,47.39,47.68,761000.0,30.15,0.0,1.0
DTE,07/18/2005,47.79,47.85,47.52,47.53,337300.0,30.06,0.0,1.0
DTE,07/19/2005,47.64,47.79,47.51,47.56,355600.0,30.08,0.0,1.0
DTE,07/20/2005,47.6,47.82,47.37,47.65,529800.0,30.13,0.0,1.0
DTE,07/21/2005,47.53,47.71,46.94,47.14,488600.0,29.81,0.0,1.0
DTE,07/22/2005,47.22,47.59,47.15,47.59,399500.0,30.1,0.0,1.0
DTE,07/25/2005,47.52,47.86,47.38,47.48,382900.0,30.03,0.0,1.0
DTE,07/26/2005,47.54,47.6,47.18,47.31,459000.0,29.92,0.0,1.0
DTE,07/27/2005,47.35,47.55,47.23,47.3,437600.0,29.91,0.0,1.0
DTE,07/28/2005,47.38,47.76,47.15,47.75,606500.0,30.2,0.0,1.0
DTE,07/29/2005,47.5,47.6,46.97,47.0,1062100.0,29.72,0.0,1.0
DTE,08/01/2005,46.97,47.13,46.36,46.39,710000.0,29.34,0.0,1.0
DTE,08/02/2005,46.5,46.8,46.43,46.55,666900.0,29.44,0.0,1.0
DTE,08/03/2005,46.55,47.39,46.45,47.06,997800.0,29.76,0.0,1.0
DTE,08/04/2005,47.07,47.13,46.5,46.7,482300.0,29.53,0.0,1.0
DTE,08/05/2005,46.7,46.71,45.77,45.99,577100.0,29.08,0.0,1.0
DTE,08/08/2005,45.8,46.14,44.84,44.96,1070000.0,28.43,0.0,1.0
DTE,08/09/2005,45.91,45.91,45.02,45.35,919600.0,28.68,0.0,1.0
DTE,08/10/2005,45.7,45.98,45.0,45.29,508200.0,28.64,0.0,1.0
DTE,08/11/2005,45.36,45.6,45.12,45.59,609700.0,28.83,0.0,1.0
DTE,08/12/2005,45.58,45.82,45.23,45.52,381100.0,28.79,0.0,1.0
DTE,08/15/2005,45.52,45.75,45.31,45.48,406800.0,28.76,0.0,1.0
DTE,08/16/2005,45.58,45.6,44.64,44.67,452000.0,28.25,0.0,1.0
DTE,08/17/2005,44.4,44.87,44.11,44.62,640600.0,28.22,0.0,1.0
DTE,08/18/2005,44.7,45.11,44.59,45.0,749000.0,28.46,0.0,1.0
DTE,08/19/2005,45.08,45.28,44.97,45.0,382900.0,28.46,0.0,1.0
DTE,08/22/2005,44.98,45.46,44.93,45.45,479100.0,28.74,0.0,1.0
DTE,08/23/2005,45.45,45.74,45.42,45.64,426100.0,28.86,0.0,1.0
DTE,08/24/2005,45.6,45.9,45.32,45.4,465500.0,28.71,0.0,1.0
DTE,08/25/2005,45.4,45.59,45.3,45.58,460300.0,28.82,0.0,1.0
DTE,08/26/2005,45.57,45.71,45.4,45.46,503500.0,28.75,0.0,1.0
DTE,08/29/2005,45.21,45.73,45.04,45.69,413200.0,28.89,0.0,1.0
DTE,08/30/2005,45.59,45.8,45.04,45.45,378600.0,28.74,0.0,1.0
DTE,08/31/2005,45.37,45.78,45.28,45.77,832600.0,28.94,0.0,1.0
DTE,09/01/2005,45.66,46.7,45.61,46.53,912900.0,29.43,0.0,1.0
DTE,09/02/2005,46.53,46.72,46.07,46.23,397100.0,29.24,0.0,1.0
DTE,09/06/2005,46.3,46.87,46.3,46.76,508800.0,29.57,0.0,1.0
DTE,09/07/2005,46.73,46.84,46.47,46.61,567800.0,29.48,0.0,1.0
DTE,09/08/2005,46.6,46.6,46.16,46.25,582600.0,29.25,0.0,1.0
DTE,09/09/2005,46.22,46.95,46.22,46.7,570800.0,29.53,0.0,1.0
DTE,09/12/2005,46.7,46.9,46.5,46.72,493600.0,29.55,0.0,1.0
DTE,09/13/2005,46.8,46.93,46.46,46.48,652600.0,29.39,0.0,1.0
DTE,09/14/2005,46.56,46.68,46.2,46.43,639500.0,29.36,0.0,1.0
DTE,09/15/2005,46.05,46.27,45.95,46.08,589100.0,29.47,0.52,1.0
DTE,09/16/2005,46.21,46.35,45.95,46.25,1260200.0,29.58,0.0,1.0
DTE,09/19/2005,46.1,46.37,45.68,45.8,622400.0,29.29,0.0,1.0
DTE,09/20/2005,45.82,46.08,45.23,45.5,790200.0,29.1,0.0,1.0
DTE,09/21/2005,45.4,45.66,44.91,45.04,764300.0,28.8,0.0,1.0
DTE,09/22/2005,45.0,45.3,44.63,44.98,779600.0,28.76,0.0,1.0
DTE,09/23/2005,45.0,45.19,44.8,45.16,781200.0,28.88,0.0,1.0
DTE,09/26/2005,45.32,45.46,45.12,45.18,706800.0,28.89,0.0,1.0
DTE,09/27/2005,45.29,45.69,45.15,45.45,888900.0,29.06,0.0,1.0
DTE,09/28/2005,45.5,45.81,45.17,45.57,844900.0,29.14,0.0,1.0
DTE,09/29/2005,45.51,46.1,45.3,45.92,948900.0,29.36,0.0,1.0
DTE,09/30/2005,46.03,46.21,45.59,45.86,903400.0,29.33,0.0,1.0
DTE,10/03/2005,45.89,46.65,45.88,46.49,737800.0,29.73,0.0,1.0
DTE,10/04/2005,46.49,46.63,45.91,45.93,564200.0,29.37,0.0,1.0
DTE,10/05/2005,45.9,46.19,44.84,44.85,882000.0,28.68,0.0,1.0
