Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
KLAC,07/01/2005,43.69,44.02,43.51,43.6,2165000.0,35.1,0.0,1.0
KLAC,07/05/2005,43.44,44.53,43.4,44.37,3999600.0,35.72,0.0,1.0
KLAC,07/06/2005,44.22,45.37,44.2,44.91,5485300.0,36.15,0.0,1.0
KLAC,07/07/2005,44.55,45.44,44.42,45.36,5966400.0,36.51,0.0,1.0
KLAC,07/08/2005,45.4,46.31,44.89,46.3,4160800.0,37.27,0.0,1.0
KLAC,07/11/2005,46.4,47.32,46.3,47.32,5293600.0,38.09,0.0,1.0
KLAC,07/12/2005,47.25,48.38,47.0,47.84,7718200.0,38.51,0.0,1.0
KLAC,07/13/2005,47.58,48.33,47.14,48.12,7280600.0,38.74,0.0,1.0
KLAC,07/14/2005,48.51,49.06,48.02,48.81,6723900.0,39.29,0.0,1.0
KLAC,07/15/2005,48.85,48.99,47.85,48.47,4595400.0,39.02,0.0,1.0
KLAC,07/18/2005,47.68,47.93,47.4,47.75,4431700.0,38.44,0.0,1.0
KLAC,07/19/2005,48.09,48.88,47.82,48.65,4013400.0,39.16,0.0,1.0
KLAC,07/20/2005,47.96,51.0,47.75,50.98,13075500.0,41.04,0.0,1.0
KLAC,07/21/2005,50.18,51.27,49.82,50.44,9712300.0,40.6,0.0,1.0
KLAC,07/22/2005,50.56,51.03,49.52,50.25,4293700.0,40.45,0.0,1.0
KLAC,07/25/2005,50.28,50.81,49.9,50.03,3235000.0,40.27,0.0,1.0
KLAC,07/26/2005,49.7,50.56,49.39,50.21,3883600.0,40.42,0.0,1.0
KLAC,07/27/2005,49.99,50.11,48.76,49.3,5266100.0,39.69,0.0,1.0
KLAC,07/28/2005,49.03,49.77,49.03,49.18,4496000.0,39.59,0.0,1.0
KLAC,07/29/2005,49.65,52.08,49.46,51.7,10451600.0,41.62,0.0,1.0
KLAC,08/01/2005,51.5,51.95,50.67,50.93,3565800.0,41.0,0.0,1.0
KLAC,08/02/2005,51.13,51.85,50.84,51.35,3928100.0,41.34,0.0,1.0
