Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LUK,07/01/2005,38.58,39.35,38.53,39.33,205900.0,17.77,0.0,1.0
LUK,07/05/2005,39.23,39.68,38.75,39.51,148500.0,17.85,0.0,1.0
LUK,07/06/2005,39.51,39.67,39.16,39.33,129150.0,17.77,0.0,1.0
LUK,07/07/2005,39.08,39.66,38.62,39.52,351950.0,17.86,0.0,1.0
LUK,07/08/2005,39.6,40.34,39.35,40.3,177250.0,18.2,0.0,1.0
LUK,07/11/2005,40.45,40.47,39.84,40.26,134800.0,18.18,0.0,1.0
LUK,07/12/2005,40.21,40.37,39.76,39.95,194900.0,18.05,0.0,1.0
LUK,07/13/2005,39.9,40.05,39.48,39.62,236900.0,17.9,0.0,1.0
LUK,07/14/2005,39.7,39.77,39.0,39.07,197800.0,17.65,0.0,1.0
LUK,07/15/2005,39.08,39.2,38.86,39.07,92600.0,17.65,0.0,1.0
LUK,07/18/2005,39.0,39.08,38.84,39.05,112450.0,17.64,0.0,1.0
LUK,07/19/2005,39.15,39.54,38.75,39.36,155550.0,17.78,0.0,1.0
LUK,07/20/2005,39.36,39.73,38.98,39.53,157100.0,17.86,0.0,1.0
LUK,07/21/2005,39.65,39.76,38.75,39.33,208750.0,17.77,0.0,1.0
LUK,07/22/2005,39.27,39.92,38.9,39.92,154550.0,18.04,0.0,1.0
LUK,07/25/2005,39.8,39.96,39.05,39.96,208050.0,18.06,0.0,1.0
LUK,07/26/2005,40.08,40.08,39.24,39.72,256100.0,17.95,0.0,1.0
LUK,07/27/2005,39.8,40.0,39.45,39.65,253050.0,17.92,0.0,1.0
LUK,07/28/2005,39.5,39.85,39.35,39.65,140900.0,17.92,0.0,1.0
LUK,07/29/2005,39.65,40.05,39.06,39.55,139550.0,17.87,0.0,1.0
LUK,08/01/2005,39.5,39.78,39.05,39.63,207350.0,17.91,0.0,1.0
LUK,08/02/2005,39.83,39.87,39.33,39.65,154750.0,17.92,0.0,1.0
LUK,08/03/2005,39.4,39.4,38.5,38.7,306450.0,17.48,0.0,1.0
LUK,08/04/2005,38.5,38.85,38.16,38.63,450300.0,17.45,0.0,1.0
LUK,08/05/2005,38.13,38.35,37.8,38.06,219850.0,17.19,0.0,1.0
LUK,08/08/2005,38.06,38.48,37.85,38.34,155550.0,17.32,0.0,1.0
LUK,08/09/2005,38.55,39.79,38.5,39.05,490800.0,17.64,0.0,1.0
LUK,08/10/2005,39.25,39.77,39.05,39.6,243500.0,17.89,0.0,1.0
LUK,08/11/2005,39.67,40.47,39.6,40.44,251300.0,18.27,0.0,1.0
LUK,08/12/2005,40.4,40.5,39.9,40.39,222850.0,18.24,0.0,1.0
LUK,08/15/2005,40.39,40.95,40.22,40.8,196150.0,18.43,0.0,1.0
LUK,08/16/2005,40.83,40.83,39.75,39.8,219950.0,17.98,0.0,1.0
LUK,08/17/2005,39.8,40.23,39.71,40.0,186250.0,18.08,0.0,1.0
LUK,08/18/2005,39.98,40.04,39.56,39.99,185350.0,18.07,0.0,1.0
LUK,08/19/2005,39.96,40.09,39.8,39.95,169750.0,18.05,0.0,1.0
LUK,08/22/2005,40.0,40.38,39.95,40.08,228150.0,18.1,0.0,1.0
LUK,08/23/2005,40.08,40.25,40.0,40.08,297900.0,18.1,0.0,1.0
LUK,08/24/2005,40.2,40.3,39.58,39.91,193050.0,18.03,0.0,1.0
LUK,08/25/2005,39.98,40.01,39.81,39.91,175500.0,18.03,0.0,1.0
LUK,08/26/2005,39.95,40.09,39.76,39.96,307750.0,18.06,0.0,1.0
LUK,08/29/2005,39.86,40.13,39.55,39.99,231450.0,18.07,0.0,1.0
LUK,08/30/2005,39.99,40.31,39.75,40.27,318950.0,18.19,0.0,1.0
LUK,08/31/2005,40.17,40.72,39.95,40.72,246850.0,18.39,0.0,1.0
LUK,09/01/2005,40.75,41.12,40.43,40.78,172000.0,18.42,0.0,1.0
LUK,09/02/2005,40.72,41.12,40.57,40.82,148900.0,18.44,0.0,1.0
LUK,09/06/2005,40.92,42.48,40.89,42.48,518300.0,19.2,0.0,1.0
LUK,09/07/2005,42.5,42.97,41.99,42.04,535550.0,18.99,0.0,1.0
LUK,09/08/2005,41.95,43.23,41.95,43.03,284850.0,19.44,0.0,1.0
LUK,09/09/2005,43.05,44.01,43.05,43.99,359450.0,19.87,0.0,1.0
LUK,09/12/2005,44.1,44.38,43.8,44.1,340750.0,19.92,0.0,1.0
LUK,09/13/2005,44.1,44.16,43.4,43.5,358800.0,19.65,0.0,1.0
LUK,09/14/2005,43.85,44.26,43.85,44.07,290500.0,19.91,0.0,1.0
LUK,09/15/2005,44.64,44.91,44.2,44.7,365600.0,20.2,0.0,1.0
LUK,09/16/2005,44.7,44.73,44.36,44.38,1287100.0,20.05,0.0,1.0
LUK,09/19/2005,43.5,44.59,43.5,44.17,301100.0,19.95,0.0,1.0
LUK,09/20/2005,44.17,44.25,43.65,43.75,298500.0,19.76,0.0,1.0
LUK,09/21/2005,43.7,43.7,42.51,42.51,384800.0,19.21,0.0,1.0
LUK,09/22/2005,42.65,43.14,42.51,42.94,242350.0,19.39,0.0,1.0
LUK,09/23/2005,43.0,43.81,42.89,43.56,199600.0,19.68,0.0,1.0
LUK,09/26/2005,43.76,43.8,43.2,43.32,191300.0,19.57,0.0,1.0
LUK,09/27/2005,43.35,43.35,42.65,42.77,268950.0,19.33,0.0,1.0
LUK,09/28/2005,42.9,42.98,42.44,42.55,142650.0,19.23,0.0,1.0
LUK,09/29/2005,42.5,43.05,42.35,43.05,190800.0,19.44,0.0,1.0
LUK,09/30/2005,43.05,43.2,42.85,43.1,269950.0,19.47,0.0,1.0
LUK,10/03/2005,43.0,43.43,42.85,43.28,248600.0,19.55,0.0,1.0
LUK,10/04/2005,43.28,43.52,42.45,42.45,195700.0,19.18,0.0,1.0
LUK,10/05/2005,42.46,42.51,41.7,41.73,477950.0,18.85,0.0,1.0
LUK,10/06/2005,41.75,42.0,41.39,41.81,237300.0,18.89,0.0,1.0
LUK,10/07/2005,42.1,42.1,41.44,41.89,153800.0,18.93,0.0,1.0
LUK,10/10/2005,41.85,42.18,41.53,41.57,201700.0,18.78,0.0,1.0
LUK,10/11/2005,41.77,42.2,41.24,41.58,340200.0,18.79,0.0,1.0
LUK,10/12/2005,41.5,41.7,40.66,40.84,233700.0,18.45,0.0,1.0
LUK,10/13/2005,40.84,41.3,40.43,40.88,147750.0,18.47,0.0,1.0
LUK,10/14/2005,41.0,41.0,40.55,40.85,104400.0,18.45,0.0,1.0
LUK,10/17/2005,40.8,41.18,40.53,40.96,114700.0,18.5,0.0,1.0
LUK,10/18/2005,41.06,41.1,40.4,40.56,136250.0,18.32,0.0,1.0
LUK,10/19/2005,40.36,40.87,40.09,40.81,184550.0,18.43,0.0,1.0
LUK,10/20/2005,40.91,40.95,40.22,40.36,192150.0,18.23,0.0,1.0
LUK,10/21/2005,40.45,41.14,40.36,41.1,131650.0,18.57,0.0,1.0
LUK,10/24/2005,41.5,41.69,41.15,41.59,167400.0,18.79,0.0,1.0
LUK,10/25/2005,41.6,42.05,41.3,41.69,235900.0,18.84,0.0,1.0
LUK,10/26/2005,41.94,41.94,41.39,41.48,155650.0,18.74,0.0,1.0
LUK,10/27/2005,41.5,41.55,40.54,40.65,230550.0,18.36,0.0,1.0
LUK,10/28/2005,40.85,41.6,40.77,41.59,150650.0,18.79,0.0,1.0
LUK,10/31/2005,42.9,44.06,42.62,42.96,584350.0,19.4,0.0,1.0
LUK,11/01/2005,43.1,43.2,42.5,42.95,316400.0,19.4,0.0,1.0
LUK,11/02/2005,43.15,44.49,42.96,43.84,297800.0,19.8,0.0,1.0
LUK,11/03/2005,44.15,44.35,43.57,44.14,276550.0,19.94,0.0,1.0
LUK,11/04/2005,44.2,44.3,43.68,44.17,319450.0,19.95,0.0,1.0
LUK,11/07/2005,44.62,44.62,44.03,44.15,298750.0,19.95,0.0,1.0
LUK,11/08/2005,44.14,44.51,43.9,44.09,374950.0,19.92,0.0,1.0
LUK,11/09/2005,44.2,45.8,44.2,45.45,456600.0,20.54,0.0,1.0
LUK,11/10/2005,45.85,45.85,44.84,45.08,304500.0,20.37,0.0,1.0
LUK,11/11/2005,45.25,45.58,45.19,45.58,115400.0,20.59,0.0,1.0
LUK,11/14/2005,45.68,46.23,45.23,46.15,280550.0,20.85,0.0,1.0
LUK,11/15/2005,46.2,46.55,45.98,46.2,281900.0,20.87,0.0,1.0
LUK,11/16/2005,46.25,46.39,45.5,46.01,178050.0,20.78,0.0,1.0
LUK,11/17/2005,46.1,46.58,45.96,46.58,165400.0,21.04,0.0,1.0
LUK,11/18/2005,46.68,46.68,46.41,46.55,200950.0,21.03,0.0,1.0
LUK,11/21/2005,46.7,47.38,46.36,47.35,239450.0,21.39,0.0,1.0
LUK,11/22/2005,47.45,47.45,46.71,47.3,183000.0,21.37,0.0,1.0
LUK,11/23/2005,47.4,49.28,47.15,48.83,328100.0,22.06,0.0,1.0
LUK,11/25/2005,48.95,49.06,48.3,48.51,75850.0,21.91,0.0,1.0
LUK,11/28/2005,48.61,48.61,48.3,48.3,199400.0,21.83,0.0,1.0
LUK,11/29/2005,48.4,48.8,47.96,48.3,252100.0,21.83,0.0,1.0
LUK,11/30/2005,48.4,48.4,47.35,47.38,170250.0,21.41,0.0,1.0
LUK,12/01/2005,47.58,48.24,47.33,47.7,294300.0,21.55,0.0,1.0
LUK,12/02/2005,47.8,47.8,47.0,47.4,231250.0,21.42,0.0,1.0
LUK,12/05/2005,47.6,47.76,46.9,47.75,247050.0,21.58,0.0,1.0
LUK,12/06/2005,47.85,47.94,47.06,47.3,224500.0,21.37,0.0,1.0
LUK,12/07/2005,47.25,47.4,46.85,47.0,161100.0,21.23,0.0,1.0
LUK,12/08/2005,47.0,47.08,46.75,46.87,328400.0,21.17,0.0,1.0
LUK,12/09/2005,46.67,47.55,46.67,47.08,215950.0,21.27,0.0,1.0
LUK,12/12/2005,47.33,47.39,46.78,46.9,239800.0,21.19,0.0,1.0
LUK,12/13/2005,46.85,47.05,46.53,46.98,253150.0,21.22,0.0,1.0
LUK,12/14/2005,46.88,47.14,46.8,46.95,268850.0,21.21,0.0,1.0
LUK,12/15/2005,47.2,47.2,46.39,46.85,177250.0,21.17,0.0,1.0
LUK,12/16/2005,46.88,47.01,46.62,46.66,329950.0,21.08,0.0,1.0
LUK,12/19/2005,46.42,46.73,46.15,46.25,237400.0,21.01,0.25,1.0
LUK,12/20/2005,46.4,46.79,46.22,46.62,171700.0,21.17,0.0,1.0
LUK,12/21/2005,46.62,46.86,46.44,46.74,156500.0,21.23,0.0,1.0
LUK,12/22/2005,46.9,47.3,46.76,47.05,189950.0,21.37,0.0,1.0
LUK,12/23/2005,47.2,48.1,47.17,47.89,232700.0,21.76,0.0,1.0
LUK,12/27/2005,48.05,48.16,47.51,47.74,367850.0,21.69,0.0,1.0
LUK,12/28/2005,48.15,48.19,47.63,47.87,244300.0,21.75,0.0,1.0
LUK,12/29/2005,47.9,47.94,47.41,47.59,107700.0,21.62,0.0,1.0
LUK,12/30/2005,47.58,47.67,47.19,47.46,126800.0,21.56,0.0,1.0
LUK,01/03/2006,47.49,47.88,46.52,47.55,878550.0,21.6,0.0,1.0
LUK,01/04/2006,47.65,48.04,47.57,47.95,306000.0,21.78,0.0,1.0
LUK,01/05/2006,48.0,48.12,47.71,47.9,214950.0,21.76,0.0,1.0
LUK,01/06/2006,48.05,49.02,47.9,49.02,333250.0,22.26,0.0,1.0
LUK,01/09/2006,49.25,49.65,48.4,48.66,377600.0,22.1,0.0,1.0
LUK,01/10/2006,48.66,48.75,48.04,48.49,208550.0,22.02,0.0,1.0
LUK,01/11/2006,48.63,49.02,48.5,48.88,317400.0,22.2,0.0,1.0
LUK,01/12/2006,48.88,49.31,48.77,49.02,420350.0,22.26,0.0,1.0
LUK,01/13/2006,49.08,49.19,48.36,48.87,288350.0,22.2,0.0,1.0
LUK,01/17/2006,48.97,49.0,48.3,48.89,217400.0,22.2,0.0,1.0
LUK,01/18/2006,48.89,48.94,48.14,48.48,239550.0,22.02,0.0,1.0
LUK,01/19/2006,48.55,49.06,48.44,48.94,229200.0,22.23,0.0,1.0
LUK,01/20/2006,48.94,49.08,48.08,48.08,127950.0,21.84,0.0,1.0
LUK,01/23/2006,48.05,49.08,47.89,48.8,390950.0,22.16,0.0,1.0
LUK,01/24/2006,48.9,50.37,48.75,49.8,425150.0,22.62,0.0,1.0
LUK,01/25/2006,50.2,50.63,49.68,49.85,292150.0,22.64,0.0,1.0
LUK,01/26/2006,49.95,50.44,49.83,50.25,254650.0,22.83,0.0,1.0
LUK,01/27/2006,50.65,51.86,50.56,51.8,344450.0,23.53,0.0,1.0
LUK,01/30/2006,52.0,52.41,51.66,51.66,278300.0,23.46,0.0,1.0
LUK,01/31/2006,51.67,52.49,51.48,52.47,401850.0,23.83,0.0,1.0
LUK,02/01/2006,52.0,52.76,52.0,52.51,288950.0,23.85,0.0,1.0
LUK,02/02/2006,52.68,53.37,52.68,52.98,343900.0,24.07,0.0,1.0
