Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AA,07/01/2005,26.25,26.29,26.0,26.14,3458800.0,22.19,0.0,1.0
AA,07/05/2005,26.14,26.4,25.9,26.2,6730700.0,22.24,0.0,1.0
AA,07/06/2005,26.2,26.33,25.95,26.0,6764500.0,22.07,0.0,1.0
AA,07/07/2005,25.85,26.23,25.55,26.09,5053800.0,22.15,0.0,1.0
AA,07/08/2005,27.2,27.3,26.75,27.2,10156700.0,23.09,0.0,1.0
AA,07/11/2005,27.53,27.95,27.4,27.69,7913500.0,23.51,0.0,1.0
AA,07/12/2005,27.58,27.74,27.31,27.66,5212700.0,23.48,0.0,1.0
AA,07/13/2005,27.52,27.71,27.28,27.42,5130200.0,23.28,0.0,1.0
AA,07/14/2005,27.67,27.77,27.42,27.57,5005800.0,23.41,0.0,1.0
AA,07/15/2005,27.59,27.68,27.37,27.5,3909300.0,23.35,0.0,1.0
AA,07/18/2005,27.5,27.78,27.46,27.67,3250300.0,23.49,0.0,1.0
AA,07/19/2005,27.89,28.15,27.69,28.1,5152900.0,23.86,0.0,1.0
AA,07/20/2005,28.0,28.73,27.91,28.54,6536900.0,24.23,0.0,1.0
AA,07/21/2005,28.7,29.0,28.46,28.63,5408800.0,24.31,0.0,1.0
AA,07/22/2005,28.76,28.92,28.25,28.61,3258500.0,24.29,0.0,1.0
AA,07/25/2005,28.61,28.75,28.16,28.36,2915300.0,24.08,0.0,1.0
AA,07/26/2005,28.37,28.51,28.14,28.27,3250300.0,24.0,0.0,1.0
AA,07/27/2005,28.3,28.32,27.93,28.15,3633600.0,23.9,0.0,1.0
AA,07/28/2005,28.2,28.67,28.01,28.57,5642900.0,24.26,0.0,1.0
AA,07/29/2005,28.57,28.61,28.03,28.05,3449700.0,23.81,0.0,1.0
AA,08/01/2005,28.15,28.18,27.8,27.91,3209100.0,23.7,0.0,1.0
AA,08/02/2005,28.05,28.95,28.05,28.76,5617500.0,24.42,0.0,1.0
AA,08/03/2005,28.77,29.08,28.44,28.7,4056200.0,24.49,0.15,1.0
AA,08/04/2005,28.6,28.68,27.98,28.1,3322700.0,23.98,0.0,1.0
AA,08/05/2005,28.0,28.19,27.71,27.74,3475800.0,23.67,0.0,1.0
AA,08/08/2005,28.5,28.55,28.01,28.04,6112300.0,23.93,0.0,1.0
AA,08/09/2005,28.44,28.75,28.06,28.62,4222700.0,24.43,0.0,1.0
AA,08/10/2005,29.0,29.12,28.7,28.87,5806100.0,24.64,0.0,1.0
AA,08/11/2005,29.79,29.8,29.3,29.77,7630400.0,25.41,0.0,1.0
AA,08/12/2005,29.97,29.98,29.51,29.72,5855200.0,25.36,0.0,1.0
AA,08/15/2005,29.75,29.92,29.12,29.24,5242000.0,24.95,0.0,1.0
AA,08/16/2005,29.26,29.31,28.74,28.82,3796600.0,24.6,0.0,1.0
AA,08/17/2005,28.83,28.88,28.25,28.39,4927000.0,24.23,0.0,1.0
AA,08/18/2005,28.29,28.32,28.0,28.07,2929200.0,23.96,0.0,1.0
AA,08/19/2005,28.23,28.39,28.02,28.1,2956800.0,23.98,0.0,1.0
AA,08/22/2005,28.27,28.59,28.18,28.36,3156900.0,24.2,0.0,1.0
AA,08/23/2005,28.43,28.47,27.68,27.68,4253400.0,23.62,0.0,1.0
AA,08/24/2005,27.69,27.69,27.31,27.39,5665300.0,23.38,0.0,1.0
AA,08/25/2005,27.49,27.7,27.24,27.47,2645400.0,23.44,0.0,1.0
AA,08/26/2005,27.58,27.59,27.24,27.29,2601300.0,23.29,0.0,1.0
AA,08/29/2005,27.19,27.6,27.05,27.48,2822700.0,23.45,0.0,1.0
AA,08/30/2005,27.35,27.49,26.87,27.08,3638200.0,23.11,0.0,1.0
AA,08/31/2005,27.0,27.0,26.56,26.79,6190700.0,22.86,0.0,1.0
AA,09/01/2005,26.87,27.47,26.83,27.18,5436700.0,23.2,0.0,1.0
