Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
L,07/01/2005,77.2,77.68,76.98,77.57,638100.0,24.23,0.0,1.0
L,07/05/2005,77.57,78.48,77.57,78.25,676400.0,24.45,0.0,1.0
L,07/06/2005,78.45,78.5,77.81,78.24,546600.0,24.44,0.0,1.0
L,07/07/2005,77.55,78.7,76.7,78.68,647300.0,24.58,0.0,1.0
L,07/08/2005,78.68,78.68,77.74,78.33,474500.0,24.47,0.0,1.0
L,07/11/2005,78.2,80.25,78.2,80.16,530100.0,25.04,0.0,1.0
L,07/12/2005,80.25,80.71,79.85,80.71,573700.0,25.22,0.0,1.0
L,07/13/2005,80.98,81.18,79.88,80.06,413400.0,25.01,0.0,1.0
L,07/14/2005,80.1,80.83,79.39,79.88,630600.0,24.96,0.0,1.0
L,07/15/2005,79.89,80.52,79.89,80.48,427400.0,25.14,0.0,1.0
L,07/18/2005,80.73,80.76,80.1,80.26,355800.0,25.07,0.0,1.0
L,07/19/2005,80.51,80.92,80.32,80.75,433400.0,25.23,0.0,1.0
L,07/20/2005,80.76,81.57,80.4,81.48,469800.0,25.46,0.0,1.0
L,07/21/2005,81.4,81.79,80.61,80.91,409900.0,25.28,0.0,1.0
L,07/22/2005,81.2,83.01,81.16,83.0,690800.0,25.93,0.0,1.0
L,07/25/2005,83.0,83.52,82.76,83.1,652100.0,25.96,0.0,1.0
L,07/26/2005,83.64,83.64,82.94,83.48,540700.0,26.08,0.0,1.0
L,07/27/2005,83.58,84.03,83.3,83.88,661800.0,26.21,0.0,1.0
L,07/28/2005,84.2,84.26,83.41,84.26,499100.0,26.32,0.0,1.0
L,07/29/2005,84.26,84.49,83.63,83.63,476800.0,26.13,0.0,1.0
L,08/01/2005,83.4,84.24,83.25,83.85,685100.0,26.2,0.0,1.0
L,08/02/2005,84.0,84.87,83.86,84.19,547000.0,26.3,0.0,1.0
L,08/03/2005,84.19,84.49,83.95,84.23,321300.0,26.32,0.0,1.0
L,08/04/2005,84.19,84.29,83.76,83.81,275900.0,26.18,0.0,1.0
L,08/05/2005,83.71,83.77,83.21,83.45,412400.0,26.07,0.0,1.0
L,08/08/2005,83.7,84.44,83.61,83.67,333300.0,26.14,0.0,1.0
L,08/09/2005,83.9,83.96,83.45,83.69,282200.0,26.15,0.0,1.0
L,08/10/2005,83.82,85.14,83.81,84.64,605900.0,26.44,0.0,1.0
L,08/11/2005,84.74,85.59,84.51,85.59,324200.0,26.74,0.0,1.0
L,08/12/2005,85.59,85.81,84.92,85.35,326100.0,26.67,0.0,1.0
L,08/15/2005,85.36,85.78,84.99,85.63,348400.0,26.75,0.0,1.0
L,08/16/2005,85.63,88.94,85.1,87.95,1259000.0,27.48,0.0,1.0
L,08/17/2005,88.38,89.0,86.6,86.6,742000.0,27.06,0.0,1.0
L,08/18/2005,86.7,87.5,86.17,87.38,481700.0,27.3,0.0,1.0
L,08/19/2005,87.7,87.7,86.83,87.2,308800.0,27.24,0.0,1.0
L,08/22/2005,87.23,88.65,87.22,87.87,433200.0,27.45,0.0,1.0
L,08/23/2005,88.35,89.19,88.2,89.15,686300.0,27.85,0.0,1.0
L,08/24/2005,89.17,90.06,88.91,88.98,659500.0,27.8,0.0,1.0
L,08/25/2005,88.6,88.71,87.87,88.33,723700.0,27.6,0.0,1.0
L,08/26/2005,88.33,88.44,87.6,87.6,386300.0,27.37,0.0,1.0
L,08/29/2005,87.21,87.8,87.04,87.76,500700.0,27.42,0.0,1.0
L,08/30/2005,87.62,87.62,86.55,86.86,500400.0,27.18,0.15,1.0
L,08/31/2005,87.0,87.69,86.32,87.69,673500.0,27.44,0.0,1.0
L,09/01/2005,87.52,87.52,86.66,87.48,640000.0,27.38,0.0,1.0
