Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SWN,07/01/2005,48.0,51.15,48.0,50.69,2021900.0,12.67,0.0,1.0
SWN,07/05/2005,51.5,53.43,50.48,52.9,1657000.0,13.22,0.0,1.0
SWN,07/06/2005,53.0,53.4,49.7,50.31,2714200.0,12.58,0.0,1.0
SWN,07/07/2005,48.9,54.43,48.86,54.2,2503800.0,13.55,0.0,1.0
SWN,07/08/2005,54.99,55.76,51.12,52.32,2905800.0,13.08,0.0,1.0
SWN,07/11/2005,52.75,53.65,51.6,52.74,1580900.0,13.19,0.0,1.0
SWN,07/12/2005,53.05,53.84,52.58,53.69,1267400.0,13.42,0.0,1.0
SWN,07/13/2005,53.97,53.98,52.45,52.61,904900.0,13.15,0.0,1.0
SWN,07/14/2005,52.86,53.44,49.55,50.27,1901000.0,12.57,0.0,1.0
SWN,07/15/2005,50.4,51.84,49.51,50.55,1465000.0,12.64,0.0,1.0
SWN,07/18/2005,50.5,50.61,49.01,49.55,1407500.0,12.39,0.0,1.0
SWN,07/19/2005,50.3,51.6,49.56,51.6,1277200.0,12.9,0.0,1.0
SWN,07/20/2005,52.06,52.24,50.18,51.03,961500.0,12.76,0.0,1.0
SWN,07/21/2005,51.03,51.31,49.65,50.41,532300.0,12.6,0.0,1.0
SWN,07/22/2005,51.13,53.53,51.13,53.5,1464500.0,13.38,0.0,1.0
SWN,07/25/2005,53.75,54.75,52.67,54.15,1473400.0,13.54,0.0,1.0
SWN,07/26/2005,54.15,55.77,53.5,55.77,1515300.0,13.94,0.0,1.0
SWN,07/27/2005,55.77,55.83,54.75,55.18,1708800.0,13.79,0.0,1.0
SWN,07/28/2005,55.26,55.61,53.55,54.4,1375100.0,13.6,0.0,1.0
SWN,07/29/2005,55.3,55.69,54.95,55.11,1402300.0,13.78,0.0,1.0
SWN,08/01/2005,55.36,56.3,55.27,56.05,1128700.0,14.01,0.0,1.0
SWN,08/02/2005,56.25,56.93,56.15,56.69,1010200.0,14.17,0.0,1.0
SWN,08/03/2005,56.9,57.89,56.54,57.09,1416100.0,14.27,0.0,1.0
SWN,08/04/2005,57.09,57.52,56.75,56.88,886100.0,14.22,0.0,1.0
SWN,08/05/2005,57.18,57.22,52.75,55.88,1390200.0,13.97,0.0,1.0
SWN,08/08/2005,56.5,57.1,55.5,55.65,782800.0,13.91,0.0,1.0
SWN,08/09/2005,55.65,56.41,54.34,55.5,764200.0,13.88,0.0,1.0
SWN,08/10/2005,56.25,57.31,55.35,57.21,812500.0,14.3,0.0,1.0
SWN,08/11/2005,57.4,58.5,56.54,57.3,714200.0,14.32,0.0,1.0
SWN,08/12/2005,57.3,57.65,56.48,57.25,450100.0,14.31,0.0,1.0
SWN,08/15/2005,57.18,57.68,56.25,56.43,770400.0,14.11,0.0,1.0
SWN,08/16/2005,55.8,55.8,54.0,54.0,1377200.0,13.5,0.0,1.0
SWN,08/17/2005,53.7,55.31,51.12,51.48,2054700.0,12.87,0.0,1.0
SWN,08/18/2005,50.3,53.02,50.02,52.82,1752000.0,13.21,0.0,1.0
SWN,08/19/2005,52.9,54.8,52.9,53.81,827500.0,13.45,0.0,1.0
SWN,08/22/2005,54.75,54.81,53.1,53.81,958800.0,13.45,0.0,1.0
SWN,08/23/2005,54.39,54.4,52.7,53.52,730100.0,13.38,0.0,1.0
SWN,08/24/2005,53.1,54.45,52.88,53.49,826900.0,13.37,0.0,1.0
SWN,08/25/2005,53.09,53.7,52.33,53.5,998400.0,13.38,0.0,1.0
SWN,08/26/2005,53.5,53.75,52.44,52.5,700000.0,13.12,0.0,1.0
SWN,08/29/2005,54.0,54.0,51.8,52.5,1024000.0,13.12,0.0,1.0
SWN,08/30/2005,53.34,56.46,52.66,56.07,2328400.0,14.02,0.0,1.0
SWN,08/31/2005,56.7,59.96,56.0,57.9,2238900.0,14.47,0.0,1.0
SWN,09/01/2005,57.9,59.5,56.76,59.25,1633000.0,14.81,0.0,1.0
SWN,09/02/2005,58.55,58.55,57.09,57.33,1061200.0,14.33,0.0,1.0
SWN,09/06/2005,57.33,58.0,55.41,56.95,1165200.0,14.24,0.0,1.0
SWN,09/07/2005,57.0,57.48,56.01,56.53,1244200.0,14.13,0.0,1.0
SWN,09/08/2005,56.53,56.98,55.76,55.9,844100.0,13.97,0.0,1.0
SWN,09/09/2005,56.29,58.25,56.27,57.45,1140900.0,14.36,0.0,1.0
SWN,09/12/2005,57.45,57.73,56.5,56.95,766200.0,14.24,0.0,1.0
SWN,09/13/2005,56.95,61.69,56.75,61.12,2793600.0,15.28,0.0,1.0
SWN,09/14/2005,62.0,62.06,60.06,61.47,1638100.0,15.37,0.0,1.0
SWN,09/15/2005,61.74,62.69,61.45,62.32,4357800.0,15.58,0.0,1.0
SWN,09/16/2005,62.38,62.94,62.0,62.68,2369300.0,15.67,0.0,1.0
SWN,09/19/2005,63.89,66.86,63.89,64.85,1629600.0,16.21,0.0,1.0
SWN,09/20/2005,64.85,66.13,63.55,66.01,1511600.0,16.5,0.0,1.0
SWN,09/21/2005,68.0,68.0,65.16,65.88,1813600.0,16.47,0.0,1.0
SWN,09/22/2005,66.11,66.5,61.62,64.32,1970600.0,16.08,0.0,1.0
SWN,09/23/2005,63.86,64.33,62.73,62.93,989000.0,15.73,0.0,1.0
SWN,09/26/2005,62.0,65.68,62.0,65.48,1580700.0,16.37,0.0,1.0
SWN,09/27/2005,66.0,66.03,64.54,65.8,1159400.0,16.45,0.0,1.0
SWN,09/28/2005,68.0,71.32,67.92,70.97,5337600.0,17.74,0.0,1.0
SWN,09/29/2005,72.31,74.8,72.31,74.35,4355600.0,18.59,0.0,1.0
SWN,09/30/2005,74.41,74.88,72.83,73.4,2101400.0,18.35,0.0,1.0
SWN,10/03/2005,75.0,83.6,73.5,82.3,9745900.0,20.57,0.0,1.0
SWN,10/04/2005,82.49,82.49,78.78,78.8,4419600.0,19.7,0.0,1.0
SWN,10/05/2005,79.05,80.9,74.5,75.55,4912500.0,18.89,0.0,1.0
SWN,10/06/2005,73.8,74.5,69.0,70.11,6680900.0,17.53,0.0,1.0
SWN,10/07/2005,71.69,72.49,69.52,72.0,3866900.0,18.0,0.0,1.0
SWN,10/10/2005,72.99,73.14,68.67,69.3,2584000.0,17.32,0.0,1.0
SWN,10/11/2005,70.5,72.0,69.85,71.25,2817700.0,17.81,0.0,1.0
SWN,10/12/2005,71.25,71.28,66.2,67.0,3271400.0,16.75,0.0,1.0
SWN,10/13/2005,67.0,67.0,62.73,65.76,3781900.0,16.44,0.0,1.0
SWN,10/14/2005,65.11,68.42,63.48,68.13,3296400.0,17.03,0.0,1.0
SWN,10/17/2005,71.22,71.5,69.75,70.0,2384900.0,17.5,0.0,1.0
SWN,10/18/2005,69.0,69.6,64.5,64.83,2765600.0,16.21,0.0,1.0
SWN,10/19/2005,64.83,67.4,62.31,67.31,4067300.0,16.83,0.0,1.0
SWN,10/20/2005,67.0,67.7,62.55,62.6,4955600.0,15.65,0.0,1.0
SWN,10/21/2005,63.35,65.24,62.6,64.39,2462600.0,16.1,0.0,1.0
SWN,10/24/2005,63.1,68.87,62.78,68.87,2962800.0,17.22,0.0,1.0
SWN,10/25/2005,71.0,73.0,70.57,71.7,3338300.0,17.93,0.0,1.0
SWN,10/26/2005,73.4,75.73,72.0,72.0,4286200.0,18.0,0.0,1.0
SWN,10/27/2005,73.1,73.5,69.05,69.78,2556400.0,17.45,0.0,1.0
SWN,10/28/2005,71.4,71.4,65.49,71.05,4210500.0,17.76,0.0,1.0
SWN,10/31/2005,71.05,73.0,69.89,72.54,3026600.0,18.14,0.0,1.0
SWN,11/01/2005,71.26,72.19,70.06,70.93,2862800.0,17.73,0.0,1.0
SWN,11/02/2005,71.03,73.92,70.57,73.54,2466000.0,18.39,0.0,1.0
SWN,11/03/2005,74.1,75.67,72.32,73.2,2508800.0,18.3,0.0,1.0
SWN,11/04/2005,72.0,72.66,68.34,69.42,2754200.0,17.36,0.0,1.0
SWN,11/07/2005,69.0,69.5,66.91,68.87,2310800.0,17.22,0.0,1.0
SWN,11/08/2005,68.87,70.8,67.87,70.06,1674900.0,17.52,0.0,1.0
SWN,11/09/2005,70.06,71.35,67.74,68.67,2285700.0,17.17,0.0,1.0
SWN,11/10/2005,67.5,67.66,63.59,63.86,3538200.0,15.96,0.0,1.0
SWN,11/11/2005,63.05,66.64,63.05,66.39,2239500.0,16.6,0.0,1.0
SWN,11/14/2005,68.0,69.0,66.63,67.6,2039900.0,16.9,0.0,1.0
SWN,11/15/2005,68.11,69.66,67.15,67.77,2043800.0,16.94,0.0,1.0
SWN,11/16/2005,68.8,70.49,67.79,70.34,2350900.0,17.59,0.0,1.0
SWN,11/17/2005,71.25,71.86,69.51,70.2,2057200.0,17.55,0.0,1.0
SWN,11/18/2005,35.25,35.57,34.32,34.87,1346100.0,17.43,0.0,2.0
SWN,11/21/2005,35.25,36.84,35.02,36.63,3003400.0,18.32,0.0,1.0
