Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NI,07/01/2005,24.86,24.98,24.82,24.94,538500.0,15.92,0.0,1.0
NI,07/05/2005,24.86,25.0,24.71,24.98,1001700.0,15.94,0.0,1.0
NI,07/06/2005,24.9,25.11,24.83,24.89,731800.0,15.88,0.0,1.0
NI,07/07/2005,24.6,25.06,24.45,25.03,664400.0,15.97,0.0,1.0
NI,07/08/2005,25.04,25.12,24.82,25.11,603200.0,16.02,0.0,1.0
NI,07/11/2005,25.06,25.3,24.99,25.27,821300.0,16.13,0.0,1.0
NI,07/12/2005,25.23,25.29,25.15,25.25,1086400.0,16.11,0.0,1.0
NI,07/13/2005,25.22,25.31,25.14,25.3,838500.0,16.14,0.0,1.0
NI,07/14/2005,25.46,25.5,25.03,25.12,1069800.0,16.03,0.0,1.0
NI,07/15/2005,25.13,25.25,24.56,24.6,3036800.0,15.7,0.0,1.0
NI,07/18/2005,24.6,24.69,24.54,24.58,1535300.0,15.69,0.0,1.0
NI,07/19/2005,24.66,24.72,24.46,24.46,1115100.0,15.61,0.0,1.0
NI,07/20/2005,24.53,24.66,24.01,24.55,2127000.0,15.67,0.0,1.0
NI,07/21/2005,24.6,24.68,24.04,24.17,1031800.0,15.42,0.0,1.0
NI,07/22/2005,24.26,24.45,24.15,24.41,996500.0,15.58,0.0,1.0
NI,07/25/2005,24.49,24.67,24.28,24.31,953400.0,15.51,0.0,1.0
NI,07/26/2005,24.45,24.57,24.31,24.55,1060400.0,15.67,0.0,1.0
NI,07/27/2005,24.36,24.59,24.24,24.3,1164500.0,15.65,0.23,1.0
NI,07/28/2005,24.15,24.38,24.1,24.37,2793700.0,15.7,0.0,1.0
NI,07/29/2005,24.41,24.54,24.22,24.29,1122300.0,15.65,0.0,1.0
NI,08/01/2005,24.29,24.3,24.1,24.15,1412400.0,15.56,0.0,1.0
NI,08/02/2005,24.15,24.44,24.12,24.42,1394900.0,15.73,0.0,1.0
NI,08/03/2005,24.42,24.6,24.25,24.27,710600.0,15.63,0.0,1.0
NI,08/04/2005,24.28,24.28,23.98,24.0,695400.0,15.46,0.0,1.0
NI,08/05/2005,24.03,24.03,23.5,23.6,757500.0,15.2,0.0,1.0
NI,08/08/2005,23.7,23.7,22.95,22.96,1456500.0,14.79,0.0,1.0
NI,08/09/2005,23.06,23.35,23.03,23.32,1046500.0,15.02,0.0,1.0
NI,08/10/2005,23.52,23.53,23.17,23.28,1357400.0,15.0,0.0,1.0
NI,08/11/2005,23.32,23.5,23.12,23.4,840700.0,15.07,0.0,1.0
NI,08/12/2005,23.4,23.4,22.97,23.2,603100.0,14.94,0.0,1.0
NI,08/15/2005,23.27,23.5,23.19,23.24,1064400.0,14.97,0.0,1.0
NI,08/16/2005,23.2,23.23,22.93,22.94,953200.0,14.78,0.0,1.0
NI,08/17/2005,22.95,23.17,22.78,23.02,755100.0,14.83,0.0,1.0
NI,08/18/2005,23.02,23.22,22.79,23.17,651300.0,14.93,0.0,1.0
NI,08/19/2005,23.2,23.43,23.08,23.2,599200.0,14.94,0.0,1.0
NI,08/22/2005,23.28,23.57,23.2,23.56,710900.0,15.18,0.0,1.0
NI,08/23/2005,23.65,23.67,23.42,23.52,635100.0,15.15,0.0,1.0
