Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
XRX,07/01/2005,13.87,13.95,13.64,13.66,3622500.0,11.67,0.0,1.0
XRX,07/05/2005,13.66,14.0,13.44,13.85,2062500.0,11.84,0.0,1.0
XRX,07/06/2005,13.83,13.9,13.58,13.6,2950700.0,11.62,0.0,1.0
XRX,07/07/2005,13.45,13.58,13.35,13.46,3660800.0,11.5,0.0,1.0
XRX,07/08/2005,13.51,13.84,13.44,13.72,3345000.0,11.72,0.0,1.0
XRX,07/11/2005,13.98,13.98,13.67,13.8,2866700.0,11.79,0.0,1.0
XRX,07/12/2005,13.73,13.73,13.51,13.6,3380800.0,11.62,0.0,1.0
XRX,07/13/2005,13.5,13.62,13.45,13.52,5897200.0,11.55,0.0,1.0
XRX,07/14/2005,13.55,13.74,13.48,13.7,4134500.0,11.71,0.0,1.0
XRX,07/15/2005,13.7,13.83,13.65,13.81,3788500.0,11.8,0.0,1.0
XRX,07/18/2005,13.75,13.82,13.7,13.73,2552500.0,11.73,0.0,1.0
XRX,07/19/2005,13.77,14.01,13.77,13.95,3849600.0,11.92,0.0,1.0
XRX,07/20/2005,13.8,14.17,13.76,14.12,4079200.0,12.07,0.0,1.0
XRX,07/21/2005,13.8,14.05,13.8,13.95,3649800.0,11.92,0.0,1.0
XRX,07/22/2005,13.9,14.13,13.85,14.05,4018800.0,12.01,0.0,1.0
XRX,07/25/2005,13.25,13.4,12.97,13.2,20419000.0,11.28,0.0,1.0
XRX,07/26/2005,13.2,13.21,13.0,13.2,8882000.0,11.28,0.0,1.0
XRX,07/27/2005,13.2,13.27,13.01,13.19,5125700.0,11.27,0.0,1.0
XRX,07/28/2005,13.15,13.24,13.04,13.12,4486600.0,11.21,0.0,1.0
XRX,07/29/2005,13.03,13.27,13.03,13.21,4914800.0,11.29,0.0,1.0
XRX,08/01/2005,13.18,13.33,13.15,13.32,4928100.0,11.38,0.0,1.0
XRX,08/02/2005,13.33,13.46,13.3,13.45,3112800.0,11.49,0.0,1.0
XRX,08/03/2005,13.39,13.7,13.39,13.64,9632400.0,11.66,0.0,1.0
XRX,08/04/2005,13.64,13.64,13.37,13.54,4337400.0,11.57,0.0,1.0
XRX,08/05/2005,13.54,13.65,13.45,13.51,6564000.0,11.54,0.0,1.0
XRX,08/08/2005,13.52,13.55,13.39,13.43,3935900.0,11.48,0.0,1.0
XRX,08/09/2005,13.5,13.5,13.32,13.37,3934000.0,11.43,0.0,1.0
XRX,08/10/2005,13.37,13.48,13.37,13.45,2657400.0,11.49,0.0,1.0
XRX,08/11/2005,13.45,14.05,13.41,14.03,8730500.0,11.99,0.0,1.0
XRX,08/12/2005,13.85,13.9,13.66,13.84,6012500.0,11.83,0.0,1.0
XRX,08/15/2005,13.77,13.9,13.59,13.8,2900000.0,11.79,0.0,1.0
XRX,08/16/2005,13.73,13.79,13.58,13.6,3353900.0,11.62,0.0,1.0
