Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DUK,07/01/2005,29.8,30.02,29.77,29.99,4419600.0,32.89,0.0,1.0
DUK,07/05/2005,30.0,30.18,29.71,30.09,3840900.0,33.0,0.0,1.0
DUK,07/06/2005,30.09,30.13,29.36,29.46,6350700.0,32.3,0.0,1.0
DUK,07/07/2005,29.4,29.85,29.0,29.73,9800100.0,32.61,0.0,1.0
DUK,07/08/2005,29.8,29.96,29.63,29.9,6415500.0,32.79,0.0,1.0
DUK,07/11/2005,30.0,30.15,29.9,30.0,5669700.0,32.9,0.0,1.0
DUK,07/12/2005,29.97,30.11,29.81,30.05,5425200.0,32.95,0.0,1.0
DUK,07/13/2005,30.04,30.3,30.01,30.27,4537200.0,33.19,0.0,1.0
DUK,07/14/2005,30.42,30.55,29.83,29.96,4934700.0,32.85,0.0,1.0
DUK,07/15/2005,29.97,30.04,29.8,29.95,4346400.0,32.84,0.0,1.0
DUK,07/18/2005,29.81,30.0,29.79,29.8,2483700.0,32.67,0.0,1.0
DUK,07/19/2005,29.9,30.04,29.58,29.99,4540800.0,32.89,0.0,1.0
DUK,07/20/2005,29.89,30.02,29.59,29.89,4135800.0,32.77,0.0,1.0
DUK,07/21/2005,29.65,29.85,29.33,29.42,7066800.0,32.26,0.0,1.0
DUK,07/22/2005,29.52,29.82,29.43,29.75,3186300.0,32.63,0.0,1.0
DUK,07/25/2005,29.75,29.8,29.55,29.55,2494800.0,32.4,0.0,1.0
DUK,07/26/2005,29.69,29.8,29.55,29.64,3073500.0,32.5,0.0,1.0
DUK,07/27/2005,29.68,29.77,29.55,29.77,3475500.0,32.64,0.0,1.0
DUK,07/28/2005,29.76,29.77,29.08,29.39,8937000.0,32.22,0.0,1.0
DUK,07/29/2005,29.33,29.63,29.31,29.54,5057700.0,32.39,0.0,1.0
DUK,08/01/2005,29.52,29.53,29.28,29.32,4099200.0,32.15,0.0,1.0
DUK,08/02/2005,29.32,29.93,29.32,29.76,5294100.0,32.63,0.0,1.0
DUK,08/03/2005,29.29,29.95,29.29,29.66,6120900.0,32.53,0.0,1.0
DUK,08/04/2005,29.67,29.67,29.27,29.28,3864000.0,32.11,0.0,1.0
DUK,08/05/2005,29.28,29.29,28.84,29.08,6652500.0,31.89,0.0,1.0
DUK,08/08/2005,29.05,29.11,28.31,28.44,7061700.0,31.18,0.0,1.0
DUK,08/09/2005,28.54,28.59,28.37,28.5,5148900.0,31.25,0.0,1.0
DUK,08/10/2005,28.2,28.56,28.02,28.2,6409500.0,30.92,0.31,1.0
DUK,08/11/2005,28.15,28.36,27.99,28.24,6882300.0,30.97,0.0,1.0
DUK,08/12/2005,28.16,28.36,28.01,28.15,4266600.0,30.87,0.0,1.0
DUK,08/15/2005,28.23,28.49,28.18,28.42,4893300.0,31.16,0.0,1.0
DUK,08/16/2005,28.51,28.55,28.13,28.14,4361100.0,30.86,0.0,1.0
DUK,08/17/2005,28.1,28.25,27.89,27.92,4200600.0,30.61,0.0,1.0
DUK,08/18/2005,27.92,28.22,27.84,28.14,4420800.0,30.86,0.0,1.0
DUK,08/19/2005,28.27,28.51,28.26,28.49,5140800.0,31.24,0.0,1.0
DUK,08/22/2005,28.5,28.8,28.44,28.51,5862900.0,31.26,0.0,1.0
DUK,08/23/2005,28.65,28.89,28.65,28.84,5654400.0,31.62,0.0,1.0
DUK,08/24/2005,28.87,29.04,28.6,28.63,7505700.0,31.4,0.0,1.0
DUK,08/25/2005,28.75,28.99,28.69,28.93,4238400.0,31.72,0.0,1.0
DUK,08/26/2005,28.96,29.0,28.71,28.84,3703200.0,31.62,0.0,1.0
DUK,08/29/2005,28.63,28.82,28.63,28.73,3698400.0,31.51,0.0,1.0
DUK,08/30/2005,28.74,28.9,28.59,28.83,5770500.0,31.62,0.0,1.0
DUK,08/31/2005,28.83,29.0,28.68,28.99,5866800.0,31.79,0.0,1.0
DUK,09/01/2005,29.0,29.18,28.85,29.0,7272900.0,31.8,0.0,1.0
DUK,09/02/2005,29.09,29.15,28.95,29.0,4026300.0,31.8,0.0,1.0
DUK,09/06/2005,29.02,29.24,28.96,29.15,5546700.0,31.97,0.0,1.0
DUK,09/07/2005,29.17,29.21,28.95,29.07,7104300.0,31.88,0.0,1.0
DUK,09/08/2005,29.2,29.21,28.99,29.04,4539600.0,31.84,0.0,1.0
DUK,09/09/2005,29.01,29.23,28.85,28.99,7253400.0,31.79,0.0,1.0
DUK,09/12/2005,29.02,29.12,28.95,29.04,4260900.0,31.84,0.0,1.0
DUK,09/13/2005,29.17,29.2,28.9,28.98,4636200.0,31.78,0.0,1.0
DUK,09/14/2005,29.1,29.2,28.97,28.99,6706800.0,31.79,0.0,1.0
DUK,09/15/2005,29.13,29.24,29.0,29.15,4624500.0,31.97,0.0,1.0
DUK,09/16/2005,29.3,29.38,29.05,29.36,9556200.0,32.19,0.0,1.0
DUK,09/19/2005,29.4,29.46,29.06,29.08,6525600.0,31.89,0.0,1.0
DUK,09/20/2005,29.09,29.15,28.85,28.87,6293700.0,31.65,0.0,1.0
DUK,09/21/2005,28.86,28.97,28.5,28.52,6069300.0,31.27,0.0,1.0
DUK,09/22/2005,28.5,28.51,28.17,28.26,9978300.0,30.99,0.0,1.0
DUK,09/23/2005,28.27,28.28,28.08,28.14,6682800.0,30.86,0.0,1.0
DUK,09/26/2005,28.15,28.38,28.1,28.16,6722400.0,30.88,0.0,1.0
DUK,09/27/2005,28.2,28.54,28.09,28.35,4620300.0,31.09,0.0,1.0
DUK,09/28/2005,28.5,28.7,28.41,28.69,6241500.0,31.46,0.0,1.0
DUK,09/29/2005,28.61,29.25,28.52,29.1,6422400.0,31.91,0.0,1.0
DUK,09/30/2005,29.15,29.29,28.87,29.17,5298600.0,31.99,0.0,1.0
DUK,10/03/2005,29.18,29.35,28.94,29.08,5140500.0,31.89,0.0,1.0
DUK,10/04/2005,29.19,29.19,28.28,28.32,5505000.0,31.06,0.0,1.0
DUK,10/05/2005,28.24,28.5,27.54,27.55,10365600.0,30.21,0.0,1.0
DUK,10/06/2005,27.6,27.95,26.8,27.35,10486200.0,29.99,0.0,1.0
DUK,10/07/2005,27.4,27.67,27.4,27.6,4566900.0,30.26,0.0,1.0
DUK,10/10/2005,27.6,27.65,26.89,27.0,5424600.0,29.6,0.0,1.0
DUK,10/11/2005,27.17,27.37,26.88,26.93,8320800.0,29.53,0.0,1.0
DUK,10/12/2005,26.91,27.15,26.34,26.41,9794400.0,28.96,0.0,1.0
DUK,10/13/2005,26.41,26.71,25.88,25.89,18624900.0,28.39,0.0,1.0
DUK,10/14/2005,25.97,26.09,25.7,25.97,14382000.0,28.48,0.0,1.0
DUK,10/17/2005,25.85,26.23,25.84,26.04,11758200.0,28.56,0.0,1.0
DUK,10/18/2005,25.87,25.96,25.37,25.41,10043100.0,27.86,0.0,1.0
DUK,10/19/2005,25.25,25.76,25.11,25.75,11270100.0,28.23,0.0,1.0
DUK,10/20/2005,25.8,25.8,25.06,25.16,8128800.0,27.58,0.0,1.0
DUK,10/21/2005,25.16,25.6,25.16,25.32,6115200.0,27.76,0.0,1.0
DUK,10/24/2005,25.79,26.0,25.57,25.94,6992700.0,28.45,0.0,1.0
DUK,10/25/2005,26.01,26.35,25.84,26.34,11187000.0,28.88,0.0,1.0
DUK,10/26/2005,26.34,26.6,26.05,26.12,8854500.0,28.64,0.0,1.0
DUK,10/27/2005,26.3,26.35,25.81,25.84,4575900.0,28.34,0.0,1.0
DUK,10/28/2005,25.79,26.41,25.79,26.4,6410400.0,28.95,0.0,1.0
DUK,10/31/2005,26.5,26.75,26.4,26.48,7915500.0,29.04,0.0,1.0
DUK,11/01/2005,26.45,26.48,26.16,26.19,6185100.0,28.72,0.0,1.0
DUK,11/02/2005,26.99,26.99,26.05,26.66,7557300.0,29.23,0.0,1.0
DUK,11/03/2005,26.92,26.92,26.35,26.44,6517800.0,29.0,0.0,1.0
DUK,11/04/2005,26.65,26.71,26.36,26.56,3934200.0,29.12,0.0,1.0
DUK,11/07/2005,26.55,26.66,26.16,26.2,6861000.0,28.73,0.0,1.0
DUK,11/08/2005,26.18,26.38,26.09,26.2,6977100.0,28.73,0.0,1.0
DUK,11/09/2005,25.97,26.41,25.69,26.22,10410000.0,29.09,0.31,1.0
DUK,11/10/2005,26.24,26.28,25.86,26.27,5634900.0,29.15,0.0,1.0
DUK,11/11/2005,26.26,26.26,25.75,25.87,5117100.0,28.71,0.0,1.0
DUK,11/14/2005,25.9,26.03,25.58,25.64,4491600.0,28.45,0.0,1.0
DUK,11/15/2005,25.65,26.15,25.64,26.05,5930400.0,28.91,0.0,1.0
DUK,11/16/2005,26.15,26.6,26.12,26.44,5808900.0,29.34,0.0,1.0
DUK,11/17/2005,26.41,26.88,26.4,26.85,5964600.0,29.79,0.0,1.0
DUK,11/18/2005,27.15,27.15,26.69,26.95,6996000.0,29.91,0.0,1.0
DUK,11/21/2005,26.99,27.15,26.91,27.03,4140300.0,30.0,0.0,1.0
DUK,11/22/2005,26.98,27.14,26.78,27.02,3768900.0,29.99,0.0,1.0
DUK,11/23/2005,27.0,27.33,26.88,27.25,3684900.0,30.24,0.0,1.0
DUK,11/25/2005,27.33,27.45,27.16,27.25,1299000.0,30.24,0.0,1.0
DUK,11/28/2005,27.22,27.47,27.11,27.38,4948200.0,30.38,0.0,1.0
DUK,11/29/2005,27.5,27.53,27.27,27.27,4271700.0,30.26,0.0,1.0
DUK,11/30/2005,27.27,27.35,26.83,26.86,4530300.0,29.81,0.0,1.0
DUK,12/01/2005,27.06,27.29,26.96,27.08,4263000.0,30.05,0.0,1.0
DUK,12/02/2005,27.08,27.2,26.91,27.04,2150700.0,30.01,0.0,1.0
DUK,12/05/2005,27.1,27.12,26.51,26.75,5904600.0,29.68,0.0,1.0
DUK,12/06/2005,26.75,26.85,26.57,26.6,6244500.0,29.52,0.0,1.0
DUK,12/07/2005,26.45,26.56,26.09,26.25,10996800.0,29.13,0.0,1.0
DUK,12/08/2005,26.25,26.6,26.14,26.37,9006600.0,29.26,0.0,1.0
DUK,12/09/2005,26.52,26.62,26.35,26.58,4623900.0,29.5,0.0,1.0
DUK,12/12/2005,26.48,26.69,26.33,26.45,4350900.0,29.35,0.0,1.0
DUK,12/13/2005,26.45,26.95,26.42,26.89,5673300.0,29.84,0.0,1.0
DUK,12/14/2005,26.9,27.5,26.88,27.42,8268300.0,30.43,0.0,1.0
DUK,12/15/2005,27.49,27.49,27.2,27.4,7296900.0,30.41,0.0,1.0
DUK,12/16/2005,27.57,27.57,27.17,27.28,7473300.0,30.27,0.0,1.0
DUK,12/19/2005,27.45,27.45,27.01,27.04,4940700.0,30.01,0.0,1.0
DUK,12/20/2005,27.28,27.41,27.11,27.4,7393500.0,30.41,0.0,1.0
DUK,12/21/2005,27.74,27.75,27.22,27.23,6901200.0,30.21,0.0,1.0
DUK,12/22/2005,27.33,27.69,27.23,27.69,6679200.0,30.72,0.0,1.0
DUK,12/23/2005,27.72,27.88,27.61,27.83,4516500.0,30.88,0.0,1.0
DUK,12/27/2005,27.87,27.87,27.5,27.69,3414000.0,30.72,0.0,1.0
DUK,12/28/2005,27.78,27.81,27.55,27.6,3609600.0,30.62,0.0,1.0
DUK,12/29/2005,27.51,27.7,27.45,27.51,4016700.0,30.53,0.0,1.0
DUK,12/30/2005,27.4,27.57,27.33,27.45,3212400.0,30.46,0.0,1.0
DUK,01/03/2006,27.65,27.86,27.38,27.84,6955200.0,30.89,0.0,1.0
DUK,01/04/2006,27.84,27.9,27.4,27.81,5715300.0,30.86,0.0,1.0
DUK,01/05/2006,27.75,27.85,27.48,27.61,4134900.0,30.63,0.0,1.0
DUK,01/06/2006,27.69,27.87,27.5,27.79,4566000.0,30.84,0.0,1.0
DUK,01/09/2006,27.87,27.9,27.7,27.85,3915300.0,30.91,0.0,1.0
DUK,01/10/2006,27.8,28.07,27.64,27.94,8273400.0,31.01,0.0,1.0
DUK,01/11/2006,28.0,28.1,27.86,28.1,4557900.0,31.18,0.0,1.0
DUK,01/12/2006,28.0,28.15,27.82,27.87,4555500.0,30.93,0.0,1.0
DUK,01/13/2006,27.96,28.34,27.88,28.32,4635000.0,31.43,0.0,1.0
DUK,01/17/2006,28.24,28.45,28.11,28.41,4134000.0,31.53,0.0,1.0
DUK,01/18/2006,28.42,28.47,28.14,28.36,5165100.0,31.47,0.0,1.0
DUK,01/19/2006,28.38,28.74,28.32,28.73,7227900.0,31.88,0.0,1.0
DUK,01/20/2006,28.73,28.89,28.37,28.4,5448900.0,31.52,0.0,1.0
DUK,01/23/2006,28.39,28.59,28.32,28.46,6793800.0,31.59,0.0,1.0
DUK,01/24/2006,28.8,28.87,28.61,28.8,9296100.0,31.96,0.0,1.0
DUK,01/25/2006,28.89,28.9,28.31,28.49,5589600.0,31.62,0.0,1.0
DUK,01/26/2006,28.49,28.62,28.22,28.34,8472000.0,31.45,0.0,1.0
DUK,01/27/2006,28.33,28.74,28.33,28.63,5901300.0,31.77,0.0,1.0
DUK,01/30/2006,28.58,28.62,28.31,28.37,5476500.0,31.48,0.0,1.0
DUK,01/31/2006,28.35,28.5,28.31,28.35,5462100.0,31.46,0.0,1.0
DUK,02/01/2006,28.55,28.78,28.35,28.45,6613800.0,31.57,0.0,1.0
DUK,02/02/2006,28.45,28.48,27.85,28.06,5706000.0,31.13,0.0,1.0
DUK,02/03/2006,28.06,28.2,27.85,28.06,5037900.0,31.13,0.0,1.0
DUK,02/06/2006,28.0,28.25,27.99,28.11,4500600.0,31.19,0.0,1.0
DUK,02/07/2006,28.11,28.15,27.86,27.9,3928800.0,30.96,0.0,1.0
DUK,02/08/2006,28.1,28.12,27.79,27.88,3599700.0,30.94,0.0,1.0
DUK,02/09/2006,27.98,28.12,27.79,27.8,4675500.0,30.85,0.0,1.0
DUK,02/10/2006,27.9,28.26,27.87,28.26,6293400.0,31.36,0.0,1.0
DUK,02/13/2006,28.17,28.35,28.1,28.33,5482800.0,31.44,0.0,1.0
DUK,02/14/2006,28.2,28.3,27.84,27.99,5771400.0,31.06,0.0,1.0
DUK,02/15/2006,27.85,28.1,27.5,27.9,5628300.0,31.3,0.31,1.0
DUK,02/16/2006,27.99,28.3,27.88,28.3,3847800.0,31.75,0.0,1.0
DUK,02/17/2006,28.29,28.67,28.23,28.6,4385700.0,32.09,0.0,1.0
DUK,02/21/2006,28.7,28.85,28.42,28.43,4495200.0,31.9,0.0,1.0
DUK,02/22/2006,28.43,28.75,28.35,28.7,7400700.0,32.2,0.0,1.0
DUK,02/23/2006,28.69,28.7,28.32,28.32,4224900.0,31.77,0.0,1.0
DUK,02/24/2006,28.4,28.66,28.32,28.57,3581400.0,32.06,0.0,1.0
DUK,02/27/2006,28.57,28.67,28.45,28.58,4244400.0,32.07,0.0,1.0
DUK,02/28/2006,28.45,28.5,28.29,28.4,5772300.0,31.86,0.0,1.0
DUK,03/01/2006,28.45,28.45,28.19,28.28,5989500.0,31.73,0.0,1.0
DUK,03/02/2006,28.19,28.41,28.02,28.34,5891100.0,31.8,0.0,1.0
DUK,03/03/2006,28.25,28.68,28.2,28.34,4819800.0,31.8,0.0,1.0
DUK,03/06/2006,28.5,28.52,27.69,27.8,8805300.0,31.19,0.0,1.0
DUK,03/07/2006,27.73,27.91,27.51,27.74,5851800.0,31.12,0.0,1.0
DUK,03/08/2006,27.73,28.22,27.5,28.0,6439800.0,31.42,0.0,1.0
DUK,03/09/2006,27.95,28.12,27.84,28.09,6014400.0,31.52,0.0,1.0
DUK,03/10/2006,28.08,28.31,27.91,28.11,5759700.0,31.54,0.0,1.0
DUK,03/13/2006,28.6,28.9,28.46,28.87,7653900.0,32.39,0.0,1.0
DUK,03/14/2006,28.87,29.16,28.75,29.07,6034500.0,32.62,0.0,1.0
DUK,03/15/2006,29.2,29.25,28.92,29.21,4888200.0,32.77,0.0,1.0
DUK,03/16/2006,29.25,29.49,29.24,29.37,6753600.0,32.95,0.0,1.0
DUK,03/17/2006,29.5,29.5,29.32,29.44,6495300.0,33.03,0.0,1.0
DUK,03/20/2006,29.44,29.49,28.8,28.84,4537200.0,32.36,0.0,1.0
DUK,03/21/2006,28.88,28.93,28.53,28.63,4233900.0,32.13,0.0,1.0
DUK,03/22/2006,28.58,29.17,28.57,29.08,6789300.0,32.63,0.0,1.0
DUK,03/23/2006,28.95,29.19,28.85,29.14,6780000.0,32.69,0.0,1.0
DUK,03/24/2006,29.04,29.24,28.92,29.1,5983800.0,32.64,0.0,1.0
