Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CSC,07/01/2005,44.03,44.62,43.97,44.28,1135500.0,40.15,0.0,1.0
CSC,07/05/2005,44.08,44.45,43.81,44.33,618800.0,40.19,0.0,1.0
CSC,07/06/2005,44.33,44.7,44.18,44.22,675400.0,40.09,0.0,1.0
CSC,07/07/2005,43.85,44.48,43.57,44.41,690300.0,40.26,0.0,1.0
CSC,07/08/2005,44.46,44.69,44.17,44.58,1006900.0,40.42,0.0,1.0
CSC,07/11/2005,44.3,44.68,44.27,44.51,1114400.0,40.35,0.0,1.0
CSC,07/12/2005,44.31,45.43,44.2,45.2,1255300.0,40.98,0.0,1.0
CSC,07/13/2005,45.45,45.46,44.84,45.2,1044600.0,40.98,0.0,1.0
CSC,07/14/2005,45.35,45.68,45.05,45.53,942700.0,41.28,0.0,1.0
CSC,07/15/2005,45.75,45.86,45.42,45.62,709500.0,41.36,0.0,1.0
CSC,07/18/2005,45.52,45.96,45.5,45.62,542800.0,41.36,0.0,1.0
CSC,07/19/2005,46.03,46.55,45.89,46.51,991700.0,42.17,0.0,1.0
CSC,07/20/2005,45.11,46.13,44.8,45.97,1473600.0,41.68,0.0,1.0
CSC,07/21/2005,45.83,46.17,45.62,46.01,1453600.0,41.71,0.0,1.0
CSC,07/22/2005,46.1,46.16,45.87,46.04,940600.0,41.74,0.0,1.0
CSC,07/25/2005,46.17,46.17,45.25,45.35,923200.0,41.12,0.0,1.0
CSC,07/26/2005,45.4,45.6,45.28,45.38,694500.0,41.14,0.0,1.0
CSC,07/27/2005,45.4,45.6,45.3,45.5,766900.0,41.25,0.0,1.0
CSC,07/28/2005,45.55,46.13,45.55,45.97,658700.0,41.68,0.0,1.0
CSC,07/29/2005,46.12,46.79,45.76,45.78,803500.0,41.51,0.0,1.0
CSC,08/01/2005,45.76,46.07,45.53,45.77,695400.0,41.5,0.0,1.0
CSC,08/02/2005,46.02,46.23,45.83,46.1,703800.0,41.8,0.0,1.0
CSC,08/03/2005,46.0,46.7,45.99,46.64,755000.0,42.29,0.0,1.0
CSC,08/04/2005,46.77,47.6,46.54,46.84,1421200.0,42.47,0.0,1.0
CSC,08/05/2005,46.6,46.84,44.52,44.97,1661100.0,40.77,0.0,1.0
CSC,08/08/2005,45.12,45.16,44.42,44.58,1060300.0,40.42,0.0,1.0
CSC,08/09/2005,44.95,44.97,44.16,44.33,1120700.0,40.19,0.0,1.0
CSC,08/10/2005,44.7,44.86,43.96,43.98,1090700.0,39.87,0.0,1.0
CSC,08/11/2005,44.15,44.36,43.9,44.25,1273600.0,40.12,0.0,1.0
CSC,08/12/2005,44.25,44.43,43.94,44.26,657900.0,40.13,0.0,1.0
CSC,08/15/2005,44.05,44.54,43.88,44.34,515400.0,40.2,0.0,1.0
CSC,08/16/2005,44.24,44.33,43.94,44.1,657100.0,39.98,0.0,1.0
CSC,08/17/2005,44.05,44.81,44.05,44.55,911100.0,40.39,0.0,1.0
CSC,08/18/2005,44.32,44.76,44.25,44.6,564500.0,40.44,0.0,1.0
CSC,08/19/2005,44.75,44.85,44.17,44.24,576700.0,40.11,0.0,1.0
CSC,08/22/2005,44.3,44.46,43.74,43.97,713200.0,39.86,0.0,1.0
CSC,08/23/2005,44.06,44.32,44.04,44.1,549900.0,39.98,0.0,1.0
CSC,08/24/2005,44.1,44.56,43.87,44.0,664300.0,39.89,0.0,1.0
CSC,08/25/2005,43.91,44.2,43.54,43.97,577400.0,39.86,0.0,1.0
CSC,08/26/2005,43.83,44.0,43.49,43.8,923000.0,39.71,0.0,1.0
CSC,08/29/2005,43.76,44.37,43.5,44.26,743900.0,40.13,0.0,1.0
CSC,08/30/2005,44.06,44.27,43.9,44.04,918000.0,39.93,0.0,1.0
CSC,08/31/2005,43.94,44.55,43.74,44.55,879100.0,40.39,0.0,1.0
CSC,09/01/2005,44.54,44.76,44.28,44.72,1072600.0,40.54,0.0,1.0
CSC,09/02/2005,44.85,44.88,44.41,44.49,384200.0,40.34,0.0,1.0
CSC,09/06/2005,44.74,45.11,44.62,45.05,616200.0,40.84,0.0,1.0
CSC,09/07/2005,44.88,45.14,44.76,45.05,696000.0,40.84,0.0,1.0
CSC,09/08/2005,44.87,45.16,44.76,44.87,780800.0,40.68,0.0,1.0
CSC,09/09/2005,44.89,45.06,44.75,45.0,763700.0,40.8,0.0,1.0
CSC,09/12/2005,44.9,45.67,44.89,45.5,1114400.0,41.25,0.0,1.0
CSC,09/13/2005,45.15,45.43,45.1,45.13,916300.0,40.92,0.0,1.0
CSC,09/14/2005,45.08,45.13,44.56,44.63,697900.0,40.46,0.0,1.0
CSC,09/15/2005,44.62,44.88,44.55,44.71,633500.0,40.54,0.0,1.0
CSC,09/16/2005,44.91,45.26,44.72,45.17,1060600.0,40.95,0.0,1.0
CSC,09/19/2005,45.1,45.57,44.68,45.55,1557300.0,41.3,0.0,1.0
CSC,09/20/2005,45.7,46.29,45.63,46.0,1300300.0,41.71,0.0,1.0
CSC,09/21/2005,45.85,45.85,45.3,45.5,1087200.0,41.25,0.0,1.0
CSC,09/22/2005,45.45,45.71,44.96,45.28,928000.0,41.05,0.0,1.0
CSC,09/23/2005,45.11,45.35,44.77,44.96,654400.0,40.76,0.0,1.0
CSC,09/26/2005,44.98,45.15,44.68,44.71,649900.0,40.54,0.0,1.0
CSC,09/27/2005,44.86,45.64,44.77,45.36,941300.0,41.12,0.0,1.0
CSC,09/28/2005,45.49,46.18,45.31,46.0,1204500.0,41.71,0.0,1.0
CSC,09/29/2005,46.08,46.68,45.71,46.62,864800.0,42.27,0.0,1.0
CSC,09/30/2005,46.5,47.31,46.35,47.31,1116400.0,42.89,0.0,1.0
CSC,10/03/2005,47.22,47.35,46.52,47.14,1355400.0,42.74,0.0,1.0
CSC,10/04/2005,47.02,47.64,46.95,46.97,1289100.0,42.58,0.0,1.0
CSC,10/05/2005,47.11,47.11,45.57,45.71,1122700.0,41.44,0.0,1.0
CSC,10/06/2005,45.62,46.12,45.21,45.52,924400.0,41.27,0.0,1.0
CSC,10/07/2005,45.73,46.5,45.6,46.25,896800.0,41.93,0.0,1.0
CSC,10/10/2005,46.17,46.2,45.53,45.84,620100.0,41.56,0.0,1.0
CSC,10/11/2005,45.84,46.0,44.73,45.27,885400.0,41.04,0.0,1.0
CSC,10/12/2005,45.42,45.99,45.21,45.4,924500.0,41.16,0.0,1.0
CSC,10/13/2005,45.25,45.92,44.89,45.7,780400.0,41.43,0.0,1.0
CSC,10/14/2005,45.67,45.8,44.74,44.93,1399600.0,40.74,0.0,1.0
CSC,10/17/2005,44.92,44.97,44.27,44.72,1700100.0,40.54,0.0,1.0
CSC,10/18/2005,44.85,45.27,44.25,44.88,1091600.0,40.69,0.0,1.0
CSC,10/19/2005,45.05,45.49,44.5,44.95,970000.0,40.75,0.0,1.0
CSC,10/20/2005,44.81,45.35,44.45,44.72,1219500.0,40.54,0.0,1.0
CSC,10/21/2005,44.78,45.51,44.66,45.35,1397700.0,41.12,0.0,1.0
CSC,10/24/2005,48.12,53.56,48.12,50.41,7955300.0,45.7,0.0,1.0
CSC,10/25/2005,50.2,50.2,47.95,48.71,4024200.0,44.16,0.0,1.0
CSC,10/26/2005,49.0,50.75,49.0,50.0,3152100.0,45.33,0.0,1.0
CSC,10/27/2005,49.9,49.94,48.56,49.05,1966900.0,44.47,0.0,1.0
CSC,10/28/2005,49.1,49.95,48.6,49.75,1491000.0,45.11,0.0,1.0
CSC,10/31/2005,49.85,51.26,49.79,51.25,2928600.0,46.46,0.0,1.0
CSC,11/01/2005,59.3,59.9,57.75,58.0,9804200.0,52.58,0.0,1.0
CSC,11/02/2005,58.0,58.0,55.65,56.25,3716300.0,51.0,0.0,1.0
CSC,11/03/2005,56.49,56.5,53.0,53.5,5231500.0,48.5,0.0,1.0
CSC,11/04/2005,53.05,54.71,51.9,54.2,5064600.0,49.14,0.0,1.0
CSC,11/07/2005,53.89,53.9,52.82,53.18,1824800.0,48.21,0.0,1.0
CSC,11/08/2005,53.07,53.09,52.11,52.28,2309000.0,47.4,0.0,1.0
CSC,11/09/2005,52.1,52.62,51.46,52.38,2439600.0,47.49,0.0,1.0
CSC,11/10/2005,52.69,53.85,52.0,53.59,1673900.0,48.59,0.0,1.0
CSC,11/11/2005,53.55,53.74,52.62,52.85,1059100.0,47.92,0.0,1.0
CSC,11/14/2005,53.86,57.2,53.5,55.0,5332300.0,49.86,0.0,1.0
CSC,11/15/2005,54.9,54.94,53.94,54.06,2062200.0,49.01,0.0,1.0
CSC,11/16/2005,54.0,54.48,52.5,53.74,2425400.0,48.72,0.0,1.0
CSC,11/17/2005,53.55,54.35,53.39,54.05,1277100.0,49.0,0.0,1.0
CSC,11/18/2005,54.65,55.49,54.43,54.85,4202200.0,49.73,0.0,1.0
CSC,11/21/2005,47.89,48.92,47.5,48.38,10945300.0,43.86,0.0,1.0
CSC,11/22/2005,48.35,48.9,48.05,48.78,2958800.0,44.23,0.0,1.0
CSC,11/23/2005,48.53,48.88,47.86,47.97,1583400.0,43.49,0.0,1.0
CSC,11/25/2005,48.25,48.87,48.06,48.6,735500.0,44.06,0.0,1.0
CSC,11/28/2005,49.0,49.35,48.43,49.05,1761900.0,44.47,0.0,1.0
CSC,11/29/2005,49.15,49.84,48.73,49.05,1210000.0,44.47,0.0,1.0
CSC,11/30/2005,49.05,50.55,49.05,50.23,2335700.0,45.54,0.0,1.0
CSC,12/01/2005,50.37,50.8,50.06,50.4,1344800.0,45.69,0.0,1.0
CSC,12/02/2005,50.05,50.35,49.31,49.52,1431300.0,44.9,0.0,1.0
CSC,12/05/2005,49.27,49.44,48.36,49.37,1717900.0,44.76,0.0,1.0
CSC,12/06/2005,49.6,49.76,49.24,49.36,1149000.0,44.75,0.0,1.0
CSC,12/07/2005,49.35,49.73,49.18,49.37,906000.0,44.76,0.0,1.0
CSC,12/08/2005,49.15,49.55,48.83,49.1,992200.0,44.52,0.0,1.0
CSC,12/09/2005,49.05,49.88,48.89,49.52,834100.0,44.9,0.0,1.0
CSC,12/12/2005,49.62,49.86,48.65,48.92,938700.0,44.35,0.0,1.0
CSC,12/13/2005,49.07,49.37,48.6,49.1,1299000.0,44.52,0.0,1.0
CSC,12/14/2005,49.4,49.83,49.21,49.63,1110000.0,45.0,0.0,1.0
CSC,12/15/2005,49.75,49.89,49.06,49.8,980500.0,45.15,0.0,1.0
CSC,12/16/2005,49.7,49.84,48.98,49.19,1202000.0,44.6,0.0,1.0
CSC,12/19/2005,49.1,49.5,48.85,49.1,888500.0,44.52,0.0,1.0
CSC,12/20/2005,49.0,49.17,48.48,48.65,643100.0,44.11,0.0,1.0
CSC,12/21/2005,48.9,49.26,48.6,49.04,1009000.0,44.46,0.0,1.0
