Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EIX,07/01/2005,40.8,40.96,40.67,40.86,1038900.0,30.45,0.0,1.0
EIX,07/05/2005,40.85,41.15,40.56,40.57,1797300.0,30.23,0.0,1.0
EIX,07/06/2005,40.72,40.92,40.3,40.32,1236200.0,30.05,0.0,1.0
EIX,07/07/2005,40.02,40.35,38.75,40.21,1162100.0,29.96,0.0,1.0
EIX,07/08/2005,40.36,40.73,39.87,40.53,833000.0,30.2,0.0,1.0
EIX,07/11/2005,40.36,40.78,40.3,40.6,1510600.0,30.25,0.0,1.0
EIX,07/12/2005,40.85,41.37,40.82,41.18,1492100.0,30.69,0.0,1.0
EIX,07/13/2005,41.12,41.31,40.86,40.87,1371700.0,30.46,0.0,1.0
EIX,07/14/2005,40.87,41.17,40.13,40.32,1196200.0,30.05,0.0,1.0
EIX,07/15/2005,40.23,40.44,39.95,40.2,1519400.0,29.96,0.0,1.0
EIX,07/18/2005,40.17,40.29,39.92,40.1,1226400.0,29.88,0.0,1.0
EIX,07/19/2005,40.11,40.2,39.63,39.75,1375800.0,29.62,0.0,1.0
EIX,07/20/2005,39.87,40.41,39.65,40.35,2053200.0,30.07,0.0,1.0
EIX,07/21/2005,40.35,40.41,39.4,39.55,1614800.0,29.47,0.0,1.0
EIX,07/22/2005,39.7,39.93,39.41,39.81,1394600.0,29.67,0.0,1.0
EIX,07/25/2005,39.81,40.49,39.81,40.17,1553800.0,29.93,0.0,1.0
EIX,07/26/2005,40.25,40.4,39.93,39.93,863800.0,29.76,0.0,1.0
EIX,07/27/2005,40.1,40.66,40.05,40.66,1501300.0,30.3,0.0,1.0
EIX,07/28/2005,40.87,41.0,40.62,40.83,1054700.0,30.43,0.0,1.0
EIX,07/29/2005,40.78,40.99,40.67,40.88,720100.0,30.46,0.0,1.0
EIX,08/01/2005,40.7,40.87,40.17,40.23,1093100.0,29.98,0.0,1.0
EIX,08/02/2005,40.36,41.18,40.36,41.04,1358300.0,30.58,0.0,1.0
EIX,08/03/2005,41.04,41.95,40.98,41.25,1335300.0,30.74,0.0,1.0
EIX,08/04/2005,41.32,41.37,40.84,41.15,1075600.0,30.66,0.0,1.0
EIX,08/05/2005,40.96,40.96,40.45,40.75,1193700.0,30.37,0.0,1.0
EIX,08/08/2005,40.55,41.25,40.02,40.17,1746400.0,29.93,0.0,1.0
EIX,08/09/2005,40.3,41.26,39.85,40.0,2640400.0,29.81,0.0,1.0
EIX,08/10/2005,40.45,41.52,40.06,41.15,2803800.0,30.66,0.0,1.0
EIX,08/11/2005,41.26,41.92,41.0,41.51,2044300.0,30.93,0.0,1.0
EIX,08/12/2005,41.53,41.72,41.08,41.38,895600.0,30.84,0.0,1.0
EIX,08/15/2005,41.23,41.49,41.02,41.35,1055900.0,30.81,0.0,1.0
EIX,08/16/2005,41.4,41.48,40.76,40.77,922200.0,30.38,0.0,1.0
EIX,08/17/2005,40.73,40.97,40.26,40.96,856100.0,30.52,0.0,1.0
EIX,08/18/2005,40.99,41.47,40.63,41.3,1910500.0,30.78,0.0,1.0
EIX,08/19/2005,41.76,42.02,41.55,41.97,1488700.0,31.28,0.0,1.0
EIX,08/22/2005,42.24,42.39,41.78,41.95,1686700.0,31.26,0.0,1.0
EIX,08/23/2005,42.03,42.39,41.77,41.96,1143900.0,31.27,0.0,1.0
EIX,08/24/2005,42.19,43.17,42.19,42.67,1830800.0,31.8,0.0,1.0
EIX,08/25/2005,42.9,43.56,42.84,43.55,1575800.0,32.45,0.0,1.0
EIX,08/26/2005,43.72,43.88,42.88,43.45,1698100.0,32.38,0.0,1.0
EIX,08/29/2005,43.25,44.14,42.95,44.03,1535000.0,32.81,0.0,1.0
EIX,08/30/2005,44.2,44.75,43.8,44.15,2399700.0,32.9,0.0,1.0
EIX,08/31/2005,44.3,45.13,43.86,45.03,2319100.0,33.56,0.0,1.0
EIX,09/01/2005,45.09,45.5,44.45,45.35,1685000.0,33.79,0.0,1.0
EIX,09/02/2005,45.0,45.72,43.76,45.19,942300.0,33.68,0.0,1.0
EIX,09/06/2005,45.57,46.56,45.45,45.83,1637700.0,34.15,0.0,1.0
EIX,09/07/2005,45.85,46.33,45.61,46.32,1258600.0,34.52,0.0,1.0
EIX,09/08/2005,46.65,47.11,46.1,46.19,2034200.0,34.42,0.0,1.0
EIX,09/09/2005,46.11,47.47,46.1,47.15,2178800.0,35.14,0.0,1.0
EIX,09/12/2005,47.04,47.23,46.5,46.69,1339500.0,34.79,0.0,1.0
EIX,09/13/2005,46.2,46.68,46.15,46.31,1729800.0,34.51,0.0,1.0
EIX,09/14/2005,46.45,46.64,46.1,46.3,1327000.0,34.5,0.0,1.0
EIX,09/15/2005,46.47,46.61,46.19,46.5,1841700.0,34.65,0.0,1.0
EIX,09/16/2005,46.61,46.88,45.8,46.75,1867700.0,34.84,0.0,1.0
EIX,09/19/2005,46.85,46.9,46.33,46.7,920200.0,34.8,0.0,1.0
EIX,09/20/2005,46.62,46.99,46.22,46.28,955700.0,34.49,0.0,1.0
EIX,09/21/2005,46.18,46.62,45.01,45.7,2183300.0,34.06,0.0,1.0
