Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BRCM,07/01/2005,35.98,36.28,35.66,36.1,5007600.0,22.54,0.0,1.0
BRCM,07/05/2005,36.01,37.02,35.96,36.74,4896800.0,22.94,0.0,1.0
BRCM,07/06/2005,36.71,37.4,36.52,36.89,6544267.0,23.04,0.0,1.0
BRCM,07/07/2005,36.44,36.8,36.17,36.46,6415867.0,22.77,0.0,1.0
BRCM,07/08/2005,36.42,37.67,36.2,37.66,7003667.0,23.52,0.0,1.0
BRCM,07/11/2005,37.83,38.12,37.23,37.99,5425600.0,23.73,0.0,1.0
BRCM,07/12/2005,37.84,38.13,37.53,38.05,5803200.0,23.76,0.0,1.0
BRCM,07/13/2005,38.07,38.25,37.75,38.16,5772000.0,23.83,0.0,1.0
BRCM,07/14/2005,38.23,39.12,38.2,38.74,8330067.0,24.19,0.0,1.0
BRCM,07/15/2005,38.94,38.94,37.75,38.4,6486000.0,23.98,0.0,1.0
BRCM,07/18/2005,38.28,38.45,37.96,38.39,4526667.0,23.97,0.0,1.0
BRCM,07/19/2005,38.71,39.59,38.56,39.39,7984600.0,24.6,0.0,1.0
BRCM,07/20/2005,38.6,39.85,38.45,39.74,8157067.0,24.82,0.0,1.0
BRCM,07/21/2005,39.68,39.7,37.95,38.61,15990800.0,24.11,0.0,1.0
BRCM,07/22/2005,43.84,44.87,42.35,43.0,31634067.0,26.85,0.0,1.0
BRCM,07/25/2005,42.86,43.38,42.0,42.27,10185200.0,26.4,0.0,1.0
BRCM,07/26/2005,42.4,42.5,41.36,41.82,7840067.0,26.12,0.0,1.0
BRCM,07/27/2005,41.87,43.2,41.27,42.93,11162200.0,26.81,0.0,1.0
BRCM,07/28/2005,42.73,42.95,42.01,42.67,5948467.0,26.65,0.0,1.0
BRCM,07/29/2005,42.74,43.2,42.32,42.77,5187000.0,26.71,0.0,1.0
BRCM,08/01/2005,42.9,43.1,42.44,42.47,5454000.0,26.52,0.0,1.0
BRCM,08/02/2005,42.68,43.36,42.53,43.11,7239467.0,26.92,0.0,1.0
BRCM,08/03/2005,42.88,43.74,42.85,43.44,5608000.0,27.13,0.0,1.0
BRCM,08/04/2005,43.14,43.37,42.34,42.41,4311267.0,26.49,0.0,1.0
BRCM,08/05/2005,42.44,42.75,42.16,42.54,3994467.0,26.57,0.0,1.0
BRCM,08/08/2005,42.6,42.83,42.1,42.23,4429867.0,26.37,0.0,1.0
BRCM,08/09/2005,42.48,43.41,42.48,43.31,6486867.0,27.05,0.0,1.0
BRCM,08/10/2005,42.9,43.19,41.75,41.92,8269000.0,26.18,0.0,1.0
BRCM,08/11/2005,42.05,42.49,41.43,42.38,5353200.0,26.47,0.0,1.0
BRCM,08/12/2005,42.13,42.18,41.44,41.8,4887000.0,26.1,0.0,1.0
BRCM,08/15/2005,41.8,43.22,41.74,42.85,6344667.0,26.76,0.0,1.0
BRCM,08/16/2005,42.7,42.71,41.52,41.85,6084600.0,26.14,0.0,1.0
BRCM,08/17/2005,42.03,42.22,41.7,41.7,4634467.0,26.04,0.0,1.0
BRCM,08/18/2005,41.61,41.7,41.09,41.28,4976400.0,25.78,0.0,1.0
BRCM,08/19/2005,41.65,42.16,41.45,41.88,5415400.0,26.15,0.0,1.0
BRCM,08/22/2005,42.18,42.75,42.12,42.44,6250267.0,26.5,0.0,1.0
BRCM,08/23/2005,42.46,43.12,42.25,42.83,5485867.0,26.75,0.0,1.0
BRCM,08/24/2005,42.6,43.29,41.98,42.08,6272200.0,26.28,0.0,1.0
BRCM,08/25/2005,42.2,42.54,41.86,42.19,4024467.0,26.35,0.0,1.0
BRCM,08/26/2005,42.11,42.21,41.45,41.84,4225400.0,26.13,0.0,1.0
BRCM,08/29/2005,41.59,43.02,41.53,42.72,6262400.0,26.68,0.0,1.0
BRCM,08/30/2005,42.63,43.29,42.61,43.17,6517200.0,26.96,0.0,1.0
BRCM,08/31/2005,43.17,43.53,42.86,43.5,6364600.0,27.17,0.0,1.0
BRCM,09/01/2005,43.45,43.85,43.01,43.05,6769267.0,26.89,0.0,1.0
BRCM,09/02/2005,43.21,43.42,42.69,43.04,4483667.0,26.88,0.0,1.0
BRCM,09/06/2005,43.26,44.85,43.24,44.8,7306067.0,27.98,0.0,1.0
BRCM,09/07/2005,44.67,45.25,44.28,44.93,8574467.0,28.06,0.0,1.0
BRCM,09/08/2005,44.73,45.63,44.6,45.11,6189600.0,28.17,0.0,1.0
BRCM,09/09/2005,45.14,46.3,44.44,46.29,8987667.0,28.91,0.0,1.0
BRCM,09/12/2005,46.19,46.5,46.01,46.34,5978600.0,28.94,0.0,1.0
BRCM,09/13/2005,46.05,47.0,46.0,46.77,6300800.0,29.21,0.0,1.0
BRCM,09/14/2005,46.83,46.95,45.34,45.78,6064467.0,28.59,0.0,1.0
BRCM,09/15/2005,45.92,46.56,45.25,45.52,6971400.0,28.43,0.0,1.0
BRCM,09/16/2005,45.84,45.89,45.1,45.88,6490000.0,28.65,0.0,1.0
BRCM,09/19/2005,46.0,46.33,45.35,45.66,4827600.0,28.52,0.0,1.0
BRCM,09/20/2005,45.71,46.0,44.58,44.96,6242467.0,28.08,0.0,1.0
BRCM,09/21/2005,44.95,45.13,44.2,44.3,5314067.0,27.67,0.0,1.0
BRCM,09/22/2005,44.32,44.4,42.85,44.21,9958000.0,27.61,0.0,1.0
BRCM,09/23/2005,44.33,45.33,43.7,45.05,5794467.0,28.13,0.0,1.0
BRCM,09/26/2005,45.53,45.81,45.08,45.69,7448800.0,28.53,0.0,1.0
BRCM,09/27/2005,45.77,45.92,45.03,45.09,4959000.0,28.16,0.0,1.0
BRCM,09/28/2005,45.4,45.84,44.68,45.27,4842267.0,28.27,0.0,1.0
BRCM,09/29/2005,45.25,46.12,44.82,45.76,6023267.0,28.58,0.0,1.0
BRCM,09/30/2005,45.96,47.12,45.86,46.92,6674267.0,29.3,0.0,1.0
BRCM,10/03/2005,47.5,47.59,46.91,46.92,6766667.0,29.3,0.0,1.0
BRCM,10/04/2005,47.1,48.0,46.87,47.65,7953200.0,29.76,0.0,1.0
BRCM,10/05/2005,47.66,47.99,47.02,47.35,7256067.0,29.57,0.0,1.0
BRCM,10/06/2005,47.29,47.33,45.43,45.89,8842200.0,28.66,0.0,1.0
BRCM,10/07/2005,46.08,46.66,46.05,46.47,4432400.0,29.02,0.0,1.0
BRCM,10/10/2005,46.0,46.27,44.68,44.68,6838200.0,27.9,0.0,1.0
BRCM,10/11/2005,44.91,45.39,43.06,43.35,11630267.0,27.07,0.0,1.0
BRCM,10/12/2005,43.01,43.88,42.67,43.5,10894667.0,27.17,0.0,1.0
BRCM,10/13/2005,43.55,44.24,42.78,44.05,8753600.0,27.51,0.0,1.0
BRCM,10/14/2005,44.3,44.54,43.19,43.73,7094400.0,27.31,0.0,1.0
BRCM,10/17/2005,43.64,44.28,43.51,43.92,4106267.0,27.43,0.0,1.0
BRCM,10/18/2005,43.82,43.98,43.22,43.61,5830467.0,27.23,0.0,1.0
BRCM,10/19/2005,42.99,43.6,41.73,43.58,14798600.0,27.22,0.0,1.0
BRCM,10/20/2005,43.83,44.96,43.48,44.3,17288200.0,27.67,0.0,1.0
BRCM,10/21/2005,45.45,45.5,42.19,42.45,24117467.0,26.51,0.0,1.0
BRCM,10/24/2005,42.7,43.4,41.74,43.25,12849467.0,27.01,0.0,1.0
BRCM,10/25/2005,42.86,43.25,42.51,42.98,7531000.0,26.84,0.0,1.0
BRCM,10/26/2005,42.85,44.05,42.63,42.93,9648600.0,26.81,0.0,1.0
BRCM,10/27/2005,42.9,42.92,41.18,41.31,5994600.0,25.8,0.0,1.0
BRCM,10/28/2005,41.28,41.46,39.57,41.42,11229667.0,25.87,0.0,1.0
BRCM,10/31/2005,41.77,42.77,41.75,42.42,5744867.0,26.49,0.0,1.0
BRCM,11/01/2005,42.15,42.4,41.65,42.0,6064200.0,26.23,0.0,1.0
BRCM,11/02/2005,41.78,43.51,41.6,43.1,7325600.0,26.92,0.0,1.0
BRCM,11/03/2005,43.75,44.89,43.22,43.47,9432400.0,27.15,0.0,1.0
BRCM,11/04/2005,43.44,44.27,43.01,43.55,5707000.0,27.2,0.0,1.0
BRCM,11/07/2005,43.17,43.54,42.6,43.19,5712467.0,26.97,0.0,1.0
BRCM,11/08/2005,43.06,43.46,42.85,43.02,4956000.0,26.87,0.0,1.0
BRCM,11/09/2005,42.9,46.48,42.6,46.13,21049800.0,28.81,0.0,1.0
BRCM,11/10/2005,45.98,46.3,45.1,45.84,9926467.0,28.63,0.0,1.0
BRCM,11/11/2005,46.2,46.31,45.21,45.35,5646600.0,28.32,0.0,1.0
BRCM,11/14/2005,45.31,46.18,45.1,45.38,6381800.0,28.34,0.0,1.0
BRCM,11/15/2005,45.5,46.5,45.19,46.07,8807667.0,28.77,0.0,1.0
BRCM,11/16/2005,46.75,46.97,45.62,46.49,8192000.0,29.03,0.0,1.0
BRCM,11/17/2005,46.95,47.25,46.5,47.21,6857667.0,29.48,0.0,1.0
BRCM,11/18/2005,47.8,48.51,47.05,48.28,13092200.0,30.15,0.0,1.0
BRCM,11/21/2005,48.41,48.45,46.81,47.78,7643800.0,29.84,0.0,1.0
