Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
UTX,07/01/2005,51.4,51.99,51.28,51.38,2160900.0,41.3,0.0,1.0
UTX,07/05/2005,51.39,52.09,51.1,51.64,2596800.0,41.51,0.0,1.0
UTX,07/06/2005,51.56,51.89,50.35,50.55,2882500.0,40.63,0.0,1.0
UTX,07/07/2005,50.1,50.76,49.66,50.74,3219000.0,40.79,0.0,1.0
UTX,07/08/2005,50.85,51.77,50.67,51.54,2794400.0,41.43,0.0,1.0
UTX,07/11/2005,51.9,51.9,51.37,51.79,2360800.0,41.63,0.0,1.0
UTX,07/12/2005,51.69,51.7,51.11,51.17,2989200.0,41.13,0.0,1.0
UTX,07/13/2005,51.33,51.53,51.1,51.45,2385000.0,41.36,0.0,1.0
UTX,07/14/2005,51.55,51.99,51.13,51.61,3603900.0,41.49,0.0,1.0
UTX,07/15/2005,51.84,52.0,51.38,51.71,2371100.0,41.57,0.0,1.0
UTX,07/18/2005,51.71,51.8,51.21,51.37,1689600.0,41.29,0.0,1.0
UTX,07/19/2005,51.9,52.6,51.49,51.85,3208600.0,41.68,0.0,1.0
UTX,07/20/2005,51.25,51.98,50.89,51.94,4108100.0,41.75,0.0,1.0
UTX,07/21/2005,52.1,52.34,51.68,51.8,3681000.0,41.64,0.0,1.0
UTX,07/22/2005,51.67,51.87,51.01,51.14,4004600.0,41.11,0.0,1.0
UTX,07/25/2005,51.35,51.63,50.2,50.45,5075300.0,40.55,0.0,1.0
UTX,07/26/2005,50.55,50.69,50.2,50.36,4866400.0,40.48,0.0,1.0
UTX,07/27/2005,50.31,50.95,50.28,50.81,4498600.0,40.84,0.0,1.0
UTX,07/28/2005,51.5,51.75,51.14,51.35,4266100.0,41.28,0.0,1.0
UTX,07/29/2005,51.29,51.3,50.6,50.7,2753800.0,40.76,0.0,1.0
UTX,08/01/2005,50.0,50.65,50.0,50.02,3822200.0,40.21,0.0,1.0
UTX,08/02/2005,50.25,50.55,50.22,50.25,3934500.0,40.39,0.0,1.0
UTX,08/03/2005,50.25,50.25,49.99,50.1,3303900.0,40.27,0.0,1.0
UTX,08/04/2005,50.08,50.2,49.35,49.52,5274200.0,39.81,0.0,1.0
UTX,08/05/2005,49.63,49.9,49.2,49.37,3301400.0,39.69,0.0,1.0
UTX,08/08/2005,49.78,50.0,49.29,49.35,3353800.0,39.67,0.0,1.0
UTX,08/09/2005,49.35,50.36,49.21,49.77,4884300.0,40.01,0.0,1.0
UTX,08/10/2005,50.18,50.48,49.83,49.98,6518800.0,40.18,0.0,1.0
UTX,08/11/2005,50.33,51.85,50.27,51.63,6105100.0,41.5,0.0,1.0
UTX,08/12/2005,51.99,52.31,51.75,51.78,4778100.0,41.62,0.0,1.0
UTX,08/15/2005,51.5,51.95,51.29,51.75,2815500.0,41.6,0.0,1.0
UTX,08/16/2005,51.79,52.09,51.45,51.45,2845200.0,41.36,0.0,1.0
UTX,08/17/2005,51.37,51.76,51.08,51.62,2542200.0,41.67,0.22,1.0
UTX,08/18/2005,51.4,51.7,51.02,51.5,2745400.0,41.57,0.0,1.0
UTX,08/19/2005,51.75,52.2,51.62,51.74,2771300.0,41.77,0.0,1.0
UTX,08/22/2005,51.9,52.34,51.71,51.87,2206900.0,41.87,0.0,1.0
UTX,08/23/2005,51.88,52.0,51.4,51.53,2036500.0,41.6,0.0,1.0
UTX,08/24/2005,51.55,51.75,50.7,50.74,3341100.0,40.96,0.0,1.0
UTX,08/25/2005,50.76,50.99,50.54,50.62,2802300.0,40.86,0.0,1.0
UTX,08/26/2005,50.46,50.58,50.0,50.29,2330400.0,40.6,0.0,1.0
UTX,08/29/2005,49.87,50.53,49.87,50.36,2270000.0,40.65,0.0,1.0
UTX,08/30/2005,50.02,50.37,49.68,49.9,3145100.0,40.28,0.0,1.0
UTX,08/31/2005,49.78,50.09,49.31,50.0,4852600.0,40.36,0.0,1.0
UTX,09/01/2005,49.75,50.59,49.72,50.02,3068800.0,40.38,0.0,1.0
UTX,09/02/2005,50.07,50.85,50.02,50.6,3263100.0,40.85,0.0,1.0
UTX,09/06/2005,50.98,51.1,50.65,51.03,4011400.0,41.2,0.0,1.0
UTX,09/07/2005,51.0,51.35,50.84,51.31,2626300.0,41.42,0.0,1.0
UTX,09/08/2005,51.0,51.2,50.68,50.87,2049600.0,41.07,0.0,1.0
UTX,09/09/2005,50.87,51.45,50.75,51.44,2098900.0,41.53,0.0,1.0
UTX,09/12/2005,51.43,51.45,51.14,51.34,2428700.0,41.45,0.0,1.0
UTX,09/13/2005,51.44,51.97,51.25,51.52,2971700.0,41.59,0.0,1.0
UTX,09/14/2005,51.44,51.56,50.81,50.96,3044000.0,41.14,0.0,1.0
UTX,09/15/2005,51.05,51.43,50.54,50.68,3203900.0,40.91,0.0,1.0
UTX,09/16/2005,51.15,51.52,50.9,51.38,6490000.0,41.48,0.0,1.0
UTX,09/19/2005,51.34,51.34,50.62,50.88,3726900.0,41.07,0.0,1.0
UTX,09/20/2005,50.88,51.5,50.88,51.0,2553300.0,41.17,0.0,1.0
UTX,09/21/2005,50.55,51.07,50.5,50.58,3744800.0,40.83,0.0,1.0
UTX,09/22/2005,50.75,51.02,50.42,50.89,2655900.0,41.08,0.0,1.0
UTX,09/23/2005,50.89,51.93,50.71,51.7,2899600.0,41.74,0.0,1.0
UTX,09/26/2005,52.0,52.2,51.68,51.79,3293400.0,41.81,0.0,1.0
UTX,09/27/2005,51.79,52.12,51.53,51.95,2438600.0,41.94,0.0,1.0
UTX,09/28/2005,51.87,52.03,51.59,51.91,3087700.0,41.91,0.0,1.0
UTX,09/29/2005,51.67,51.84,51.09,51.5,3927200.0,41.57,0.0,1.0
UTX,09/30/2005,51.51,51.88,51.4,51.84,3334400.0,41.85,0.0,1.0
UTX,10/03/2005,51.64,52.04,51.37,51.7,3025100.0,41.74,0.0,1.0
UTX,10/04/2005,51.7,51.82,50.39,50.43,3522000.0,40.71,0.0,1.0
UTX,10/05/2005,50.4,50.63,49.85,50.02,3917000.0,40.38,0.0,1.0
UTX,10/06/2005,50.25,50.57,49.29,49.79,4427700.0,40.19,0.0,1.0
UTX,10/07/2005,50.0,50.23,49.54,50.15,3508100.0,40.48,0.0,1.0
UTX,10/10/2005,50.1,50.14,49.62,50.0,2331100.0,40.36,0.0,1.0
UTX,10/11/2005,49.85,50.2,49.66,49.91,2579000.0,40.29,0.0,1.0
UTX,10/12/2005,49.95,50.4,49.53,50.13,3143800.0,40.47,0.0,1.0
UTX,10/13/2005,50.13,50.66,50.0,50.49,3103000.0,40.76,0.0,1.0
UTX,10/14/2005,50.75,51.63,50.5,51.63,4603000.0,41.68,0.0,1.0
UTX,10/17/2005,51.35,51.36,50.65,51.11,3659900.0,41.26,0.0,1.0
UTX,10/18/2005,50.86,51.42,49.64,49.95,6011900.0,40.32,0.0,1.0
UTX,10/19/2005,50.0,51.95,50.0,51.88,4658000.0,41.88,0.0,1.0
UTX,10/20/2005,51.98,52.36,51.43,51.82,4022900.0,41.83,0.0,1.0
UTX,10/21/2005,51.82,52.46,50.6,50.91,4272500.0,41.1,0.0,1.0
UTX,10/24/2005,51.05,51.72,50.63,51.6,3437500.0,41.66,0.0,1.0
UTX,10/25/2005,51.49,51.67,50.95,51.23,2931000.0,41.36,0.0,1.0
UTX,10/26/2005,51.0,51.63,50.79,50.9,3536900.0,41.09,0.0,1.0
UTX,10/27/2005,50.9,51.07,50.27,50.41,2612000.0,40.69,0.0,1.0
UTX,10/28/2005,50.55,51.45,50.42,51.38,2806200.0,41.48,0.0,1.0
UTX,10/31/2005,51.37,51.65,51.21,51.28,3430800.0,41.4,0.0,1.0
UTX,11/01/2005,51.03,51.15,50.74,50.9,3406500.0,41.09,0.0,1.0
UTX,11/02/2005,50.95,51.09,50.69,50.88,3872100.0,41.07,0.0,1.0
UTX,11/03/2005,51.3,51.88,51.1,51.51,3687300.0,41.58,0.0,1.0
UTX,11/04/2005,51.95,52.12,51.51,51.63,2476300.0,41.68,0.0,1.0
UTX,11/07/2005,51.75,51.75,51.47,51.64,2551700.0,41.69,0.0,1.0
UTX,11/08/2005,51.65,51.68,51.39,51.53,2146600.0,41.6,0.0,1.0
UTX,11/09/2005,51.53,52.69,51.36,52.54,4850800.0,42.41,0.0,1.0
UTX,11/10/2005,52.74,52.96,52.3,52.88,5236000.0,42.69,0.0,1.0
UTX,11/11/2005,52.96,53.45,52.75,53.45,4604300.0,43.15,0.0,1.0
UTX,11/14/2005,53.35,53.73,53.15,53.55,4105300.0,43.23,0.0,1.0
UTX,11/15/2005,53.56,53.72,53.19,53.41,5399400.0,43.12,0.0,1.0
UTX,11/16/2005,53.44,53.8,53.36,53.57,4151700.0,43.42,0.22,1.0
UTX,11/17/2005,53.74,53.85,53.45,53.75,3136100.0,43.57,0.0,1.0
UTX,11/18/2005,54.45,54.45,53.1,53.54,3846200.0,43.4,0.0,1.0
UTX,11/21/2005,53.7,53.94,53.0,53.8,3028600.0,43.61,0.0,1.0
UTX,11/22/2005,53.75,54.44,53.61,54.37,3547300.0,44.07,0.0,1.0
UTX,11/23/2005,54.47,54.7,54.18,54.4,2495200.0,44.1,0.0,1.0
UTX,11/25/2005,54.67,54.7,54.15,54.31,794500.0,44.02,0.0,1.0
UTX,11/28/2005,54.36,54.6,54.02,54.08,2559900.0,43.84,0.0,1.0
UTX,11/29/2005,54.45,54.88,54.15,54.18,3251900.0,43.92,0.0,1.0
UTX,11/30/2005,54.2,54.49,53.82,53.84,4079500.0,43.64,0.0,1.0
UTX,12/01/2005,54.2,54.63,54.15,54.22,3961500.0,43.95,0.0,1.0
UTX,12/02/2005,54.55,55.16,54.35,54.99,3576800.0,44.57,0.0,1.0
UTX,12/05/2005,55.0,55.0,54.33,54.52,2977800.0,44.19,0.0,1.0
UTX,12/06/2005,54.74,55.4,54.29,54.97,3277900.0,44.56,0.0,1.0
UTX,12/07/2005,54.72,54.91,54.41,54.8,3043700.0,44.42,0.0,1.0
UTX,12/08/2005,54.93,55.45,54.76,55.3,2972800.0,44.83,0.0,1.0
UTX,12/09/2005,55.47,55.93,55.35,55.42,3473100.0,44.92,0.0,1.0
UTX,12/12/2005,55.97,56.3,55.47,55.55,3887700.0,45.03,0.0,1.0
UTX,12/13/2005,55.5,56.81,55.3,56.18,4315000.0,45.54,0.0,1.0
UTX,12/14/2005,56.3,57.47,56.23,57.09,3653600.0,46.28,0.0,1.0
UTX,12/15/2005,57.15,58.13,57.15,57.6,5121900.0,46.69,0.0,1.0
UTX,12/16/2005,58.18,58.89,57.92,58.03,7051100.0,47.04,0.0,1.0
UTX,12/19/2005,57.78,57.94,57.08,57.14,3212800.0,46.32,0.0,1.0
UTX,12/20/2005,57.22,57.76,57.17,57.42,3528900.0,46.54,0.0,1.0
UTX,12/21/2005,57.6,57.94,57.3,57.38,3411600.0,46.51,0.0,1.0
UTX,12/22/2005,57.55,58.1,57.4,57.85,3346400.0,46.89,0.0,1.0
UTX,12/23/2005,57.9,57.96,57.17,57.28,1742300.0,46.43,0.0,1.0
UTX,12/27/2005,57.5,57.77,56.57,56.75,2566600.0,46.0,0.0,1.0
UTX,12/28/2005,56.75,57.02,56.35,56.87,1936800.0,46.1,0.0,1.0
UTX,12/29/2005,56.8,57.2,56.32,56.33,1529000.0,45.66,0.0,1.0
UTX,12/30/2005,56.05,56.13,55.59,55.91,2514100.0,45.32,0.0,1.0
UTX,01/03/2006,56.45,56.66,55.46,56.53,3716500.0,45.82,0.0,1.0
