Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EQR,07/01/2005,36.92,37.42,36.8,37.38,1051500.0,25.28,0.0,1.0
EQR,07/05/2005,37.38,38.12,37.2,38.0,1467200.0,25.7,0.0,1.0
EQR,07/06/2005,38.04,38.33,37.99,38.0,1336800.0,25.7,0.0,1.0
EQR,07/07/2005,37.75,38.48,37.51,38.44,1220400.0,25.99,0.0,1.0
EQR,07/08/2005,38.44,39.13,38.34,38.91,1109100.0,26.31,0.0,1.0
EQR,07/11/2005,39.16,39.7,39.02,39.53,1217300.0,26.73,0.0,1.0
EQR,07/12/2005,39.53,39.85,39.36,39.67,857000.0,26.83,0.0,1.0
EQR,07/13/2005,39.85,39.85,39.31,39.4,1068700.0,26.64,0.0,1.0
EQR,07/14/2005,39.65,39.78,38.83,38.92,1758800.0,26.32,0.0,1.0
EQR,07/15/2005,39.0,39.04,38.59,38.84,1614400.0,26.26,0.0,1.0
EQR,07/18/2005,38.88,39.04,38.62,38.78,1544200.0,26.22,0.0,1.0
EQR,07/19/2005,38.98,39.28,38.9,39.17,751100.0,26.49,0.0,1.0
EQR,07/20/2005,39.17,39.55,38.84,39.4,1000100.0,26.64,0.0,1.0
EQR,07/21/2005,39.05,39.4,38.75,39.01,1391500.0,26.38,0.0,1.0
EQR,07/22/2005,38.99,39.22,38.8,38.97,1105400.0,26.35,0.0,1.0
EQR,07/25/2005,38.92,39.22,38.91,39.15,795400.0,26.47,0.0,1.0
EQR,07/26/2005,39.1,39.62,39.02,39.54,1108500.0,26.74,0.0,1.0
EQR,07/27/2005,39.6,39.7,39.1,39.55,1001000.0,26.75,0.0,1.0
EQR,07/28/2005,39.7,40.74,39.59,40.5,1553300.0,27.39,0.0,1.0
EQR,07/29/2005,40.46,40.56,40.23,40.4,1308200.0,27.32,0.0,1.0
EQR,08/01/2005,40.48,40.5,40.09,40.16,904000.0,27.16,0.0,1.0
EQR,08/02/2005,40.24,40.67,40.11,40.58,1386900.0,27.44,0.0,1.0
EQR,08/03/2005,40.4,40.55,40.1,40.4,1579600.0,27.32,0.0,1.0
EQR,08/04/2005,40.19,40.19,39.48,39.51,1048700.0,26.72,0.0,1.0
EQR,08/05/2005,39.29,39.29,37.36,38.0,1965900.0,25.7,0.0,1.0
EQR,08/08/2005,37.4,37.5,36.35,36.56,2029300.0,24.72,0.0,1.0
EQR,08/09/2005,36.65,37.35,36.53,36.88,1679800.0,24.94,0.0,1.0
EQR,08/10/2005,37.05,37.69,37.05,37.25,1859700.0,25.19,0.0,1.0
EQR,08/11/2005,37.2,37.38,36.96,37.35,849800.0,25.26,0.0,1.0
EQR,08/12/2005,37.25,37.76,37.08,37.48,651900.0,25.35,0.0,1.0
EQR,08/15/2005,37.4,38.24,37.2,37.97,807900.0,25.68,0.0,1.0
EQR,08/16/2005,38.09,38.67,38.0,38.3,1639600.0,25.9,0.0,1.0
EQR,08/17/2005,38.15,38.25,37.82,37.89,1171700.0,25.62,0.0,1.0
EQR,08/18/2005,37.75,37.83,37.27,37.54,782600.0,25.39,0.0,1.0
EQR,08/19/2005,37.85,37.85,37.02,37.13,987000.0,25.11,0.0,1.0
EQR,08/22/2005,37.1,37.42,36.78,37.06,1175500.0,25.06,0.0,1.0
EQR,08/23/2005,37.06,37.39,36.98,37.01,1042100.0,25.03,0.0,1.0
EQR,08/24/2005,37.05,37.56,37.05,37.16,1307300.0,25.13,0.0,1.0
EQR,08/25/2005,37.32,37.64,36.95,37.55,1268300.0,25.39,0.0,1.0
EQR,08/26/2005,37.56,37.86,37.13,37.14,1454500.0,25.12,0.0,1.0
EQR,08/29/2005,37.05,37.25,36.7,37.05,1259400.0,25.05,0.0,1.0
EQR,08/30/2005,36.79,37.16,36.71,37.08,1488400.0,25.07,0.0,1.0
EQR,08/31/2005,37.08,37.83,37.0,37.77,1549500.0,25.54,0.0,1.0
EQR,09/01/2005,37.77,38.46,37.54,38.0,1913500.0,25.7,0.0,1.0
EQR,09/02/2005,38.05,38.46,37.9,38.16,1389500.0,25.81,0.0,1.0
EQR,09/06/2005,38.45,39.17,38.35,39.16,1777200.0,26.48,0.0,1.0
EQR,09/07/2005,39.1,39.15,38.6,39.12,1621000.0,26.45,0.0,1.0
EQR,09/08/2005,38.9,39.32,38.82,39.0,1272500.0,26.37,0.0,1.0
EQR,09/09/2005,39.05,39.42,39.05,39.3,1161600.0,26.58,0.0,1.0
EQR,09/12/2005,39.3,39.36,39.04,39.13,991900.0,26.46,0.0,1.0
EQR,09/13/2005,39.03,39.11,38.62,38.71,1393200.0,26.18,0.0,1.0
EQR,09/14/2005,38.71,38.93,38.57,38.7,1135300.0,26.17,0.0,1.0
EQR,09/15/2005,38.12,38.66,38.12,38.59,1382700.0,26.39,0.43,1.0
EQR,09/16/2005,38.6,38.76,38.23,38.75,1699500.0,26.5,0.0,1.0
EQR,09/19/2005,38.6,38.73,38.18,38.24,776400.0,26.15,0.0,1.0
EQR,09/20/2005,38.24,38.45,37.83,37.89,1027500.0,25.91,0.0,1.0
EQR,09/21/2005,37.69,37.83,37.1,37.17,1576600.0,25.42,0.0,1.0
EQR,09/22/2005,37.17,37.35,36.57,37.22,1964300.0,25.45,0.0,1.0
EQR,09/23/2005,37.22,37.4,36.75,37.23,1364000.0,25.46,0.0,1.0
EQR,09/26/2005,37.23,37.55,37.23,37.35,762800.0,25.54,0.0,1.0
EQR,09/27/2005,37.36,37.5,36.74,37.3,1458200.0,25.51,0.0,1.0
EQR,09/28/2005,37.3,37.4,36.54,36.94,1330900.0,25.26,0.0,1.0
EQR,09/29/2005,36.7,37.4,36.51,37.03,1461300.0,25.32,0.0,1.0
EQR,09/30/2005,37.04,37.95,36.99,37.85,1309100.0,25.88,0.0,1.0
EQR,10/03/2005,37.8,38.43,37.7,38.29,1599400.0,26.18,0.0,1.0
EQR,10/04/2005,38.29,38.29,37.72,37.75,1343100.0,25.81,0.0,1.0
EQR,10/05/2005,37.55,37.61,37.1,37.4,1977100.0,25.57,0.0,1.0
EQR,10/06/2005,37.4,37.87,36.94,37.48,1647300.0,25.63,0.0,1.0
EQR,10/07/2005,37.15,37.25,36.62,36.95,2251500.0,25.27,0.0,1.0
EQR,10/10/2005,37.0,37.0,36.41,36.58,1168800.0,25.01,0.0,1.0
EQR,10/11/2005,36.75,36.97,36.33,36.62,1790800.0,25.04,0.0,1.0
EQR,10/12/2005,36.42,36.57,35.51,36.0,1476800.0,24.62,0.0,1.0
EQR,10/13/2005,35.95,36.48,35.52,36.04,1144300.0,24.64,0.0,1.0
EQR,10/14/2005,36.34,37.12,36.3,37.05,1171100.0,25.34,0.0,1.0
EQR,10/17/2005,37.05,37.44,36.88,37.4,867100.0,25.57,0.0,1.0
EQR,10/18/2005,37.3,37.81,37.03,37.31,1129300.0,25.51,0.0,1.0
EQR,10/19/2005,37.15,38.04,36.81,38.03,1526900.0,26.01,0.0,1.0
EQR,10/20/2005,38.01,38.19,37.37,37.47,1344700.0,25.62,0.0,1.0
EQR,10/21/2005,37.6,38.05,37.42,38.04,1705900.0,26.01,0.0,1.0
EQR,10/24/2005,38.29,39.06,38.24,38.8,1394100.0,26.53,0.0,1.0
EQR,10/25/2005,38.7,38.97,38.35,38.82,1777700.0,26.55,0.0,1.0
EQR,10/26/2005,38.6,39.28,38.5,38.82,1311700.0,26.55,0.0,1.0
EQR,10/27/2005,38.8,38.91,38.29,38.3,1116200.0,26.19,0.0,1.0
EQR,10/28/2005,38.64,39.54,38.45,39.48,1964800.0,27.0,0.0,1.0
EQR,10/31/2005,39.73,39.75,39.12,39.25,2026900.0,26.84,0.0,1.0
EQR,11/01/2005,38.25,38.45,37.5,37.93,3406300.0,25.94,0.0,1.0
EQR,11/02/2005,38.13,38.54,37.71,38.52,1633400.0,26.34,0.0,1.0
