Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BMS,07/01/2005,26.53,26.77,26.53,26.73,265600.0,20.04,0.0,1.0
BMS,07/05/2005,26.65,26.99,26.59,26.95,378500.0,20.21,0.0,1.0
BMS,07/06/2005,26.81,27.06,26.72,26.84,353000.0,20.12,0.0,1.0
BMS,07/07/2005,26.4,27.02,26.31,27.01,462700.0,20.25,0.0,1.0
BMS,07/08/2005,27.02,27.56,26.93,27.53,321500.0,20.64,0.0,1.0
BMS,07/11/2005,27.58,27.88,27.56,27.88,305400.0,20.9,0.0,1.0
BMS,07/12/2005,27.72,27.72,27.28,27.46,741000.0,20.59,0.0,1.0
BMS,07/13/2005,27.44,27.59,26.98,27.16,426100.0,20.36,0.0,1.0
BMS,07/14/2005,27.36,27.59,27.19,27.29,212500.0,20.46,0.0,1.0
BMS,07/15/2005,27.29,27.39,26.98,27.12,297000.0,20.33,0.0,1.0
BMS,07/18/2005,26.95,27.25,26.8,27.0,194000.0,20.24,0.0,1.0
BMS,07/19/2005,26.99,27.66,26.99,27.4,337400.0,20.54,0.0,1.0
BMS,07/20/2005,27.8,28.11,27.32,28.07,440800.0,21.05,0.0,1.0
BMS,07/21/2005,27.98,28.21,27.8,27.89,349600.0,20.91,0.0,1.0
BMS,07/22/2005,27.85,28.17,27.81,28.17,278600.0,21.12,0.0,1.0
BMS,07/25/2005,28.12,28.34,28.0,28.05,241800.0,21.03,0.0,1.0
BMS,07/26/2005,28.2,28.26,27.81,28.1,344800.0,21.07,0.0,1.0
BMS,07/27/2005,27.85,27.86,26.94,27.16,1386800.0,20.36,0.0,1.0
BMS,07/28/2005,27.1,27.4,27.1,27.19,574100.0,20.39,0.0,1.0
BMS,07/29/2005,26.6,27.17,26.5,27.0,771400.0,20.24,0.0,1.0
BMS,08/01/2005,27.01,27.07,26.61,26.7,668300.0,20.02,0.0,1.0
BMS,08/02/2005,26.7,27.1,26.68,26.69,545400.0,20.01,0.0,1.0
BMS,08/03/2005,26.6,26.72,26.35,26.58,802300.0,19.93,0.0,1.0
BMS,08/04/2005,26.57,26.72,26.46,26.67,397000.0,20.0,0.0,1.0
BMS,08/05/2005,26.63,27.03,26.58,26.86,571900.0,20.14,0.0,1.0
BMS,08/08/2005,27.08,27.16,26.95,26.95,344800.0,20.21,0.0,1.0
BMS,08/09/2005,27.1,27.23,27.02,27.17,441100.0,20.37,0.0,1.0
BMS,08/10/2005,27.25,27.44,26.89,26.99,487600.0,20.24,0.0,1.0
BMS,08/11/2005,26.9,27.25,26.59,27.01,685900.0,20.25,0.0,1.0
BMS,08/12/2005,26.85,26.86,26.63,26.71,539200.0,20.03,0.0,1.0
BMS,08/15/2005,26.66,26.67,26.45,26.62,321800.0,19.96,0.0,1.0
BMS,08/16/2005,26.46,26.51,25.97,25.98,390700.0,19.48,0.0,1.0
BMS,08/17/2005,25.76,25.98,25.57,25.84,574200.0,19.51,0.18,1.0
BMS,08/18/2005,25.8,25.83,25.53,25.75,342100.0,19.44,0.0,1.0
BMS,08/19/2005,25.93,26.01,25.85,25.89,337000.0,19.55,0.0,1.0
BMS,08/22/2005,26.0,26.2,25.92,25.99,393900.0,19.62,0.0,1.0
