Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
JPM,07/01/2005,35.22,35.3,35.01,35.06,10686600.0,27.44,0.34,1.0
JPM,07/05/2005,35.0,35.28,34.81,34.97,7921200.0,27.37,0.0,1.0
JPM,07/06/2005,35.0,35.15,34.43,34.6,10760500.0,27.08,0.0,1.0
JPM,07/07/2005,34.6,34.6,34.3,34.46,10625900.0,26.97,0.0,1.0
JPM,07/08/2005,34.61,35.03,34.5,34.81,9587000.0,27.24,0.0,1.0
JPM,07/11/2005,34.81,35.33,34.75,34.96,8455100.0,27.36,0.0,1.0
JPM,07/12/2005,34.96,35.35,34.86,35.25,14462200.0,27.58,0.0,1.0
JPM,07/13/2005,35.25,35.57,35.17,35.49,11108900.0,27.77,0.0,1.0
JPM,07/14/2005,35.65,35.86,35.48,35.69,8773400.0,27.93,0.0,1.0
JPM,07/15/2005,35.69,35.95,35.6,35.86,7631300.0,28.06,0.0,1.0
JPM,07/18/2005,35.67,35.69,35.38,35.51,8386100.0,27.79,0.0,1.0
JPM,07/19/2005,35.51,35.71,35.1,35.21,12573900.0,27.55,0.0,1.0
JPM,07/20/2005,35.22,35.53,34.84,35.16,13308600.0,27.51,0.0,1.0
JPM,07/21/2005,35.7,35.7,35.06,35.4,9322000.0,27.7,0.0,1.0
JPM,07/22/2005,35.4,35.6,35.32,35.6,6976600.0,27.86,0.0,1.0
JPM,07/25/2005,35.55,35.6,35.24,35.44,5979400.0,27.73,0.0,1.0
JPM,07/26/2005,35.64,35.65,35.31,35.37,6473500.0,27.68,0.0,1.0
JPM,07/27/2005,35.52,35.53,35.07,35.35,8414600.0,27.66,0.0,1.0
JPM,07/28/2005,35.36,35.49,35.18,35.46,7518400.0,27.75,0.0,1.0
JPM,07/29/2005,35.45,35.45,35.11,35.14,8494900.0,27.5,0.0,1.0
JPM,08/01/2005,35.32,35.44,35.15,35.3,7263000.0,27.62,0.0,1.0
JPM,08/02/2005,35.47,35.64,35.3,35.55,6646600.0,27.82,0.0,1.0
JPM,08/03/2005,35.56,35.65,35.42,35.61,9788200.0,27.87,0.0,1.0
JPM,08/04/2005,35.42,35.52,35.35,35.46,9565300.0,27.75,0.0,1.0
JPM,08/05/2005,35.35,35.5,35.21,35.25,9288400.0,27.58,0.0,1.0
JPM,08/08/2005,35.31,35.43,34.94,34.99,5770300.0,27.38,0.0,1.0
JPM,08/09/2005,35.07,35.32,34.91,35.03,5923500.0,27.41,0.0,1.0
JPM,08/10/2005,35.26,35.36,34.63,34.8,9726700.0,27.23,0.0,1.0
JPM,08/11/2005,34.8,34.97,34.46,34.81,9605300.0,27.24,0.0,1.0
JPM,08/12/2005,34.64,34.7,34.29,34.31,8664400.0,26.85,0.0,1.0
JPM,08/15/2005,34.27,34.79,34.25,34.65,7604000.0,27.12,0.0,1.0
JPM,08/16/2005,34.66,34.99,34.52,34.58,8645900.0,27.06,0.0,1.0
JPM,08/17/2005,34.65,34.71,34.4,34.46,11000800.0,26.97,0.0,1.0
JPM,08/18/2005,34.46,34.77,34.38,34.66,6676300.0,27.12,0.0,1.0
