Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BBBY,07/01/2005,41.95,41.99,41.38,41.41,1894800.0,41.41,0.0,1.0
BBBY,07/05/2005,41.5,43.0,41.2,42.86,3668900.0,42.86,0.0,1.0
BBBY,07/06/2005,42.73,42.86,42.25,42.59,3327100.0,42.59,0.0,1.0
BBBY,07/07/2005,42.02,43.15,41.82,42.79,2617900.0,42.79,0.0,1.0
BBBY,07/08/2005,42.69,43.5,42.49,43.5,1840900.0,43.5,0.0,1.0
BBBY,07/11/2005,43.79,44.23,43.23,43.92,1665700.0,43.92,0.0,1.0
BBBY,07/12/2005,43.69,44.18,43.67,44.1,1351700.0,44.1,0.0,1.0
BBBY,07/13/2005,44.2,44.22,43.48,43.89,2285300.0,43.89,0.0,1.0
BBBY,07/14/2005,44.05,44.73,43.73,44.62,2409000.0,44.62,0.0,1.0
BBBY,07/15/2005,44.75,45.2,44.48,45.0,2347800.0,45.0,0.0,1.0
BBBY,07/18/2005,44.94,45.07,44.73,44.83,2383700.0,44.83,0.0,1.0
BBBY,07/19/2005,45.06,45.65,44.95,45.28,2699700.0,45.28,0.0,1.0
BBBY,07/20/2005,45.18,45.74,44.8,45.55,1713200.0,45.55,0.0,1.0
BBBY,07/21/2005,45.29,45.79,44.89,45.33,2371200.0,45.33,0.0,1.0
BBBY,07/22/2005,45.47,46.28,45.4,46.0,2147700.0,46.0,0.0,1.0
BBBY,07/25/2005,46.27,46.38,45.78,46.14,2208100.0,46.14,0.0,1.0
BBBY,07/26/2005,46.26,46.69,45.66,46.37,2166700.0,46.37,0.0,1.0
BBBY,07/27/2005,46.34,46.74,45.74,46.45,2124900.0,46.45,0.0,1.0
BBBY,07/28/2005,46.46,46.98,46.04,46.84,1839000.0,46.84,0.0,1.0
BBBY,07/29/2005,46.97,46.99,45.77,45.9,2377200.0,45.9,0.0,1.0
BBBY,08/01/2005,46.37,46.4,45.15,45.6,2040600.0,45.6,0.0,1.0
BBBY,08/02/2005,45.7,46.47,45.45,46.03,1377200.0,46.03,0.0,1.0
BBBY,08/03/2005,45.78,45.91,44.95,45.15,2710000.0,45.15,0.0,1.0
BBBY,08/04/2005,44.54,44.57,43.37,43.75,4729200.0,43.75,0.0,1.0
