Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BMY,07/01/2005,25.28,25.36,24.99,25.2,4038900.0,16.67,0.0,1.0
BMY,07/05/2005,25.24,25.28,25.04,25.27,5126900.0,16.71,0.0,1.0
BMY,07/06/2005,25.2,25.25,24.88,24.88,3806600.0,16.45,0.0,1.0
BMY,07/07/2005,24.57,24.75,24.48,24.6,5234300.0,16.27,0.0,1.0
BMY,07/08/2005,24.59,24.95,24.5,24.91,4006900.0,16.47,0.0,1.0
BMY,07/11/2005,24.93,24.94,24.7,24.94,3874700.0,16.49,0.0,1.0
BMY,07/12/2005,24.8,24.99,24.68,24.9,4064600.0,16.47,0.0,1.0
BMY,07/13/2005,24.99,25.0,24.81,24.9,3523100.0,16.47,0.0,1.0
BMY,07/14/2005,24.91,25.32,24.9,25.07,3961700.0,16.58,0.0,1.0
BMY,07/15/2005,25.07,25.35,25.03,25.24,5528300.0,16.69,0.0,1.0
BMY,07/18/2005,25.13,25.31,25.1,25.13,3115400.0,16.62,0.0,1.0
BMY,07/19/2005,25.19,25.3,25.06,25.1,2889900.0,16.6,0.0,1.0
BMY,07/20/2005,25.01,25.39,25.0,25.26,3354100.0,16.71,0.0,1.0
BMY,07/21/2005,25.16,25.24,24.98,24.98,3526900.0,16.52,0.0,1.0
BMY,07/22/2005,24.96,25.05,24.8,24.95,2950400.0,16.5,0.0,1.0
BMY,07/25/2005,24.9,24.98,24.74,24.79,3660100.0,16.4,0.0,1.0
BMY,07/26/2005,24.88,25.0,24.75,24.76,4111600.0,16.38,0.0,1.0
BMY,07/27/2005,24.76,25.11,24.75,25.1,4512600.0,16.6,0.0,1.0
BMY,07/28/2005,25.25,25.47,25.15,25.17,7732100.0,16.65,0.0,1.0
BMY,07/29/2005,25.23,25.25,24.97,24.98,5771300.0,16.52,0.0,1.0
BMY,08/01/2005,25.13,25.15,24.9,25.04,6237500.0,16.56,0.0,1.0
BMY,08/02/2005,25.21,25.23,24.96,25.0,4878700.0,16.53,0.0,1.0
BMY,08/03/2005,24.95,25.13,24.9,25.1,3637300.0,16.6,0.0,1.0
BMY,08/04/2005,25.1,25.12,24.95,25.03,3046300.0,16.55,0.0,1.0
BMY,08/05/2005,24.92,25.04,24.82,24.85,3209700.0,16.43,0.0,1.0
BMY,08/08/2005,24.95,24.96,24.74,24.79,2265100.0,16.4,0.0,1.0
BMY,08/09/2005,24.84,25.11,24.76,25.11,5267800.0,16.61,0.0,1.0
BMY,08/10/2005,25.08,25.2,24.99,25.08,5063300.0,16.59,0.0,1.0
BMY,08/11/2005,25.06,25.22,24.94,25.11,3098900.0,16.61,0.0,1.0
BMY,08/12/2005,24.98,25.08,24.85,25.0,3169300.0,16.53,0.0,1.0
