Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WMB,07/01/2005,18.99,19.29,18.95,19.16,3508300.0,11.85,0.0,1.0
WMB,07/05/2005,19.23,19.77,19.18,19.71,6143700.0,12.19,0.0,1.0
WMB,07/06/2005,19.79,19.85,19.24,19.25,3489300.0,11.9,0.0,1.0
WMB,07/07/2005,19.1,19.95,18.91,19.95,5474800.0,12.33,0.0,1.0
WMB,07/08/2005,19.9,20.0,19.67,19.9,4487100.0,12.3,0.0,1.0
WMB,07/11/2005,19.77,20.16,19.67,20.02,3993300.0,12.38,0.0,1.0
WMB,07/12/2005,20.06,20.53,20.01,20.35,4129900.0,12.58,0.0,1.0
WMB,07/13/2005,20.27,20.49,20.13,20.21,1745400.0,12.49,0.0,1.0
WMB,07/14/2005,20.35,20.38,19.65,19.82,4512500.0,12.25,0.0,1.0
WMB,07/15/2005,19.88,20.1,19.76,19.83,3138000.0,12.26,0.0,1.0
WMB,07/18/2005,20.03,20.09,19.77,19.82,2796600.0,12.25,0.0,1.0
WMB,07/19/2005,20.09,20.48,19.86,20.44,2983000.0,12.64,0.0,1.0
WMB,07/20/2005,20.45,20.7,20.22,20.61,2476200.0,12.74,0.0,1.0
WMB,07/21/2005,20.73,20.89,20.06,20.14,9358900.0,12.45,0.0,1.0
WMB,07/22/2005,20.14,20.8,20.05,20.8,4939700.0,12.86,0.0,1.0
WMB,07/25/2005,20.68,21.13,20.47,20.83,3943900.0,12.88,0.0,1.0
WMB,07/26/2005,20.95,21.0,20.59,20.87,2367700.0,12.9,0.0,1.0
WMB,07/27/2005,20.95,21.14,20.75,21.12,2865900.0,13.05,0.0,1.0
WMB,07/28/2005,21.25,21.63,21.15,21.49,4472800.0,13.28,0.0,1.0
WMB,07/29/2005,21.49,21.5,21.22,21.24,2319500.0,13.13,0.0,1.0
WMB,08/01/2005,21.24,21.85,21.21,21.66,2811900.0,13.39,0.0,1.0
WMB,08/02/2005,21.69,22.12,21.66,22.03,6137600.0,13.62,0.0,1.0
WMB,08/03/2005,22.03,22.03,21.42,21.73,3500700.0,13.44,0.0,1.0
WMB,08/04/2005,21.5,22.4,21.5,22.22,6626700.0,13.74,0.0,1.0
WMB,08/05/2005,22.23,22.27,21.77,21.88,5041000.0,13.52,0.0,1.0
WMB,08/08/2005,21.92,22.07,21.69,21.74,4768200.0,13.44,0.0,1.0
WMB,08/09/2005,21.79,21.96,21.1,21.47,4382600.0,13.27,0.0,1.0
WMB,08/10/2005,21.5,21.86,21.37,21.71,4918000.0,13.42,0.0,1.0
WMB,08/11/2005,21.9,22.4,21.88,22.2,6442700.0,13.73,0.0,1.0
WMB,08/12/2005,22.2,22.32,21.85,21.93,4587200.0,13.55,0.0,1.0
WMB,08/15/2005,21.9,21.9,21.4,21.83,4888200.0,13.5,0.0,1.0
WMB,08/16/2005,21.71,21.91,21.33,21.41,4402300.0,13.23,0.0,1.0
WMB,08/17/2005,21.3,21.54,20.61,20.73,5045700.0,12.81,0.0,1.0
WMB,08/18/2005,20.61,20.77,20.44,20.73,5211200.0,12.81,0.0,1.0
WMB,08/19/2005,20.82,21.32,20.82,21.18,3802100.0,13.09,0.0,1.0
WMB,08/22/2005,21.39,21.65,20.94,21.2,5723700.0,13.11,0.0,1.0
WMB,08/23/2005,21.23,21.5,20.99,21.37,4843500.0,13.21,0.0,1.0
WMB,08/24/2005,21.3,21.73,21.21,21.51,5079300.0,13.34,0.07,1.0
WMB,08/25/2005,21.56,21.56,21.17,21.34,1635000.0,13.23,0.0,1.0
WMB,08/26/2005,21.34,21.48,20.99,20.99,2861200.0,13.02,0.0,1.0
WMB,08/29/2005,20.99,21.25,20.77,21.11,2901300.0,13.1,0.0,1.0
WMB,08/30/2005,21.11,21.78,20.95,21.69,4761100.0,13.46,0.0,1.0
WMB,08/31/2005,21.69,22.49,21.48,22.44,5335500.0,13.92,0.0,1.0
WMB,09/01/2005,22.5,23.25,22.44,23.15,5565300.0,14.36,0.0,1.0
