Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
AMGN,07/01/2005,60.46,61.34,60.26,60.86,4655700.0,56.36,0.0,1.0
AMGN,07/05/2005,60.84,62.78,60.71,62.51,8246500.0,57.88,0.0,1.0
AMGN,07/06/2005,62.35,64.5,62.31,63.6,12039500.0,58.89,0.0,1.0
AMGN,07/07/2005,64.16,67.32,64.13,66.93,26893200.0,61.98,0.0,1.0
AMGN,07/08/2005,66.75,69.69,66.67,69.13,20074600.0,64.01,0.0,1.0
AMGN,07/11/2005,68.66,69.38,68.31,68.97,12191500.0,63.87,0.0,1.0
AMGN,07/12/2005,68.3,69.82,68.3,69.47,8956600.0,64.33,0.0,1.0
AMGN,07/13/2005,69.33,69.74,68.75,68.96,6119200.0,63.86,0.0,1.0
AMGN,07/14/2005,69.05,70.58,69.0,70.43,11082500.0,65.22,0.0,1.0
AMGN,07/15/2005,70.6,71.25,69.87,70.63,9161400.0,65.4,0.0,1.0
AMGN,07/18/2005,70.22,70.96,69.7,70.5,7555000.0,65.28,0.0,1.0
AMGN,07/19/2005,70.76,72.0,70.06,70.52,15004200.0,65.3,0.0,1.0
AMGN,07/20/2005,77.46,83.1,77.12,81.17,81159100.0,75.16,0.0,1.0
AMGN,07/21/2005,80.19,82.0,79.38,81.95,25462000.0,75.89,0.0,1.0
AMGN,07/22/2005,80.86,81.43,79.05,81.31,16324700.0,75.29,0.0,1.0
AMGN,07/25/2005,80.39,81.77,80.21,81.07,14166200.0,75.07,0.0,1.0
AMGN,07/26/2005,80.84,82.5,80.77,82.14,12273500.0,76.06,0.0,1.0
AMGN,07/27/2005,81.54,82.23,80.63,81.28,10536100.0,75.27,0.0,1.0
AMGN,07/28/2005,81.08,81.56,80.75,81.0,7629400.0,75.01,0.0,1.0
AMGN,07/29/2005,80.39,81.14,79.75,79.77,8678000.0,73.87,0.0,1.0
AMGN,08/01/2005,79.74,82.17,79.71,81.63,10034400.0,75.59,0.0,1.0
AMGN,08/02/2005,81.66,82.98,81.57,82.63,9042900.0,76.52,0.0,1.0
AMGN,08/03/2005,82.33,84.02,82.02,84.0,9790200.0,77.78,0.0,1.0
AMGN,08/04/2005,83.5,83.72,82.07,82.68,9301900.0,76.56,0.0,1.0
AMGN,08/05/2005,82.4,83.1,81.37,81.89,6161400.0,75.83,0.0,1.0
AMGN,08/08/2005,81.92,82.4,80.05,80.4,9085500.0,74.45,0.0,1.0
AMGN,08/09/2005,79.06,80.24,78.78,80.16,13388700.0,74.23,0.0,1.0
AMGN,08/10/2005,80.21,80.59,79.44,79.48,8517400.0,73.6,0.0,1.0
AMGN,08/11/2005,79.68,81.0,79.4,80.84,8276900.0,74.86,0.0,1.0
AMGN,08/12/2005,80.36,81.13,79.76,80.42,4900600.0,74.47,0.0,1.0
AMGN,08/15/2005,80.45,81.15,79.85,80.59,4824300.0,74.63,0.0,1.0
AMGN,08/16/2005,80.17,81.34,79.5,79.51,5803800.0,73.63,0.0,1.0
AMGN,08/17/2005,79.65,80.1,79.0,79.0,5375600.0,73.15,0.0,1.0
AMGN,08/18/2005,78.8,80.0,78.1,79.57,7235000.0,73.68,0.0,1.0
AMGN,08/19/2005,79.72,79.79,79.4,79.66,5006800.0,73.77,0.0,1.0
AMGN,08/22/2005,79.38,79.94,78.65,79.19,5993500.0,73.33,0.0,1.0
AMGN,08/23/2005,78.96,79.42,78.09,78.82,5177100.0,72.99,0.0,1.0
AMGN,08/24/2005,78.73,79.98,78.42,78.74,6234900.0,72.91,0.0,1.0
AMGN,08/25/2005,79.05,79.79,78.82,79.58,4497200.0,73.69,0.0,1.0
AMGN,08/26/2005,79.28,79.46,78.5,78.68,3984800.0,72.86,0.0,1.0
AMGN,08/29/2005,78.36,80.22,78.13,80.09,6255200.0,74.16,0.0,1.0
AMGN,08/30/2005,79.85,80.48,79.39,80.16,6703300.0,74.23,0.0,1.0
AMGN,08/31/2005,80.13,80.6,79.36,79.9,7856500.0,73.99,0.0,1.0
AMGN,09/01/2005,79.64,80.75,79.61,80.07,6184800.0,74.15,0.0,1.0
AMGN,09/02/2005,80.37,80.65,79.8,80.33,4007200.0,74.39,0.0,1.0
AMGN,09/06/2005,80.57,82.43,80.5,82.38,7892500.0,76.28,0.0,1.0
AMGN,09/07/2005,82.17,82.42,81.42,81.66,5549900.0,75.62,0.0,1.0
AMGN,09/08/2005,81.17,83.75,81.12,82.29,8637200.0,76.2,0.0,1.0
AMGN,09/09/2005,82.48,84.97,82.33,84.51,12551300.0,78.26,0.0,1.0
AMGN,09/12/2005,84.7,85.45,83.35,83.37,10894800.0,77.2,0.0,1.0
AMGN,09/13/2005,83.5,84.1,82.75,82.77,8024200.0,76.65,0.0,1.0
AMGN,09/14/2005,82.81,83.77,82.31,82.37,6065700.0,76.27,0.0,1.0
AMGN,09/15/2005,83.6,84.6,83.27,83.58,9214500.0,77.4,0.0,1.0
