Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ORLY,07/01/2005,29.67,30.0,29.25,29.56,336000.0,29.56,0.0,1.0
ORLY,07/05/2005,29.48,29.81,29.27,29.75,761900.0,29.75,0.0,1.0
ORLY,07/06/2005,29.74,29.9,29.53,29.69,339900.0,29.69,0.0,1.0
ORLY,07/07/2005,29.72,29.87,29.33,29.62,404600.0,29.62,0.0,1.0
ORLY,07/08/2005,29.66,29.84,29.49,29.68,345700.0,29.68,0.0,1.0
ORLY,07/11/2005,29.88,30.11,29.79,30.11,385600.0,30.11,0.0,1.0
ORLY,07/12/2005,30.08,30.5,29.9,30.2,361600.0,30.2,0.0,1.0
ORLY,07/13/2005,30.33,30.4,29.04,29.75,546400.0,29.75,0.0,1.0
ORLY,07/14/2005,29.76,30.02,29.67,29.76,368900.0,29.76,0.0,1.0
ORLY,07/15/2005,29.83,30.93,29.67,30.63,676800.0,30.63,0.0,1.0
ORLY,07/18/2005,30.65,30.7,30.37,30.46,308700.0,30.46,0.0,1.0
ORLY,07/19/2005,30.54,30.98,30.28,30.98,262400.0,30.98,0.0,1.0
ORLY,07/20/2005,30.88,31.07,30.65,30.97,353600.0,30.97,0.0,1.0
ORLY,07/21/2005,31.03,31.13,30.66,30.82,776900.0,30.82,0.0,1.0
ORLY,07/22/2005,31.12,31.13,30.51,30.58,433300.0,30.58,0.0,1.0
ORLY,07/25/2005,30.5,30.91,30.46,30.85,315400.0,30.85,0.0,1.0
ORLY,07/26/2005,31.01,31.51,30.8,31.02,1006300.0,31.02,0.0,1.0
ORLY,07/27/2005,31.5,32.27,30.98,31.82,735800.0,31.82,0.0,1.0
ORLY,07/28/2005,32.15,32.3,31.76,32.2,349800.0,32.2,0.0,1.0
ORLY,07/29/2005,32.01,32.53,32.01,32.26,632100.0,32.26,0.0,1.0
ORLY,08/01/2005,32.35,32.47,31.97,32.08,476400.0,32.08,0.0,1.0
ORLY,08/02/2005,32.16,32.41,32.03,32.41,413800.0,32.41,0.0,1.0
ORLY,08/03/2005,32.28,32.4,32.07,32.14,263200.0,32.14,0.0,1.0
ORLY,08/04/2005,32.07,32.23,31.38,31.59,314800.0,31.59,0.0,1.0
ORLY,08/05/2005,31.46,31.75,31.13,31.13,190900.0,31.13,0.0,1.0
ORLY,08/08/2005,31.09,31.4,30.47,30.53,344100.0,30.53,0.0,1.0
ORLY,08/09/2005,30.77,30.9,30.45,30.51,490700.0,30.51,0.0,1.0
ORLY,08/10/2005,30.65,31.03,30.42,30.61,345200.0,30.61,0.0,1.0
ORLY,08/11/2005,30.51,30.97,30.15,30.47,296600.0,30.47,0.0,1.0
ORLY,08/12/2005,30.39,30.4,29.62,29.86,572000.0,29.86,0.0,1.0
ORLY,08/15/2005,29.81,30.2,29.7,30.12,375900.0,30.12,0.0,1.0
ORLY,08/16/2005,29.98,30.1,29.44,29.52,282300.0,29.52,0.0,1.0
ORLY,08/17/2005,29.42,29.98,29.42,29.69,216800.0,29.69,0.0,1.0
ORLY,08/18/2005,29.66,29.96,29.26,29.74,244900.0,29.74,0.0,1.0
ORLY,08/19/2005,29.95,29.97,29.61,29.72,349300.0,29.72,0.0,1.0
ORLY,08/22/2005,29.95,30.05,29.34,29.55,419400.0,29.55,0.0,1.0
ORLY,08/23/2005,29.59,29.8,29.33,29.34,356000.0,29.34,0.0,1.0
ORLY,08/24/2005,29.34,29.74,29.03,29.14,431500.0,29.14,0.0,1.0
ORLY,08/25/2005,29.23,29.35,29.12,29.21,297500.0,29.21,0.0,1.0
ORLY,08/26/2005,29.11,29.29,28.33,28.34,579900.0,28.34,0.0,1.0
ORLY,08/29/2005,28.25,28.28,27.27,27.7,1342800.0,27.7,0.0,1.0
ORLY,08/30/2005,27.52,27.82,27.41,27.51,729800.0,27.51,0.0,1.0
ORLY,08/31/2005,27.42,27.68,27.28,27.57,782600.0,27.57,0.0,1.0
ORLY,09/01/2005,27.44,27.89,26.87,26.9,795800.0,26.9,0.0,1.0
ORLY,09/02/2005,26.84,27.04,26.63,26.8,401500.0,26.8,0.0,1.0
ORLY,09/06/2005,26.92,27.37,26.69,27.3,411500.0,27.3,0.0,1.0
ORLY,09/07/2005,27.42,27.96,27.18,27.77,507200.0,27.77,0.0,1.0
ORLY,09/08/2005,27.89,27.89,27.33,27.35,219900.0,27.35,0.0,1.0
ORLY,09/09/2005,27.45,28.18,27.2,28.04,441700.0,28.04,0.0,1.0
ORLY,09/12/2005,29.14,29.98,29.0,29.71,910200.0,29.71,0.0,1.0
ORLY,09/13/2005,29.6,29.82,29.23,29.42,628300.0,29.42,0.0,1.0
ORLY,09/14/2005,29.28,29.73,29.02,29.02,406400.0,29.02,0.0,1.0
ORLY,09/15/2005,29.01,29.24,28.34,28.58,661900.0,28.58,0.0,1.0
ORLY,09/16/2005,28.46,29.7,28.46,28.93,1212400.0,28.93,0.0,1.0
ORLY,09/19/2005,28.86,28.96,28.42,28.43,265600.0,28.43,0.0,1.0
ORLY,09/20/2005,28.49,28.76,28.0,28.05,342500.0,28.05,0.0,1.0
ORLY,09/21/2005,27.71,27.93,27.19,27.23,526900.0,27.23,0.0,1.0
ORLY,09/22/2005,27.19,27.77,26.54,27.72,1391800.0,27.72,0.0,1.0
ORLY,09/23/2005,27.72,28.6,27.37,28.2,494900.0,28.2,0.0,1.0
ORLY,09/26/2005,28.45,29.04,28.37,28.52,436300.0,28.52,0.0,1.0
ORLY,09/27/2005,28.66,28.75,28.37,28.64,261200.0,28.64,0.0,1.0
ORLY,09/28/2005,28.57,28.82,27.54,27.58,456700.0,27.58,0.0,1.0
ORLY,09/29/2005,27.62,28.62,27.44,28.48,407200.0,28.48,0.0,1.0
ORLY,09/30/2005,28.47,28.47,28.02,28.18,255800.0,28.18,0.0,1.0
ORLY,10/03/2005,28.39,28.73,28.2,28.73,375800.0,28.73,0.0,1.0
ORLY,10/04/2005,28.77,29.14,28.55,28.63,249400.0,28.63,0.0,1.0
ORLY,10/05/2005,28.58,28.66,27.5,27.59,492500.0,27.59,0.0,1.0
ORLY,10/06/2005,27.76,28.75,27.44,28.17,462700.0,28.17,0.0,1.0
ORLY,10/07/2005,28.34,28.56,28.08,28.23,247600.0,28.23,0.0,1.0
ORLY,10/10/2005,28.11,28.22,27.52,28.09,647100.0,28.09,0.0,1.0
ORLY,10/11/2005,28.16,28.29,27.36,27.45,375200.0,27.45,0.0,1.0
ORLY,10/12/2005,26.3,26.51,25.75,26.32,1146700.0,26.32,0.0,1.0
ORLY,10/13/2005,26.45,26.45,25.95,26.3,884500.0,26.3,0.0,1.0
ORLY,10/14/2005,26.22,26.72,26.22,26.38,564700.0,26.38,0.0,1.0
ORLY,10/17/2005,26.31,26.76,25.95,26.64,342700.0,26.64,0.0,1.0
ORLY,10/18/2005,26.66,26.75,26.0,26.11,562100.0,26.11,0.0,1.0
ORLY,10/19/2005,25.96,26.97,25.95,26.87,450800.0,26.87,0.0,1.0
ORLY,10/20/2005,26.95,27.3,26.57,26.65,526100.0,26.65,0.0,1.0
ORLY,10/21/2005,26.72,27.3,26.66,26.8,530300.0,26.8,0.0,1.0
ORLY,10/24/2005,26.8,27.21,26.62,26.91,503200.0,26.91,0.0,1.0
