Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DISCA,07/08/2005,15.5,15.75,14.75,15.3,4067600.0,7.82,0.0,1.0
DISCA,07/11/2005,15.3,15.45,15.1,15.35,1382400.0,7.84,0.0,1.0
DISCA,07/12/2005,15.7,16.3,15.6,16.15,1230200.0,8.25,0.0,1.0
DISCA,07/13/2005,16.25,16.25,15.9,15.9,1233900.0,8.12,0.0,1.0
DISCA,07/14/2005,16.0,16.0,15.8,15.9,2311600.0,8.12,0.0,1.0
DISCA,07/15/2005,15.8,15.85,15.5,15.7,1099600.0,8.02,0.0,1.0
DISCA,07/18/2005,15.55,15.55,14.85,14.9,3226300.0,7.61,0.0,1.0
DISCA,07/19/2005,14.95,15.0,14.9,14.94,4084800.0,7.63,0.0,1.0
DISCA,07/20/2005,14.95,14.95,14.85,14.85,3596000.0,7.59,0.0,1.0
DISCA,07/21/2005,14.5,15.1,14.2,15.09,35754800.0,7.71,0.0,1.0
DISCA,07/22/2005,15.05,15.25,14.9,14.99,30231100.0,7.66,0.0,1.0
DISCA,07/25/2005,14.99,15.0,13.98,14.05,21772800.0,7.18,0.0,1.0
DISCA,07/26/2005,14.05,14.1,13.74,14.0,20022300.0,7.15,0.0,1.0
DISCA,07/27/2005,13.95,14.32,13.87,14.0,22497700.0,7.15,0.0,1.0
DISCA,07/28/2005,14.0,14.38,13.97,14.25,18940200.0,7.28,0.0,1.0
DISCA,07/29/2005,14.25,14.32,13.99,14.27,4637900.0,7.29,0.0,1.0
DISCA,08/01/2005,14.16,14.4,13.99,14.04,5177400.0,7.17,0.0,1.0
DISCA,08/02/2005,13.92,14.03,13.51,13.98,13416000.0,7.14,0.0,1.0
DISCA,08/03/2005,13.8,14.23,13.69,14.23,5212900.0,7.27,0.0,1.0
DISCA,08/04/2005,13.91,14.25,13.89,14.16,7530700.0,7.24,0.0,1.0
DISCA,08/05/2005,14.06,14.16,13.9,14.1,6118800.0,7.2,0.0,1.0
DISCA,08/08/2005,13.9,14.2,13.85,14.05,3862300.0,7.18,0.0,1.0
DISCA,08/09/2005,14.06,14.08,13.86,13.97,6048500.0,7.14,0.0,1.0
DISCA,08/10/2005,13.95,14.18,13.93,14.11,18739600.0,7.21,0.0,1.0
DISCA,08/11/2005,14.28,15.02,14.28,14.59,20197200.0,7.46,0.0,1.0
DISCA,08/12/2005,14.66,14.78,14.5,14.69,10717900.0,7.51,0.0,1.0
DISCA,08/15/2005,14.66,15.3,14.6,15.14,9547000.0,7.74,0.0,1.0
DISCA,08/16/2005,15.3,15.76,15.02,15.2,10397300.0,7.77,0.0,1.0
DISCA,08/17/2005,15.25,15.34,15.06,15.1,5430100.0,7.72,0.0,1.0
DISCA,08/18/2005,15.03,15.12,14.96,15.02,2128800.0,7.68,0.0,1.0
DISCA,08/19/2005,15.0,15.34,15.0,15.21,3334300.0,7.77,0.0,1.0
DISCA,08/22/2005,15.17,15.65,15.17,15.5,2465800.0,7.92,0.0,1.0
DISCA,08/23/2005,15.65,15.9,15.38,15.68,3480500.0,8.01,0.0,1.0
DISCA,08/24/2005,15.52,16.05,15.52,15.83,3172100.0,8.09,0.0,1.0
DISCA,08/25/2005,15.9,15.9,15.34,15.75,1850000.0,8.05,0.0,1.0
DISCA,08/26/2005,15.78,15.89,15.15,15.58,2740600.0,7.96,0.0,1.0
DISCA,08/29/2005,15.5,15.62,15.24,15.38,1647400.0,7.86,0.0,1.0
DISCA,08/30/2005,15.1,15.5,15.0,15.32,4993100.0,7.83,0.0,1.0
DISCA,08/31/2005,15.39,15.39,15.05,15.14,3908900.0,7.74,0.0,1.0
DISCA,09/01/2005,15.05,15.17,14.99,15.16,3671100.0,7.75,0.0,1.0
DISCA,09/02/2005,15.02,15.15,14.92,15.15,2594600.0,7.74,0.0,1.0
DISCA,09/06/2005,15.05,15.25,15.05,15.21,3185200.0,7.77,0.0,1.0
DISCA,09/07/2005,15.16,15.23,15.1,15.22,2635900.0,7.78,0.0,1.0
DISCA,09/08/2005,15.3,15.45,15.08,15.1,4694100.0,7.72,0.0,1.0
DISCA,09/09/2005,15.1,15.11,14.97,15.0,4586800.0,7.66,0.0,1.0
DISCA,09/12/2005,14.95,15.1,14.92,14.97,1582000.0,7.65,0.0,1.0
DISCA,09/13/2005,15.12,15.2,14.68,14.84,3541200.0,7.58,0.0,1.0
DISCA,09/14/2005,14.69,15.0,14.68,14.92,1935100.0,7.62,0.0,1.0
DISCA,09/15/2005,14.85,15.13,14.85,15.0,2120800.0,7.66,0.0,1.0
DISCA,09/16/2005,14.97,15.07,14.93,15.0,1846600.0,7.66,0.0,1.0
DISCA,09/19/2005,15.09,15.25,14.99,15.05,1469100.0,7.69,0.0,1.0
DISCA,09/20/2005,15.05,15.31,14.98,15.04,2708900.0,7.69,0.0,1.0
DISCA,09/21/2005,15.12,15.15,14.75,14.79,1879100.0,7.56,0.0,1.0
DISCA,09/22/2005,14.75,14.87,14.64,14.7,4361000.0,7.51,0.0,1.0
DISCA,09/23/2005,14.7,14.72,14.45,14.63,1635900.0,7.48,0.0,1.0
DISCA,09/26/2005,14.65,14.69,14.55,14.58,1940600.0,7.45,0.0,1.0
DISCA,09/27/2005,14.54,14.67,14.45,14.57,2011200.0,7.45,0.0,1.0
DISCA,09/28/2005,14.65,14.67,14.35,14.41,3413800.0,7.36,0.0,1.0
DISCA,09/29/2005,14.37,14.45,14.2,14.25,5842000.0,7.28,0.0,1.0
DISCA,09/30/2005,14.2,14.65,14.16,14.43,5600300.0,7.37,0.0,1.0
DISCA,10/03/2005,14.42,14.55,14.41,14.53,2488100.0,7.42,0.0,1.0
DISCA,10/04/2005,14.5,14.55,13.96,14.02,3947700.0,7.16,0.0,1.0
DISCA,10/05/2005,14.0,14.1,13.8,13.9,7917800.0,7.1,0.0,1.0
DISCA,10/06/2005,13.86,14.0,13.74,13.81,2722800.0,7.06,0.0,1.0
DISCA,10/07/2005,13.77,14.0,13.77,13.98,1999100.0,7.14,0.0,1.0
DISCA,10/10/2005,13.92,14.15,13.9,13.97,2586600.0,7.14,0.0,1.0
DISCA,10/11/2005,13.95,14.15,13.9,14.05,6034800.0,7.18,0.0,1.0
DISCA,10/12/2005,13.97,14.07,13.95,14.02,2211600.0,7.16,0.0,1.0
DISCA,10/13/2005,14.01,14.35,13.99,14.25,4118900.0,7.28,0.0,1.0
DISCA,10/14/2005,14.21,14.61,14.2,14.49,6107600.0,7.4,0.0,1.0
DISCA,10/17/2005,14.45,14.5,14.0,14.23,4428700.0,7.27,0.0,1.0
DISCA,10/18/2005,14.21,14.32,14.09,14.17,1647800.0,7.24,0.0,1.0
DISCA,10/19/2005,14.08,14.13,13.85,14.01,3595000.0,7.16,0.0,1.0
DISCA,10/20/2005,13.98,14.02,13.82,13.88,4582700.0,7.09,0.0,1.0
DISCA,10/21/2005,13.85,14.43,13.85,14.08,7583000.0,7.19,0.0,1.0
DISCA,10/24/2005,14.04,14.28,14.04,14.24,1481400.0,7.28,0.0,1.0
DISCA,10/25/2005,14.15,14.27,13.98,14.04,2449800.0,7.17,0.0,1.0
DISCA,10/26/2005,13.91,14.02,13.91,13.98,4059800.0,7.14,0.0,1.0
DISCA,10/27/2005,13.92,14.15,13.69,13.74,6880600.0,7.02,0.0,1.0
DISCA,10/28/2005,13.8,14.26,13.7,14.19,4094000.0,7.25,0.0,1.0
