Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MCO,07/01/2005,44.96,45.35,44.62,45.29,845400.0,39.97,0.0,1.0
MCO,07/05/2005,45.24,45.6,44.88,45.42,664000.0,40.08,0.0,1.0
MCO,07/06/2005,45.42,45.54,44.84,45.0,392300.0,39.71,0.0,1.0
MCO,07/07/2005,44.5,45.19,44.05,45.18,749600.0,39.87,0.0,1.0
MCO,07/08/2005,45.21,45.98,45.11,45.92,484700.0,40.53,0.0,1.0
MCO,07/11/2005,45.93,46.29,45.44,45.91,477500.0,40.52,0.0,1.0
MCO,07/12/2005,45.91,46.42,45.77,46.39,773600.0,40.94,0.0,1.0
MCO,07/13/2005,46.34,46.73,46.28,46.58,623800.0,41.11,0.0,1.0
MCO,07/14/2005,46.6,46.88,46.12,46.6,639400.0,41.13,0.0,1.0
MCO,07/15/2005,46.61,47.0,46.16,46.86,460800.0,41.35,0.0,1.0
MCO,07/18/2005,46.86,46.86,46.28,46.55,476100.0,41.08,0.0,1.0
MCO,07/19/2005,46.8,47.37,46.4,47.27,671900.0,41.72,0.0,1.0
MCO,07/20/2005,47.12,48.13,46.85,48.12,690000.0,42.47,0.0,1.0
MCO,07/21/2005,48.17,48.22,47.44,47.75,888700.0,42.14,0.0,1.0
MCO,07/22/2005,47.75,47.75,47.08,47.54,455400.0,41.95,0.0,1.0
MCO,07/25/2005,47.52,47.85,47.1,47.68,538300.0,42.08,0.0,1.0
MCO,07/26/2005,48.05,48.99,47.8,48.9,917800.0,43.16,0.0,1.0
MCO,07/27/2005,48.9,48.92,48.24,48.6,562800.0,42.89,0.0,1.0
MCO,07/28/2005,48.59,49.68,48.58,49.43,837300.0,43.62,0.0,1.0
MCO,07/29/2005,50.0,50.0,47.26,47.31,2076400.0,41.75,0.0,1.0
MCO,08/01/2005,47.21,47.7,46.46,47.12,1795900.0,41.58,0.0,1.0
MCO,08/02/2005,47.14,47.36,46.94,47.1,1700800.0,41.57,0.0,1.0
MCO,08/03/2005,46.4,47.73,46.36,47.62,1354000.0,42.03,0.0,1.0
MCO,08/04/2005,47.3,47.86,47.1,47.6,1005800.0,42.01,0.0,1.0
MCO,08/05/2005,46.75,47.28,46.69,46.99,952900.0,41.47,0.0,1.0
MCO,08/08/2005,47.0,47.0,46.25,46.34,803000.0,40.9,0.0,1.0
MCO,08/09/2005,46.43,46.75,46.2,46.41,1152600.0,40.96,0.0,1.0
MCO,08/10/2005,46.85,47.34,46.26,46.45,1002700.0,40.99,0.0,1.0
MCO,08/11/2005,45.91,46.88,45.45,46.74,1505000.0,41.25,0.0,1.0
MCO,08/12/2005,46.2,46.91,46.17,46.67,797100.0,41.19,0.0,1.0
MCO,08/15/2005,46.45,47.0,46.42,46.75,674700.0,41.26,0.0,1.0
MCO,08/16/2005,46.75,47.09,46.48,46.59,1035300.0,41.12,0.0,1.0
MCO,08/17/2005,46.3,47.3,46.25,46.99,893200.0,41.52,0.06,1.0
MCO,08/18/2005,46.95,47.21,46.81,47.03,838200.0,41.55,0.0,1.0
MCO,08/19/2005,47.37,47.77,47.16,47.49,895800.0,41.96,0.0,1.0
MCO,08/22/2005,48.0,49.79,48.0,48.62,1817000.0,42.96,0.0,1.0
MCO,08/23/2005,48.55,48.94,48.12,48.15,1219000.0,42.54,0.0,1.0
MCO,08/24/2005,48.2,49.49,48.11,48.17,1019500.0,42.56,0.0,1.0
MCO,08/25/2005,48.24,49.24,48.19,49.2,1338900.0,43.47,0.0,1.0
MCO,08/26/2005,49.05,49.15,48.59,48.78,1001900.0,43.1,0.0,1.0
MCO,08/29/2005,48.6,49.39,48.36,48.87,1097400.0,43.18,0.0,1.0
MCO,08/30/2005,48.88,49.0,48.53,48.8,913300.0,43.12,0.0,1.0
MCO,08/31/2005,48.81,49.11,48.26,49.11,1359600.0,43.39,0.0,1.0
MCO,09/01/2005,49.1,50.1,49.08,49.95,1064800.0,44.13,0.0,1.0
MCO,09/02/2005,50.0,50.95,49.82,50.37,1271400.0,44.5,0.0,1.0
MCO,09/06/2005,50.7,50.94,50.13,50.31,939400.0,44.45,0.0,1.0
MCO,09/07/2005,50.1,50.2,49.62,49.71,1017500.0,43.92,0.0,1.0
MCO,09/08/2005,49.05,50.47,48.94,50.27,1004500.0,44.42,0.0,1.0
MCO,09/09/2005,50.38,51.48,50.13,51.42,975000.0,45.43,0.0,1.0
MCO,09/12/2005,51.2,51.2,50.3,50.8,1234000.0,44.88,0.0,1.0
MCO,09/13/2005,51.0,51.65,50.31,51.01,1305600.0,45.07,0.0,1.0
MCO,09/14/2005,51.5,51.89,51.05,51.68,1324200.0,45.66,0.0,1.0
MCO,09/15/2005,51.88,51.88,51.03,51.51,1277600.0,45.51,0.0,1.0
MCO,09/16/2005,51.51,51.51,50.34,50.67,3201700.0,44.77,0.0,1.0
MCO,09/19/2005,50.7,50.85,50.17,50.42,829400.0,44.55,0.0,1.0
MCO,09/20/2005,50.42,50.45,49.44,49.47,1578600.0,43.71,0.0,1.0
MCO,09/21/2005,49.3,49.75,49.15,49.42,1191300.0,43.67,0.0,1.0
MCO,09/22/2005,49.15,49.6,48.76,49.34,1140400.0,43.59,0.0,1.0
MCO,09/23/2005,49.05,49.72,48.9,49.43,901200.0,43.67,0.0,1.0
MCO,09/26/2005,49.53,49.77,49.24,49.48,774800.0,43.72,0.0,1.0
MCO,09/27/2005,49.5,50.41,49.2,49.56,1111600.0,43.79,0.0,1.0
MCO,09/28/2005,49.75,49.92,49.46,49.74,878200.0,43.95,0.0,1.0
MCO,09/29/2005,49.85,50.94,49.69,50.8,1202800.0,44.88,0.0,1.0
MCO,09/30/2005,50.8,51.43,50.43,51.08,1115700.0,45.13,0.0,1.0
MCO,10/03/2005,50.8,51.34,50.47,51.32,1224400.0,45.34,0.0,1.0
MCO,10/04/2005,51.23,51.53,51.02,51.14,1441100.0,45.18,0.0,1.0
MCO,10/05/2005,51.13,51.34,50.86,51.02,1338300.0,45.08,0.0,1.0
MCO,10/06/2005,51.02,51.4,50.42,50.66,1467500.0,44.76,0.0,1.0
MCO,10/07/2005,50.7,51.03,50.52,51.01,1230200.0,45.07,0.0,1.0
MCO,10/10/2005,51.11,51.15,50.59,50.61,1145400.0,44.72,0.0,1.0
MCO,10/11/2005,50.62,51.0,50.15,50.27,1151400.0,44.42,0.0,1.0
MCO,10/12/2005,50.22,50.51,49.28,49.71,1761800.0,43.92,0.0,1.0
MCO,10/13/2005,49.32,50.19,49.32,49.92,894500.0,44.11,0.0,1.0
MCO,10/14/2005,50.1,50.33,49.64,50.01,1219200.0,44.19,0.0,1.0
MCO,10/17/2005,49.98,50.94,49.94,50.7,1843700.0,44.8,0.0,1.0
MCO,10/18/2005,50.85,51.66,50.75,51.1,1210400.0,45.15,0.0,1.0
MCO,10/19/2005,50.97,51.59,50.62,51.55,1139200.0,45.55,0.0,1.0
MCO,10/20/2005,51.55,51.9,50.85,50.98,1192400.0,45.04,0.0,1.0
MCO,10/21/2005,51.25,51.63,50.96,51.19,1083200.0,45.23,0.0,1.0
MCO,10/24/2005,51.3,51.62,51.1,51.62,926000.0,45.61,0.0,1.0
MCO,10/25/2005,51.62,52.62,51.55,52.46,1420800.0,46.35,0.0,1.0
MCO,10/26/2005,53.0,54.88,53.0,54.14,2550200.0,47.84,0.0,1.0
MCO,10/27/2005,54.15,55.5,53.98,54.39,1785800.0,48.06,0.0,1.0
MCO,10/28/2005,53.5,53.78,52.69,52.92,2078700.0,46.76,0.0,1.0
MCO,10/31/2005,52.72,53.66,52.54,53.26,1839400.0,47.06,0.0,1.0
MCO,11/01/2005,53.3,53.39,52.07,52.47,1441200.0,46.36,0.0,1.0
MCO,11/02/2005,52.47,53.76,52.2,53.48,1165200.0,47.25,0.0,1.0
MCO,11/03/2005,53.49,53.95,53.18,53.28,939600.0,47.08,0.0,1.0
MCO,11/04/2005,53.31,53.99,53.02,53.44,717000.0,47.22,0.0,1.0
MCO,11/07/2005,53.6,54.24,53.5,54.17,643500.0,47.86,0.0,1.0
MCO,11/08/2005,54.1,54.89,54.1,54.75,978500.0,48.37,0.0,1.0
MCO,11/09/2005,54.84,54.9,54.31,54.31,952500.0,47.99,0.0,1.0
MCO,11/10/2005,54.56,56.45,54.56,55.99,1001100.0,49.47,0.0,1.0
MCO,11/11/2005,55.75,56.17,55.5,55.89,978100.0,49.38,0.0,1.0
MCO,11/14/2005,55.75,56.36,55.61,55.98,888000.0,49.46,0.0,1.0
MCO,11/15/2005,56.15,56.48,55.69,56.12,1245500.0,49.58,0.0,1.0
MCO,11/16/2005,56.0,56.26,55.8,56.2,1030900.0,49.7,0.06,1.0
MCO,11/17/2005,56.36,58.48,56.3,58.39,1612000.0,51.64,0.0,1.0
MCO,11/18/2005,59.0,59.05,57.96,58.15,1469400.0,51.43,0.0,1.0
MCO,11/21/2005,58.18,59.06,58.15,58.9,961700.0,52.09,0.0,1.0
MCO,11/22/2005,58.67,59.21,58.48,59.0,1380900.0,52.18,0.0,1.0
MCO,11/23/2005,59.0,59.15,58.76,59.09,1010900.0,52.26,0.0,1.0
MCO,11/25/2005,59.19,59.44,58.92,59.32,420000.0,52.46,0.0,1.0
MCO,11/28/2005,59.6,60.53,59.44,60.45,1964500.0,53.46,0.0,1.0
MCO,11/29/2005,60.25,60.27,59.75,60.02,1657000.0,53.08,0.0,1.0
MCO,11/30/2005,60.05,60.78,59.93,60.15,1608500.0,53.2,0.0,1.0
MCO,12/01/2005,60.18,60.4,59.95,60.15,1692300.0,53.2,0.0,1.0
MCO,12/02/2005,59.9,60.5,59.34,60.13,1135900.0,53.18,0.0,1.0
MCO,12/05/2005,60.25,60.56,59.77,60.05,985200.0,53.11,0.0,1.0
MCO,12/06/2005,60.5,61.05,59.95,60.05,1628300.0,53.11,0.0,1.0
MCO,12/07/2005,60.05,60.5,59.56,59.66,1313000.0,52.76,0.0,1.0
MCO,12/08/2005,59.8,60.5,59.68,60.17,941200.0,53.22,0.0,1.0
MCO,12/09/2005,60.43,60.91,60.02,60.63,868800.0,53.62,0.0,1.0
MCO,12/12/2005,60.9,61.42,60.01,60.2,1349200.0,53.24,0.0,1.0
MCO,12/13/2005,60.1,61.5,60.04,61.3,1617400.0,54.21,0.0,1.0
MCO,12/14/2005,61.3,61.75,61.0,61.69,1576100.0,54.56,0.0,1.0
MCO,12/15/2005,62.5,62.5,61.22,61.46,1186400.0,54.36,0.0,1.0
MCO,12/16/2005,61.5,61.67,61.33,61.5,1608100.0,54.39,0.0,1.0
MCO,12/19/2005,61.5,61.69,60.89,61.42,1417600.0,54.32,0.0,1.0
MCO,12/20/2005,61.52,62.15,61.46,61.87,1387900.0,54.72,0.0,1.0
MCO,12/21/2005,61.95,62.3,61.88,62.3,1334000.0,55.1,0.0,1.0
MCO,12/22/2005,62.3,62.3,61.7,62.13,1233800.0,54.95,0.0,1.0
MCO,12/23/2005,62.1,62.21,61.79,62.12,611200.0,54.94,0.0,1.0
MCO,12/27/2005,62.2,62.35,61.41,61.83,686500.0,54.68,0.0,1.0
MCO,12/28/2005,62.2,62.2,61.41,61.88,536200.0,54.73,0.0,1.0
MCO,12/29/2005,62.13,62.39,61.68,61.68,697000.0,54.55,0.0,1.0
MCO,12/30/2005,61.58,61.72,61.24,61.42,658700.0,54.32,0.0,1.0
MCO,01/03/2006,62.95,63.02,61.56,62.96,1554100.0,55.68,0.0,1.0
MCO,01/04/2006,63.1,63.46,62.61,62.89,1370900.0,55.62,0.0,1.0
MCO,01/05/2006,62.65,63.16,62.65,63.12,949300.0,55.82,0.0,1.0
MCO,01/06/2006,63.15,63.52,63.08,63.44,862900.0,56.11,0.0,1.0
MCO,01/09/2006,63.4,64.51,63.17,64.47,1574800.0,57.02,0.0,1.0
MCO,01/10/2006,64.47,65.08,64.37,65.03,1484200.0,57.51,0.0,1.0
MCO,01/11/2006,65.02,65.7,64.76,65.65,1610600.0,58.06,0.0,1.0
MCO,01/12/2006,65.65,65.65,64.95,65.04,985300.0,57.52,0.0,1.0
MCO,01/13/2006,65.11,65.38,64.06,64.21,1630900.0,56.79,0.0,1.0
MCO,01/17/2006,62.0,63.38,61.94,63.09,1988900.0,55.8,0.0,1.0
MCO,01/18/2006,62.95,63.2,62.13,63.11,1633700.0,55.82,0.0,1.0
MCO,01/19/2006,62.42,62.86,62.09,62.53,1406100.0,55.3,0.0,1.0
MCO,01/20/2006,62.2,62.34,61.09,61.2,2062700.0,54.13,0.0,1.0
MCO,01/23/2006,62.75,63.27,61.92,62.94,1807300.0,55.67,0.0,1.0
MCO,01/24/2006,63.45,64.21,63.06,63.79,1824900.0,56.42,0.0,1.0
MCO,01/25/2006,63.9,64.0,62.94,63.03,1159200.0,55.74,0.0,1.0
MCO,01/26/2006,63.3,63.88,63.3,63.45,1289500.0,56.12,0.0,1.0
MCO,01/27/2006,63.6,64.34,63.3,63.92,829200.0,56.53,0.0,1.0
MCO,01/30/2006,64.15,64.5,63.93,64.5,815100.0,57.04,0.0,1.0
MCO,01/31/2006,64.5,64.93,63.31,63.32,1735700.0,56.0,0.0,1.0
MCO,02/01/2006,63.32,64.05,63.16,63.6,2322200.0,56.25,0.0,1.0
MCO,02/02/2006,63.6,64.17,63.28,63.95,2330200.0,56.56,0.0,1.0
MCO,02/03/2006,64.5,65.03,63.0,63.89,2007600.0,56.51,0.0,1.0
MCO,02/06/2006,64.1,64.26,63.78,64.0,1388200.0,56.6,0.0,1.0
MCO,02/07/2006,63.25,63.47,61.96,62.03,2041300.0,54.86,0.0,1.0
MCO,02/08/2006,62.7,63.73,62.45,62.97,1289000.0,55.69,0.0,1.0
MCO,02/09/2006,62.65,63.95,62.65,63.66,1595500.0,56.3,0.0,1.0
MCO,02/10/2006,63.67,64.23,63.4,64.1,1729000.0,56.69,0.0,1.0
MCO,02/13/2006,63.8,63.87,62.82,62.99,814100.0,55.71,0.0,1.0
MCO,02/14/2006,63.34,64.57,63.31,64.33,1746800.0,56.89,0.0,1.0
MCO,02/15/2006,64.15,65.07,63.86,65.0,1009300.0,57.55,0.07,1.0
MCO,02/16/2006,64.9,65.11,64.69,65.1,875500.0,57.64,0.0,1.0
MCO,02/17/2006,65.1,65.12,64.74,65.01,858700.0,57.56,0.0,1.0
MCO,02/21/2006,64.8,65.25,64.76,65.05,1157300.0,57.59,0.0,1.0
MCO,02/22/2006,65.65,67.22,65.58,67.13,1500000.0,59.43,0.0,1.0
MCO,02/23/2006,67.14,67.71,66.78,67.26,1168300.0,59.55,0.0,1.0
MCO,02/24/2006,67.26,68.0,67.11,67.96,1045200.0,60.17,0.0,1.0
MCO,02/27/2006,67.9,68.43,67.9,68.33,1248300.0,60.5,0.0,1.0
MCO,02/28/2006,68.33,68.35,67.0,67.0,1478600.0,59.32,0.0,1.0
MCO,03/01/2006,67.1,68.44,67.0,68.39,1559600.0,60.55,0.0,1.0
MCO,03/02/2006,68.39,68.39,67.5,68.0,1273600.0,60.21,0.0,1.0
MCO,03/03/2006,67.93,68.13,66.98,67.65,1967500.0,59.9,0.0,1.0
MCO,03/06/2006,67.5,68.08,67.4,67.58,1170200.0,59.83,0.0,1.0
MCO,03/07/2006,67.7,67.75,67.06,67.11,857900.0,59.42,0.0,1.0
MCO,03/08/2006,67.12,67.13,66.14,66.85,1362800.0,59.19,0.0,1.0
MCO,03/09/2006,66.75,67.3,66.5,66.85,1130100.0,59.19,0.0,1.0
MCO,03/10/2006,66.7,67.55,66.55,67.55,713600.0,59.81,0.0,1.0
MCO,03/13/2006,67.49,67.69,67.32,67.54,731400.0,59.8,0.0,1.0
MCO,03/14/2006,67.54,69.15,67.44,69.15,1761100.0,61.22,0.0,1.0
MCO,03/15/2006,68.85,70.04,68.79,69.87,1452300.0,61.86,0.0,1.0
MCO,03/16/2006,70.0,70.13,69.04,69.06,1118900.0,61.14,0.0,1.0
MCO,03/17/2006,69.3,69.94,68.86,69.85,1334900.0,61.84,0.0,1.0
MCO,03/20/2006,70.0,70.11,69.56,69.66,1054000.0,61.67,0.0,1.0
MCO,03/21/2006,69.6,69.75,68.85,68.95,760500.0,61.05,0.0,1.0
MCO,03/22/2006,69.46,69.96,69.43,69.52,1373000.0,61.55,0.0,1.0
MCO,03/23/2006,69.65,69.85,69.05,69.72,797700.0,61.73,0.0,1.0
MCO,03/24/2006,69.5,70.66,69.5,70.57,966900.0,62.48,0.0,1.0
MCO,03/27/2006,70.57,70.69,70.26,70.47,671200.0,62.39,0.0,1.0
MCO,03/28/2006,70.55,70.96,69.42,69.59,849300.0,61.61,0.0,1.0
MCO,03/29/2006,69.6,71.38,69.46,71.16,1000400.0,63.0,0.0,1.0
MCO,03/30/2006,71.17,71.37,70.5,70.85,810300.0,62.73,0.0,1.0
MCO,03/31/2006,70.86,71.95,70.71,71.46,1225500.0,63.27,0.0,1.0
MCO,04/03/2006,72.05,73.29,72.03,72.31,1531400.0,64.02,0.0,1.0
MCO,04/04/2006,72.65,72.85,72.3,72.45,918100.0,64.15,0.0,1.0
MCO,04/05/2006,72.7,72.71,71.23,71.23,1428900.0,63.06,0.0,1.0
MCO,04/06/2006,71.23,71.26,70.68,71.0,1546700.0,62.86,0.0,1.0
MCO,04/07/2006,70.8,71.25,70.75,70.87,880200.0,62.75,0.0,1.0
MCO,04/10/2006,71.0,71.01,70.25,70.4,917900.0,62.33,0.0,1.0
MCO,04/11/2006,70.35,70.35,69.44,69.75,1470700.0,61.75,0.0,1.0
MCO,04/12/2006,69.85,69.94,69.33,69.66,802000.0,61.67,0.0,1.0
MCO,04/13/2006,69.66,69.86,69.48,69.7,721300.0,61.71,0.0,1.0
MCO,04/17/2006,69.3,70.62,69.3,70.5,1321500.0,62.42,0.0,1.0
MCO,04/18/2006,70.53,71.48,70.53,71.14,2222600.0,62.99,0.0,1.0
MCO,04/19/2006,71.1,71.36,70.31,70.88,890900.0,62.76,0.0,1.0
MCO,04/20/2006,70.88,71.49,70.88,71.36,915100.0,63.18,0.0,1.0
MCO,04/21/2006,71.7,71.75,70.49,70.97,673200.0,62.83,0.0,1.0
MCO,04/24/2006,70.97,71.25,70.55,71.04,838800.0,62.9,0.0,1.0
MCO,04/25/2006,71.0,71.01,70.38,70.43,915100.0,62.36,0.0,1.0
MCO,04/26/2006,69.6,69.61,61.25,62.0,10403400.0,54.89,0.0,1.0
MCO,04/27/2006,62.0,62.75,60.05,62.0,3904600.0,54.89,0.0,1.0
MCO,04/28/2006,61.58,62.35,61.18,62.01,2306400.0,54.9,0.0,1.0
MCO,05/01/2006,61.55,61.79,59.9,59.93,3070000.0,53.06,0.0,1.0
MCO,05/02/2006,59.6,59.84,58.46,59.06,3799900.0,52.29,0.0,1.0
MCO,05/03/2006,58.97,59.38,58.61,58.75,3680300.0,52.02,0.0,1.0
MCO,05/04/2006,58.6,59.5,58.51,58.63,2564900.0,51.91,0.0,1.0
MCO,05/05/2006,58.98,59.04,58.35,58.6,2604700.0,51.88,0.0,1.0
MCO,05/08/2006,58.25,58.43,57.31,57.59,2386000.0,50.99,0.0,1.0
MCO,05/09/2006,57.0,57.06,55.19,55.46,4429900.0,49.1,0.0,1.0
MCO,05/10/2006,54.75,57.01,54.36,56.64,3930000.0,50.15,0.0,1.0
MCO,05/11/2006,56.9,57.15,55.97,56.18,3162200.0,49.74,0.0,1.0
MCO,05/12/2006,56.1,58.21,55.88,57.85,4061700.0,51.22,0.0,1.0
MCO,05/15/2006,57.85,58.75,57.4,58.66,3221000.0,51.94,0.0,1.0
MCO,05/16/2006,58.75,59.22,58.04,58.59,2640200.0,51.87,0.0,1.0
MCO,05/17/2006,58.3,58.34,56.54,57.15,2999600.0,50.66,0.07,1.0
MCO,05/18/2006,56.36,57.28,55.39,55.41,2170600.0,49.12,0.0,1.0
MCO,05/19/2006,55.41,55.69,54.39,54.44,3013000.0,48.26,0.0,1.0
MCO,05/22/2006,54.15,54.68,53.31,54.5,3430600.0,48.31,0.0,1.0
MCO,05/23/2006,54.5,54.85,53.97,54.02,2730000.0,47.89,0.0,1.0
MCO,05/24/2006,53.75,54.11,53.04,53.66,2067000.0,47.57,0.0,1.0
MCO,05/25/2006,54.0,54.59,53.47,53.92,1875400.0,47.8,0.0,1.0
MCO,05/26/2006,54.35,54.78,53.61,53.83,2324600.0,47.72,0.0,1.0
MCO,05/30/2006,53.45,53.46,52.48,52.55,2027200.0,46.58,0.0,1.0
MCO,05/31/2006,52.62,53.12,51.92,52.3,2776600.0,46.36,0.0,1.0
MCO,06/01/2006,52.55,52.79,52.31,52.63,1597200.0,46.65,0.0,1.0
MCO,06/02/2006,52.8,53.44,52.51,52.92,1637400.0,46.91,0.0,1.0
MCO,06/05/2006,52.8,52.83,51.71,51.83,1817100.0,45.94,0.0,1.0
MCO,06/06/2006,51.9,53.5,51.9,52.99,3331200.0,46.97,0.0,1.0
MCO,06/07/2006,53.0,53.6,51.75,51.95,2588800.0,46.05,0.0,1.0
MCO,06/08/2006,51.7,52.4,51.01,52.19,2249500.0,46.26,0.0,1.0
MCO,06/09/2006,53.51,53.95,52.79,52.83,2508000.0,46.83,0.0,1.0
MCO,06/12/2006,52.47,52.84,51.05,51.91,1547600.0,46.02,0.0,1.0
MCO,06/13/2006,51.3,51.44,50.28,50.43,2256100.0,44.7,0.0,1.0
MCO,06/14/2006,50.2,50.97,49.77,50.85,2160100.0,45.08,0.0,1.0
MCO,06/15/2006,51.15,52.3,50.89,52.13,1352100.0,46.21,0.0,1.0
MCO,06/16/2006,52.23,52.74,52.1,52.73,1907800.0,46.74,0.0,1.0
MCO,06/19/2006,52.6,52.9,51.98,52.64,1660700.0,46.66,0.0,1.0
MCO,06/20/2006,52.64,52.96,52.3,52.64,1193500.0,46.66,0.0,1.0
MCO,06/21/2006,52.53,53.21,52.36,53.07,1525600.0,47.04,0.0,1.0
MCO,06/22/2006,53.07,53.63,52.44,52.7,2117200.0,46.72,0.0,1.0
MCO,06/23/2006,52.9,53.8,52.9,53.36,1978900.0,47.3,0.0,1.0
MCO,06/26/2006,53.15,53.38,52.77,53.04,2454500.0,47.02,0.0,1.0
MCO,06/27/2006,53.1,53.34,52.37,52.8,1739900.0,46.8,0.0,1.0
MCO,06/28/2006,53.05,53.65,52.75,53.56,1407900.0,47.48,0.0,1.0
MCO,06/29/2006,53.75,54.23,53.59,54.01,1873800.0,47.88,0.0,1.0
MCO,06/30/2006,54.15,55.12,54.15,54.46,2374800.0,48.28,0.0,1.0
MCO,07/03/2006,55.0,55.26,54.75,55.15,676800.0,48.89,0.0,1.0
MCO,07/05/2006,55.05,55.06,54.04,54.93,1648700.0,48.69,0.0,1.0
MCO,07/06/2006,54.93,55.11,54.66,54.81,776700.0,48.59,0.0,1.0
MCO,07/07/2006,54.81,55.06,53.5,53.76,1490200.0,47.66,0.0,1.0
MCO,07/10/2006,54.02,54.43,53.73,53.77,947300.0,47.66,0.0,1.0
MCO,07/11/2006,53.57,53.57,52.67,53.09,1112600.0,47.06,0.0,1.0
MCO,07/12/2006,52.9,53.26,51.72,51.9,1627500.0,46.01,0.0,1.0
MCO,07/13/2006,51.45,51.45,50.01,50.45,2361000.0,44.72,0.0,1.0
MCO,07/14/2006,50.24,50.45,49.76,50.33,1800500.0,44.62,0.0,1.0
MCO,07/17/2006,50.2,50.6,50.0,50.3,1704200.0,44.59,0.0,1.0
MCO,07/18/2006,50.55,51.25,50.26,51.05,1576700.0,45.25,0.0,1.0
MCO,07/19/2006,51.5,52.69,51.4,52.14,1243400.0,46.22,0.0,1.0
MCO,07/20/2006,51.95,52.2,51.11,51.11,669000.0,45.31,0.0,1.0
MCO,07/21/2006,51.35,51.52,50.48,50.54,971400.0,44.8,0.0,1.0
MCO,07/24/2006,50.59,52.08,50.54,51.95,1214400.0,46.05,0.0,1.0
MCO,07/25/2006,51.8,53.19,51.79,53.0,2701600.0,46.98,0.0,1.0
MCO,07/26/2006,54.65,55.12,54.24,54.76,3225700.0,48.54,0.0,1.0
MCO,07/27/2006,55.0,55.16,54.34,54.65,1088600.0,48.44,0.0,1.0
MCO,07/28/2006,54.8,56.35,54.8,56.08,1238200.0,49.71,0.0,1.0
MCO,07/31/2006,55.99,56.0,54.81,54.88,1185300.0,48.65,0.0,1.0
MCO,08/01/2006,55.0,55.01,53.85,54.11,1867600.0,47.97,0.0,1.0
MCO,08/02/2006,55.7,60.11,55.64,60.11,5271200.0,53.28,0.0,1.0
MCO,08/03/2006,59.05,60.25,58.8,59.4,2327400.0,52.66,0.0,1.0
MCO,08/04/2006,59.59,60.41,58.99,59.31,1315700.0,52.58,0.0,1.0
MCO,08/07/2006,59.41,59.74,59.0,59.17,949700.0,52.45,0.0,1.0
MCO,08/08/2006,59.4,59.56,57.9,58.12,1429100.0,51.52,0.0,1.0
MCO,08/09/2006,58.38,58.71,57.5,57.65,854400.0,51.1,0.0,1.0
MCO,08/10/2006,57.1,58.16,56.9,57.99,1296100.0,51.41,0.0,1.0
MCO,08/11/2006,57.1,57.83,57.08,57.2,1254100.0,50.71,0.0,1.0
MCO,08/14/2006,57.6,58.3,56.93,57.03,1076300.0,50.55,0.0,1.0
MCO,08/15/2006,57.9,59.66,57.71,59.08,1563000.0,52.37,0.0,1.0
MCO,08/16/2006,59.63,59.97,59.09,59.48,1174000.0,52.79,0.07,1.0
MCO,08/17/2006,59.33,60.0,59.31,59.83,721700.0,53.1,0.0,1.0
MCO,08/18/2006,59.83,59.97,59.38,59.63,694100.0,52.92,0.0,1.0
MCO,08/21/2006,59.3,59.63,58.8,59.33,497800.0,52.66,0.0,1.0
MCO,08/22/2006,59.33,59.81,59.18,59.7,730900.0,52.98,0.0,1.0
MCO,08/23/2006,59.5,60.25,59.03,59.19,475200.0,52.53,0.0,1.0
MCO,08/24/2006,59.19,59.31,58.42,58.49,736800.0,51.91,0.0,1.0
