Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EA,07/01/2005,56.96,57.43,56.15,56.21,2155200.0,56.21,0.0,1.0
EA,07/05/2005,55.96,57.86,55.22,57.82,3911300.0,57.82,0.0,1.0
EA,07/06/2005,57.78,57.91,56.73,56.77,3098200.0,56.77,0.0,1.0
EA,07/07/2005,55.9,58.32,55.89,58.15,3397700.0,58.15,0.0,1.0
EA,07/08/2005,58.35,58.42,57.43,57.92,3427100.0,57.92,0.0,1.0
EA,07/11/2005,58.3,58.39,56.85,58.23,2850600.0,58.23,0.0,1.0
EA,07/12/2005,58.21,60.71,58.2,60.66,5235700.0,60.66,0.0,1.0
EA,07/13/2005,60.62,60.62,59.7,60.05,2957600.0,60.05,0.0,1.0
EA,07/14/2005,60.65,61.0,59.85,60.32,2570000.0,60.32,0.0,1.0
EA,07/15/2005,58.95,59.18,56.98,57.46,9533200.0,57.46,0.0,1.0
EA,07/18/2005,57.85,58.21,57.67,57.79,4131800.0,57.79,0.0,1.0
EA,07/19/2005,58.13,61.66,57.86,61.57,6513100.0,61.57,0.0,1.0
EA,07/20/2005,60.22,61.62,59.5,61.53,5514500.0,61.53,0.0,1.0
EA,07/21/2005,61.32,63.12,60.08,60.24,7131800.0,60.24,0.0,1.0
EA,07/22/2005,60.65,61.31,59.66,60.86,4811300.0,60.86,0.0,1.0
EA,07/25/2005,61.03,62.64,61.03,61.9,5352400.0,61.9,0.0,1.0
EA,07/26/2005,61.14,61.6,59.0,59.0,13798800.0,59.0,0.0,1.0
EA,07/27/2005,58.65,60.25,58.0,58.86,13006700.0,58.86,0.0,1.0
EA,07/28/2005,58.85,58.88,58.05,58.45,2720500.0,58.45,0.0,1.0
EA,07/29/2005,58.45,58.57,57.47,57.6,2672100.0,57.6,0.0,1.0
EA,08/01/2005,57.91,58.83,57.5,58.62,2739900.0,58.62,0.0,1.0
EA,08/02/2005,58.57,59.42,58.17,59.37,2217600.0,59.37,0.0,1.0
EA,08/03/2005,60.0,60.44,58.98,59.5,2925800.0,59.5,0.0,1.0
EA,08/04/2005,59.5,59.52,58.58,58.89,1500500.0,58.89,0.0,1.0
EA,08/05/2005,58.73,59.14,58.2,59.0,1564700.0,59.0,0.0,1.0
EA,08/08/2005,59.15,59.99,58.13,58.38,2028200.0,58.38,0.0,1.0
EA,08/09/2005,58.69,59.33,58.54,58.96,1682100.0,58.96,0.0,1.0
EA,08/10/2005,59.14,60.0,58.96,59.08,2877500.0,59.08,0.0,1.0
EA,08/11/2005,59.1,59.9,58.63,59.32,1829800.0,59.32,0.0,1.0
EA,08/12/2005,58.88,60.13,58.81,59.88,2291800.0,59.88,0.0,1.0
EA,08/15/2005,59.6,61.08,59.52,60.71,1926800.0,60.71,0.0,1.0
EA,08/16/2005,60.79,61.26,60.11,60.11,2442100.0,60.11,0.0,1.0
EA,08/17/2005,60.3,61.06,60.05,60.53,1983900.0,60.53,0.0,1.0
EA,08/18/2005,60.18,60.35,59.43,59.71,2049400.0,59.71,0.0,1.0
EA,08/19/2005,59.43,60.42,59.43,59.56,1870900.0,59.56,0.0,1.0
EA,08/22/2005,59.49,59.67,58.42,59.04,2142500.0,59.04,0.0,1.0
EA,08/23/2005,59.1,59.2,58.57,58.77,1770500.0,58.77,0.0,1.0
EA,08/24/2005,58.7,59.65,58.18,58.22,2500800.0,58.22,0.0,1.0
EA,08/25/2005,58.32,58.51,57.85,57.96,1762000.0,57.96,0.0,1.0
EA,08/26/2005,58.0,58.26,57.21,58.07,1528700.0,58.07,0.0,1.0
EA,08/29/2005,57.8,58.8,57.46,58.29,1765100.0,58.29,0.0,1.0
EA,08/30/2005,58.15,58.28,56.1,56.41,5843900.0,56.41,0.0,1.0
EA,08/31/2005,56.27,57.34,55.8,57.28,2933000.0,57.28,0.0,1.0
EA,09/01/2005,57.25,58.19,57.11,57.94,2563500.0,57.94,0.0,1.0
EA,09/02/2005,57.99,58.43,57.32,57.42,1850000.0,57.42,0.0,1.0
EA,09/06/2005,57.4,57.87,55.48,56.14,4961000.0,56.14,0.0,1.0
EA,09/07/2005,56.14,56.65,55.63,56.55,2976800.0,56.55,0.0,1.0
EA,09/08/2005,56.1,57.88,56.06,56.85,3135000.0,56.85,0.0,1.0
EA,09/09/2005,56.46,56.51,55.24,56.12,5428900.0,56.12,0.0,1.0
EA,09/12/2005,57.0,59.92,57.0,59.09,5774700.0,59.09,0.0,1.0
EA,09/13/2005,59.09,62.38,59.02,61.89,8751100.0,61.89,0.0,1.0
EA,09/14/2005,61.84,61.84,60.77,60.87,3583900.0,60.87,0.0,1.0
EA,09/15/2005,60.84,61.11,60.09,60.2,2180900.0,60.2,0.0,1.0
EA,09/16/2005,60.14,60.86,59.95,60.59,3172700.0,60.59,0.0,1.0
EA,09/19/2005,60.75,62.55,60.2,60.49,2739600.0,60.49,0.0,1.0
EA,09/20/2005,60.52,61.5,60.35,60.86,3110100.0,60.86,0.0,1.0
EA,09/21/2005,60.87,60.92,58.15,58.46,4925600.0,58.46,0.0,1.0
