Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MU,07/01/2005,10.16,10.26,10.1,10.2,4487500.0,10.2,0.0,1.0
MU,07/05/2005,10.21,10.55,10.12,10.5,7977100.0,10.5,0.0,1.0
MU,07/06/2005,10.6,11.01,10.5,10.88,14316100.0,10.88,0.0,1.0
MU,07/07/2005,10.84,10.94,10.7,10.85,9545800.0,10.85,0.0,1.0
MU,07/08/2005,11.0,11.47,10.93,11.42,11473800.0,11.42,0.0,1.0
MU,07/11/2005,11.52,11.78,11.5,11.73,13390200.0,11.73,0.0,1.0
MU,07/12/2005,11.76,11.9,11.66,11.82,11640900.0,11.82,0.0,1.0
MU,07/13/2005,11.84,11.87,11.67,11.81,8220700.0,11.81,0.0,1.0
MU,07/14/2005,11.89,12.02,11.86,11.9,7543100.0,11.9,0.0,1.0
MU,07/15/2005,11.99,11.99,11.76,11.92,6187800.0,11.92,0.0,1.0
MU,07/18/2005,11.84,11.97,11.76,11.91,4432600.0,11.91,0.0,1.0
MU,07/19/2005,11.96,12.2,11.93,12.17,7012900.0,12.17,0.0,1.0
MU,07/20/2005,12.04,12.25,11.96,12.22,6234700.0,12.22,0.0,1.0
MU,07/21/2005,12.2,12.41,12.07,12.12,5742700.0,12.12,0.0,1.0
MU,07/22/2005,12.08,12.14,11.85,11.93,5660800.0,11.93,0.0,1.0
MU,07/25/2005,11.95,11.98,11.68,11.72,5060900.0,11.72,0.0,1.0
MU,07/26/2005,11.75,11.95,11.62,11.9,7397500.0,11.9,0.0,1.0
MU,07/27/2005,11.94,11.96,11.72,11.91,5561200.0,11.91,0.0,1.0
MU,07/28/2005,11.95,12.15,11.77,12.0,5084300.0,12.0,0.0,1.0
MU,07/29/2005,11.94,11.95,11.76,11.88,4525200.0,11.88,0.0,1.0
MU,08/01/2005,12.1,12.18,12.01,12.18,6555200.0,12.18,0.0,1.0
MU,08/02/2005,12.22,12.39,12.14,12.21,5426500.0,12.21,0.0,1.0
MU,08/03/2005,12.22,12.22,12.02,12.16,4048000.0,12.16,0.0,1.0
MU,08/04/2005,12.02,12.1,11.85,11.9,4958800.0,11.9,0.0,1.0
MU,08/05/2005,11.9,11.9,11.65,11.86,5837300.0,11.86,0.0,1.0
MU,08/08/2005,11.89,11.95,11.55,11.56,5465600.0,11.56,0.0,1.0
MU,08/09/2005,11.68,11.75,11.51,11.54,5924300.0,11.54,0.0,1.0
MU,08/10/2005,11.61,11.61,11.21,11.25,11947700.0,11.25,0.0,1.0
MU,08/11/2005,11.28,11.38,11.22,11.3,8850400.0,11.3,0.0,1.0
MU,08/12/2005,11.29,11.29,11.1,11.11,4665900.0,11.11,0.0,1.0
MU,08/15/2005,11.06,11.54,11.06,11.35,5836100.0,11.35,0.0,1.0
