Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ITW,07/01/2005,79.92,80.8,79.92,80.15,1039700.0,31.66,0.0,1.0
ITW,07/05/2005,80.88,81.5,80.36,81.33,1405400.0,32.12,0.0,1.0
ITW,07/06/2005,81.33,81.33,80.44,80.45,1230900.0,31.77,0.0,1.0
ITW,07/07/2005,79.26,80.87,79.26,80.77,1315500.0,31.9,0.0,1.0
ITW,07/08/2005,80.7,82.45,80.47,82.41,1012700.0,32.55,0.0,1.0
ITW,07/11/2005,82.93,83.12,81.96,82.26,975300.0,32.49,0.0,1.0
ITW,07/12/2005,82.25,82.26,81.3,81.49,728000.0,32.18,0.0,1.0
ITW,07/13/2005,81.55,82.42,81.39,82.3,737300.0,32.5,0.0,1.0
ITW,07/14/2005,82.31,83.13,82.2,83.0,930300.0,32.78,0.0,1.0
ITW,07/15/2005,83.47,83.47,82.64,83.01,737700.0,32.79,0.0,1.0
ITW,07/18/2005,82.7,83.18,82.34,82.37,810600.0,32.53,0.0,1.0
ITW,07/19/2005,82.85,83.81,82.8,83.2,1190000.0,32.86,0.0,1.0
ITW,07/20/2005,82.82,84.94,82.65,84.9,834200.0,33.53,0.0,1.0
ITW,07/21/2005,85.15,86.49,83.8,84.13,2410800.0,33.23,0.0,1.0
ITW,07/22/2005,84.37,85.88,84.37,85.75,1805000.0,33.87,0.0,1.0
ITW,07/25/2005,85.4,87.53,85.35,85.66,1906100.0,33.83,0.0,1.0
ITW,07/26/2005,85.65,86.44,85.65,85.78,1202500.0,33.88,0.0,1.0
ITW,07/27/2005,85.79,86.26,85.58,86.0,947500.0,33.97,0.0,1.0
ITW,07/28/2005,85.96,86.8,85.9,86.38,1012800.0,34.12,0.0,1.0
ITW,07/29/2005,85.9,86.49,85.61,85.65,1077800.0,33.83,0.0,1.0
ITW,08/01/2005,85.65,86.22,85.43,85.51,853800.0,33.77,0.0,1.0
ITW,08/02/2005,85.86,86.73,85.75,86.28,1053300.0,34.08,0.0,1.0
ITW,08/03/2005,86.03,86.7,85.87,86.58,727500.0,34.2,0.0,1.0
ITW,08/04/2005,86.35,86.52,85.92,86.1,824600.0,34.01,0.0,1.0
ITW,08/05/2005,85.71,86.35,85.62,86.15,976700.0,34.03,0.0,1.0
ITW,08/08/2005,86.43,86.55,85.61,85.84,651100.0,33.9,0.0,1.0
ITW,08/09/2005,86.1,86.3,85.72,86.0,555200.0,33.97,0.0,1.0
ITW,08/10/2005,86.2,86.65,85.68,85.84,853300.0,33.9,0.0,1.0
ITW,08/11/2005,85.84,86.54,85.6,86.54,656400.0,34.18,0.0,1.0
ITW,08/12/2005,86.52,87.23,86.34,86.9,1126000.0,34.32,0.0,1.0
ITW,08/15/2005,86.65,87.32,86.51,87.19,598300.0,34.44,0.0,1.0
ITW,08/16/2005,86.85,87.0,86.35,86.35,1183000.0,34.1,0.0,1.0
ITW,08/17/2005,86.2,86.62,86.01,86.41,946300.0,34.13,0.0,1.0
ITW,08/18/2005,86.09,86.18,85.67,85.9,1049300.0,33.93,0.0,1.0
ITW,08/19/2005,85.9,85.99,85.54,85.74,983300.0,33.86,0.0,1.0
ITW,08/22/2005,85.86,86.0,84.99,85.64,800900.0,33.82,0.0,1.0
ITW,08/23/2005,85.74,85.77,84.68,85.05,1024100.0,33.59,0.0,1.0
ITW,08/24/2005,84.75,85.01,84.31,84.54,1154600.0,33.39,0.0,1.0
ITW,08/25/2005,84.59,84.93,83.91,84.14,866700.0,33.23,0.0,1.0
ITW,08/26/2005,84.05,84.23,83.33,83.79,740100.0,33.09,0.0,1.0
ITW,08/29/2005,83.68,84.55,83.39,84.41,607800.0,33.34,0.0,1.0
ITW,08/30/2005,84.1,84.15,82.63,83.07,950900.0,32.81,0.0,1.0
ITW,08/31/2005,83.4,84.28,82.52,84.28,1603800.0,33.29,0.0,1.0
ITW,09/01/2005,84.64,85.69,84.51,85.55,1421000.0,33.79,0.0,1.0
ITW,09/02/2005,85.73,86.19,85.36,85.63,1147900.0,33.82,0.0,1.0
ITW,09/06/2005,86.0,86.7,85.97,86.38,820300.0,34.12,0.0,1.0
ITW,09/07/2005,86.48,86.5,85.51,86.06,1247600.0,33.99,0.0,1.0
ITW,09/08/2005,84.0,85.14,83.94,84.53,1720800.0,33.39,0.0,1.0
ITW,09/09/2005,84.9,84.92,84.23,84.63,791900.0,33.43,0.0,1.0
ITW,09/12/2005,84.05,84.36,83.74,84.02,1467100.0,33.18,0.0,1.0
ITW,09/13/2005,83.7,83.74,82.92,83.07,1163300.0,32.81,0.0,1.0
ITW,09/14/2005,82.96,83.15,82.05,82.3,1151200.0,32.5,0.0,1.0
ITW,09/15/2005,82.7,82.71,81.55,82.16,1470700.0,32.45,0.0,1.0
ITW,09/16/2005,82.16,82.66,81.23,81.59,6209900.0,32.22,0.0,1.0
ITW,09/19/2005,81.65,81.65,79.82,80.75,2137200.0,31.89,0.0,1.0
ITW,09/20/2005,81.0,81.43,80.08,80.38,1530600.0,31.75,0.0,1.0
ITW,09/21/2005,80.0,80.11,78.51,78.86,1882800.0,31.15,0.0,1.0
ITW,09/22/2005,78.86,79.91,78.5,79.51,1404100.0,31.4,0.0,1.0
ITW,09/23/2005,79.4,80.65,78.6,80.2,1408500.0,31.68,0.0,1.0
ITW,09/26/2005,80.55,80.87,78.63,79.17,1205100.0,31.27,0.0,1.0
ITW,09/27/2005,79.7,80.37,79.46,80.11,1543200.0,31.64,0.0,1.0
ITW,09/28/2005,79.78,80.28,79.32,80.28,2201900.0,31.84,0.33,1.0
ITW,09/29/2005,80.5,81.74,80.21,81.48,1704000.0,32.31,0.0,1.0
ITW,09/30/2005,81.48,82.33,80.86,82.33,1049300.0,32.65,0.0,1.0
