Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
PLL,09/02/2005,28.69,29.0,28.46,28.9,440800.0,24.96,0.0,1.0
PLL,09/06/2005,28.95,29.35,28.85,29.17,525400.0,25.19,0.0,1.0
PLL,09/07/2005,29.22,29.35,29.06,29.2,459200.0,25.22,0.0,1.0
PLL,09/08/2005,29.19,29.31,28.93,29.0,351600.0,25.05,0.0,1.0
PLL,09/09/2005,29.0,29.03,28.91,28.96,363400.0,25.01,0.0,1.0
PLL,09/12/2005,29.0,29.04,28.76,28.94,504500.0,24.99,0.0,1.0
PLL,09/13/2005,30.5,30.52,29.45,29.96,1575100.0,25.88,0.0,1.0
PLL,09/14/2005,29.62,29.75,27.96,28.2,1869900.0,24.36,0.0,1.0
PLL,09/15/2005,28.17,28.5,28.17,28.27,1016500.0,24.42,0.0,1.0
PLL,09/16/2005,28.3,28.39,27.75,28.25,1236900.0,24.4,0.0,1.0
PLL,09/19/2005,28.11,28.12,27.04,27.58,1210900.0,23.82,0.0,1.0
PLL,09/20/2005,27.58,27.96,27.57,27.7,780100.0,23.92,0.0,1.0
PLL,09/21/2005,27.7,27.72,27.22,27.46,788700.0,23.72,0.0,1.0
PLL,09/22/2005,27.45,27.6,27.22,27.5,458000.0,23.75,0.0,1.0
PLL,09/23/2005,27.49,27.5,26.8,27.13,1177700.0,23.43,0.0,1.0
PLL,09/26/2005,27.25,27.63,27.0,27.04,704100.0,23.35,0.0,1.0
PLL,09/27/2005,27.06,27.32,26.95,27.21,382400.0,23.5,0.0,1.0
PLL,09/28/2005,27.5,27.55,27.04,27.25,499400.0,23.53,0.0,1.0
PLL,09/29/2005,27.25,27.3,27.01,27.25,488100.0,23.53,0.0,1.0
PLL,09/30/2005,27.25,27.57,27.15,27.5,394200.0,23.75,0.0,1.0
PLL,10/03/2005,27.43,27.61,27.25,27.6,439200.0,23.84,0.0,1.0
PLL,10/04/2005,27.66,28.05,27.65,27.8,810400.0,24.01,0.0,1.0
PLL,10/05/2005,27.76,27.88,27.17,27.2,1342900.0,23.49,0.0,1.0
PLL,10/06/2005,27.15,27.17,26.25,26.48,904900.0,22.87,0.0,1.0
PLL,10/07/2005,26.49,26.83,26.35,26.77,1051400.0,23.12,0.0,1.0
PLL,10/10/2005,26.77,26.97,26.63,26.63,532400.0,23.0,0.0,1.0
PLL,10/11/2005,26.63,26.63,25.84,25.84,710100.0,22.32,0.0,1.0
PLL,10/12/2005,25.89,26.09,25.66,25.76,500200.0,22.25,0.0,1.0
PLL,10/13/2005,25.72,26.0,25.65,25.71,445300.0,22.2,0.0,1.0
PLL,10/14/2005,25.68,25.97,25.64,25.88,443200.0,22.35,0.0,1.0
PLL,10/17/2005,25.87,26.23,25.64,26.17,347000.0,22.6,0.0,1.0
PLL,10/18/2005,26.17,26.27,25.97,26.07,461500.0,22.52,0.0,1.0
PLL,10/19/2005,25.98,26.14,25.67,26.08,409000.0,22.52,0.0,1.0
PLL,10/20/2005,26.11,26.28,25.7,25.88,509300.0,22.35,0.0,1.0
PLL,10/21/2005,25.85,25.9,25.21,25.5,488900.0,22.02,0.0,1.0
PLL,10/24/2005,25.6,26.07,25.6,26.06,350200.0,22.51,0.0,1.0
PLL,10/25/2005,25.81,26.07,25.4,25.78,353200.0,22.27,0.0,1.0
PLL,10/26/2005,25.65,25.84,25.47,25.7,506300.0,22.2,0.0,1.0
PLL,10/27/2005,25.69,25.69,25.23,25.26,376000.0,21.82,0.0,1.0
PLL,10/28/2005,25.38,25.62,25.24,25.6,750000.0,22.11,0.0,1.0
PLL,10/31/2005,25.68,26.21,25.62,26.16,484700.0,22.59,0.0,1.0
PLL,11/01/2005,26.16,26.28,25.85,26.09,451700.0,22.53,0.0,1.0
PLL,11/02/2005,26.06,26.53,26.04,26.43,453100.0,22.83,0.0,1.0
PLL,11/03/2005,26.55,26.72,26.14,26.24,406100.0,22.66,0.0,1.0
PLL,11/04/2005,26.33,26.42,25.98,26.25,342200.0,22.67,0.0,1.0
PLL,11/07/2005,26.35,26.85,26.3,26.79,462400.0,23.14,0.0,1.0
PLL,11/08/2005,26.54,26.78,26.34,26.78,507300.0,23.22,0.1,1.0
PLL,11/09/2005,26.73,27.07,26.55,26.87,392400.0,23.29,0.0,1.0
PLL,11/10/2005,26.9,27.0,26.65,26.96,748400.0,23.37,0.0,1.0
PLL,11/11/2005,26.97,27.36,26.85,27.36,366800.0,23.72,0.0,1.0
PLL,11/14/2005,27.35,27.35,27.01,27.18,657400.0,23.56,0.0,1.0
PLL,11/15/2005,27.28,27.69,27.22,27.61,680300.0,23.93,0.0,1.0
PLL,11/16/2005,27.6,27.95,27.47,27.71,662600.0,24.02,0.0,1.0
PLL,11/17/2005,27.73,28.06,27.6,28.05,615300.0,24.32,0.0,1.0
PLL,11/18/2005,28.27,28.36,27.74,27.85,600200.0,24.14,0.0,1.0
PLL,11/21/2005,27.94,28.21,27.7,28.21,253000.0,24.45,0.0,1.0
PLL,11/22/2005,28.21,28.38,27.77,28.25,470400.0,24.49,0.0,1.0
PLL,11/23/2005,28.2,28.34,28.03,28.34,226600.0,24.57,0.0,1.0
PLL,11/25/2005,28.33,28.33,27.99,28.2,150600.0,24.45,0.0,1.0
PLL,11/28/2005,28.49,28.49,27.84,27.85,437100.0,24.14,0.0,1.0
PLL,11/29/2005,27.99,28.24,27.79,27.94,466200.0,24.22,0.0,1.0
PLL,11/30/2005,27.97,28.2,27.72,27.76,835400.0,24.06,0.0,1.0
PLL,12/01/2005,27.91,28.3,27.81,28.2,837700.0,24.45,0.0,1.0
PLL,12/02/2005,28.1,28.29,27.94,28.13,480200.0,24.39,0.0,1.0
PLL,12/05/2005,27.95,28.24,27.8,28.02,461600.0,24.29,0.0,1.0
PLL,12/06/2005,28.13,28.19,27.85,28.0,729600.0,24.27,0.0,1.0
PLL,12/07/2005,28.0,28.0,26.89,27.2,869400.0,23.58,0.0,1.0
PLL,12/08/2005,27.2,27.26,26.9,27.1,768600.0,23.49,0.0,1.0
PLL,12/09/2005,27.11,27.25,26.99,27.08,631800.0,23.48,0.0,1.0
PLL,12/12/2005,27.14,27.26,26.87,27.01,546000.0,23.41,0.0,1.0
PLL,12/13/2005,27.06,27.23,26.98,27.04,507800.0,23.44,0.0,1.0
PLL,12/14/2005,27.06,27.35,26.97,27.2,505000.0,23.58,0.0,1.0
PLL,12/15/2005,27.28,27.33,26.85,27.01,602100.0,23.41,0.0,1.0
PLL,12/16/2005,27.15,27.42,27.08,27.24,818900.0,23.61,0.0,1.0
PLL,12/19/2005,27.17,27.17,26.8,26.9,572100.0,23.32,0.0,1.0
PLL,12/20/2005,26.93,27.06,26.83,26.83,342200.0,23.26,0.0,1.0
PLL,12/21/2005,26.82,27.02,26.8,26.98,530800.0,23.39,0.0,1.0
PLL,12/22/2005,27.06,27.19,26.95,27.14,371400.0,23.53,0.0,1.0
PLL,12/23/2005,27.14,27.26,27.02,27.15,274300.0,23.54,0.0,1.0
PLL,12/27/2005,27.25,27.46,26.67,26.9,499200.0,23.32,0.0,1.0
PLL,12/28/2005,26.89,27.09,26.83,26.97,362300.0,23.38,0.0,1.0
PLL,12/29/2005,26.98,27.17,26.84,26.95,541600.0,23.36,0.0,1.0
PLL,12/30/2005,26.87,26.95,26.6,26.86,343700.0,23.28,0.0,1.0
PLL,01/03/2006,26.9,26.96,26.48,26.91,425400.0,23.33,0.0,1.0
PLL,01/04/2006,26.88,26.99,26.61,26.9,445900.0,23.32,0.0,1.0
PLL,01/05/2006,27.24,27.48,27.15,27.3,956700.0,23.67,0.0,1.0
PLL,01/06/2006,27.38,27.4,27.0,27.21,738500.0,23.59,0.0,1.0
PLL,01/09/2006,27.2,27.74,27.04,27.67,721600.0,23.99,0.0,1.0
PLL,01/10/2006,27.65,27.92,27.45,27.85,757700.0,24.14,0.0,1.0
PLL,01/11/2006,27.96,28.67,27.87,28.45,2168100.0,24.66,0.0,1.0
PLL,01/12/2006,28.33,28.54,28.14,28.5,669100.0,24.71,0.0,1.0
PLL,01/13/2006,28.48,28.65,28.2,28.47,460700.0,24.68,0.0,1.0
PLL,01/17/2006,28.32,28.35,28.11,28.24,432500.0,24.48,0.0,1.0
PLL,01/18/2006,28.24,28.37,28.05,28.26,462900.0,24.5,0.0,1.0
PLL,01/19/2006,28.25,28.74,28.21,28.68,429300.0,24.86,0.0,1.0
PLL,01/20/2006,28.52,28.53,28.1,28.13,461100.0,24.39,0.0,1.0
PLL,01/23/2006,28.2,28.23,27.79,28.0,346200.0,24.27,0.0,1.0
PLL,01/24/2006,28.0,28.31,27.98,28.29,259700.0,24.52,0.0,1.0
PLL,01/25/2006,28.35,28.65,28.26,28.43,324200.0,24.65,0.0,1.0
PLL,01/26/2006,28.58,28.7,28.35,28.42,354200.0,24.64,0.0,1.0
PLL,01/27/2006,28.49,29.12,28.31,29.05,860100.0,25.18,0.0,1.0
PLL,01/30/2006,28.99,29.04,28.85,28.94,406600.0,25.09,0.0,1.0
PLL,01/31/2006,28.76,29.0,28.56,28.69,659500.0,24.87,0.0,1.0
PLL,02/01/2006,28.59,28.59,28.12,28.44,870900.0,24.75,0.11,1.0
PLL,02/02/2006,28.4,28.47,28.14,28.18,675000.0,24.52,0.0,1.0
PLL,02/03/2006,27.92,28.52,27.87,28.5,917700.0,24.8,0.0,1.0
PLL,02/06/2006,28.61,28.65,28.25,28.54,494100.0,24.84,0.0,1.0
PLL,02/07/2006,28.59,28.8,28.26,28.41,399500.0,24.72,0.0,1.0
PLL,02/08/2006,28.41,28.78,28.36,28.73,280300.0,25.0,0.0,1.0
PLL,02/09/2006,28.79,28.89,28.41,28.45,443200.0,24.76,0.0,1.0
PLL,02/10/2006,28.45,28.89,28.4,28.86,267100.0,25.11,0.0,1.0
PLL,02/13/2006,28.76,28.77,28.37,28.61,227800.0,24.9,0.0,1.0
PLL,02/14/2006,28.6,28.79,28.41,28.72,566100.0,24.99,0.0,1.0
PLL,02/15/2006,28.67,29.23,28.6,28.95,442800.0,25.19,0.0,1.0
PLL,02/16/2006,28.97,29.48,28.84,29.48,383200.0,25.65,0.0,1.0
PLL,02/17/2006,29.41,29.68,29.25,29.57,334400.0,25.73,0.0,1.0
PLL,02/21/2006,29.53,29.53,29.11,29.31,248000.0,25.51,0.0,1.0
PLL,02/22/2006,29.32,29.77,29.32,29.77,336100.0,25.91,0.0,1.0
PLL,02/23/2006,29.63,29.94,29.32,29.72,452500.0,25.86,0.0,1.0
PLL,02/24/2006,29.64,29.76,29.38,29.73,223100.0,25.87,0.0,1.0
PLL,02/27/2006,29.72,29.97,29.65,29.82,1071000.0,25.95,0.0,1.0
PLL,02/28/2006,29.82,29.89,29.38,29.42,647400.0,25.6,0.0,1.0
PLL,03/01/2006,29.5,29.76,29.21,29.22,1264200.0,25.43,0.0,1.0
PLL,03/02/2006,29.03,29.04,28.15,28.6,1985000.0,24.89,0.0,1.0
PLL,03/03/2006,28.35,28.6,28.2,28.28,1070200.0,24.61,0.0,1.0
PLL,03/06/2006,28.28,28.44,27.84,27.89,967300.0,24.27,0.0,1.0
PLL,03/07/2006,27.9,28.06,27.75,28.0,648600.0,24.37,0.0,1.0
PLL,03/08/2006,28.0,28.24,27.66,28.12,736100.0,24.47,0.0,1.0
PLL,03/09/2006,28.06,28.14,27.93,28.03,438100.0,24.39,0.0,1.0
PLL,03/10/2006,28.0,28.28,27.97,28.05,668600.0,24.41,0.0,1.0
PLL,03/13/2006,28.01,28.23,27.92,28.06,507900.0,24.42,0.0,1.0
PLL,03/14/2006,28.05,28.94,28.0,28.94,1762800.0,25.18,0.0,1.0
PLL,03/15/2006,28.87,28.95,28.59,28.76,1061500.0,25.03,0.0,1.0
PLL,03/16/2006,28.78,29.38,28.71,29.35,1224700.0,25.54,0.0,1.0
PLL,03/17/2006,29.49,30.01,29.4,29.97,2050300.0,26.08,0.0,1.0
PLL,03/20/2006,30.09,30.4,29.97,30.29,1404800.0,26.36,0.0,1.0
PLL,03/21/2006,30.28,30.3,29.97,30.06,727900.0,26.16,0.0,1.0
PLL,03/22/2006,30.0,30.5,29.89,30.5,998100.0,26.54,0.0,1.0
PLL,03/23/2006,30.14,30.5,30.1,30.5,752600.0,26.54,0.0,1.0
PLL,03/24/2006,30.5,30.9,30.48,30.9,732000.0,26.89,0.0,1.0
PLL,03/27/2006,30.82,31.01,30.74,30.98,760800.0,26.96,0.0,1.0
PLL,03/28/2006,30.96,31.19,30.87,30.95,844200.0,26.93,0.0,1.0
PLL,03/29/2006,31.0,31.51,30.93,31.5,696800.0,27.41,0.0,1.0
PLL,03/30/2006,31.48,31.61,31.02,31.21,1213300.0,27.16,0.0,1.0
PLL,03/31/2006,31.31,31.5,31.08,31.19,696600.0,27.14,0.0,1.0
PLL,04/03/2006,31.3,31.3,30.8,30.83,847700.0,26.83,0.0,1.0
PLL,04/04/2006,30.84,30.98,30.48,30.87,972700.0,26.86,0.0,1.0
PLL,04/05/2006,30.88,31.08,30.82,30.95,722400.0,26.93,0.0,1.0
PLL,04/06/2006,30.92,30.93,30.56,30.9,404800.0,26.89,0.0,1.0
PLL,04/07/2006,30.98,30.98,30.37,30.4,656100.0,26.46,0.0,1.0
PLL,04/10/2006,30.32,30.38,29.96,30.25,800300.0,26.32,0.0,1.0
PLL,04/11/2006,30.26,30.5,29.83,29.89,471300.0,26.01,0.0,1.0
PLL,04/12/2006,29.93,30.15,29.87,30.03,779700.0,26.13,0.0,1.0
PLL,04/13/2006,30.0,30.48,30.0,30.18,346200.0,26.26,0.0,1.0
PLL,04/17/2006,30.23,30.74,30.06,30.25,279200.0,26.32,0.0,1.0
PLL,04/18/2006,30.29,30.94,30.29,30.81,402600.0,26.81,0.0,1.0
PLL,04/19/2006,30.81,31.0,30.61,30.94,364100.0,26.92,0.0,1.0
PLL,04/20/2006,30.89,31.1,30.61,30.81,318600.0,26.81,0.0,1.0
PLL,04/21/2006,31.02,31.09,30.55,30.66,343700.0,26.68,0.0,1.0
PLL,04/24/2006,30.6,30.61,30.28,30.45,303000.0,26.59,0.11,1.0
PLL,04/25/2006,30.45,30.6,30.15,30.25,464200.0,26.42,0.0,1.0
PLL,04/26/2006,30.33,30.63,30.27,30.57,321300.0,26.7,0.0,1.0
PLL,04/27/2006,30.56,30.61,30.15,30.32,336100.0,26.48,0.0,1.0
PLL,04/28/2006,30.32,30.49,30.16,30.18,359200.0,26.36,0.0,1.0
PLL,05/01/2006,30.19,30.54,29.98,30.06,653700.0,26.25,0.0,1.0
PLL,05/02/2006,30.07,30.71,29.9,30.7,388600.0,26.81,0.0,1.0
PLL,05/03/2006,30.72,31.1,30.72,31.0,1154400.0,27.07,0.0,1.0
PLL,05/04/2006,31.09,31.77,31.09,31.72,556900.0,27.7,0.0,1.0
PLL,05/05/2006,31.96,32.32,31.82,32.29,824100.0,28.2,0.0,1.0
PLL,05/08/2006,31.8,32.44,31.8,32.38,1244200.0,28.28,0.0,1.0
PLL,05/09/2006,31.95,31.95,30.32,31.34,2931700.0,27.37,0.0,1.0
PLL,05/10/2006,31.23,31.29,31.03,31.18,838900.0,27.23,0.0,1.0
PLL,05/11/2006,31.18,31.27,30.93,31.08,519400.0,27.14,0.0,1.0
PLL,05/12/2006,31.08,31.24,30.89,30.89,682200.0,26.98,0.0,1.0
PLL,05/15/2006,30.9,30.99,30.59,30.85,683700.0,26.94,0.0,1.0
PLL,05/16/2006,30.81,30.92,30.19,30.29,911100.0,26.45,0.0,1.0
PLL,05/17/2006,30.29,30.34,30.05,30.11,653000.0,26.3,0.0,1.0
PLL,05/18/2006,29.99,30.21,29.83,29.85,558400.0,26.07,0.0,1.0
PLL,05/19/2006,29.89,30.17,29.56,29.89,714700.0,26.11,0.0,1.0
PLL,05/22/2006,29.51,29.87,29.28,29.66,905800.0,25.9,0.0,1.0
PLL,05/23/2006,29.72,29.97,29.49,29.55,698100.0,25.81,0.0,1.0
PLL,05/24/2006,29.55,30.12,29.23,30.0,1163100.0,26.2,0.0,1.0
PLL,05/25/2006,30.06,30.09,29.67,29.86,517700.0,26.08,0.0,1.0
PLL,05/26/2006,30.0,30.25,29.79,30.25,522600.0,26.42,0.0,1.0
PLL,05/30/2006,30.1,30.12,29.74,29.81,475400.0,26.04,0.0,1.0
PLL,05/31/2006,29.91,30.09,29.79,30.09,981400.0,26.28,0.0,1.0
PLL,06/01/2006,30.0,30.33,29.86,30.27,928800.0,26.44,0.0,1.0
PLL,06/02/2006,29.77,30.1,29.23,29.93,1102700.0,26.14,0.0,1.0
PLL,06/05/2006,29.75,29.85,29.2,29.23,1508000.0,25.53,0.0,1.0
PLL,06/06/2006,29.25,29.39,28.83,28.9,1141600.0,25.24,0.0,1.0
PLL,06/07/2006,29.01,29.2,28.88,28.92,875100.0,25.26,0.0,1.0
PLL,06/08/2006,28.95,29.05,28.09,28.58,1310000.0,24.96,0.0,1.0
PLL,06/09/2006,28.59,28.88,28.56,28.75,770600.0,25.11,0.0,1.0
PLL,06/12/2006,28.59,28.8,28.06,28.12,552700.0,24.56,0.0,1.0
PLL,06/13/2006,28.11,28.26,27.71,27.73,1193500.0,24.22,0.0,1.0
PLL,06/14/2006,27.6,27.75,27.26,27.51,1335000.0,24.03,0.0,1.0
PLL,06/15/2006,27.65,28.24,27.65,28.12,838100.0,24.56,0.0,1.0
PLL,06/16/2006,27.99,28.23,27.75,27.8,1200400.0,24.28,0.0,1.0
PLL,06/19/2006,27.88,28.15,27.49,27.55,1009600.0,24.06,0.0,1.0
PLL,06/20/2006,27.55,27.6,27.34,27.39,631900.0,23.92,0.0,1.0
PLL,06/21/2006,27.36,27.86,27.33,27.66,504800.0,24.16,0.0,1.0
PLL,06/22/2006,27.57,27.61,27.26,27.53,661900.0,24.04,0.0,1.0
PLL,06/23/2006,27.44,27.75,27.3,27.5,531500.0,24.02,0.0,1.0
PLL,06/26/2006,27.55,27.84,27.55,27.7,496700.0,24.19,0.0,1.0
PLL,06/27/2006,27.71,27.86,27.34,27.44,489200.0,23.97,0.0,1.0
PLL,06/28/2006,27.53,27.71,27.37,27.56,488200.0,24.07,0.0,1.0
PLL,06/29/2006,27.73,28.01,27.67,28.01,782000.0,24.46,0.0,1.0
PLL,06/30/2006,28.1,28.15,27.89,28.0,475000.0,24.45,0.0,1.0
PLL,07/03/2006,28.0,28.13,27.73,27.84,320400.0,24.31,0.0,1.0
PLL,07/05/2006,27.64,27.65,27.24,27.28,780800.0,23.83,0.0,1.0
PLL,07/06/2006,27.22,27.67,27.22,27.41,853300.0,23.94,0.0,1.0
PLL,07/07/2006,27.42,27.53,26.97,27.08,568400.0,23.65,0.0,1.0
PLL,07/10/2006,27.21,27.44,27.09,27.24,547400.0,23.79,0.0,1.0
PLL,07/11/2006,27.2,27.34,26.77,27.04,899000.0,23.62,0.0,1.0
PLL,07/12/2006,27.0,27.21,26.5,26.53,506400.0,23.17,0.0,1.0
PLL,07/13/2006,26.49,26.53,26.13,26.33,689100.0,23.0,0.0,1.0
PLL,07/14/2006,26.33,26.34,25.77,25.87,725500.0,22.59,0.0,1.0
PLL,07/17/2006,25.77,26.01,25.67,25.7,477200.0,22.45,0.0,1.0
PLL,07/18/2006,25.82,26.05,25.61,25.81,755400.0,22.54,0.0,1.0
PLL,07/19/2006,25.81,26.53,25.81,26.47,523300.0,23.12,0.0,1.0
PLL,07/20/2006,26.46,26.7,26.0,26.1,1586300.0,22.8,0.0,1.0
PLL,07/21/2006,26.13,26.23,25.78,25.85,1252600.0,22.58,0.0,1.0
PLL,07/24/2006,25.9,26.3,25.9,26.08,773900.0,22.78,0.0,1.0
PLL,07/25/2006,26.05,26.34,25.88,26.13,691200.0,22.82,0.0,1.0
PLL,07/26/2006,26.06,26.14,25.74,25.87,1085900.0,22.59,0.0,1.0
PLL,07/27/2006,25.98,26.35,25.74,25.85,1129300.0,22.58,0.0,1.0
PLL,07/28/2006,25.92,26.14,25.65,25.84,986100.0,22.57,0.0,1.0
PLL,07/31/2006,25.85,26.13,25.75,26.08,610700.0,22.87,0.11,1.0
PLL,08/01/2006,26.08,26.4,25.78,26.07,594800.0,22.86,0.0,1.0
PLL,08/02/2006,26.09,26.24,25.99,26.09,568300.0,22.88,0.0,1.0
PLL,08/03/2006,26.0,26.15,25.93,26.03,583600.0,22.83,0.0,1.0
PLL,08/04/2006,26.03,26.44,25.91,26.1,707500.0,22.89,0.0,1.0
PLL,08/07/2006,26.0,26.14,25.93,26.0,406100.0,22.8,0.0,1.0
PLL,08/08/2006,26.07,26.1,25.48,25.62,421500.0,22.47,0.0,1.0
PLL,08/09/2006,25.7,26.07,25.31,25.36,362700.0,22.24,0.0,1.0
PLL,08/10/2006,25.3,25.93,25.26,25.89,539400.0,22.71,0.0,1.0
PLL,08/11/2006,25.89,25.99,25.59,25.69,323200.0,22.53,0.0,1.0
PLL,08/14/2006,25.86,26.34,25.85,26.04,652100.0,22.84,0.0,1.0
PLL,08/15/2006,26.24,26.61,26.21,26.59,616400.0,23.32,0.0,1.0
PLL,08/16/2006,26.72,27.04,26.64,26.97,792700.0,23.65,0.0,1.0
PLL,08/17/2006,26.74,27.32,26.68,27.24,637400.0,23.89,0.0,1.0
PLL,08/18/2006,27.25,27.36,27.0,27.07,327000.0,23.74,0.0,1.0
PLL,08/21/2006,26.93,26.95,26.7,26.85,342200.0,23.55,0.0,1.0
PLL,08/22/2006,26.8,27.03,26.65,26.69,663200.0,23.41,0.0,1.0
PLL,08/23/2006,26.69,26.85,26.53,26.7,228500.0,23.42,0.0,1.0
PLL,08/24/2006,26.8,27.09,26.32,26.62,729200.0,23.35,0.0,1.0
PLL,08/25/2006,26.62,26.68,26.35,26.47,326100.0,23.22,0.0,1.0
PLL,08/28/2006,26.51,27.02,26.49,27.02,350400.0,23.7,0.0,1.0
PLL,08/29/2006,27.06,27.18,26.76,26.95,719700.0,23.64,0.0,1.0
PLL,08/30/2006,26.97,27.05,26.76,27.0,641500.0,23.68,0.0,1.0
PLL,08/31/2006,26.97,27.28,26.95,27.22,309800.0,23.87,0.0,1.0
PLL,09/01/2006,27.36,27.64,27.34,27.47,351000.0,24.09,0.0,1.0
PLL,09/05/2006,27.53,27.61,27.23,27.6,342200.0,24.21,0.0,1.0
PLL,09/06/2006,27.44,27.6,27.31,27.37,306200.0,24.01,0.0,1.0
PLL,09/07/2006,27.38,27.39,26.95,27.0,378600.0,23.68,0.0,1.0
PLL,09/08/2006,27.01,27.27,26.9,27.2,456800.0,23.86,0.0,1.0
PLL,09/11/2006,27.2,27.3,26.99,27.19,362100.0,23.85,0.0,1.0
PLL,09/12/2006,27.24,27.25,26.68,27.0,1184100.0,23.68,0.0,1.0
PLL,09/13/2006,29.25,31.23,29.19,30.18,4733800.0,26.47,0.0,1.0
PLL,09/14/2006,30.14,30.77,29.85,30.6,1640300.0,26.84,0.0,1.0
PLL,09/15/2006,30.83,31.19,30.45,31.06,1186300.0,27.24,0.0,1.0
PLL,09/18/2006,30.94,31.14,30.62,30.81,592200.0,27.02,0.0,1.0
PLL,09/19/2006,30.6,30.96,30.43,30.73,667300.0,26.95,0.0,1.0
PLL,09/20/2006,30.66,30.98,30.63,30.85,765300.0,27.06,0.0,1.0
PLL,09/21/2006,31.0,31.06,30.53,30.62,511000.0,26.86,0.0,1.0
PLL,09/22/2006,30.52,30.59,30.06,30.18,404000.0,26.47,0.0,1.0
PLL,09/25/2006,30.51,30.6,30.05,30.3,632300.0,26.57,0.0,1.0
PLL,09/26/2006,30.35,30.98,30.22,30.86,591900.0,27.07,0.0,1.0
PLL,09/27/2006,30.8,31.02,30.69,30.72,545800.0,26.94,0.0,1.0
PLL,09/28/2006,30.8,30.95,30.61,30.89,442500.0,27.09,0.0,1.0
PLL,09/29/2006,30.9,30.99,30.6,30.81,528300.0,27.02,0.0,1.0
