Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BHI,07/01/2005,51.6,51.99,51.18,51.57,2354900.0,46.35,0.0,1.0
BHI,07/05/2005,51.82,53.34,51.73,53.12,3361200.0,47.74,0.0,1.0
BHI,07/06/2005,53.36,53.87,52.56,52.9,2845500.0,47.54,0.0,1.0
BHI,07/07/2005,52.2,54.61,51.93,53.14,2939600.0,47.76,0.0,1.0
BHI,07/08/2005,53.27,53.53,52.18,52.39,2245200.0,47.09,0.0,1.0
BHI,07/11/2005,51.6,52.99,51.33,52.98,2368100.0,47.62,0.0,1.0
BHI,07/12/2005,53.25,53.93,52.86,53.48,2354900.0,48.06,0.0,1.0
BHI,07/13/2005,53.45,53.72,52.76,52.92,2669200.0,47.56,0.0,1.0
BHI,07/14/2005,53.15,53.35,51.65,52.03,2557500.0,46.76,0.0,1.0
BHI,07/15/2005,52.28,52.4,51.65,51.67,2305500.0,46.44,0.0,1.0
BHI,07/18/2005,51.67,52.27,50.8,51.54,1840800.0,46.32,0.0,1.0
BHI,07/19/2005,51.89,53.41,51.57,53.41,2245600.0,48.0,0.0,1.0
BHI,07/20/2005,53.0,53.21,51.9,52.5,3612000.0,47.18,0.0,1.0
BHI,07/21/2005,52.5,53.11,51.45,52.44,2221300.0,47.13,0.0,1.0
BHI,07/22/2005,53.9,55.35,53.77,55.05,3876600.0,49.48,0.0,1.0
BHI,07/25/2005,54.5,56.85,54.5,56.8,4259400.0,51.05,0.0,1.0
BHI,07/26/2005,56.8,57.0,55.85,56.21,3348100.0,50.52,0.0,1.0
BHI,07/27/2005,56.35,57.1,55.76,57.02,2468300.0,51.25,0.0,1.0
BHI,07/28/2005,57.28,57.46,55.88,57.33,3505700.0,51.53,0.0,1.0
BHI,07/29/2005,57.85,58.23,56.42,56.54,2545200.0,50.82,0.0,1.0
BHI,08/01/2005,56.78,57.69,56.7,57.02,2657700.0,51.25,0.0,1.0
BHI,08/02/2005,57.38,58.25,57.3,57.97,2301000.0,52.1,0.0,1.0
BHI,08/03/2005,58.3,58.65,57.75,58.12,2776200.0,52.24,0.0,1.0
BHI,08/04/2005,57.85,58.48,57.8,58.02,2172100.0,52.25,0.12,1.0
BHI,08/05/2005,58.09,58.21,56.84,57.38,2518000.0,51.67,0.0,1.0
BHI,08/08/2005,58.15,58.72,58.03,58.16,1946300.0,52.37,0.0,1.0
BHI,08/09/2005,58.3,58.49,57.66,57.83,2035600.0,52.08,0.0,1.0
BHI,08/10/2005,58.03,58.84,57.63,58.44,2516100.0,52.63,0.0,1.0
BHI,08/11/2005,58.53,59.18,58.34,59.16,2578400.0,53.28,0.0,1.0
BHI,08/12/2005,59.08,59.23,58.26,58.55,2622000.0,52.73,0.0,1.0
BHI,08/15/2005,58.56,58.8,57.73,58.03,2353500.0,52.26,0.0,1.0
BHI,08/16/2005,58.04,58.64,56.84,56.98,2687800.0,51.31,0.0,1.0
BHI,08/17/2005,57.1,57.5,55.71,55.83,3451000.0,50.28,0.0,1.0
BHI,08/18/2005,54.81,55.9,54.71,55.29,3365400.0,49.79,0.0,1.0
BHI,08/19/2005,55.83,56.33,55.5,55.94,2438100.0,50.38,0.0,1.0
BHI,08/22/2005,56.24,56.7,55.05,55.52,1997400.0,50.0,0.0,1.0
BHI,08/23/2005,55.79,56.53,55.15,56.16,2284400.0,50.57,0.0,1.0
BHI,08/24/2005,56.4,57.49,55.75,56.7,2293100.0,51.06,0.0,1.0
BHI,08/25/2005,56.64,56.7,56.0,56.32,1272000.0,50.72,0.0,1.0
BHI,08/26/2005,56.4,56.83,55.47,55.54,1533000.0,50.02,0.0,1.0
BHI,08/29/2005,55.67,56.7,55.67,56.09,2251000.0,50.51,0.0,1.0
BHI,08/30/2005,56.45,57.83,56.45,57.23,3510100.0,51.54,0.0,1.0
BHI,08/31/2005,57.4,58.76,57.37,58.75,4368200.0,52.91,0.0,1.0
BHI,09/01/2005,59.0,59.57,58.02,59.19,3277600.0,53.3,0.0,1.0
BHI,09/02/2005,59.2,59.2,57.85,57.93,2352900.0,52.17,0.0,1.0
BHI,09/06/2005,58.17,58.85,57.59,58.85,3101100.0,53.0,0.0,1.0
BHI,09/07/2005,58.65,59.13,58.1,58.5,2813200.0,52.68,0.0,1.0
BHI,09/08/2005,58.65,58.8,58.02,58.2,2126300.0,52.41,0.0,1.0
BHI,09/09/2005,58.59,59.53,58.39,59.31,2549400.0,53.41,0.0,1.0
BHI,09/12/2005,59.31,59.45,57.57,57.76,3082700.0,52.01,0.0,1.0
BHI,09/13/2005,57.83,58.36,56.89,57.8,3609700.0,52.05,0.0,1.0
BHI,09/14/2005,58.15,59.12,58.14,58.7,2869300.0,52.86,0.0,1.0
BHI,09/15/2005,59.05,59.74,58.29,58.69,3746900.0,52.85,0.0,1.0
BHI,09/16/2005,59.1,59.14,58.18,58.8,3472300.0,52.95,0.0,1.0
BHI,09/19/2005,59.85,61.05,59.76,60.75,3387500.0,54.71,0.0,1.0
BHI,09/20/2005,60.5,61.0,59.86,60.49,3118900.0,54.47,0.0,1.0
BHI,09/21/2005,61.13,61.2,59.62,60.79,3606200.0,54.74,0.0,1.0
BHI,09/22/2005,61.1,61.9,59.43,60.4,3975400.0,54.39,0.0,1.0
BHI,09/23/2005,60.43,60.43,58.95,59.17,2472300.0,53.28,0.0,1.0
BHI,09/26/2005,58.85,60.47,58.85,60.4,2575300.0,54.39,0.0,1.0
BHI,09/27/2005,59.72,60.6,59.47,60.51,2291700.0,54.49,0.0,1.0
BHI,09/28/2005,60.95,60.95,60.13,60.38,2612900.0,54.37,0.0,1.0
BHI,09/29/2005,60.53,60.85,59.85,60.72,2247700.0,54.68,0.0,1.0
BHI,09/30/2005,60.73,60.92,59.62,59.68,1942800.0,53.74,0.0,1.0
BHI,10/03/2005,59.72,59.98,58.62,59.11,2248400.0,53.23,0.0,1.0
BHI,10/04/2005,59.05,59.06,57.4,57.43,2726400.0,51.72,0.0,1.0
BHI,10/05/2005,57.56,58.05,55.32,55.52,3845500.0,50.0,0.0,1.0
BHI,10/06/2005,53.52,55.5,53.46,54.46,5186700.0,49.04,0.0,1.0
BHI,10/07/2005,54.75,55.0,53.87,55.0,3110800.0,49.53,0.0,1.0
BHI,10/10/2005,55.05,55.05,53.32,54.66,3061500.0,49.22,0.0,1.0
BHI,10/11/2005,56.0,56.59,55.48,55.49,2703000.0,49.97,0.0,1.0
BHI,10/12/2005,55.5,55.8,54.08,54.55,2754700.0,49.12,0.0,1.0
BHI,10/13/2005,55.5,55.5,52.17,53.38,3987200.0,48.07,0.0,1.0
BHI,10/14/2005,53.25,54.14,52.32,53.97,3544900.0,48.6,0.0,1.0
BHI,10/17/2005,54.48,54.59,53.64,54.1,3149300.0,48.72,0.0,1.0
BHI,10/18/2005,53.75,54.11,51.4,51.52,3265800.0,46.4,0.0,1.0
BHI,10/19/2005,51.65,52.91,50.61,52.85,3918900.0,47.59,0.0,1.0
BHI,10/20/2005,52.35,52.79,50.37,51.2,3902300.0,46.11,0.0,1.0
BHI,10/21/2005,51.05,53.24,50.8,51.9,3662900.0,46.74,0.0,1.0
BHI,10/24/2005,51.42,53.61,51.39,53.55,3074800.0,48.22,0.0,1.0
BHI,10/25/2005,53.65,56.08,53.54,55.97,4455400.0,50.4,0.0,1.0
BHI,10/26/2005,55.9,58.22,55.53,56.6,5406100.0,50.97,0.0,1.0
BHI,10/27/2005,57.18,57.25,55.24,55.4,3460000.0,49.89,0.0,1.0
BHI,10/28/2005,54.25,55.1,51.66,55.1,8868900.0,49.62,0.0,1.0
BHI,10/31/2005,54.25,55.6,54.12,54.96,4467200.0,49.49,0.0,1.0
BHI,11/01/2005,54.96,56.23,54.57,56.09,3430800.0,50.51,0.0,1.0
BHI,11/02/2005,55.6,57.72,55.5,57.4,4104200.0,51.69,0.0,1.0
BHI,11/03/2005,57.71,59.38,57.71,58.64,4020800.0,52.92,0.13,1.0
BHI,11/04/2005,58.64,58.65,56.7,56.93,3685500.0,51.38,0.0,1.0
