Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ADBE,07/01/2005,28.74,28.82,28.36,28.45,3144200.0,28.45,0.0,1.0
ADBE,07/05/2005,28.34,28.69,27.94,27.98,6146800.0,27.98,0.0,1.0
ADBE,07/06/2005,27.72,27.87,26.25,26.92,14953400.0,26.92,0.0,1.0
ADBE,07/07/2005,26.67,27.84,26.6,27.51,10982300.0,27.51,0.0,1.0
ADBE,07/08/2005,27.66,28.02,27.18,27.93,5595100.0,27.93,0.0,1.0
ADBE,07/11/2005,27.75,28.04,27.43,27.99,6918600.0,27.99,0.0,1.0
ADBE,07/12/2005,28.05,28.67,27.82,28.45,6189700.0,28.45,0.0,1.0
ADBE,07/13/2005,28.62,29.21,28.5,29.05,8445100.0,29.05,0.0,1.0
ADBE,07/14/2005,29.25,29.47,28.9,29.13,5066600.0,29.13,0.0,1.0
ADBE,07/15/2005,29.25,29.37,28.65,28.9,5425600.0,28.9,0.0,1.0
ADBE,07/18/2005,28.76,29.05,28.76,28.84,3865700.0,28.84,0.0,1.0
ADBE,07/19/2005,29.28,29.42,28.37,29.31,5606200.0,29.31,0.0,1.0
ADBE,07/20/2005,29.17,29.5,28.82,29.46,4380900.0,29.46,0.0,1.0
ADBE,07/21/2005,29.32,29.68,29.07,29.53,5648400.0,29.53,0.0,1.0
ADBE,07/22/2005,29.62,29.8,29.38,29.78,5627000.0,29.78,0.0,1.0
ADBE,07/25/2005,29.8,29.97,29.55,29.65,5300200.0,29.65,0.0,1.0
ADBE,07/26/2005,29.36,29.99,29.35,29.75,5506200.0,29.75,0.0,1.0
ADBE,07/27/2005,29.71,29.91,29.51,29.82,4229600.0,29.82,0.0,1.0
ADBE,07/28/2005,29.71,30.13,29.58,30.11,4637800.0,30.11,0.0,1.0
ADBE,07/29/2005,30.14,30.4,29.54,29.64,4436600.0,29.64,0.0,1.0
ADBE,08/01/2005,29.83,29.83,29.23,29.46,6102400.0,29.46,0.0,1.0
ADBE,08/02/2005,28.37,28.93,27.76,28.62,9790200.0,28.62,0.0,1.0
ADBE,08/03/2005,28.59,28.59,28.01,28.1,7664300.0,28.1,0.0,1.0
ADBE,08/04/2005,28.0,28.01,26.9,27.03,11898900.0,27.03,0.0,1.0
ADBE,08/05/2005,26.89,27.28,26.83,27.1,8451700.0,27.1,0.0,1.0
ADBE,08/08/2005,27.21,27.25,26.5,26.74,7038900.0,26.74,0.0,1.0
ADBE,08/09/2005,26.95,26.95,26.38,26.57,7377300.0,26.57,0.0,1.0
ADBE,08/10/2005,26.62,26.71,25.8,25.91,7209900.0,25.91,0.0,1.0
ADBE,08/11/2005,25.97,26.82,25.93,26.69,6132900.0,26.69,0.0,1.0
ADBE,08/12/2005,26.57,26.87,26.42,26.84,4532200.0,26.84,0.0,1.0
ADBE,08/15/2005,26.88,27.03,26.68,26.85,4644100.0,26.85,0.0,1.0
ADBE,08/16/2005,26.84,26.9,26.01,26.18,5233500.0,26.18,0.0,1.0
ADBE,08/17/2005,26.18,26.95,26.08,26.83,5301600.0,26.83,0.0,1.0
ADBE,08/18/2005,26.83,27.08,26.57,26.6,5716900.0,26.6,0.0,1.0
ADBE,08/19/2005,26.58,26.76,26.15,26.16,4132300.0,26.16,0.0,1.0
ADBE,08/22/2005,26.2,26.37,26.0,26.18,3502200.0,26.18,0.0,1.0
ADBE,08/23/2005,26.19,27.13,26.05,27.05,6003400.0,27.05,0.0,1.0
ADBE,08/24/2005,26.98,28.23,26.87,28.03,9552800.0,28.03,0.0,1.0
ADBE,08/25/2005,27.92,28.02,27.34,27.59,5339500.0,27.59,0.0,1.0
ADBE,08/26/2005,27.48,27.65,27.26,27.53,3610900.0,27.53,0.0,1.0
ADBE,08/29/2005,27.27,27.44,27.2,27.3,2736300.0,27.3,0.0,1.0
ADBE,08/30/2005,27.24,27.24,26.79,27.12,4433400.0,27.12,0.0,1.0
ADBE,08/31/2005,27.22,27.24,26.93,27.04,4153900.0,27.04,0.0,1.0
ADBE,09/01/2005,26.92,27.21,26.74,26.83,4031900.0,26.83,0.0,1.0
ADBE,09/02/2005,26.87,26.9,26.54,26.64,2554400.0,26.64,0.0,1.0
ADBE,09/06/2005,26.75,27.42,26.7,27.35,4027400.0,27.35,0.0,1.0
ADBE,09/07/2005,27.35,27.49,26.98,27.19,3226500.0,27.19,0.0,1.0
ADBE,09/08/2005,28.0,28.1,27.43,27.61,3569100.0,27.61,0.0,1.0
ADBE,09/09/2005,27.6,27.6,27.2,27.3,4055300.0,27.3,0.0,1.0
ADBE,09/12/2005,27.4,27.71,27.17,27.25,5737400.0,27.25,0.0,1.0
ADBE,09/13/2005,26.97,27.1,26.67,26.82,5484200.0,26.82,0.0,1.0
ADBE,09/14/2005,27.0,27.56,26.68,27.19,5133000.0,27.19,0.0,1.0
ADBE,09/15/2005,27.16,27.4,26.69,26.9,6986700.0,26.9,0.0,1.0
ADBE,09/16/2005,27.81,29.58,27.8,29.43,20855500.0,29.43,0.0,1.0
ADBE,09/19/2005,29.27,29.27,28.47,28.72,5557300.0,28.72,0.0,1.0
ADBE,09/20/2005,28.69,28.83,27.7,27.74,4922900.0,27.74,0.0,1.0
ADBE,09/21/2005,27.77,28.07,27.27,27.87,5661300.0,27.87,0.0,1.0
ADBE,09/22/2005,27.69,28.09,27.16,27.88,4776100.0,27.88,0.0,1.0
ADBE,09/23/2005,27.78,28.2,27.47,28.08,3470900.0,28.08,0.0,1.0
ADBE,09/26/2005,28.22,28.64,28.02,28.15,3909300.0,28.15,0.0,1.0
ADBE,09/27/2005,28.07,28.52,27.91,28.4,3602700.0,28.4,0.0,1.0
ADBE,09/28/2005,28.53,29.48,28.44,29.02,7774700.0,29.02,0.0,1.0
ADBE,09/29/2005,28.88,29.8,28.71,29.76,6218100.0,29.76,0.0,1.0
ADBE,09/30/2005,29.55,29.99,29.25,29.85,5145000.0,29.85,0.0,1.0
ADBE,10/03/2005,29.55,30.66,29.2,30.6,9487800.0,30.6,0.0,1.0
ADBE,10/04/2005,29.84,30.48,29.81,29.94,6323700.0,29.94,0.0,1.0
ADBE,10/05/2005,29.76,29.95,29.25,29.28,4889700.0,29.28,0.0,1.0
ADBE,10/06/2005,29.28,29.4,28.69,28.94,5305700.0,28.94,0.0,1.0
ADBE,10/07/2005,29.02,29.15,28.59,29.15,4588000.0,29.15,0.0,1.0
ADBE,10/10/2005,29.04,29.64,28.93,29.09,5657800.0,29.09,0.0,1.0
ADBE,10/11/2005,29.01,29.32,28.46,28.59,5470800.0,28.59,0.0,1.0
ADBE,10/12/2005,28.47,28.92,28.16,28.29,5048900.0,28.29,0.0,1.0
ADBE,10/13/2005,28.2,28.44,27.86,28.3,4861100.0,28.3,0.0,1.0
ADBE,10/14/2005,28.61,30.03,28.53,29.94,8156800.0,29.94,0.0,1.0
ADBE,10/17/2005,29.94,30.5,29.94,30.39,5949600.0,30.39,0.0,1.0
ADBE,10/18/2005,30.37,30.63,30.25,30.36,4650800.0,30.36,0.0,1.0
ADBE,10/19/2005,30.32,30.99,29.66,30.96,8092900.0,30.96,0.0,1.0
ADBE,10/20/2005,30.96,31.04,30.34,30.48,6996200.0,30.48,0.0,1.0
ADBE,10/21/2005,30.8,31.28,30.51,31.21,7835200.0,31.21,0.0,1.0
ADBE,10/24/2005,31.01,32.36,30.94,32.35,7817800.0,32.35,0.0,1.0
ADBE,10/25/2005,32.19,32.32,31.36,31.99,8857300.0,31.99,0.0,1.0
ADBE,10/26/2005,32.21,33.64,32.0,32.88,14979100.0,32.88,0.0,1.0
ADBE,10/27/2005,32.3,32.4,31.44,31.79,6973700.0,31.79,0.0,1.0
ADBE,10/28/2005,32.2,32.36,31.87,32.31,5898000.0,32.31,0.0,1.0
ADBE,10/31/2005,32.17,32.51,32.06,32.25,7293900.0,32.25,0.0,1.0
ADBE,11/01/2005,31.83,32.86,31.8,32.8,4394900.0,32.8,0.0,1.0
