Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HCN,07/01/2005,37.7,38.08,37.48,38.08,133600.0,21.62,0.0,1.0
HCN,07/05/2005,38.08,38.69,37.96,38.68,131000.0,21.96,0.0,1.0
HCN,07/06/2005,38.6,38.64,38.14,38.15,131800.0,21.66,0.0,1.0
HCN,07/07/2005,38.0,38.52,37.81,38.51,216300.0,21.87,0.0,1.0
HCN,07/08/2005,38.39,38.92,38.26,38.84,168800.0,22.05,0.0,1.0
HCN,07/11/2005,38.84,39.19,38.75,39.18,201400.0,22.25,0.0,1.0
HCN,07/12/2005,39.04,39.2,38.81,39.07,162500.0,22.18,0.0,1.0
HCN,07/13/2005,39.07,39.08,38.8,39.02,183900.0,22.16,0.0,1.0
HCN,07/14/2005,39.06,39.14,37.98,38.06,226600.0,21.61,0.0,1.0
HCN,07/15/2005,38.01,38.32,37.75,38.26,156200.0,21.72,0.0,1.0
HCN,07/18/2005,38.2,38.45,38.02,38.26,125800.0,21.72,0.0,1.0
HCN,07/19/2005,38.27,38.86,38.24,38.78,144900.0,22.02,0.0,1.0
HCN,07/20/2005,38.78,38.84,38.43,38.69,215500.0,21.97,0.0,1.0
HCN,07/21/2005,38.74,38.81,37.56,37.76,314500.0,21.44,0.0,1.0
HCN,07/22/2005,37.66,38.24,37.66,38.23,140400.0,21.71,0.0,1.0
HCN,07/25/2005,38.35,38.46,38.17,38.32,156600.0,21.76,0.0,1.0
HCN,07/26/2005,38.47,38.68,38.34,38.68,226600.0,21.96,0.0,1.0
HCN,07/27/2005,38.26,38.37,37.92,38.25,171200.0,22.07,0.62,1.0
HCN,07/28/2005,38.35,38.61,38.21,38.57,244900.0,22.26,0.0,1.0
HCN,07/29/2005,38.69,39.1,38.61,39.1,224400.0,22.56,0.0,1.0
HCN,08/01/2005,39.09,39.1,38.67,38.85,369500.0,22.42,0.0,1.0
HCN,08/02/2005,38.85,39.18,38.75,39.17,172400.0,22.6,0.0,1.0
HCN,08/03/2005,39.15,39.15,38.6,39.03,121500.0,22.52,0.0,1.0
HCN,08/04/2005,38.88,38.97,37.88,37.89,251600.0,21.86,0.0,1.0
HCN,08/05/2005,37.56,37.62,35.7,36.9,496800.0,21.29,0.0,1.0
HCN,08/08/2005,36.75,36.75,35.0,35.3,469300.0,20.37,0.0,1.0
HCN,08/09/2005,35.28,36.23,35.13,35.58,386400.0,20.53,0.0,1.0
HCN,08/10/2005,35.8,36.22,35.57,35.65,224400.0,20.57,0.0,1.0
HCN,08/11/2005,35.71,35.99,35.62,35.82,232700.0,20.67,0.0,1.0
