Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
JWN,07/01/2005,34.0,34.11,33.63,34.06,606300.0,27.95,0.0,2.0
JWN,07/05/2005,34.35,35.64,34.32,34.99,2211000.0,28.71,0.0,1.0
JWN,07/06/2005,35.1,35.29,34.69,34.85,2019700.0,28.6,0.0,1.0
JWN,07/07/2005,34.75,35.58,34.5,35.56,1981800.0,29.18,0.0,1.0
JWN,07/08/2005,35.65,35.83,35.36,35.55,1646800.0,29.17,0.0,1.0
JWN,07/11/2005,35.8,35.93,35.28,35.46,1682300.0,29.1,0.0,1.0
JWN,07/12/2005,35.55,35.93,35.35,35.87,1343400.0,29.43,0.0,1.0
JWN,07/13/2005,36.07,36.24,35.74,35.91,1334100.0,29.47,0.0,1.0
JWN,07/14/2005,36.15,36.25,35.62,35.76,1458900.0,29.34,0.0,1.0
JWN,07/15/2005,35.77,36.14,35.77,36.0,1773000.0,29.54,0.0,1.0
JWN,07/18/2005,36.03,36.43,35.92,36.19,2120800.0,29.7,0.0,1.0
JWN,07/19/2005,36.35,37.07,36.22,37.02,1764000.0,30.38,0.0,1.0
JWN,07/20/2005,37.02,37.11,36.06,36.92,1581100.0,30.29,0.0,1.0
JWN,07/21/2005,36.99,36.99,36.13,36.41,1333300.0,29.88,0.0,1.0
JWN,07/22/2005,36.5,37.14,36.19,37.14,1161000.0,30.48,0.0,1.0
JWN,07/25/2005,37.14,37.15,36.02,36.17,1652700.0,29.68,0.0,1.0
JWN,07/26/2005,36.17,36.28,35.67,35.86,2119800.0,29.42,0.0,1.0
JWN,07/27/2005,36.02,36.84,35.82,36.78,2363400.0,30.18,0.0,1.0
JWN,07/28/2005,37.02,37.46,36.54,37.39,1214900.0,30.68,0.0,1.0
JWN,07/29/2005,37.39,37.42,36.86,37.01,1446900.0,30.37,0.0,1.0
JWN,08/01/2005,37.96,37.96,36.39,36.83,1280200.0,30.22,0.0,1.0
JWN,08/02/2005,36.9,37.19,36.75,36.96,1035500.0,30.33,0.0,1.0
JWN,08/03/2005,36.96,36.99,36.2,36.45,1440900.0,29.91,0.0,1.0
JWN,08/04/2005,34.3,35.5,33.2,33.45,6271600.0,27.45,0.0,1.0
JWN,08/05/2005,33.45,33.45,31.87,31.99,5008400.0,26.25,0.0,1.0
