Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LLY,07/01/2005,55.72,55.98,55.21,55.42,2667600.0,36.72,0.0,1.0
LLY,07/05/2005,55.14,55.86,55.01,55.72,2325900.0,36.91,0.0,1.0
LLY,07/06/2005,55.75,56.14,55.13,55.63,2907600.0,36.85,0.0,1.0
LLY,07/07/2005,54.75,55.39,54.75,55.21,3977200.0,36.58,0.0,1.0
LLY,07/08/2005,55.42,56.39,55.19,56.25,3461600.0,37.27,0.0,1.0
LLY,07/11/2005,56.7,56.73,56.26,56.62,2572200.0,37.51,0.0,1.0
LLY,07/12/2005,56.61,56.83,56.06,56.45,3740900.0,37.4,0.0,1.0
LLY,07/13/2005,56.26,56.5,56.07,56.38,2534700.0,37.35,0.0,1.0
LLY,07/14/2005,56.37,57.0,56.28,56.94,2977700.0,37.72,0.0,1.0
LLY,07/15/2005,56.6,57.13,56.42,56.66,4452000.0,37.54,0.0,1.0
LLY,07/18/2005,56.63,56.88,56.24,56.8,1961400.0,37.63,0.0,1.0
LLY,07/19/2005,57.15,57.3,56.62,56.72,2879100.0,37.58,0.0,1.0
LLY,07/20/2005,56.83,57.4,56.66,57.26,2964600.0,37.93,0.0,1.0
LLY,07/21/2005,56.26,56.82,56.0,56.25,6380400.0,37.27,0.0,1.0
LLY,07/22/2005,55.75,55.99,54.79,55.0,6476600.0,36.44,0.0,1.0
LLY,07/25/2005,55.15,55.28,54.51,54.75,3821500.0,36.27,0.0,1.0
LLY,07/26/2005,54.93,55.0,54.35,54.36,2549400.0,36.01,0.0,1.0
LLY,07/27/2005,54.4,55.14,54.37,54.91,3047000.0,36.38,0.0,1.0
LLY,07/28/2005,55.35,55.78,54.98,55.44,2903400.0,36.73,0.0,1.0
LLY,07/29/2005,55.97,56.51,55.9,56.32,5133200.0,37.31,0.0,1.0
LLY,08/01/2005,56.33,57.0,56.3,56.69,4310100.0,37.56,0.0,1.0
LLY,08/02/2005,56.2,56.28,55.7,56.01,7288000.0,37.11,0.0,1.0
LLY,08/03/2005,55.55,55.75,54.56,54.94,6182200.0,36.4,0.0,1.0
LLY,08/04/2005,54.75,54.94,53.76,53.9,5871800.0,35.71,0.0,1.0
LLY,08/05/2005,53.94,53.98,53.0,53.45,5420700.0,35.41,0.0,1.0
LLY,08/08/2005,53.46,53.59,52.84,53.1,3809100.0,35.18,0.0,1.0
LLY,08/09/2005,53.25,54.08,53.16,53.84,3490500.0,35.67,0.0,1.0
LLY,08/10/2005,54.02,54.41,53.68,53.9,3459200.0,35.71,0.0,1.0
LLY,08/11/2005,53.87,53.87,53.5,53.64,3211800.0,35.79,0.38,1.0
LLY,08/12/2005,53.36,53.67,53.21,53.41,2238900.0,35.63,0.0,1.0
LLY,08/15/2005,53.45,53.54,53.0,53.05,2237600.0,35.39,0.0,1.0
LLY,08/16/2005,53.13,53.23,52.63,52.73,3796600.0,35.18,0.0,1.0
LLY,08/17/2005,52.65,53.22,52.35,52.78,3847000.0,35.21,0.0,1.0
LLY,08/18/2005,52.56,52.65,51.98,52.52,3944500.0,35.04,0.0,1.0
LLY,08/19/2005,53.1,53.12,52.45,52.57,3906700.0,35.07,0.0,1.0
LLY,08/22/2005,52.8,53.19,52.32,52.71,3117400.0,35.17,0.0,1.0
LLY,08/23/2005,53.5,54.13,53.2,53.72,8028400.0,35.84,0.0,1.0
LLY,08/24/2005,53.82,54.05,53.2,53.39,4620200.0,35.62,0.0,1.0
LLY,08/25/2005,53.21,53.62,53.06,53.5,3425200.0,35.69,0.0,1.0
LLY,08/26/2005,53.5,53.66,52.8,53.41,4038700.0,35.63,0.0,1.0
LLY,08/29/2005,53.42,54.18,53.22,54.04,3023100.0,36.06,0.0,1.0
LLY,08/30/2005,53.9,54.1,53.55,54.07,3803600.0,36.08,0.0,1.0
LLY,08/31/2005,54.07,55.07,54.0,55.02,5710800.0,36.71,0.0,1.0
LLY,09/01/2005,54.74,54.97,54.18,54.51,3396800.0,36.37,0.0,1.0
LLY,09/02/2005,54.8,54.98,54.45,54.75,2571200.0,36.53,0.0,1.0
LLY,09/06/2005,55.0,55.63,54.94,55.63,2755300.0,37.12,0.0,1.0
LLY,09/07/2005,55.64,56.36,55.53,56.36,3631400.0,37.6,0.0,1.0
LLY,09/08/2005,56.0,56.64,55.87,56.45,3879100.0,37.66,0.0,1.0
LLY,09/09/2005,56.59,56.94,56.27,56.72,2114500.0,37.84,0.0,1.0
LLY,09/12/2005,56.58,57.09,56.53,56.95,2292400.0,38.0,0.0,1.0
LLY,09/13/2005,56.65,56.65,55.43,55.52,3936500.0,37.04,0.0,1.0
LLY,09/14/2005,55.6,55.96,55.15,55.45,2627600.0,37.0,0.0,1.0
LLY,09/15/2005,55.45,55.53,54.74,54.91,2753200.0,36.64,0.0,1.0
LLY,09/16/2005,55.08,55.25,54.9,55.2,6656400.0,36.83,0.0,1.0
LLY,09/19/2005,54.95,55.0,54.46,54.76,3310100.0,36.54,0.0,1.0
LLY,09/20/2005,54.72,54.87,54.09,54.1,4745800.0,36.1,0.0,1.0
