Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FIS,07/01/2005,38.31,38.8,38.31,38.59,98000.0,17.54,0.0,1.0
FIS,07/05/2005,38.49,38.67,37.84,38.66,83500.0,17.57,0.0,1.0
FIS,07/06/2005,38.63,38.86,38.34,38.59,112700.0,17.54,0.0,1.0
FIS,07/07/2005,38.3,38.74,38.04,38.48,112900.0,17.48,0.0,1.0
FIS,07/08/2005,38.53,38.75,38.46,38.57,149800.0,17.53,0.0,1.0
FIS,07/11/2005,38.75,38.95,38.41,38.5,151200.0,17.49,0.0,1.0
FIS,07/12/2005,38.3,38.53,38.26,38.29,139900.0,17.4,0.0,1.0
FIS,07/13/2005,38.3,38.44,38.08,38.31,156000.0,17.41,0.0,1.0
FIS,07/14/2005,38.29,38.58,38.29,38.45,149300.0,17.47,0.0,1.0
FIS,07/15/2005,38.4,38.46,37.86,38.0,166500.0,17.26,0.0,1.0
FIS,07/18/2005,37.92,37.99,37.58,37.85,129200.0,17.2,0.0,1.0
FIS,07/19/2005,37.7,38.35,37.7,37.94,108600.0,17.24,0.0,1.0
FIS,07/20/2005,37.79,38.3,37.54,38.16,94900.0,17.34,0.0,1.0
FIS,07/21/2005,37.75,37.75,36.55,37.09,203500.0,16.86,0.0,1.0
FIS,07/22/2005,37.17,37.17,36.26,36.51,341900.0,16.59,0.0,1.0
FIS,07/25/2005,36.51,36.57,35.15,35.23,360900.0,16.01,0.0,1.0
FIS,07/26/2005,35.25,35.55,35.12,35.4,263800.0,16.09,0.0,1.0
FIS,07/27/2005,35.48,35.53,34.8,34.8,287400.0,15.81,0.0,1.0
FIS,07/28/2005,34.9,35.14,34.73,34.94,227200.0,15.88,0.0,1.0
FIS,07/29/2005,34.87,34.98,34.22,34.62,222100.0,15.73,0.0,1.0
FIS,08/01/2005,34.6,34.7,34.31,34.37,175900.0,15.61,0.0,1.0
FIS,08/02/2005,34.37,34.52,34.0,34.0,347800.0,15.44,0.0,1.0
FIS,08/03/2005,34.0,34.49,33.65,34.12,315700.0,15.5,0.0,1.0
FIS,08/04/2005,34.04,34.35,33.83,33.92,200900.0,15.41,0.0,1.0
FIS,08/05/2005,33.98,34.05,33.68,33.8,246100.0,15.35,0.0,1.0
FIS,08/08/2005,33.95,34.55,33.87,34.07,363000.0,15.48,0.0,1.0
FIS,08/09/2005,34.09,34.09,33.61,33.7,165700.0,15.31,0.0,1.0
FIS,08/10/2005,33.7,34.11,33.36,33.53,156300.0,15.24,0.0,1.0
FIS,08/11/2005,33.46,33.91,33.46,33.88,118600.0,15.39,0.0,1.0
FIS,08/12/2005,33.66,33.9,33.44,33.77,118800.0,15.34,0.0,1.0
FIS,08/15/2005,33.78,33.8,33.48,33.63,134600.0,15.27,0.0,1.0
FIS,08/16/2005,33.47,33.63,33.36,33.55,240500.0,15.25,0.0,1.0
FIS,08/17/2005,33.52,33.71,33.5,33.54,131700.0,15.24,0.0,1.0
FIS,08/18/2005,33.44,33.68,33.05,33.49,139000.0,15.22,0.0,1.0
FIS,08/19/2005,33.49,33.49,33.1,33.28,123600.0,15.12,0.0,1.0
FIS,08/22/2005,33.36,34.01,33.28,34.0,200300.0,15.44,0.0,1.0
FIS,08/23/2005,34.01,34.19,33.75,33.9,179100.0,15.4,0.0,1.0
FIS,08/24/2005,33.93,34.35,33.93,34.0,176000.0,15.44,0.0,1.0
FIS,08/25/2005,36.0,36.28,35.05,35.54,675000.0,16.14,0.0,1.0
FIS,08/26/2005,35.48,35.48,34.78,34.97,198600.0,15.89,0.0,1.0
FIS,08/29/2005,34.7,35.1,34.67,34.97,227800.0,15.89,0.0,1.0
FIS,08/30/2005,34.93,35.0,34.58,34.78,302000.0,15.8,0.0,1.0
FIS,08/31/2005,34.79,34.94,34.05,34.38,308300.0,15.62,0.0,1.0
FIS,09/01/2005,34.38,34.38,33.58,33.98,370900.0,15.44,0.0,1.0
FIS,09/02/2005,33.98,34.15,33.78,33.92,205900.0,15.41,0.0,1.0
FIS,09/06/2005,34.08,34.37,33.82,33.84,183500.0,15.37,0.0,1.0
FIS,09/07/2005,33.84,33.97,33.62,33.86,173700.0,15.38,0.0,1.0
FIS,09/08/2005,33.75,34.17,33.48,33.58,126700.0,15.26,0.0,1.0
FIS,09/09/2005,33.63,33.89,33.5,33.8,195900.0,15.35,0.0,1.0
FIS,09/12/2005,33.72,34.01,33.65,33.85,189000.0,15.38,0.0,1.0
FIS,09/13/2005,33.88,33.97,33.41,33.86,270700.0,15.38,0.0,1.0
FIS,09/14/2005,33.73,33.86,33.47,33.6,292900.0,15.27,0.0,1.0
FIS,09/15/2005,38.99,41.01,38.5,38.8,5030400.0,17.63,0.0,1.0
FIS,09/16/2005,38.8,40.06,38.8,39.93,3046300.0,18.14,0.0,1.0
FIS,09/19/2005,39.73,39.85,39.17,39.48,2462700.0,17.93,0.0,1.0
FIS,09/20/2005,39.48,40.11,39.45,39.98,1634800.0,18.16,0.0,1.0
FIS,09/21/2005,39.88,39.88,38.71,38.8,877600.0,17.63,0.0,1.0
FIS,09/22/2005,38.8,39.41,38.31,39.41,958500.0,17.9,0.0,1.0
FIS,09/23/2005,39.31,40.2,39.09,40.12,1473200.0,18.23,0.0,1.0
FIS,09/26/2005,40.12,40.2,39.6,40.0,1851000.0,18.17,0.0,1.0
FIS,09/27/2005,40.0,40.07,39.78,39.95,869400.0,18.15,0.0,1.0
FIS,09/28/2005,40.0,40.2,39.74,40.03,845400.0,18.21,0.05,1.0
FIS,09/29/2005,40.06,40.4,39.48,40.05,779900.0,18.22,0.0,1.0
FIS,09/30/2005,40.15,40.16,39.57,40.02,923700.0,18.21,0.0,1.0
FIS,10/03/2005,40.03,40.3,39.86,40.0,543500.0,18.2,0.0,1.0
FIS,10/04/2005,40.03,40.08,39.8,39.9,715100.0,18.15,0.0,1.0
FIS,10/05/2005,39.81,40.08,39.6,39.6,864400.0,18.01,0.0,1.0
FIS,10/06/2005,39.68,39.72,38.37,39.0,813900.0,17.74,0.0,1.0
FIS,10/07/2005,39.12,39.28,38.65,39.1,352800.0,17.78,0.0,1.0
FIS,10/10/2005,39.07,39.14,38.3,38.33,381200.0,17.44,0.0,1.0
FIS,10/11/2005,38.45,38.64,37.8,38.0,662100.0,17.29,0.0,1.0
FIS,10/12/2005,38.0,38.32,36.86,37.9,734100.0,17.24,0.0,1.0
FIS,10/13/2005,37.7,37.86,37.36,37.76,900100.0,17.18,0.0,1.0
FIS,10/14/2005,37.65,38.2,37.21,37.97,581200.0,17.27,0.0,1.0
FIS,10/17/2005,37.97,38.02,37.1,37.9,309600.0,17.24,0.0,1.0
FIS,10/18/2005,37.92,38.1,37.19,37.37,360500.0,17.0,0.0,1.0
FIS,10/19/2005,37.22,38.02,36.78,37.95,381500.0,17.26,0.0,1.0
FIS,10/20/2005,37.91,37.99,37.11,37.21,315900.0,16.92,0.0,1.0
FIS,10/21/2005,37.45,37.54,37.17,37.39,316500.0,17.01,0.0,1.0
FIS,10/24/2005,37.37,37.55,36.85,37.4,537600.0,17.01,0.0,1.0
FIS,10/25/2005,37.25,38.3,37.12,37.6,978400.0,17.1,0.0,1.0
FIS,10/26/2005,38.5,38.5,37.35,37.35,852700.0,16.99,0.0,1.0
FIS,10/27/2005,37.4,37.4,36.42,36.71,454200.0,16.7,0.0,1.0
FIS,10/28/2005,36.81,37.4,36.56,36.9,791100.0,16.79,0.0,1.0
FIS,10/31/2005,36.99,38.15,36.97,37.46,1705200.0,17.04,0.0,1.0
FIS,11/01/2005,37.5,37.6,37.1,37.52,332300.0,17.07,0.0,1.0
FIS,11/02/2005,37.45,38.06,37.3,38.02,560900.0,17.3,0.0,1.0
FIS,11/03/2005,38.12,38.28,37.97,38.26,294500.0,17.41,0.0,1.0
FIS,11/04/2005,38.35,38.78,37.88,38.37,628900.0,17.46,0.0,1.0
FIS,11/07/2005,38.45,39.73,38.37,39.04,1068500.0,17.75,0.0,1.0
FIS,11/08/2005,39.14,39.19,38.45,38.49,637800.0,17.51,0.0,1.0
FIS,11/09/2005,38.58,39.06,38.14,38.49,565500.0,17.51,0.0,1.0
FIS,11/10/2005,38.58,38.59,38.18,38.47,886500.0,17.5,0.0,1.0
FIS,11/11/2005,38.4,39.3,38.39,39.0,519400.0,17.74,0.0,1.0
FIS,11/14/2005,39.1,39.32,38.9,39.31,321600.0,17.88,0.0,1.0
FIS,11/15/2005,39.4,40.2,39.25,39.85,794800.0,18.13,0.0,1.0
FIS,11/16/2005,39.8,39.94,39.2,39.69,437700.0,18.05,0.0,1.0
FIS,11/17/2005,39.8,41.1,39.8,40.88,666500.0,18.59,0.0,1.0
FIS,11/18/2005,40.96,41.29,40.75,41.29,598800.0,18.78,0.0,1.0
FIS,11/21/2005,40.95,41.2,40.75,41.17,456200.0,18.73,0.0,1.0
FIS,11/22/2005,41.19,41.19,40.68,41.02,476600.0,18.66,0.0,1.0
FIS,11/23/2005,40.97,41.06,40.75,40.98,216500.0,18.64,0.0,1.0
FIS,11/25/2005,40.98,40.98,40.27,40.47,153300.0,18.41,0.0,1.0
FIS,11/28/2005,40.53,40.58,40.05,40.27,229900.0,18.32,0.0,1.0
