Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
WFC,07/01/2005,61.8,61.92,61.03,61.27,3461700.0,23.53,0.0,1.0
WFC,07/05/2005,61.17,61.5,61.02,61.2,2978900.0,23.51,0.0,1.0
WFC,07/06/2005,61.08,61.24,60.81,60.84,3873300.0,23.37,0.0,1.0
WFC,07/07/2005,60.7,60.76,60.25,60.64,5197900.0,23.29,0.0,1.0
WFC,07/08/2005,60.63,61.37,60.63,61.27,4282300.0,23.53,0.0,1.0
WFC,07/11/2005,61.37,61.8,61.24,61.73,3643300.0,23.71,0.0,1.0
WFC,07/12/2005,61.7,61.87,61.32,61.55,3917700.0,23.64,0.0,1.0
WFC,07/13/2005,61.55,61.97,61.49,61.73,2843400.0,23.71,0.0,1.0
WFC,07/14/2005,61.9,62.48,61.73,62.47,4789300.0,23.99,0.0,1.0
WFC,07/15/2005,62.6,62.87,62.22,62.87,3994700.0,24.15,0.0,1.0
WFC,07/18/2005,62.84,62.84,61.95,61.99,3971300.0,23.81,0.0,1.0
WFC,07/19/2005,62.2,62.3,61.64,61.83,5329600.0,23.75,0.0,1.0
WFC,07/20/2005,61.73,62.47,61.58,62.21,3507800.0,23.9,0.0,1.0
WFC,07/21/2005,61.99,62.07,61.39,61.78,3749600.0,23.73,0.0,1.0
WFC,07/22/2005,61.62,61.85,61.12,61.75,3695600.0,23.72,0.0,1.0
WFC,07/25/2005,61.65,62.08,61.63,61.84,3077000.0,23.75,0.0,1.0
WFC,07/26/2005,61.98,62.3,61.69,62.0,3324900.0,23.81,0.0,1.0
WFC,07/27/2005,62.01,62.07,61.6,61.8,2910700.0,23.74,0.0,1.0
WFC,07/28/2005,61.85,62.18,61.77,61.94,2921600.0,23.79,0.0,1.0
WFC,07/29/2005,61.85,62.02,61.29,61.34,3799000.0,23.56,0.0,1.0
WFC,08/01/2005,61.45,61.74,61.4,61.54,2439100.0,23.64,0.0,1.0
WFC,08/02/2005,61.54,61.91,61.45,61.72,2790200.0,23.71,0.0,1.0
WFC,08/03/2005,61.2,61.34,60.95,61.25,2899000.0,23.73,0.52,1.0
WFC,08/04/2005,61.25,61.25,60.77,60.96,3179200.0,23.61,0.0,1.0
