Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
GME,07/01/2005,32.71,33.0,32.51,32.81,329500.0,14.68,0.0,1.0
GME,07/05/2005,32.25,33.09,31.97,33.09,746800.0,14.81,0.0,1.0
GME,07/06/2005,33.25,33.99,33.21,33.63,568000.0,15.05,0.0,1.0
GME,07/07/2005,33.61,34.25,33.03,34.22,452000.0,15.31,0.0,1.0
GME,07/08/2005,34.45,35.21,34.44,35.16,597800.0,15.73,0.0,1.0
GME,07/11/2005,35.65,35.66,35.23,35.47,604700.0,15.87,0.0,1.0
GME,07/12/2005,35.8,36.17,35.54,35.7,603200.0,15.97,0.0,1.0
GME,07/13/2005,35.88,35.98,35.01,35.48,768400.0,15.88,0.0,1.0
GME,07/14/2005,35.5,35.93,35.31,35.37,507300.0,15.83,0.0,1.0
GME,07/15/2005,35.4,35.55,34.89,35.19,404200.0,15.75,0.0,1.0
GME,07/18/2005,35.18,35.22,34.56,34.98,593900.0,15.65,0.0,1.0
GME,07/19/2005,35.1,35.22,34.92,34.98,660400.0,15.65,0.0,1.0
GME,07/20/2005,34.99,35.38,34.99,35.28,265800.0,15.79,0.0,1.0
GME,07/21/2005,35.27,35.48,34.8,35.02,250300.0,15.67,0.0,1.0
GME,07/22/2005,34.97,35.0,34.24,34.44,407500.0,15.41,0.0,1.0
GME,07/25/2005,34.4,34.66,34.13,34.18,260300.0,15.29,0.0,1.0
GME,07/26/2005,33.65,34.28,32.82,34.05,1250400.0,15.24,0.0,1.0
GME,07/27/2005,34.5,34.98,34.4,34.96,661700.0,15.64,0.0,1.0
GME,07/28/2005,34.96,35.5,34.96,35.35,501700.0,15.82,0.0,1.0
GME,07/29/2005,35.43,35.53,34.25,34.35,505800.0,15.37,0.0,1.0
GME,08/01/2005,34.55,34.59,34.04,34.11,502800.0,15.26,0.0,1.0
GME,08/02/2005,34.2,34.8,34.13,34.7,404600.0,15.53,0.0,1.0
GME,08/03/2005,34.7,34.7,34.21,34.31,315000.0,15.35,0.0,1.0
GME,08/04/2005,34.32,34.32,33.44,33.47,341400.0,14.98,0.0,1.0
GME,08/05/2005,33.35,33.49,31.7,32.2,1097800.0,14.41,0.0,1.0
GME,08/08/2005,32.25,32.65,32.1,32.21,325300.0,14.41,0.0,1.0
GME,08/09/2005,32.28,33.15,32.28,32.9,925700.0,14.72,0.0,1.0
GME,08/10/2005,33.0,33.49,32.75,32.94,668100.0,14.74,0.0,1.0
GME,08/11/2005,32.94,32.95,32.44,32.5,486400.0,14.54,0.0,1.0
GME,08/12/2005,32.48,32.48,30.75,31.4,1233800.0,14.05,0.0,1.0
GME,08/15/2005,31.8,31.94,31.32,31.55,845000.0,14.12,0.0,1.0
GME,08/16/2005,31.5,31.5,29.79,30.07,1116200.0,13.45,0.0,1.0
GME,08/17/2005,29.3,29.75,28.63,29.45,1566100.0,13.18,0.0,1.0
GME,08/18/2005,29.15,32.57,28.6,32.34,3769000.0,14.47,0.0,1.0
GME,08/19/2005,32.4,33.49,31.66,32.98,1191700.0,14.76,0.0,1.0
GME,08/22/2005,33.98,34.26,33.53,34.25,1201800.0,15.33,0.0,1.0
GME,08/23/2005,34.65,35.14,34.4,34.88,1432700.0,15.61,0.0,1.0
GME,08/24/2005,34.8,34.88,34.25,34.5,831900.0,15.44,0.0,1.0
GME,08/25/2005,34.5,34.84,34.36,34.45,536200.0,15.41,0.0,1.0
GME,08/26/2005,34.46,34.52,33.65,34.01,514900.0,15.22,0.0,1.0
GME,08/29/2005,33.6,33.88,33.12,33.75,705600.0,15.1,0.0,1.0
GME,08/30/2005,33.75,34.23,32.7,33.32,702000.0,14.91,0.0,1.0
GME,08/31/2005,33.5,33.91,33.11,33.75,451900.0,15.1,0.0,1.0
GME,09/01/2005,33.7,34.11,33.36,33.5,552800.0,14.99,0.0,1.0
GME,09/02/2005,33.45,33.85,33.41,33.83,323900.0,15.14,0.0,1.0
GME,09/06/2005,34.25,35.74,34.13,35.72,1303300.0,15.98,0.0,1.0
GME,09/07/2005,35.76,36.41,35.35,36.23,609500.0,16.21,0.0,1.0
GME,09/08/2005,36.14,36.35,35.76,36.01,602600.0,16.11,0.0,1.0
GME,09/09/2005,36.0,36.75,35.85,36.14,476100.0,16.17,0.0,1.0
GME,09/12/2005,36.2,36.42,35.77,36.36,335200.0,16.27,0.0,1.0
GME,09/13/2005,36.36,36.59,36.11,36.24,442800.0,16.22,0.0,1.0
GME,09/14/2005,36.21,38.41,36.2,36.7,1362000.0,16.42,0.0,1.0
GME,09/15/2005,36.7,36.85,35.25,35.84,676300.0,16.04,0.0,1.0
GME,09/16/2005,35.85,36.4,35.85,36.02,361600.0,16.12,0.0,1.0
GME,09/19/2005,36.22,36.58,35.52,35.98,642600.0,16.1,0.0,1.0
GME,09/20/2005,36.03,36.13,35.2,35.31,672100.0,15.8,0.0,1.0
GME,09/21/2005,35.05,35.05,33.01,33.12,1257300.0,14.82,0.0,1.0
GME,09/22/2005,33.35,33.54,32.15,33.4,1333300.0,14.94,0.0,1.0
GME,09/23/2005,33.4,34.23,33.4,33.8,544100.0,15.12,0.0,1.0
GME,09/26/2005,34.0,34.34,33.18,33.29,741100.0,14.9,0.0,1.0
GME,09/27/2005,33.32,33.35,32.3,32.72,1317600.0,14.64,0.0,1.0
GME,09/28/2005,32.67,33.41,32.0,32.85,1198400.0,14.7,0.0,1.0
GME,09/29/2005,32.95,32.97,31.84,32.1,1334400.0,14.36,0.0,1.0
GME,09/30/2005,32.1,32.1,30.65,31.47,1996700.0,14.08,0.0,1.0
GME,10/03/2005,31.76,31.98,30.87,30.97,1088200.0,13.86,0.0,1.0
GME,10/04/2005,31.11,32.41,31.05,31.48,1081200.0,14.09,0.0,1.0
GME,10/05/2005,32.5,32.95,31.88,32.01,2172200.0,14.32,0.0,1.0
GME,10/06/2005,31.91,31.92,30.9,31.0,1320400.0,13.87,0.0,1.0
GME,10/07/2005,31.25,31.64,30.48,30.7,6604100.0,13.74,0.0,1.0
GME,10/10/2005,31.05,31.59,30.79,31.24,1863400.0,13.98,0.0,1.0
GME,10/11/2005,31.5,31.6,30.64,30.9,1939100.0,13.83,0.0,1.0
GME,10/12/2005,30.85,31.08,30.45,30.75,1730300.0,13.76,0.0,1.0
GME,10/13/2005,30.0,30.72,29.95,30.66,1224800.0,13.72,0.0,1.0
GME,10/14/2005,30.75,31.09,30.45,30.95,1193200.0,13.85,0.0,1.0
GME,10/17/2005,30.95,31.59,30.95,31.55,1106900.0,14.12,0.0,1.0
GME,10/18/2005,32.02,33.0,32.0,32.84,1740600.0,14.69,0.0,1.0
GME,10/19/2005,32.84,34.5,32.73,33.96,1656600.0,15.2,0.0,1.0
GME,10/20/2005,33.96,34.65,33.9,34.04,1406200.0,15.23,0.0,1.0
GME,10/21/2005,34.15,34.82,33.85,34.09,858100.0,15.25,0.0,1.0
GME,10/24/2005,34.5,34.71,33.91,34.71,723900.0,15.53,0.0,1.0
GME,10/25/2005,36.75,37.4,35.5,35.67,3087800.0,15.96,0.0,1.0
GME,10/26/2005,35.76,35.85,33.8,33.88,1700400.0,15.16,0.0,1.0
GME,10/27/2005,33.93,34.25,32.69,33.04,1146100.0,14.78,0.0,1.0
GME,10/28/2005,33.5,34.51,32.9,34.48,1073000.0,15.43,0.0,1.0
GME,10/31/2005,34.65,35.8,34.65,35.48,1248700.0,15.88,0.0,1.0
GME,11/01/2005,35.47,36.15,35.13,35.6,1022100.0,15.93,0.0,1.0
GME,11/02/2005,35.65,36.26,35.3,36.25,1145700.0,16.22,0.0,1.0
GME,11/03/2005,36.75,37.26,36.59,36.99,1097400.0,16.55,0.0,1.0
GME,11/04/2005,37.15,37.21,36.25,36.38,852300.0,16.28,0.0,1.0
GME,11/07/2005,36.82,37.41,36.1,37.2,673700.0,16.65,0.0,1.0
GME,11/08/2005,36.97,37.03,36.2,36.39,772500.0,16.28,0.0,1.0
GME,11/09/2005,36.45,37.43,36.39,36.96,673300.0,16.54,0.0,1.0
GME,11/10/2005,36.56,36.93,35.64,36.78,1311900.0,16.46,0.0,1.0
GME,11/11/2005,36.65,36.68,35.9,35.91,649100.0,16.07,0.0,1.0
GME,11/14/2005,35.88,36.46,34.81,36.11,1725200.0,16.16,0.0,1.0
GME,11/15/2005,36.2,36.28,35.25,35.54,990400.0,15.9,0.0,1.0
GME,11/16/2005,35.6,35.7,34.9,35.45,942700.0,15.86,0.0,1.0
GME,11/17/2005,35.8,36.29,35.61,35.72,917400.0,15.98,0.0,1.0
GME,11/18/2005,36.75,37.0,35.21,36.27,2681000.0,16.23,0.0,1.0
GME,11/21/2005,36.81,37.82,36.07,37.8,2436000.0,16.91,0.0,1.0
GME,11/22/2005,37.8,38.19,36.01,36.58,3487200.0,16.37,0.0,1.0
GME,11/23/2005,36.6,36.8,35.4,35.46,3272500.0,15.87,0.0,1.0
GME,11/25/2005,35.84,37.35,35.77,36.54,1379500.0,16.35,0.0,1.0
GME,11/28/2005,36.8,37.38,35.18,35.18,2617700.0,15.74,0.0,1.0
GME,11/29/2005,34.2,37.31,34.17,34.99,4925400.0,15.66,0.0,1.0
GME,11/30/2005,34.65,34.75,33.23,33.64,3676300.0,15.05,0.0,1.0
GME,12/01/2005,33.64,33.97,32.6,33.61,2690800.0,15.04,0.0,1.0
GME,12/02/2005,34.3,35.25,34.01,35.2,1844700.0,15.75,0.0,1.0
