Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ZION,07/01/2005,73.6,74.0,73.33,73.55,296900.0,65.49,0.0,1.0
ZION,07/05/2005,73.39,73.82,72.78,73.36,512300.0,65.32,0.0,1.0
ZION,07/06/2005,70.2,70.4,68.64,68.67,4596800.0,61.14,0.0,1.0
ZION,07/07/2005,68.88,69.7,68.6,69.57,1265400.0,61.95,0.0,1.0
ZION,07/08/2005,69.51,70.35,69.26,69.87,1203900.0,62.21,0.0,1.0
ZION,07/11/2005,70.17,70.56,69.08,69.48,1049000.0,61.87,0.0,1.0
ZION,07/12/2005,69.79,69.92,68.88,69.23,1032600.0,61.64,0.0,1.0
ZION,07/13/2005,69.31,70.39,69.27,70.39,1062500.0,62.68,0.0,1.0
ZION,07/14/2005,70.35,70.99,70.17,70.9,674600.0,63.13,0.0,1.0
ZION,07/15/2005,71.13,71.18,70.6,70.87,557800.0,63.1,0.0,1.0
ZION,07/18/2005,70.54,70.83,70.24,70.34,328000.0,62.63,0.0,1.0
ZION,07/19/2005,70.32,71.48,70.32,71.48,546600.0,63.65,0.0,1.0
ZION,07/20/2005,71.2,72.5,71.2,72.06,852000.0,64.16,0.0,1.0
ZION,07/21/2005,72.06,72.37,71.28,71.87,435800.0,63.99,0.0,1.0
ZION,07/22/2005,72.0,72.59,71.75,72.38,492700.0,64.45,0.0,1.0
ZION,07/25/2005,72.32,72.88,72.26,72.73,698000.0,64.76,0.0,1.0
ZION,07/26/2005,72.5,73.67,72.43,73.6,587200.0,65.53,0.0,1.0
ZION,07/27/2005,73.4,73.74,71.93,71.97,744200.0,64.08,0.0,1.0
ZION,07/28/2005,71.9,72.7,71.9,72.4,462400.0,64.47,0.0,1.0
ZION,07/29/2005,72.16,72.49,71.25,71.48,538000.0,63.65,0.0,1.0
ZION,08/01/2005,71.6,72.36,71.5,72.03,329400.0,64.14,0.0,1.0
ZION,08/02/2005,71.87,72.72,71.75,72.62,305300.0,64.66,0.0,1.0
ZION,08/03/2005,72.7,73.65,72.4,73.59,449200.0,65.52,0.0,1.0
ZION,08/04/2005,73.52,73.66,71.8,71.85,390100.0,63.98,0.0,1.0
ZION,08/05/2005,72.05,72.05,71.05,71.21,385900.0,63.41,0.0,1.0
ZION,08/08/2005,71.4,71.46,70.98,71.05,279000.0,63.58,0.36,1.0
ZION,08/09/2005,71.28,71.48,70.58,70.93,291300.0,63.48,0.0,1.0
ZION,08/10/2005,71.15,71.86,71.04,71.3,483500.0,63.81,0.0,1.0
ZION,08/11/2005,71.15,72.08,70.82,72.08,358400.0,64.51,0.0,1.0
ZION,08/12/2005,71.94,72.0,71.38,71.73,282900.0,64.19,0.0,1.0
ZION,08/15/2005,71.57,72.29,71.41,71.87,245600.0,64.32,0.0,1.0
ZION,08/16/2005,71.88,72.12,70.6,70.6,234200.0,63.18,0.0,1.0
ZION,08/17/2005,70.61,71.24,70.37,70.83,347800.0,63.39,0.0,1.0
ZION,08/18/2005,70.95,71.59,70.47,71.4,293700.0,63.9,0.0,1.0
ZION,08/19/2005,71.77,72.01,70.87,71.34,347100.0,63.84,0.0,1.0
ZION,08/22/2005,71.22,71.9,70.84,71.41,231800.0,63.91,0.0,1.0
ZION,08/23/2005,71.32,71.56,70.78,70.78,402500.0,63.34,0.0,1.0
ZION,08/24/2005,71.13,71.9,70.5,70.59,542200.0,63.17,0.0,1.0
ZION,08/25/2005,70.75,70.94,70.55,70.78,306200.0,63.34,0.0,1.0
ZION,08/26/2005,70.6,70.81,69.82,69.82,325500.0,62.48,0.0,1.0
ZION,08/29/2005,69.75,69.98,69.15,69.95,329200.0,62.6,0.0,1.0
ZION,08/30/2005,69.6,69.81,68.45,68.84,480600.0,61.61,0.0,1.0
ZION,08/31/2005,68.73,69.86,68.46,69.86,469900.0,62.52,0.0,1.0
ZION,09/01/2005,69.82,70.81,69.53,70.31,333900.0,62.92,0.0,1.0
ZION,09/02/2005,70.78,70.84,70.08,70.1,262900.0,62.73,0.0,1.0
ZION,09/06/2005,70.12,71.48,70.12,71.18,254200.0,63.7,0.0,1.0
ZION,09/07/2005,70.86,71.65,70.86,71.59,357100.0,64.07,0.0,1.0
ZION,09/08/2005,71.41,71.7,70.96,71.07,285300.0,63.6,0.0,1.0
ZION,09/09/2005,70.9,71.67,70.9,71.22,185200.0,63.74,0.0,1.0
ZION,09/12/2005,71.4,71.49,71.1,71.15,190100.0,63.67,0.0,1.0
ZION,09/13/2005,71.28,71.29,70.23,70.59,494400.0,63.17,0.0,1.0
ZION,09/14/2005,70.43,70.9,70.32,70.51,337400.0,63.1,0.0,1.0
