Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
DHI,07/01/2005,37.64,37.89,37.11,37.52,22649500.0,32.08,0.0,1.0
DHI,07/05/2005,37.14,37.88,36.94,37.88,3548900.0,32.38,0.0,1.0
DHI,07/06/2005,38.05,38.64,38.0,38.1,3089500.0,32.57,0.0,1.0
DHI,07/07/2005,38.11,40.58,37.78,39.65,5742200.0,33.9,0.0,1.0
DHI,07/08/2005,39.79,40.0,39.44,39.96,3012000.0,34.16,0.0,1.0
DHI,07/11/2005,40.5,41.59,40.19,40.93,2512600.0,34.99,0.0,1.0
DHI,07/12/2005,40.93,41.74,40.88,41.5,2573000.0,35.48,0.0,1.0
DHI,07/13/2005,41.5,41.51,40.92,41.1,1748900.0,35.14,0.0,1.0
DHI,07/14/2005,41.45,41.68,40.01,40.42,2446200.0,34.56,0.0,1.0
DHI,07/15/2005,40.65,41.5,40.56,41.46,1546700.0,35.45,0.0,1.0
DHI,07/18/2005,41.44,41.54,40.98,41.33,1640300.0,35.33,0.0,1.0
DHI,07/19/2005,41.33,41.9,40.94,41.78,2110800.0,35.72,0.0,1.0
DHI,07/20/2005,41.96,42.82,41.58,42.11,3019700.0,36.0,0.0,1.0
DHI,07/21/2005,41.63,41.65,40.54,40.71,4712500.0,34.8,0.0,1.0
DHI,07/22/2005,41.3,41.96,40.89,41.94,2730800.0,35.86,0.0,1.0
DHI,07/25/2005,41.95,42.19,40.42,40.55,2433300.0,34.67,0.0,1.0
DHI,07/26/2005,40.49,40.52,39.55,40.4,4053700.0,34.54,0.0,1.0
DHI,07/27/2005,40.5,41.09,39.77,40.98,2555800.0,35.03,0.0,1.0
DHI,07/28/2005,41.45,42.24,41.22,42.08,2464300.0,35.98,0.0,1.0
DHI,07/29/2005,42.2,42.23,41.0,41.08,1717700.0,35.12,0.0,1.0
DHI,08/01/2005,41.39,41.47,40.01,41.37,2886600.0,35.37,0.0,1.0
DHI,08/02/2005,41.4,41.99,41.12,41.62,1872000.0,35.58,0.0,1.0
DHI,08/03/2005,41.4,41.4,40.65,40.78,1351100.0,34.94,0.09,1.0
DHI,08/04/2005,40.3,41.06,40.03,40.45,2849200.0,34.66,0.0,1.0
DHI,08/05/2005,40.0,40.01,37.27,38.45,6715700.0,32.94,0.0,1.0
DHI,08/08/2005,37.68,38.39,36.09,36.76,5306700.0,31.5,0.0,1.0
DHI,08/09/2005,37.2,37.41,36.22,36.92,3908400.0,31.63,0.0,1.0
DHI,08/10/2005,37.4,37.58,36.41,36.66,2181300.0,31.41,0.0,1.0
DHI,08/11/2005,36.85,37.22,36.3,36.55,2719600.0,31.32,0.0,1.0
DHI,08/12/2005,36.0,36.04,35.35,35.86,3145900.0,30.73,0.0,1.0
DHI,08/15/2005,35.55,36.14,35.21,36.11,3557600.0,30.94,0.0,1.0
DHI,08/16/2005,36.0,36.31,35.55,35.78,2243100.0,30.66,0.0,1.0
DHI,08/17/2005,35.45,35.46,34.75,35.3,3008600.0,30.25,0.0,1.0
DHI,08/18/2005,35.27,35.63,34.9,35.42,2841200.0,30.35,0.0,1.0
DHI,08/19/2005,35.42,35.7,34.76,35.01,2768400.0,30.0,0.0,1.0
DHI,08/22/2005,35.07,35.26,34.5,35.07,2482100.0,30.05,0.0,1.0
DHI,08/23/2005,35.08,35.19,34.2,34.92,2757000.0,29.92,0.0,1.0
DHI,08/24/2005,34.77,36.35,34.47,35.31,3441400.0,30.25,0.0,1.0
DHI,08/25/2005,35.51,36.03,35.09,35.21,3086000.0,30.17,0.0,1.0
DHI,08/26/2005,35.25,35.37,34.23,34.4,3598300.0,29.47,0.0,1.0
DHI,08/29/2005,33.8,34.16,33.34,33.77,3713500.0,28.93,0.0,1.0
DHI,08/30/2005,33.55,34.64,33.54,34.45,2790600.0,29.52,0.0,1.0
DHI,08/31/2005,34.35,36.95,34.35,36.92,5011600.0,31.63,0.0,1.0
DHI,09/01/2005,37.15,37.41,36.55,37.06,3695400.0,31.75,0.0,1.0
DHI,09/02/2005,37.16,37.35,36.45,36.74,1674900.0,31.48,0.0,1.0
DHI,09/06/2005,36.88,38.28,36.88,38.28,2357100.0,32.8,0.0,1.0
DHI,09/07/2005,38.29,38.45,37.99,38.26,2415400.0,32.78,0.0,1.0
DHI,09/08/2005,36.57,37.39,36.35,37.39,4316600.0,32.04,0.0,1.0
DHI,09/09/2005,37.76,38.6,37.74,38.58,2735500.0,33.06,0.0,1.0
DHI,09/12/2005,38.5,38.92,37.88,38.16,2106000.0,32.7,0.0,1.0
DHI,09/13/2005,38.35,38.43,37.87,38.32,1561200.0,32.83,0.0,1.0
DHI,09/14/2005,37.9,38.53,37.53,37.98,1981200.0,32.54,0.0,1.0
DHI,09/15/2005,37.98,38.48,37.59,37.63,2279400.0,32.24,0.0,1.0
DHI,09/16/2005,37.63,37.64,36.12,36.25,3707600.0,31.06,0.0,1.0
DHI,09/19/2005,36.26,36.51,35.08,36.27,3078500.0,31.08,0.0,1.0
DHI,09/20/2005,36.27,36.44,34.28,34.33,3935000.0,29.41,0.0,1.0
DHI,09/21/2005,34.99,35.04,34.06,34.18,3529100.0,29.29,0.0,1.0
DHI,09/22/2005,34.21,35.4,34.17,34.9,2611000.0,29.9,0.0,1.0
DHI,09/23/2005,34.9,35.4,34.3,35.15,1848900.0,30.12,0.0,1.0
DHI,09/26/2005,35.2,36.01,35.19,35.57,2092400.0,30.48,0.0,1.0
DHI,09/27/2005,35.84,36.14,35.03,35.5,2305900.0,30.42,0.0,1.0
DHI,09/28/2005,35.5,35.75,34.26,34.96,2392600.0,29.95,0.0,1.0
DHI,09/29/2005,35.0,35.85,34.79,35.85,3675700.0,30.72,0.0,1.0
DHI,09/30/2005,35.8,36.61,35.77,36.22,2151600.0,31.03,0.0,1.0
DHI,10/03/2005,36.35,37.05,36.35,37.01,3285300.0,31.71,0.0,1.0
DHI,10/04/2005,36.91,36.91,35.12,35.2,2796700.0,30.16,0.0,1.0
DHI,10/05/2005,35.2,35.2,33.57,34.36,3809900.0,29.44,0.0,1.0
DHI,10/06/2005,34.15,34.2,32.05,32.6,4589400.0,27.93,0.0,1.0
DHI,10/07/2005,33.0,33.58,32.77,33.18,2284700.0,28.43,0.0,1.0
DHI,10/10/2005,33.27,33.27,31.37,31.82,3578800.0,27.26,0.0,1.0
