Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MAC,07/01/2005,67.3,67.61,67.05,67.4,4457100.0,42.88,0.0,1.0
MAC,07/05/2005,67.15,67.9,67.15,67.56,657400.0,42.99,0.0,1.0
MAC,07/06/2005,67.57,67.79,67.34,67.35,504400.0,42.85,0.0,1.0
MAC,07/07/2005,67.3,67.74,67.06,67.55,287400.0,42.98,0.0,1.0
MAC,07/08/2005,67.61,68.47,67.48,68.08,535400.0,43.32,0.0,1.0
MAC,07/11/2005,68.5,68.94,68.4,68.7,424600.0,43.71,0.0,1.0
MAC,07/12/2005,68.7,68.83,68.39,68.45,329100.0,43.56,0.0,1.0
MAC,07/13/2005,68.45,68.53,67.89,68.08,445100.0,43.32,0.0,1.0
MAC,07/14/2005,68.75,68.75,66.86,66.88,560400.0,42.56,0.0,1.0
MAC,07/15/2005,66.8,67.15,66.47,67.0,323800.0,42.63,0.0,1.0
MAC,07/18/2005,67.0,67.77,66.82,67.47,395700.0,42.93,0.0,1.0
MAC,07/19/2005,67.55,68.4,67.41,68.3,175800.0,43.46,0.0,1.0
MAC,07/20/2005,68.29,68.92,67.81,68.75,365700.0,43.75,0.0,1.0
MAC,07/21/2005,68.6,68.86,67.0,67.31,368400.0,42.83,0.0,1.0
MAC,07/22/2005,67.46,67.85,67.35,67.54,194000.0,42.98,0.0,1.0
MAC,07/25/2005,67.54,67.98,67.39,67.9,184900.0,43.21,0.0,1.0
MAC,07/26/2005,68.0,68.84,68.0,68.75,153000.0,43.75,0.0,1.0
MAC,07/27/2005,68.81,68.87,68.14,68.73,275100.0,43.73,0.0,1.0
MAC,07/28/2005,68.72,69.97,68.72,69.83,238600.0,44.43,0.0,1.0
MAC,07/29/2005,69.85,70.25,69.6,70.22,220700.0,44.68,0.0,1.0
MAC,08/01/2005,70.31,70.49,69.75,70.04,189700.0,44.57,0.0,1.0
MAC,08/02/2005,70.04,70.9,69.73,70.85,340200.0,45.09,0.0,1.0
MAC,08/03/2005,70.64,71.22,70.34,71.19,255500.0,45.3,0.0,1.0
MAC,08/04/2005,70.7,70.71,69.55,69.61,319600.0,44.3,0.0,1.0
MAC,08/05/2005,68.6,68.61,65.46,65.75,545500.0,42.23,0.65,1.0
MAC,08/08/2005,65.35,65.49,61.92,62.35,517300.0,40.05,0.0,1.0
MAC,08/09/2005,63.07,64.0,62.4,62.91,455500.0,40.41,0.0,1.0
MAC,08/10/2005,63.55,64.54,62.94,63.3,336100.0,40.66,0.0,1.0
MAC,08/11/2005,63.24,64.47,63.06,64.32,217000.0,41.31,0.0,1.0
MAC,08/12/2005,64.17,65.27,63.91,64.9,240400.0,41.68,0.0,1.0
MAC,08/15/2005,64.9,66.06,64.86,65.6,358500.0,42.13,0.0,1.0
MAC,08/16/2005,65.6,66.18,65.41,65.67,263500.0,42.18,0.0,1.0
MAC,08/17/2005,65.42,65.64,63.8,64.6,319700.0,41.5,0.0,1.0
MAC,08/18/2005,64.6,64.61,64.08,64.35,269700.0,41.33,0.0,1.0
MAC,08/19/2005,64.32,64.47,63.55,64.03,312300.0,41.13,0.0,1.0
MAC,08/22/2005,64.28,64.61,64.0,64.34,149300.0,41.32,0.0,1.0
MAC,08/23/2005,64.59,65.0,64.09,64.43,200000.0,41.38,0.0,1.0
MAC,08/24/2005,63.93,65.35,63.93,64.83,248600.0,41.64,0.0,1.0
MAC,08/25/2005,65.0,65.54,64.45,64.95,162600.0,41.72,0.0,1.0
MAC,08/26/2005,64.91,65.02,63.61,63.62,225400.0,40.86,0.0,1.0
MAC,08/29/2005,63.15,64.37,62.82,64.11,267400.0,41.18,0.0,1.0
MAC,08/30/2005,63.97,64.19,63.5,63.72,209800.0,40.93,0.0,1.0
MAC,08/31/2005,63.76,65.1,63.76,65.08,509600.0,41.8,0.0,1.0
MAC,09/01/2005,65.08,67.28,64.81,65.65,354100.0,42.17,0.0,1.0
MAC,09/02/2005,65.35,66.12,64.65,65.06,271500.0,41.79,0.0,1.0
