Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ZTS,02/01/2013,31.5,31.74,30.47,31.01,66789100.0,30.44,0.0,1.0
ZTS,02/04/2013,31.09,31.99,30.76,31.02,7695400.0,30.45,0.0,1.0
ZTS,02/05/2013,31.25,31.98,30.85,31.04,5013200.0,30.47,0.0,1.0
ZTS,02/06/2013,30.98,31.43,30.75,31.03,2126100.0,30.46,0.0,1.0
ZTS,02/07/2013,31.0,32.73,31.0,32.0,3800800.0,31.41,0.0,1.0
ZTS,02/08/2013,32.31,33.48,32.3,33.05,2599300.0,32.44,0.0,1.0
ZTS,02/11/2013,33.06,33.5,32.88,33.26,1487200.0,32.65,0.0,1.0
ZTS,02/12/2013,33.4,34.0,33.15,33.74,1637300.0,33.12,0.0,1.0
ZTS,02/13/2013,33.8,33.8,33.0,33.55,1269700.0,32.93,0.0,1.0
ZTS,02/14/2013,33.39,33.45,32.77,33.27,2954500.0,32.66,0.0,1.0
ZTS,02/15/2013,33.31,34.09,33.0,33.98,5415400.0,33.35,0.0,1.0
ZTS,02/19/2013,34.02,34.07,33.57,33.84,1206900.0,33.22,0.0,1.0
ZTS,02/20/2013,33.84,33.88,32.6,32.72,1842900.0,32.12,0.0,1.0
ZTS,02/21/2013,32.5,32.8,31.86,32.56,3242300.0,31.96,0.0,1.0
ZTS,02/22/2013,32.78,32.93,32.5,32.59,954500.0,31.99,0.0,1.0
ZTS,02/25/2013,32.68,32.69,32.0,32.07,818900.0,31.48,0.0,1.0
ZTS,02/26/2013,32.05,32.4,31.99,32.04,1048700.0,31.45,0.0,1.0
ZTS,02/27/2013,32.0,33.05,32.0,32.32,1343600.0,31.72,0.0,1.0
ZTS,02/28/2013,32.56,33.55,32.56,33.45,2991400.0,32.83,0.0,1.0
ZTS,03/01/2013,33.36,34.7,33.15,34.6,2334000.0,33.96,0.0,1.0
ZTS,03/04/2013,34.8,34.89,34.23,34.35,865400.0,33.72,0.0,1.0
ZTS,03/05/2013,34.41,34.48,33.75,34.29,1413400.0,33.66,0.0,1.0
ZTS,03/06/2013,34.34,34.38,33.85,33.85,802000.0,33.23,0.0,1.0
ZTS,03/07/2013,33.95,34.68,33.56,34.56,1320000.0,33.92,0.0,1.0
ZTS,03/08/2013,34.03,34.69,33.8,34.09,1541100.0,33.46,0.0,1.0
ZTS,03/11/2013,33.97,34.26,33.25,34.18,1729400.0,33.55,0.0,1.0
ZTS,03/12/2013,34.12,34.24,33.6,33.82,1557600.0,33.2,0.0,1.0
ZTS,03/13/2013,33.9,34.06,33.08,34.0,2240800.0,33.37,0.0,1.0
ZTS,03/14/2013,34.33,35.42,34.3,34.64,1865200.0,34.0,0.0,1.0
ZTS,03/15/2013,34.7,34.84,33.31,33.44,2692100.0,32.82,0.0,1.0
ZTS,03/18/2013,32.75,32.94,32.64,32.84,2372000.0,32.24,0.0,1.0
ZTS,03/19/2013,32.8,33.42,32.33,32.8,1336200.0,32.2,0.0,1.0
ZTS,03/20/2013,32.9,33.54,32.5,33.51,1944000.0,32.89,0.0,1.0
ZTS,03/21/2013,33.9,34.0,33.29,33.47,514500.0,32.85,0.0,1.0
ZTS,03/22/2013,33.55,33.75,32.73,33.12,763300.0,32.51,0.0,1.0
ZTS,03/25/2013,33.48,33.48,32.25,32.46,1324600.0,31.86,0.0,1.0
ZTS,03/26/2013,32.73,32.79,32.0,32.51,1396500.0,31.91,0.0,1.0
ZTS,03/27/2013,32.38,32.89,32.06,32.74,1896800.0,32.14,0.0,1.0
ZTS,03/28/2013,32.85,33.5,32.63,33.4,7434900.0,32.78,0.0,1.0
ZTS,04/01/2013,33.42,33.59,32.43,32.59,1466300.0,31.99,0.0,1.0
ZTS,04/02/2013,32.66,33.13,32.46,32.55,712200.0,31.95,0.0,1.0
ZTS,04/03/2013,32.67,32.98,32.36,32.53,1409700.0,31.93,0.0,1.0
ZTS,04/04/2013,32.41,32.5,31.71,31.84,1946400.0,31.25,0.0,1.0
ZTS,04/05/2013,31.73,32.07,30.57,31.96,3963500.0,31.37,0.0,1.0
ZTS,04/08/2013,31.95,32.98,31.77,32.92,1965200.0,32.31,0.0,1.0
ZTS,04/09/2013,33.05,33.59,32.56,33.44,2004400.0,32.82,0.0,1.0
ZTS,04/10/2013,33.76,33.76,32.98,33.15,969500.0,32.54,0.0,1.0
ZTS,04/11/2013,33.22,33.24,32.87,33.16,1826600.0,32.55,0.0,1.0
ZTS,04/12/2013,32.97,33.35,32.6,33.23,723500.0,32.62,0.0,1.0
ZTS,04/15/2013,33.07,33.23,32.17,32.24,839500.0,31.65,0.0,1.0
ZTS,04/16/2013,32.36,33.37,32.29,33.21,2271200.0,32.6,0.0,1.0
ZTS,04/17/2013,32.98,33.23,32.17,32.89,3140500.0,32.28,0.0,1.0
ZTS,04/18/2013,33.1,33.1,32.38,32.47,799900.0,31.87,0.0,1.0
