Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HBAN,07/01/2005,24.39,24.42,24.12,24.23,1076100.0,17.75,0.0,1.0
HBAN,07/05/2005,24.2,24.45,24.1,24.42,649000.0,17.89,0.0,1.0
HBAN,07/06/2005,24.42,24.42,24.02,24.05,533200.0,17.62,0.0,1.0
HBAN,07/07/2005,23.91,24.19,23.64,24.18,878100.0,17.71,0.0,1.0
HBAN,07/08/2005,24.1,24.48,24.1,24.46,499600.0,17.92,0.0,1.0
HBAN,07/11/2005,24.58,24.66,24.41,24.64,676400.0,18.05,0.0,1.0
HBAN,07/12/2005,24.53,24.8,24.51,24.66,573400.0,18.06,0.0,1.0
HBAN,07/13/2005,24.56,25.01,24.56,24.84,744500.0,18.19,0.0,1.0
HBAN,07/14/2005,24.73,24.96,24.68,24.85,564500.0,18.2,0.0,1.0
HBAN,07/15/2005,24.85,25.0,24.61,24.98,769000.0,18.3,0.0,1.0
HBAN,07/18/2005,24.83,24.99,24.45,24.48,768200.0,17.93,0.0,1.0
HBAN,07/19/2005,24.42,24.88,24.42,24.8,1021500.0,18.16,0.0,1.0
HBAN,07/20/2005,24.78,25.41,24.7,25.4,1609700.0,18.6,0.0,1.0
HBAN,07/21/2005,25.18,25.33,24.9,25.07,1032500.0,18.36,0.0,1.0
HBAN,07/22/2005,25.02,25.37,25.01,25.3,1090400.0,18.53,0.0,1.0
HBAN,07/25/2005,25.3,25.39,25.12,25.19,746300.0,18.45,0.0,1.0
HBAN,07/26/2005,25.21,25.38,25.17,25.24,670700.0,18.49,0.0,1.0
HBAN,07/27/2005,25.32,25.4,25.05,25.08,550000.0,18.37,0.0,1.0
HBAN,07/28/2005,25.15,25.32,25.04,25.26,495600.0,18.5,0.0,1.0
HBAN,07/29/2005,25.25,25.34,24.85,24.94,696500.0,18.27,0.0,1.0
HBAN,08/01/2005,24.87,25.08,24.87,24.97,795900.0,18.29,0.0,1.0
HBAN,08/02/2005,25.01,25.15,24.9,25.06,490800.0,18.35,0.0,1.0
HBAN,08/03/2005,24.8,25.12,24.75,25.1,654400.0,18.38,0.0,1.0
HBAN,08/04/2005,25.15,25.15,24.62,24.67,826300.0,18.07,0.0,1.0
HBAN,08/05/2005,24.66,24.67,24.32,24.32,759000.0,17.81,0.0,1.0
HBAN,08/08/2005,24.4,24.49,24.25,24.31,694900.0,17.81,0.0,1.0
HBAN,08/09/2005,24.32,24.52,24.32,24.46,1097700.0,17.92,0.0,1.0
HBAN,08/10/2005,24.45,24.63,24.36,24.46,1502100.0,17.92,0.0,1.0
HBAN,08/11/2005,24.53,24.61,24.39,24.6,1255700.0,18.02,0.0,1.0
HBAN,08/12/2005,24.53,24.67,24.42,24.59,1489400.0,18.01,0.0,1.0
HBAN,08/15/2005,24.54,24.78,24.43,24.72,1657500.0,18.11,0.0,1.0
HBAN,08/16/2005,24.7,24.83,24.4,24.49,1982300.0,17.94,0.0,1.0
HBAN,08/17/2005,24.38,24.63,24.34,24.54,1869400.0,17.97,0.0,1.0
HBAN,08/18/2005,24.42,24.69,24.41,24.62,1192800.0,18.03,0.0,1.0
HBAN,08/19/2005,24.72,24.79,24.63,24.7,1527800.0,18.09,0.0,1.0
HBAN,08/22/2005,24.61,24.9,24.61,24.8,1088400.0,18.16,0.0,1.0
HBAN,08/23/2005,24.86,24.9,24.53,24.55,684200.0,17.98,0.0,1.0
HBAN,08/24/2005,24.5,24.61,24.36,24.38,798900.0,17.86,0.0,1.0
HBAN,08/25/2005,24.4,24.51,24.36,24.45,592100.0,17.91,0.0,1.0
HBAN,08/26/2005,24.4,24.5,23.96,23.96,787000.0,17.55,0.0,1.0
HBAN,08/29/2005,23.88,24.14,23.21,24.05,1128600.0,17.62,0.0,1.0
HBAN,08/30/2005,23.95,23.98,23.6,23.85,945200.0,17.47,0.0,1.0
HBAN,08/31/2005,23.75,23.99,23.65,23.99,1202400.0,17.57,0.0,1.0
HBAN,09/01/2005,24.0,24.21,23.75,24.01,1156800.0,17.59,0.0,1.0
HBAN,09/02/2005,24.1,24.14,23.9,23.9,469100.0,17.51,0.0,1.0
HBAN,09/06/2005,23.9,24.13,23.81,23.99,1146400.0,17.57,0.0,1.0
HBAN,09/07/2005,23.91,24.05,23.72,23.88,1093100.0,17.49,0.0,1.0
HBAN,09/08/2005,23.69,23.74,23.44,23.5,1317200.0,17.21,0.0,1.0
HBAN,09/09/2005,23.58,23.77,23.44,23.68,856200.0,17.34,0.0,1.0
HBAN,09/12/2005,23.68,23.78,23.48,23.67,947000.0,17.34,0.0,1.0
HBAN,09/13/2005,23.8,23.81,23.35,23.39,1137300.0,17.13,0.0,1.0
HBAN,09/14/2005,23.36,23.38,23.15,23.27,885800.0,17.2,0.21,1.0
HBAN,09/15/2005,23.25,23.37,23.0,23.26,952200.0,17.19,0.0,1.0
HBAN,09/16/2005,23.38,23.69,23.26,23.67,1351000.0,17.5,0.0,1.0
HBAN,09/19/2005,23.7,23.78,23.34,23.39,732200.0,17.29,0.0,1.0
HBAN,09/20/2005,23.35,23.82,23.29,23.31,934300.0,17.23,0.0,1.0
HBAN,09/21/2005,23.2,23.36,22.99,23.08,867600.0,17.06,0.0,1.0
HBAN,09/22/2005,23.0,23.32,22.82,23.21,734700.0,17.16,0.0,1.0
HBAN,09/23/2005,23.18,23.35,23.02,23.21,417700.0,17.16,0.0,1.0
HBAN,09/26/2005,23.2,23.4,22.97,23.1,546300.0,17.08,0.0,1.0
HBAN,09/27/2005,23.16,23.19,22.88,22.93,430100.0,16.95,0.0,1.0
HBAN,09/28/2005,23.03,23.12,22.73,22.76,505600.0,16.82,0.0,1.0
HBAN,09/29/2005,22.73,23.13,22.56,23.13,542400.0,17.1,0.0,1.0
HBAN,09/30/2005,22.39,22.94,22.31,22.47,1750600.0,16.61,0.0,1.0
