Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MUR,07/01/2005,52.4,53.05,51.9,53.02,1825400.0,36.78,0.0,1.0
MUR,07/05/2005,53.85,54.48,53.3,54.3,978000.0,37.67,0.0,1.0
MUR,07/06/2005,54.75,55.05,52.8,53.27,1095900.0,36.96,0.0,1.0
MUR,07/07/2005,53.87,55.3,53.18,55.26,1993400.0,38.34,0.0,1.0
MUR,07/08/2005,55.31,55.67,54.11,54.44,929700.0,37.77,0.0,1.0
MUR,07/11/2005,54.45,55.0,54.0,55.0,657100.0,38.16,0.0,1.0
MUR,07/12/2005,55.02,55.63,54.79,55.33,802600.0,38.38,0.0,1.0
MUR,07/13/2005,55.18,55.29,54.0,54.35,1424400.0,37.71,0.0,1.0
MUR,07/14/2005,54.48,54.85,52.63,53.42,1436900.0,37.06,0.0,1.0
MUR,07/15/2005,53.6,54.31,53.01,53.46,1148600.0,37.09,0.0,1.0
MUR,07/18/2005,53.15,53.29,52.75,53.22,906400.0,36.93,0.0,1.0
MUR,07/19/2005,53.62,54.38,52.91,54.37,934200.0,37.72,0.0,1.0
MUR,07/20/2005,54.36,54.46,52.85,53.2,1714700.0,36.91,0.0,1.0
MUR,07/21/2005,53.4,53.4,51.6,52.29,1287400.0,36.28,0.0,1.0
MUR,07/22/2005,52.62,54.01,52.62,53.8,1321700.0,37.33,0.0,1.0
MUR,07/25/2005,53.35,54.45,52.95,54.0,1191600.0,37.46,0.0,1.0
MUR,07/26/2005,54.25,54.34,53.15,54.0,695600.0,37.46,0.0,1.0
MUR,07/27/2005,54.26,54.27,52.41,52.85,1205200.0,36.66,0.0,1.0
MUR,07/28/2005,53.65,53.8,53.03,53.56,1532700.0,37.16,0.0,1.0
MUR,07/29/2005,53.93,54.0,52.87,53.04,644300.0,36.8,0.0,1.0
MUR,08/01/2005,53.25,53.78,53.15,53.66,1102000.0,37.23,0.0,1.0
MUR,08/02/2005,52.5,53.3,52.42,53.1,1918100.0,36.84,0.0,1.0
MUR,08/03/2005,53.21,53.36,52.51,52.73,1210200.0,36.58,0.0,1.0
MUR,08/04/2005,52.4,53.39,52.38,53.0,953800.0,36.77,0.0,1.0
MUR,08/05/2005,54.1,54.25,53.1,53.52,2805300.0,37.13,0.0,1.0
MUR,08/08/2005,54.0,55.41,54.0,54.24,1917100.0,37.63,0.0,1.0
MUR,08/09/2005,54.32,54.67,54.02,54.2,1696400.0,37.6,0.0,1.0
MUR,08/10/2005,54.35,55.6,53.74,55.38,1683700.0,38.42,0.0,1.0
MUR,08/11/2005,55.47,56.5,55.4,55.98,1349000.0,38.83,0.0,1.0
MUR,08/12/2005,56.4,56.4,55.46,55.88,21106600.0,38.84,0.11,1.0
MUR,08/15/2005,55.85,56.01,55.45,55.8,1767300.0,38.79,0.0,1.0
MUR,08/16/2005,55.8,55.8,54.67,54.9,1951200.0,38.17,0.0,1.0
MUR,08/17/2005,54.75,55.59,53.54,53.67,2163900.0,37.31,0.0,1.0
