Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CPB,07/01/2005,30.83,31.03,30.72,30.82,923400.0,23.0,0.0,1.0
CPB,07/05/2005,30.8,30.99,30.59,30.92,493900.0,23.07,0.0,1.0
CPB,07/06/2005,30.9,31.0,30.44,30.6,757500.0,22.83,0.0,1.0
CPB,07/07/2005,29.92,30.26,29.72,30.23,918200.0,22.68,0.17,1.0
CPB,07/08/2005,30.22,30.6,30.1,30.51,563800.0,22.89,0.0,1.0
CPB,07/11/2005,30.54,30.54,30.15,30.34,1402000.0,22.77,0.0,1.0
CPB,07/12/2005,30.3,30.42,30.22,30.31,812200.0,22.74,0.0,1.0
CPB,07/13/2005,30.27,30.55,30.25,30.52,548600.0,22.9,0.0,1.0
CPB,07/14/2005,30.65,30.85,30.57,30.74,564000.0,23.07,0.0,1.0
CPB,07/15/2005,30.69,30.87,30.68,30.81,433900.0,23.12,0.0,1.0
CPB,07/18/2005,29.91,30.81,29.86,30.7,751400.0,23.04,0.0,1.0
CPB,07/19/2005,30.8,30.84,30.6,30.75,414000.0,23.07,0.0,1.0
CPB,07/20/2005,30.65,30.82,30.42,30.78,619000.0,23.1,0.0,1.0
CPB,07/21/2005,30.72,30.84,30.5,30.6,466200.0,22.96,0.0,1.0
CPB,07/22/2005,30.52,30.78,30.48,30.71,676200.0,23.04,0.0,1.0
CPB,07/25/2005,30.71,30.75,30.51,30.56,721200.0,22.93,0.0,1.0
CPB,07/26/2005,30.7,30.96,30.45,30.52,1025400.0,22.9,0.0,1.0
CPB,07/27/2005,30.55,30.81,30.41,30.76,574200.0,23.08,0.0,1.0
CPB,07/28/2005,30.8,31.24,30.8,31.07,672200.0,23.31,0.0,1.0
CPB,07/29/2005,31.07,31.19,30.83,30.85,488200.0,23.15,0.0,1.0
CPB,08/01/2005,30.8,30.9,30.6,30.72,662900.0,23.05,0.0,1.0
CPB,08/02/2005,30.77,30.79,30.6,30.7,470700.0,23.04,0.0,1.0
CPB,08/03/2005,30.67,30.77,30.54,30.7,560300.0,23.04,0.0,1.0
CPB,08/04/2005,30.68,30.68,30.41,30.52,413400.0,22.9,0.0,1.0
CPB,08/05/2005,30.45,30.51,30.27,30.41,551300.0,22.82,0.0,1.0
CPB,08/08/2005,30.45,30.54,30.34,30.51,462600.0,22.89,0.0,1.0
CPB,08/09/2005,30.61,30.68,30.38,30.5,608500.0,22.89,0.0,1.0
CPB,08/10/2005,30.62,30.75,30.45,30.5,580900.0,22.89,0.0,1.0
CPB,08/11/2005,30.5,30.65,30.43,30.62,370500.0,22.98,0.0,1.0
CPB,08/12/2005,30.57,30.63,30.28,30.5,499600.0,22.89,0.0,1.0
CPB,08/15/2005,30.5,30.52,30.23,30.47,595900.0,22.86,0.0,1.0
CPB,08/16/2005,30.5,30.52,30.2,30.27,705100.0,22.71,0.0,1.0
CPB,08/17/2005,30.17,30.45,30.05,30.38,547500.0,22.8,0.0,1.0
CPB,08/18/2005,30.3,30.34,30.12,30.26,649500.0,22.7,0.0,1.0
CPB,08/19/2005,30.36,30.48,30.26,30.26,488700.0,22.7,0.0,1.0
CPB,08/22/2005,30.32,30.45,30.17,30.42,592300.0,22.83,0.0,1.0
CPB,08/23/2005,30.39,30.42,29.91,29.91,1325900.0,22.44,0.0,1.0
CPB,08/24/2005,29.92,29.97,29.58,29.61,779400.0,22.22,0.0,1.0
CPB,08/25/2005,29.64,29.75,29.42,29.49,823600.0,22.13,0.0,1.0
CPB,08/26/2005,29.37,29.49,29.27,29.28,695900.0,21.97,0.0,1.0
CPB,08/29/2005,29.13,29.54,29.06,29.43,869800.0,22.08,0.0,1.0
CPB,08/30/2005,29.3,29.49,29.13,29.25,1312800.0,21.95,0.0,1.0
CPB,08/31/2005,29.25,29.44,28.86,29.4,1443200.0,22.06,0.0,1.0
CPB,09/01/2005,29.4,30.17,29.37,30.0,1974600.0,22.51,0.0,1.0
CPB,09/02/2005,30.02,30.19,29.92,30.02,724000.0,22.52,0.0,1.0
CPB,09/06/2005,30.07,30.21,30.05,30.12,1173000.0,22.6,0.0,1.0
CPB,09/07/2005,30.12,30.23,30.04,30.19,846800.0,22.65,0.0,1.0
CPB,09/08/2005,30.0,30.26,29.95,30.18,1244900.0,22.64,0.0,1.0
CPB,09/09/2005,30.2,31.1,30.18,31.09,2157100.0,23.33,0.0,1.0
CPB,09/12/2005,31.0,31.46,30.81,30.99,3683000.0,23.25,0.0,1.0
CPB,09/13/2005,30.75,31.0,30.27,30.9,2626900.0,23.19,0.0,1.0
CPB,09/14/2005,31.0,31.05,29.94,30.23,5383400.0,22.68,0.0,1.0
CPB,09/15/2005,30.2,30.25,29.92,30.04,1913400.0,22.54,0.0,1.0
CPB,09/16/2005,29.9,30.23,29.5,29.99,12883700.0,22.5,0.0,1.0
CPB,09/19/2005,29.95,30.06,29.8,29.95,2492200.0,22.47,0.0,1.0
CPB,09/20/2005,29.88,29.94,29.45,29.7,1939600.0,22.28,0.0,1.0
CPB,09/21/2005,29.7,29.74,29.28,29.37,1576900.0,22.04,0.0,1.0
CPB,09/22/2005,29.29,29.45,29.11,29.33,1369400.0,22.01,0.0,1.0
CPB,09/23/2005,29.2,29.4,29.04,29.14,1535700.0,21.86,0.0,1.0
CPB,09/26/2005,29.26,29.47,29.16,29.26,657000.0,21.95,0.0,1.0
CPB,09/27/2005,29.27,29.44,29.2,29.37,1044000.0,22.04,0.0,1.0
CPB,09/28/2005,29.35,29.73,29.35,29.59,1722900.0,22.2,0.0,1.0
