Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
TWX,07/01/2005,16.67,16.72,16.54,16.59,20035200.0,33.02,0.0,1.0
TWX,07/05/2005,16.5,16.59,16.35,16.45,22502400.0,32.74,0.0,1.0
TWX,07/06/2005,16.42,16.57,16.39,16.4,20537400.0,32.64,0.0,1.0
TWX,07/07/2005,16.2,16.39,16.15,16.25,20567100.0,32.34,0.0,1.0
TWX,07/08/2005,16.29,16.49,16.22,16.42,18045300.0,32.68,0.0,1.0
TWX,07/11/2005,16.43,16.49,16.27,16.3,21653400.0,32.44,0.0,1.0
TWX,07/12/2005,16.21,16.43,16.1,16.31,29989800.0,32.46,0.0,1.0
TWX,07/13/2005,16.2,16.32,16.15,16.29,21244800.0,32.42,0.0,1.0
TWX,07/14/2005,16.47,16.73,16.45,16.58,28301100.0,33.0,0.0,1.0
TWX,07/15/2005,16.52,16.71,16.46,16.67,14530500.0,33.18,0.0,1.0
TWX,07/18/2005,16.58,16.69,16.51,16.53,11284200.0,32.9,0.0,1.0
TWX,07/19/2005,16.53,16.62,16.47,16.5,14211600.0,32.84,0.0,1.0
TWX,07/20/2005,16.41,16.68,16.36,16.65,20286900.0,33.13,0.0,1.0
TWX,07/21/2005,16.2,17.0,16.2,16.65,19813800.0,33.13,0.0,1.0
TWX,07/22/2005,16.6,16.71,16.55,16.64,17004600.0,33.11,0.0,1.0
TWX,07/25/2005,16.6,16.73,16.46,16.51,20815500.0,32.86,0.0,1.0
TWX,07/26/2005,16.51,16.8,16.51,16.75,24541800.0,33.34,0.0,1.0
TWX,07/27/2005,16.77,16.94,16.67,16.93,32116800.0,33.7,0.0,1.0
TWX,07/28/2005,16.89,17.29,16.85,17.25,42995400.0,34.33,0.0,1.0
TWX,07/29/2005,17.21,17.42,16.99,17.02,25430700.0,33.88,0.0,1.0
TWX,08/01/2005,17.0,17.25,16.98,17.1,21111000.0,34.03,0.0,1.0
TWX,08/02/2005,17.02,17.44,16.99,17.42,31336800.0,34.68,0.0,1.0
TWX,08/03/2005,17.04,17.48,16.99,17.27,43938600.0,34.37,0.0,1.0
TWX,08/04/2005,17.18,17.56,17.17,17.55,40460100.0,34.93,0.0,1.0
TWX,08/05/2005,17.5,18.33,17.45,18.09,55888200.0,36.01,0.0,1.0
