Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FLIR,07/01/2005,30.0,30.34,29.73,30.05,263700.0,14.24,0.0,1.0
FLIR,07/05/2005,29.9,30.42,29.86,30.12,534600.0,14.27,0.0,1.0
FLIR,07/06/2005,29.94,30.3,29.69,29.96,219800.0,14.2,0.0,1.0
FLIR,07/07/2005,30.4,31.81,30.18,30.54,927300.0,14.47,0.0,1.0
FLIR,07/08/2005,30.63,31.0,30.18,30.56,548100.0,14.48,0.0,1.0
FLIR,07/11/2005,30.87,30.9,29.96,30.28,1106000.0,14.35,0.0,1.0
FLIR,07/12/2005,30.25,30.4,29.83,29.96,521700.0,14.2,0.0,1.0
FLIR,07/13/2005,30.0,30.0,29.13,29.46,823800.0,13.96,0.0,1.0
FLIR,07/14/2005,29.66,29.66,29.3,29.38,412300.0,13.92,0.0,1.0
FLIR,07/15/2005,29.38,29.43,29.09,29.22,630200.0,13.85,0.0,1.0
FLIR,07/18/2005,29.16,29.31,28.86,28.96,456200.0,13.72,0.0,1.0
FLIR,07/19/2005,29.04,29.2,28.85,29.05,303500.0,13.77,0.0,1.0
FLIR,07/20/2005,28.96,29.36,28.75,28.98,350200.0,13.73,0.0,1.0
FLIR,07/21/2005,31.07,35.35,30.8,32.69,4583600.0,15.49,0.0,1.0
FLIR,07/22/2005,32.49,34.17,32.49,32.98,1348300.0,15.63,0.0,1.0
FLIR,07/25/2005,32.8,34.24,32.31,33.87,1515500.0,16.05,0.0,1.0
FLIR,07/26/2005,33.81,34.74,33.4,33.5,748200.0,15.87,0.0,1.0
FLIR,07/27/2005,33.5,33.5,32.7,33.06,606700.0,15.67,0.0,1.0
FLIR,07/28/2005,33.48,33.48,32.1,33.1,620400.0,15.68,0.0,1.0
FLIR,07/29/2005,33.53,33.55,32.52,32.89,594200.0,15.59,0.0,1.0
FLIR,08/01/2005,34.0,36.36,33.53,36.09,3234100.0,17.1,0.0,1.0
FLIR,08/02/2005,35.8,36.0,34.98,35.24,998800.0,16.7,0.0,1.0
FLIR,08/03/2005,34.81,35.4,33.83,34.13,1022400.0,16.17,0.0,1.0
FLIR,08/04/2005,34.13,34.19,33.12,33.19,598000.0,15.73,0.0,1.0
FLIR,08/05/2005,33.14,33.28,32.45,32.69,643200.0,15.49,0.0,1.0
