Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
EMC,07/01/2005,13.67,14.27,13.63,14.17,16333400.0,13.66,0.0,1.0
EMC,07/05/2005,13.85,14.34,13.84,14.3,12612900.0,13.78,0.0,1.0
EMC,07/06/2005,14.3,14.58,14.15,14.48,15862900.0,13.96,0.0,1.0
EMC,07/07/2005,14.22,14.52,14.21,14.43,11276500.0,13.91,0.0,1.0
EMC,07/08/2005,14.44,14.75,14.32,14.7,13030500.0,14.17,0.0,1.0
EMC,07/11/2005,14.75,14.78,14.6,14.73,9786800.0,14.2,0.0,1.0
EMC,07/12/2005,14.62,14.66,14.41,14.53,9998900.0,14.01,0.0,1.0
EMC,07/13/2005,14.58,14.68,14.38,14.57,6535200.0,14.04,0.0,1.0
EMC,07/14/2005,14.57,14.74,14.57,14.65,8890000.0,14.12,0.0,1.0
EMC,07/15/2005,14.62,14.71,14.39,14.67,8873100.0,14.14,0.0,1.0
EMC,07/18/2005,14.59,14.65,14.53,14.57,5709700.0,14.04,0.0,1.0
EMC,07/19/2005,14.75,14.75,14.46,14.52,10952700.0,14.0,0.0,1.0
EMC,07/20/2005,14.45,14.58,14.27,14.42,13549900.0,13.9,0.0,1.0
EMC,07/21/2005,13.94,14.14,13.6,14.09,36045100.0,13.58,0.0,1.0
EMC,07/22/2005,14.12,14.5,14.09,14.49,20825300.0,13.97,0.0,1.0
EMC,07/25/2005,14.41,14.44,14.14,14.25,13974000.0,13.74,0.0,1.0
EMC,07/26/2005,14.25,14.26,13.88,14.02,18077500.0,13.51,0.0,1.0
EMC,07/27/2005,14.0,14.07,13.8,14.02,11131700.0,13.51,0.0,1.0
EMC,07/28/2005,14.01,14.04,13.84,13.95,11999300.0,13.45,0.0,1.0
EMC,07/29/2005,13.82,13.87,13.66,13.69,13026900.0,13.2,0.0,1.0
EMC,08/01/2005,13.65,14.06,13.65,13.97,15285300.0,13.47,0.0,1.0
EMC,08/02/2005,13.93,14.04,13.85,13.9,13884300.0,13.4,0.0,1.0
EMC,08/03/2005,13.78,13.92,13.78,13.9,9914400.0,13.4,0.0,1.0
EMC,08/04/2005,13.81,13.89,13.72,13.72,8759400.0,13.22,0.0,1.0
EMC,08/05/2005,13.72,13.87,13.65,13.68,9128700.0,13.19,0.0,1.0
EMC,08/08/2005,13.7,13.88,13.47,13.6,9376200.0,13.11,0.0,1.0
