Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HAL,07/01/2005,48.25,48.32,47.78,48.1,2625500.0,21.55,0.0,1.0
HAL,07/05/2005,48.23,49.74,48.18,49.64,4230100.0,22.24,0.0,1.0
HAL,07/06/2005,49.96,50.0,48.6,48.71,4609600.0,21.82,0.0,1.0
HAL,07/07/2005,48.6,49.01,48.0,49.0,4815200.0,21.95,0.0,1.0
HAL,07/08/2005,49.21,49.43,48.24,48.36,3467000.0,21.67,0.0,1.0
HAL,07/11/2005,48.37,48.99,47.6,48.82,3801400.0,21.87,0.0,1.0
HAL,07/12/2005,49.0,49.5,48.34,49.02,3729400.0,21.96,0.0,1.0
HAL,07/13/2005,49.25,49.29,48.35,48.43,3982100.0,21.7,0.0,1.0
HAL,07/14/2005,48.45,48.75,46.49,47.07,6556300.0,21.09,0.0,1.0
HAL,07/15/2005,47.39,47.52,46.57,46.68,5266500.0,20.92,0.0,1.0
HAL,07/18/2005,46.41,46.98,45.76,46.42,4571700.0,20.8,0.0,1.0
HAL,07/19/2005,47.34,49.24,46.85,49.24,6037500.0,22.06,0.0,1.0
HAL,07/20/2005,49.15,49.29,48.45,48.87,5211000.0,21.9,0.0,1.0
HAL,07/21/2005,49.05,49.5,48.17,48.7,4388000.0,21.82,0.0,1.0
HAL,07/22/2005,50.95,53.85,50.5,53.29,20271500.0,23.88,0.0,1.0
HAL,07/25/2005,53.7,55.89,53.65,54.86,16797800.0,24.58,0.0,1.0
HAL,07/26/2005,55.66,56.01,55.04,55.78,10543400.0,24.99,0.0,1.0
HAL,07/27/2005,56.02,56.6,55.59,56.35,6568600.0,25.25,0.0,1.0
HAL,07/28/2005,56.6,56.8,55.75,56.26,5263600.0,25.21,0.0,1.0
HAL,07/29/2005,56.26,56.5,55.76,56.05,5668500.0,25.11,0.0,1.0
HAL,08/01/2005,56.45,57.06,56.19,56.73,4078400.0,25.42,0.0,1.0
HAL,08/02/2005,57.05,58.65,57.0,58.64,7121800.0,26.27,0.0,1.0
HAL,08/03/2005,59.0,59.39,58.56,58.74,7840100.0,26.32,0.0,1.0
HAL,08/04/2005,58.74,59.99,58.61,59.19,5469400.0,26.52,0.0,1.0
HAL,08/05/2005,59.78,59.78,57.98,58.42,5862100.0,26.18,0.0,1.0
HAL,08/08/2005,59.25,59.65,58.51,58.61,6380400.0,26.26,0.0,1.0
HAL,08/09/2005,58.71,58.74,57.9,58.35,4311900.0,26.14,0.0,1.0
HAL,08/10/2005,58.66,59.63,58.25,59.07,5283700.0,26.47,0.0,1.0
HAL,08/11/2005,59.19,59.91,58.95,59.82,5347600.0,26.8,0.0,1.0
HAL,08/12/2005,59.95,60.19,58.82,58.82,4883900.0,26.35,0.0,1.0
HAL,08/15/2005,58.84,58.99,58.09,58.25,3601200.0,26.1,0.0,1.0
HAL,08/16/2005,58.25,58.87,56.9,57.06,4300200.0,25.57,0.0,1.0
HAL,08/17/2005,57.06,57.88,55.56,55.8,6563900.0,25.0,0.0,1.0
HAL,08/18/2005,55.56,56.21,54.94,55.44,5445600.0,24.84,0.0,1.0
HAL,08/19/2005,56.19,56.58,55.86,56.47,3474800.0,25.3,0.0,1.0
HAL,08/22/2005,57.08,57.29,56.09,56.97,4806700.0,25.53,0.0,1.0
HAL,08/23/2005,57.25,57.3,56.24,56.99,4633100.0,25.53,0.0,1.0
HAL,08/24/2005,57.24,58.86,57.01,58.56,8478600.0,26.24,0.0,1.0
HAL,08/25/2005,58.57,58.57,57.5,57.67,4044700.0,25.84,0.0,1.0
HAL,08/26/2005,57.73,58.19,57.25,57.26,3909400.0,25.66,0.0,1.0
HAL,08/29/2005,57.4,59.72,57.4,57.8,6781900.0,25.9,0.0,1.0
HAL,08/30/2005,58.18,59.93,58.18,59.84,7588400.0,26.81,0.0,1.0
HAL,08/31/2005,60.0,62.0,59.95,62.0,11105600.0,27.84,0.12,1.0
HAL,09/01/2005,62.47,63.44,62.05,63.16,9317800.0,28.36,0.0,1.0
HAL,09/02/2005,62.98,63.15,62.13,62.31,5240800.0,27.97,0.0,1.0
HAL,09/06/2005,62.81,64.89,62.5,64.82,8576400.0,29.1,0.0,1.0
HAL,09/07/2005,64.82,65.19,63.78,64.2,6316600.0,28.82,0.0,1.0
HAL,09/08/2005,64.51,65.08,64.1,64.47,5196100.0,28.94,0.0,1.0
HAL,09/09/2005,64.98,66.12,64.74,66.1,5832100.0,29.68,0.0,1.0
HAL,09/12/2005,65.62,65.68,63.55,63.6,7462200.0,28.55,0.0,1.0
HAL,09/13/2005,63.75,64.5,62.59,62.7,7127400.0,28.15,0.0,1.0
HAL,09/14/2005,63.04,64.46,62.89,63.35,6250200.0,28.44,0.0,1.0
HAL,09/15/2005,63.8,64.4,63.26,64.32,5038600.0,28.88,0.0,1.0
HAL,09/16/2005,64.51,65.19,63.97,65.0,6930800.0,29.18,0.0,1.0
HAL,09/19/2005,65.84,67.44,65.79,66.73,7372900.0,29.96,0.0,1.0
HAL,09/20/2005,66.34,66.93,65.68,65.93,5024900.0,29.6,0.0,1.0
HAL,09/21/2005,67.06,67.1,65.41,66.25,7474100.0,29.74,0.0,1.0
HAL,09/22/2005,67.2,67.2,64.19,65.2,6205900.0,29.27,0.0,1.0
HAL,09/23/2005,65.31,65.6,64.32,65.01,5887700.0,29.19,0.0,1.0
HAL,09/26/2005,65.01,67.2,64.71,67.19,6653900.0,30.17,0.0,1.0
HAL,09/27/2005,66.75,68.33,66.25,68.11,6656500.0,30.58,0.0,1.0
