Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
FMC,07/01/2005,56.39,56.75,55.71,56.65,279500.0,13.02,0.0,1.0
FMC,07/05/2005,56.9,56.9,56.2,56.85,395600.0,13.07,0.0,1.0
FMC,07/06/2005,57.09,57.49,56.75,57.16,314500.0,13.14,0.0,1.0
FMC,07/07/2005,56.6,57.18,56.19,57.13,116100.0,13.13,0.0,1.0
FMC,07/08/2005,57.55,58.99,57.55,58.83,241500.0,13.52,0.0,1.0
FMC,07/11/2005,58.95,60.62,58.89,60.49,347000.0,13.9,0.0,1.0
FMC,07/12/2005,60.74,60.74,59.73,60.59,193100.0,13.93,0.0,1.0
FMC,07/13/2005,60.59,60.78,59.9,60.05,122000.0,13.8,0.0,1.0
FMC,07/14/2005,60.08,61.13,60.0,60.56,200500.0,13.92,0.0,1.0
FMC,07/15/2005,60.56,60.71,60.3,60.55,59500.0,13.92,0.0,1.0
FMC,07/18/2005,60.45,61.02,60.03,61.0,239100.0,14.02,0.0,1.0
FMC,07/19/2005,61.25,61.95,60.7,61.87,210700.0,14.22,0.0,1.0
FMC,07/20/2005,61.67,62.53,61.51,62.43,221600.0,14.35,0.0,1.0
FMC,07/21/2005,62.85,63.06,62.2,62.35,206300.0,14.33,0.0,1.0
FMC,07/22/2005,62.35,63.11,62.01,62.6,163000.0,14.39,0.0,1.0
FMC,07/25/2005,63.1,63.87,62.13,62.23,332800.0,14.3,0.0,1.0
FMC,07/26/2005,61.45,61.46,59.85,60.15,646900.0,13.83,0.0,1.0
FMC,07/27/2005,60.38,60.64,59.58,59.94,288100.0,13.78,0.0,1.0
FMC,07/28/2005,59.94,61.2,59.79,60.89,337100.0,14.0,0.0,1.0
FMC,07/29/2005,60.79,61.15,60.21,60.48,198500.0,13.9,0.0,1.0
FMC,08/01/2005,59.53,61.05,59.53,60.82,289800.0,13.98,0.0,1.0
FMC,08/02/2005,61.0,61.59,60.93,61.25,335000.0,14.08,0.0,1.0
FMC,08/03/2005,62.75,63.39,61.97,62.3,636400.0,14.32,0.0,1.0
FMC,08/04/2005,61.85,61.89,60.02,60.87,302700.0,13.99,0.0,1.0
FMC,08/05/2005,60.88,62.11,60.67,60.69,136100.0,13.95,0.0,1.0
FMC,08/08/2005,60.99,61.7,60.83,61.0,189200.0,14.02,0.0,1.0
FMC,08/09/2005,61.1,61.3,60.46,60.71,133900.0,13.95,0.0,1.0
FMC,08/10/2005,60.8,61.42,60.03,60.38,259000.0,13.88,0.0,1.0
FMC,08/11/2005,60.7,61.45,60.5,61.09,296300.0,14.04,0.0,1.0
FMC,08/12/2005,61.1,61.13,59.85,60.33,141600.0,13.87,0.0,1.0
FMC,08/15/2005,60.33,60.45,59.39,59.92,203800.0,13.77,0.0,1.0
FMC,08/16/2005,59.92,60.33,59.08,59.18,317100.0,13.6,0.0,1.0
FMC,08/17/2005,58.88,59.13,58.3,58.55,296800.0,13.46,0.0,1.0
FMC,08/18/2005,58.3,58.44,57.49,57.92,312200.0,13.31,0.0,1.0
FMC,08/19/2005,58.6,58.6,57.74,57.86,306200.0,13.3,0.0,1.0
FMC,08/22/2005,57.95,58.3,57.31,57.41,304300.0,13.2,0.0,1.0
FMC,08/23/2005,57.88,57.89,56.75,56.99,304400.0,13.1,0.0,1.0
FMC,08/24/2005,56.99,57.24,56.27,56.6,226100.0,13.01,0.0,1.0
FMC,08/25/2005,57.0,57.0,55.93,56.03,234800.0,12.88,0.0,1.0
FMC,08/26/2005,56.27,56.64,55.8,56.35,315900.0,12.95,0.0,1.0
FMC,08/29/2005,56.36,56.38,55.51,56.08,363900.0,12.89,0.0,1.0
FMC,08/30/2005,56.08,56.42,55.77,56.11,178900.0,12.9,0.0,1.0
FMC,08/31/2005,56.23,56.98,56.05,56.96,134200.0,13.09,0.0,1.0
FMC,09/01/2005,56.96,57.77,56.95,57.34,310000.0,13.18,0.0,1.0
FMC,09/02/2005,57.6,57.65,56.3,56.65,161900.0,13.02,0.0,1.0
FMC,09/06/2005,57.1,57.34,56.86,57.26,106800.0,13.16,0.0,1.0
FMC,09/07/2005,57.5,58.01,57.2,57.82,154300.0,13.29,0.0,1.0
FMC,09/08/2005,57.82,58.17,57.62,57.95,115800.0,13.32,0.0,1.0
FMC,09/09/2005,58.2,58.83,58.2,58.79,192000.0,13.51,0.0,1.0
FMC,09/12/2005,58.59,58.91,58.02,58.87,228800.0,13.53,0.0,1.0
