Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
NUE,07/01/2005,46.25,47.0,45.74,46.42,1806100.0,16.42,0.0,1.0
NUE,07/05/2005,46.41,47.5,46.29,47.45,2502500.0,16.78,0.0,1.0
NUE,07/06/2005,47.65,48.72,46.83,47.86,2999500.0,16.93,0.0,1.0
NUE,07/07/2005,47.7,48.47,47.21,48.34,4623200.0,17.1,0.0,1.0
NUE,07/08/2005,48.5,49.25,48.29,49.16,3330700.0,17.39,0.0,1.0
NUE,07/11/2005,49.1,50.65,49.1,50.5,2808600.0,17.86,0.0,1.0
NUE,07/12/2005,50.2,50.54,49.45,50.0,3288400.0,17.69,0.0,1.0
NUE,07/13/2005,49.5,50.67,49.46,50.53,2217400.0,17.87,0.0,1.0
NUE,07/14/2005,51.0,51.2,49.53,49.55,2714100.0,17.53,0.0,1.0
NUE,07/15/2005,50.1,50.22,49.12,49.73,2512800.0,17.59,0.0,1.0
NUE,07/18/2005,49.45,50.31,49.0,49.9,2189700.0,17.65,0.0,1.0
NUE,07/19/2005,50.05,51.9,49.35,51.55,3664200.0,18.24,0.0,1.0
NUE,07/20/2005,51.19,54.24,51.12,53.85,4358600.0,19.05,0.0,1.0
NUE,07/21/2005,53.0,54.92,52.9,54.35,4707100.0,19.23,0.0,1.0
NUE,07/22/2005,55.55,56.48,54.65,55.32,3655200.0,19.57,0.0,1.0
NUE,07/25/2005,55.37,55.88,54.17,54.3,2255800.0,19.21,0.0,1.0
NUE,07/26/2005,54.28,56.3,53.01,55.54,3712100.0,19.65,0.0,1.0
NUE,07/27/2005,55.54,55.85,54.36,55.15,2589900.0,19.51,0.0,1.0
NUE,07/28/2005,55.49,56.34,55.4,56.2,2081100.0,19.88,0.0,1.0
NUE,07/29/2005,56.1,56.1,55.2,55.45,2008200.0,19.61,0.0,1.0
NUE,08/01/2005,55.44,55.8,54.87,55.67,1195500.0,19.69,0.0,1.0
NUE,08/02/2005,56.5,58.78,56.5,58.43,3084300.0,20.67,0.0,1.0
NUE,08/03/2005,58.43,59.25,57.25,57.4,2259600.0,20.3,0.0,1.0
NUE,08/04/2005,57.25,57.5,56.58,56.9,1502000.0,20.13,0.0,1.0
NUE,08/05/2005,56.65,57.38,55.34,56.05,1650300.0,19.83,0.0,1.0
NUE,08/08/2005,56.28,57.81,56.28,57.06,2658600.0,20.18,0.0,1.0
NUE,08/09/2005,57.67,57.71,56.74,56.99,1480900.0,20.16,0.0,1.0
NUE,08/10/2005,57.11,59.29,57.0,57.92,2728900.0,20.49,0.0,1.0
NUE,08/11/2005,58.04,59.45,57.49,58.5,1919000.0,20.69,0.0,1.0
NUE,08/12/2005,58.5,58.8,57.25,58.14,1314700.0,20.57,0.0,1.0
NUE,08/15/2005,58.14,59.0,57.6,58.56,1359700.0,20.71,0.0,1.0
NUE,08/16/2005,58.35,58.53,56.4,56.43,1876800.0,19.96,0.0,1.0
NUE,08/17/2005,56.43,57.5,56.26,56.68,2145100.0,20.05,0.0,1.0
NUE,08/18/2005,56.23,56.52,54.9,55.05,2127100.0,19.47,0.0,1.0
NUE,08/19/2005,55.4,55.75,54.76,55.02,2163900.0,19.46,0.0,1.0
NUE,08/22/2005,55.51,56.67,55.49,55.85,1778100.0,19.76,0.0,1.0
NUE,08/23/2005,55.8,55.86,53.84,54.51,2396200.0,19.28,0.0,1.0
NUE,08/24/2005,54.06,54.28,53.17,53.48,2222300.0,18.92,0.0,1.0
NUE,08/25/2005,53.5,54.78,53.5,54.33,1529000.0,19.22,0.0,1.0
NUE,08/26/2005,54.25,54.49,52.43,53.67,2342000.0,18.99,0.0,1.0
NUE,08/29/2005,53.45,55.92,53.37,55.64,2431200.0,19.68,0.0,1.0
NUE,08/30/2005,55.64,55.8,54.71,55.19,2196600.0,19.52,0.0,1.0
NUE,08/31/2005,55.19,56.65,55.07,56.48,2024300.0,19.98,0.0,1.0
NUE,09/01/2005,57.1,58.35,57.08,57.9,2642000.0,20.48,0.0,1.0
NUE,09/02/2005,58.25,58.31,57.4,57.99,2242600.0,20.51,0.0,1.0
NUE,09/06/2005,58.69,58.69,57.3,57.65,1914500.0,20.39,0.0,1.0
NUE,09/07/2005,58.65,59.54,58.32,58.55,2955900.0,20.71,0.0,1.0
NUE,09/08/2005,58.3,59.14,58.09,58.75,1211300.0,20.78,0.0,1.0
NUE,09/09/2005,58.84,60.39,58.25,60.27,1647800.0,21.32,0.0,1.0
NUE,09/12/2005,61.4,61.4,59.5,59.97,2712200.0,21.21,0.0,1.0
NUE,09/13/2005,59.74,60.12,59.31,59.46,1545500.0,21.03,0.0,1.0
NUE,09/14/2005,59.55,59.78,58.87,58.94,1786300.0,20.85,0.0,1.0
NUE,09/15/2005,59.2,59.83,58.85,58.95,1504700.0,20.85,0.0,1.0
NUE,09/16/2005,59.46,60.1,59.42,59.7,1754500.0,21.12,0.0,1.0
NUE,09/19/2005,59.92,60.89,59.28,59.51,1821300.0,21.05,0.0,1.0
NUE,09/20/2005,58.35,59.15,56.56,56.96,5105700.0,20.15,0.0,1.0
NUE,09/21/2005,57.25,59.13,57.25,57.98,3017600.0,20.51,0.0,1.0
NUE,09/22/2005,58.25,58.74,57.72,58.35,1753900.0,20.64,0.0,1.0
NUE,09/23/2005,58.0,59.98,57.61,59.55,1826700.0,21.07,0.0,1.0
NUE,09/26/2005,59.68,60.72,58.96,59.4,1783000.0,21.01,0.0,1.0
NUE,09/27/2005,59.0,59.24,57.5,58.32,1872400.0,20.63,0.0,1.0
NUE,09/28/2005,58.3,58.89,57.92,58.27,1344100.0,20.75,0.4,1.0
NUE,09/29/2005,58.18,58.8,57.5,57.76,1489100.0,20.57,0.0,1.0
NUE,09/30/2005,57.65,59.52,57.65,58.99,1949500.0,21.01,0.0,1.0
NUE,10/03/2005,58.95,59.5,57.96,58.61,1426500.0,20.87,0.0,1.0
NUE,10/04/2005,58.61,58.97,56.98,57.07,2269800.0,20.33,0.0,1.0
NUE,10/05/2005,56.4,56.6,54.89,54.89,3420300.0,19.55,0.0,1.0
NUE,10/06/2005,54.96,56.58,54.38,55.1,2479900.0,19.62,0.0,1.0
NUE,10/07/2005,55.24,56.96,55.24,56.02,2267500.0,19.95,0.0,1.0
NUE,10/10/2005,56.0,56.6,54.92,54.97,1283700.0,19.58,0.0,1.0
NUE,10/11/2005,55.25,56.19,55.05,55.22,2087400.0,19.67,0.0,1.0
NUE,10/12/2005,54.9,55.49,53.38,54.41,3164800.0,19.38,0.0,1.0
NUE,10/13/2005,53.41,54.06,51.83,53.27,3405300.0,18.97,0.0,1.0
NUE,10/14/2005,53.73,54.7,52.79,54.39,2184500.0,19.37,0.0,1.0
NUE,10/17/2005,54.61,55.75,54.57,55.17,1207700.0,19.65,0.0,1.0
NUE,10/18/2005,55.06,55.07,53.35,54.0,2847100.0,19.23,0.0,1.0
NUE,10/19/2005,53.65,55.65,52.33,55.5,2481200.0,19.77,0.0,1.0
NUE,10/20/2005,57.4,58.02,54.06,54.3,4922100.0,19.34,0.0,1.0
NUE,10/21/2005,55.25,57.05,54.41,56.85,3106900.0,20.25,0.0,1.0
NUE,10/24/2005,57.13,59.07,57.13,59.0,2715000.0,21.01,0.0,1.0
NUE,10/25/2005,59.09,60.53,58.51,59.12,2800600.0,21.06,0.0,1.0
NUE,10/26/2005,59.12,60.7,58.93,59.29,2002300.0,21.12,0.0,1.0
NUE,10/27/2005,59.0,59.0,56.77,57.67,2187600.0,20.54,0.0,1.0
NUE,10/28/2005,58.3,60.05,57.53,59.92,2611700.0,21.34,0.0,1.0
NUE,10/31/2005,59.92,60.74,59.76,59.85,2086400.0,21.32,0.0,1.0
NUE,11/01/2005,60.1,62.41,60.04,62.33,2631300.0,22.2,0.0,1.0
NUE,11/02/2005,62.17,63.39,62.04,63.34,2355400.0,22.56,0.0,1.0
NUE,11/03/2005,63.55,63.94,62.26,62.42,2313000.0,22.23,0.0,1.0
NUE,11/04/2005,62.35,62.39,60.52,62.21,2153800.0,22.16,0.0,1.0
NUE,11/07/2005,61.9,62.71,60.76,62.63,1687900.0,22.31,0.0,1.0
NUE,11/08/2005,62.5,62.87,61.7,62.46,1149200.0,22.25,0.0,1.0
NUE,11/09/2005,62.75,64.23,62.4,63.5,2730900.0,22.62,0.0,1.0
NUE,11/10/2005,63.5,63.9,61.78,63.04,2302100.0,22.45,0.0,1.0
NUE,11/11/2005,63.09,64.94,63.08,64.85,1543600.0,23.1,0.0,1.0
NUE,11/14/2005,64.95,65.0,63.35,63.53,1857900.0,22.63,0.0,1.0
NUE,11/15/2005,62.17,64.5,61.66,62.77,2963000.0,22.36,0.0,1.0
NUE,11/16/2005,62.8,63.44,62.43,63.3,1497000.0,22.55,0.0,1.0
NUE,11/17/2005,63.7,64.66,63.05,64.62,1858200.0,23.02,0.0,1.0
NUE,11/18/2005,64.12,64.62,62.89,63.34,2389800.0,22.56,0.0,1.0
NUE,11/21/2005,63.0,65.5,62.98,65.44,2087300.0,23.31,0.0,1.0
NUE,11/22/2005,64.55,64.6,63.47,64.5,2539500.0,22.97,0.0,1.0
NUE,11/23/2005,65.5,66.93,64.7,65.48,2782500.0,23.32,0.0,1.0
NUE,11/25/2005,64.58,66.19,64.0,65.85,955500.0,23.45,0.0,1.0
NUE,11/28/2005,66.18,66.65,64.89,64.95,2069000.0,23.13,0.0,1.0
NUE,11/29/2005,65.4,67.38,65.38,66.64,2322800.0,23.73,0.0,1.0
NUE,11/30/2005,66.8,67.54,65.79,67.08,2050700.0,23.89,0.0,1.0
NUE,12/01/2005,67.4,69.15,67.12,68.74,2356600.0,24.48,0.0,1.0
NUE,12/02/2005,68.48,68.62,67.36,68.05,1625200.0,24.24,0.0,1.0
NUE,12/05/2005,68.52,69.4,68.5,68.68,1927500.0,24.46,0.0,1.0
NUE,12/06/2005,68.68,70.1,68.4,69.24,1386500.0,24.66,0.0,1.0
NUE,12/07/2005,69.24,70.21,68.41,68.75,1997500.0,24.49,0.0,1.0
NUE,12/08/2005,67.89,67.94,66.8,67.69,2291400.0,24.11,0.0,1.0
NUE,12/09/2005,67.65,68.0,66.75,66.95,1321800.0,23.85,0.0,1.0
NUE,12/12/2005,67.2,67.61,66.49,67.04,1254900.0,23.88,0.0,1.0
