Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MET,07/01/2005,45.08,45.54,45.0,45.47,1659900.0,37.18,0.0,1.0
MET,07/05/2005,45.54,46.69,45.53,46.63,2929700.0,38.13,0.0,1.0
MET,07/06/2005,46.63,46.97,46.39,46.7,2695400.0,38.19,0.0,1.0
MET,07/07/2005,46.1,46.5,45.0,46.1,2755000.0,37.7,0.0,1.0
MET,07/08/2005,46.06,46.23,45.78,46.15,1858200.0,37.74,0.0,1.0
MET,07/11/2005,46.25,46.3,45.51,45.75,3092900.0,37.41,0.0,1.0
MET,07/12/2005,45.75,45.89,44.97,45.73,2522800.0,37.4,0.0,1.0
MET,07/13/2005,45.79,46.13,45.55,45.55,2237900.0,37.25,0.0,1.0
MET,07/14/2005,45.7,46.19,45.23,46.04,2874300.0,37.65,0.0,1.0
MET,07/15/2005,46.05,46.6,45.87,46.4,2053000.0,37.94,0.0,1.0
MET,07/18/2005,46.49,46.73,46.37,46.4,1549100.0,37.94,0.0,1.0
MET,07/19/2005,46.6,46.77,46.31,46.36,1202100.0,37.91,0.0,1.0
MET,07/20/2005,46.16,46.77,45.8,46.49,3522000.0,38.02,0.0,1.0
MET,07/21/2005,46.65,46.65,45.93,45.95,1557500.0,37.58,0.0,1.0
MET,07/22/2005,45.9,46.39,45.27,46.39,1926600.0,37.94,0.0,1.0
MET,07/25/2005,46.57,46.78,46.33,46.54,1691000.0,38.06,0.0,1.0
MET,07/26/2005,46.67,47.39,46.44,47.12,2331800.0,38.53,0.0,1.0
MET,07/27/2005,47.17,48.06,47.12,47.8,2848300.0,39.09,0.0,1.0
MET,07/28/2005,47.75,48.49,47.54,48.06,2421800.0,39.3,0.0,1.0
MET,07/29/2005,49.8,50.3,48.54,49.14,4469900.0,40.19,0.0,1.0
MET,08/01/2005,49.15,49.15,48.15,48.39,2828300.0,39.57,0.0,1.0
MET,08/02/2005,48.56,49.0,48.48,48.6,1530100.0,39.74,0.0,1.0
MET,08/03/2005,48.48,49.22,48.3,49.15,1795400.0,40.19,0.0,1.0
MET,08/04/2005,49.17,49.35,48.82,48.9,1951100.0,39.99,0.0,1.0
MET,08/05/2005,48.8,48.95,47.83,47.98,1732600.0,39.24,0.0,1.0
MET,08/08/2005,48.4,48.41,47.59,47.65,1524100.0,38.97,0.0,1.0
MET,08/09/2005,47.95,48.02,47.81,47.99,2125200.0,39.25,0.0,1.0
MET,08/10/2005,48.25,48.99,48.21,48.37,1626600.0,39.56,0.0,1.0
MET,08/11/2005,48.39,48.93,48.33,48.88,1496000.0,39.97,0.0,1.0
MET,08/12/2005,48.7,49.08,48.5,48.76,1201200.0,39.87,0.0,1.0
MET,08/15/2005,48.8,49.24,48.69,49.03,993200.0,40.1,0.0,1.0
MET,08/16/2005,49.04,49.24,48.25,48.25,1175100.0,39.46,0.0,1.0
MET,08/17/2005,48.35,48.55,47.88,48.25,1269200.0,39.46,0.0,1.0
MET,08/18/2005,48.26,48.27,47.84,48.17,1581300.0,39.39,0.0,1.0
MET,08/19/2005,48.45,48.49,48.02,48.22,1632900.0,39.43,0.0,1.0
MET,08/22/2005,48.69,49.33,48.62,49.15,1762500.0,40.19,0.0,1.0
MET,08/23/2005,49.4,49.53,49.28,49.5,2227800.0,40.48,0.0,1.0
MET,08/24/2005,49.51,49.67,49.09,49.09,1882300.0,40.14,0.0,1.0
MET,08/25/2005,48.92,49.57,48.7,49.48,1851700.0,40.46,0.0,1.0
MET,08/26/2005,49.48,49.48,48.41,48.88,1741700.0,39.97,0.0,1.0
MET,08/29/2005,48.89,49.3,48.33,49.12,1249900.0,40.17,0.0,1.0
MET,08/30/2005,49.19,49.19,48.23,48.69,1611900.0,39.82,0.0,1.0
MET,08/31/2005,48.75,48.98,47.8,48.98,1822600.0,40.05,0.0,1.0
MET,09/01/2005,49.05,49.2,48.32,49.06,1632600.0,40.12,0.0,1.0
MET,09/02/2005,49.06,49.19,48.17,48.97,2072100.0,40.05,0.0,1.0
MET,09/06/2005,49.28,49.76,48.88,49.11,1682600.0,40.16,0.0,1.0
MET,09/07/2005,49.11,49.51,48.9,49.23,1775400.0,40.26,0.0,1.0
MET,09/08/2005,48.5,49.15,48.45,48.97,1886800.0,40.05,0.0,1.0
MET,09/09/2005,49.15,50.2,49.1,49.9,1792300.0,40.81,0.0,1.0
MET,09/12/2005,49.98,50.04,49.4,49.91,1464900.0,40.82,0.0,1.0
MET,09/13/2005,49.85,49.87,49.1,49.17,2218400.0,40.21,0.0,1.0
MET,09/14/2005,48.4,49.07,48.2,48.89,2381200.0,39.98,0.0,1.0
MET,09/15/2005,49.1,49.43,48.9,49.25,1995600.0,40.28,0.0,1.0
MET,09/16/2005,49.49,50.2,49.37,50.2,4946300.0,41.05,0.0,1.0
MET,09/19/2005,50.2,50.2,49.44,49.71,1761100.0,40.65,0.0,1.0
MET,09/20/2005,49.68,50.17,48.9,49.01,2355500.0,40.08,0.0,1.0
MET,09/21/2005,48.79,49.19,48.52,49.0,2801400.0,40.07,0.0,1.0
MET,09/22/2005,48.8,48.86,48.2,48.4,4271500.0,39.58,0.0,1.0
MET,09/23/2005,48.47,49.1,48.2,48.57,2029200.0,39.72,0.0,1.0
MET,09/26/2005,49.05,49.36,48.39,48.55,1694400.0,39.7,0.0,1.0
MET,09/27/2005,48.56,48.65,47.96,48.31,1758200.0,39.51,0.0,1.0
MET,09/28/2005,48.5,48.8,47.88,48.4,1760500.0,39.58,0.0,1.0
MET,09/29/2005,48.35,49.33,47.9,49.29,2003000.0,40.31,0.0,1.0
MET,09/30/2005,49.3,49.88,49.15,49.83,1781900.0,40.75,0.0,1.0
MET,10/03/2005,49.9,49.96,49.21,49.34,1806100.0,40.35,0.0,1.0
MET,10/04/2005,49.87,50.06,49.05,49.16,1679600.0,40.2,0.0,1.0
MET,10/05/2005,49.3,49.42,48.48,48.53,1579700.0,39.69,0.0,1.0
MET,10/06/2005,48.8,49.01,48.0,48.25,2335500.0,39.46,0.0,1.0
MET,10/07/2005,48.6,48.61,48.1,48.34,2013400.0,39.53,0.0,1.0
MET,10/10/2005,48.5,48.75,47.66,47.76,1853000.0,39.06,0.0,1.0
MET,10/11/2005,48.0,48.05,47.18,47.24,2129600.0,38.63,0.0,1.0
MET,10/12/2005,47.22,47.75,46.71,46.8,2095200.0,38.27,0.0,1.0
MET,10/13/2005,46.52,47.27,46.4,47.11,2252100.0,38.53,0.0,1.0
MET,10/14/2005,47.15,47.22,46.6,46.93,3116300.0,38.38,0.0,1.0
MET,10/17/2005,46.88,47.46,46.55,47.39,1591900.0,38.75,0.0,1.0
MET,10/18/2005,47.39,47.6,47.01,47.15,1015900.0,38.56,0.0,1.0
MET,10/19/2005,47.16,48.4,47.02,48.2,2747400.0,39.42,0.0,1.0
MET,10/20/2005,48.25,48.4,47.55,47.64,2563000.0,38.96,0.0,1.0
MET,10/21/2005,47.64,48.34,47.32,47.91,2586100.0,39.18,0.0,1.0
MET,10/24/2005,48.25,49.42,48.19,49.36,1874200.0,40.37,0.0,1.0
MET,10/25/2005,49.2,49.36,48.34,48.7,1874600.0,39.83,0.0,1.0
MET,10/26/2005,48.4,49.99,48.4,49.37,2718200.0,40.37,0.0,1.0
MET,10/27/2005,49.37,51.18,49.33,50.6,4556500.0,41.38,0.0,1.0
MET,10/28/2005,50.45,50.46,48.85,49.0,4343200.0,40.07,0.0,1.0
MET,10/31/2005,49.22,49.65,48.9,49.41,5162300.0,40.41,0.0,1.0
MET,11/01/2005,49.43,50.55,49.43,50.29,3732900.0,41.13,0.0,1.0
MET,11/02/2005,50.47,51.0,50.39,50.73,2584000.0,41.49,0.0,1.0
MET,11/03/2005,50.98,51.28,49.81,49.91,2862000.0,41.24,0.52,1.0
MET,11/04/2005,50.35,50.37,49.75,50.05,1792000.0,41.36,0.0,1.0
MET,11/07/2005,50.25,50.51,49.74,50.26,1611600.0,41.53,0.0,1.0
MET,11/08/2005,50.27,50.39,49.88,50.05,1139900.0,41.36,0.0,1.0
MET,11/09/2005,49.94,50.27,49.75,49.92,1328700.0,41.25,0.0,1.0
MET,11/10/2005,49.92,50.55,49.62,50.44,1918000.0,41.68,0.0,1.0
MET,11/11/2005,50.43,50.48,49.82,50.38,1441700.0,41.63,0.0,1.0
MET,11/14/2005,50.15,50.84,50.0,50.72,1593000.0,41.91,0.0,1.0
MET,11/15/2005,50.56,50.88,49.7,49.87,1875700.0,41.21,0.0,1.0
MET,11/16/2005,49.87,50.35,49.76,50.33,1570700.0,41.59,0.0,1.0
MET,11/17/2005,50.64,50.92,50.52,50.7,1644200.0,41.89,0.0,1.0
MET,11/18/2005,51.0,51.17,50.7,51.08,1985600.0,42.21,0.0,1.0
MET,11/21/2005,51.08,51.27,50.55,51.03,2600500.0,42.17,0.0,1.0
