Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CAG,07/01/2005,23.32,23.5,23.05,23.17,1759700.0,16.32,0.0,1.0
CAG,07/05/2005,23.1,23.31,23.01,23.12,1220400.0,16.29,0.0,1.0
CAG,07/06/2005,23.18,23.24,22.71,22.71,1898900.0,16.0,0.0,1.0
CAG,07/07/2005,22.61,22.76,22.5,22.68,1959100.0,15.98,0.0,1.0
CAG,07/08/2005,22.64,23.09,22.56,22.99,1653800.0,16.19,0.0,1.0
CAG,07/11/2005,23.08,23.09,22.75,23.03,2011700.0,16.22,0.0,1.0
CAG,07/12/2005,23.05,23.18,22.91,23.06,1320000.0,16.24,0.0,1.0
CAG,07/13/2005,23.1,23.24,23.08,23.19,993500.0,16.34,0.0,1.0
CAG,07/14/2005,23.29,23.42,23.2,23.33,1457800.0,16.43,0.0,1.0
CAG,07/15/2005,23.34,23.48,23.2,23.3,1677500.0,16.41,0.0,1.0
CAG,07/18/2005,23.26,23.45,23.25,23.33,1522700.0,16.43,0.0,1.0
CAG,07/19/2005,23.33,23.54,23.31,23.49,1719300.0,16.55,0.0,1.0
CAG,07/20/2005,23.37,23.49,23.2,23.23,1618500.0,16.36,0.0,1.0
CAG,07/21/2005,23.2,23.33,22.88,22.93,1408400.0,16.15,0.0,1.0
CAG,07/22/2005,22.97,23.04,22.76,22.93,1806000.0,16.15,0.0,1.0
CAG,07/25/2005,22.91,23.32,22.88,23.14,1851700.0,16.3,0.0,1.0
CAG,07/26/2005,23.16,23.19,22.95,23.05,1309700.0,16.24,0.0,1.0
CAG,07/27/2005,23.0,23.35,22.93,23.24,1489400.0,16.37,0.0,1.0
CAG,07/28/2005,23.03,23.22,22.8,22.87,1812700.0,16.3,0.27,1.0
CAG,07/29/2005,22.91,22.98,22.67,22.71,1880900.0,16.19,0.0,1.0
CAG,08/01/2005,22.68,23.08,22.65,22.74,1839200.0,16.21,0.0,1.0
CAG,08/02/2005,22.75,22.75,22.52,22.61,1640300.0,16.12,0.0,1.0
CAG,08/03/2005,22.5,22.6,22.19,22.49,2119900.0,16.03,0.0,1.0
CAG,08/04/2005,22.5,22.52,22.22,22.42,1557300.0,15.98,0.0,1.0
CAG,08/05/2005,22.46,22.55,22.05,22.23,1412600.0,15.85,0.0,1.0
CAG,08/08/2005,22.22,22.4,22.09,22.15,1350500.0,15.79,0.0,1.0
CAG,08/09/2005,22.24,22.52,22.15,22.49,1996900.0,16.03,0.0,1.0
CAG,08/10/2005,22.61,22.89,22.51,22.6,2100500.0,16.11,0.0,1.0
CAG,08/11/2005,22.65,22.86,22.51,22.78,1915600.0,16.24,0.0,1.0
CAG,08/12/2005,22.7,22.8,22.57,22.68,1125800.0,16.17,0.0,1.0
CAG,08/15/2005,22.6,22.88,22.55,22.85,1061300.0,16.29,0.0,1.0
CAG,08/16/2005,22.85,22.95,22.6,22.73,1480800.0,16.2,0.0,1.0
CAG,08/17/2005,22.69,22.91,22.69,22.77,1211400.0,16.23,0.0,1.0
CAG,08/18/2005,22.69,22.84,22.65,22.66,831000.0,16.15,0.0,1.0
