Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
BSX,07/01/2005,26.99,27.1,26.8,26.89,3929300.0,26.89,0.0,1.0
BSX,07/05/2005,28.99,29.04,28.3,28.6,9692000.0,28.6,0.0,1.0
BSX,07/06/2005,28.62,28.68,27.9,28.0,5960400.0,28.0,0.0,1.0
BSX,07/07/2005,27.7,27.94,27.5,27.8,2430700.0,27.8,0.0,1.0
BSX,07/08/2005,27.85,27.97,27.52,27.8,3288400.0,27.8,0.0,1.0
BSX,07/11/2005,27.65,28.06,27.58,27.97,4337100.0,27.97,0.0,1.0
BSX,07/12/2005,27.89,28.06,27.73,27.86,2174100.0,27.86,0.0,1.0
BSX,07/13/2005,27.5,27.94,27.1,27.48,8020300.0,27.48,0.0,1.0
BSX,07/14/2005,27.55,27.78,27.33,27.45,3463900.0,27.45,0.0,1.0
BSX,07/15/2005,27.39,27.74,27.39,27.66,2850200.0,27.66,0.0,1.0
BSX,07/18/2005,27.41,27.58,27.16,27.17,2898900.0,27.17,0.0,1.0
BSX,07/19/2005,27.5,28.45,27.39,28.32,8202100.0,28.32,0.0,1.0
BSX,07/20/2005,28.3,28.89,28.05,28.83,6164900.0,28.83,0.0,1.0
BSX,07/21/2005,28.8,28.82,28.15,28.19,2856500.0,28.19,0.0,1.0
BSX,07/22/2005,28.35,28.53,28.08,28.43,2311600.0,28.43,0.0,1.0
BSX,07/25/2005,28.43,28.68,28.23,28.33,1633400.0,28.33,0.0,1.0
BSX,07/26/2005,28.29,28.37,28.05,28.26,2155000.0,28.26,0.0,1.0
BSX,07/27/2005,28.3,28.97,28.26,28.88,3887900.0,28.88,0.0,1.0
BSX,07/28/2005,28.88,28.99,28.66,28.78,2431400.0,28.78,0.0,1.0
BSX,07/29/2005,28.67,29.15,28.65,28.95,2182000.0,28.95,0.0,1.0
BSX,08/01/2005,28.81,28.85,28.3,28.42,2951100.0,28.42,0.0,1.0
BSX,08/02/2005,28.56,28.8,28.43,28.73,2104800.0,28.73,0.0,1.0
BSX,08/03/2005,28.5,28.69,28.29,28.4,2135200.0,28.4,0.0,1.0
BSX,08/04/2005,28.4,28.43,27.91,27.95,2517900.0,27.95,0.0,1.0
BSX,08/05/2005,27.95,28.77,27.85,28.68,4681300.0,28.68,0.0,1.0
BSX,08/08/2005,28.8,29.0,28.65,28.85,3507200.0,28.85,0.0,1.0
BSX,08/09/2005,28.95,29.35,28.74,28.82,3698600.0,28.82,0.0,1.0
BSX,08/10/2005,28.99,28.99,28.39,28.58,2545900.0,28.58,0.0,1.0
BSX,08/11/2005,28.71,28.79,28.46,28.63,1472200.0,28.63,0.0,1.0
BSX,08/12/2005,28.62,28.66,27.9,28.31,2497100.0,28.31,0.0,1.0
BSX,08/15/2005,28.38,28.5,28.11,28.4,1989800.0,28.4,0.0,1.0
BSX,08/16/2005,28.35,28.4,27.85,28.03,3075700.0,28.03,0.0,1.0
BSX,08/17/2005,27.89,27.95,27.49,27.52,4405700.0,27.52,0.0,1.0
BSX,08/18/2005,27.54,27.77,27.41,27.52,3620200.0,27.52,0.0,1.0
BSX,08/19/2005,27.7,27.79,27.52,27.56,2439900.0,27.56,0.0,1.0
BSX,08/22/2005,27.56,27.61,26.83,27.15,4209400.0,27.15,0.0,1.0
BSX,08/23/2005,26.47,26.69,25.7,25.92,15844300.0,25.92,0.0,1.0
BSX,08/24/2005,26.01,26.73,26.01,26.38,5876600.0,26.38,0.0,1.0
BSX,08/25/2005,26.4,26.71,26.4,26.58,2741100.0,26.58,0.0,1.0
BSX,08/26/2005,26.54,26.64,26.23,26.23,2846500.0,26.23,0.0,1.0
BSX,08/29/2005,26.05,26.56,25.8,26.53,3026400.0,26.53,0.0,1.0
BSX,08/30/2005,26.59,26.75,26.4,26.6,3289600.0,26.6,0.0,1.0
BSX,08/31/2005,26.55,26.92,26.3,26.88,2295500.0,26.88,0.0,1.0
BSX,09/01/2005,26.82,27.04,26.32,26.45,2509900.0,26.45,0.0,1.0
BSX,09/02/2005,26.48,26.67,26.32,26.34,1261300.0,26.34,0.0,1.0
BSX,09/06/2005,26.31,26.39,26.12,26.21,3729900.0,26.21,0.0,1.0
BSX,09/07/2005,26.19,26.4,24.12,24.26,17056900.0,24.26,0.0,1.0
BSX,09/08/2005,24.5,25.47,24.21,25.18,11835400.0,25.18,0.0,1.0
BSX,09/09/2005,25.18,25.28,24.9,25.1,3984000.0,25.1,0.0,1.0
BSX,09/12/2005,25.0,25.16,24.93,25.04,3592400.0,25.04,0.0,1.0
BSX,09/13/2005,25.03,25.4,24.86,25.0,4878300.0,25.0,0.0,1.0
BSX,09/14/2005,25.11,25.2,24.92,24.98,4198000.0,24.98,0.0,1.0
BSX,09/15/2005,24.98,25.2,24.55,24.58,4303900.0,24.58,0.0,1.0
BSX,09/16/2005,24.51,24.7,24.12,24.2,19018200.0,24.2,0.0,1.0
BSX,09/19/2005,24.26,24.32,23.76,23.93,5661100.0,23.93,0.0,1.0
BSX,09/20/2005,23.99,24.06,23.36,23.65,5717000.0,23.65,0.0,1.0
BSX,09/21/2005,23.65,23.66,23.14,23.17,4334400.0,23.17,0.0,1.0
BSX,09/22/2005,23.17,24.0,23.11,23.79,5284400.0,23.79,0.0,1.0
BSX,09/23/2005,23.83,24.63,23.79,24.36,6513600.0,24.36,0.0,1.0
BSX,09/26/2005,24.53,24.58,23.54,23.59,4306900.0,23.59,0.0,1.0
BSX,09/27/2005,23.15,23.78,23.13,23.6,6642000.0,23.6,0.0,1.0
BSX,09/28/2005,23.55,23.7,22.9,23.05,5805400.0,23.05,0.0,1.0
BSX,09/29/2005,23.05,23.44,22.89,23.35,3541400.0,23.35,0.0,1.0
BSX,09/30/2005,23.27,23.38,23.05,23.37,2654400.0,23.37,0.0,1.0
BSX,10/03/2005,23.32,23.45,23.15,23.37,3053200.0,23.37,0.0,1.0
BSX,10/04/2005,23.49,24.35,23.47,23.98,6054800.0,23.98,0.0,1.0
BSX,10/05/2005,24.1,24.3,23.71,23.8,4450700.0,23.8,0.0,1.0
BSX,10/06/2005,23.85,24.18,23.49,23.62,5364200.0,23.62,0.0,1.0
BSX,10/07/2005,23.82,23.95,23.52,23.6,3225200.0,23.6,0.0,1.0
BSX,10/10/2005,23.66,23.86,23.55,23.8,2282200.0,23.8,0.0,1.0
BSX,10/11/2005,23.76,24.05,23.22,23.47,4058400.0,23.47,0.0,1.0
BSX,10/12/2005,23.47,23.67,23.08,23.48,5222800.0,23.48,0.0,1.0
BSX,10/13/2005,23.5,24.49,23.42,24.3,5082300.0,24.3,0.0,1.0
BSX,10/14/2005,24.2,24.4,23.42,23.86,8608800.0,23.86,0.0,1.0
BSX,10/17/2005,23.6,23.7,23.17,23.57,6329100.0,23.57,0.0,1.0
BSX,10/18/2005,23.51,23.62,22.92,22.95,6066600.0,22.95,0.0,1.0
BSX,10/19/2005,23.12,23.84,22.8,23.73,5387300.0,23.73,0.0,1.0
BSX,10/20/2005,23.9,24.15,23.58,23.74,4279500.0,23.74,0.0,1.0
BSX,10/21/2005,23.73,24.05,23.58,23.89,2839600.0,23.89,0.0,1.0
BSX,10/24/2005,24.28,24.94,24.25,24.65,3895100.0,24.65,0.0,1.0
BSX,10/25/2005,24.75,24.85,24.06,24.35,4129700.0,24.35,0.0,1.0
BSX,10/26/2005,24.31,24.6,24.16,24.33,3500100.0,24.33,0.0,1.0
BSX,10/27/2005,24.4,24.63,24.22,24.28,2965300.0,24.28,0.0,1.0
BSX,10/28/2005,24.53,24.64,24.1,24.59,3069800.0,24.59,0.0,1.0
BSX,10/31/2005,24.59,25.16,24.47,25.12,3736800.0,25.12,0.0,1.0
BSX,11/01/2005,25.2,25.47,25.06,25.29,3032800.0,25.29,0.0,1.0
BSX,11/02/2005,25.17,25.38,25.16,25.29,2480400.0,25.29,0.0,1.0
BSX,11/03/2005,25.32,25.69,25.28,25.62,2178000.0,25.62,0.0,1.0
BSX,11/04/2005,25.72,25.72,25.29,25.56,2059800.0,25.56,0.0,1.0
BSX,11/07/2005,25.62,25.65,25.35,25.6,2383900.0,25.6,0.0,1.0
BSX,11/08/2005,25.5,25.56,25.18,25.3,2032000.0,25.3,0.0,1.0
