Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
USB,07/01/2005,29.35,29.51,28.9,29.05,4689300.0,21.74,0.0,1.0
USB,07/05/2005,28.87,29.36,28.85,29.24,3113300.0,21.89,0.0,1.0
USB,07/06/2005,29.26,29.27,28.85,28.9,3047000.0,21.63,0.0,1.0
USB,07/07/2005,28.57,29.25,27.77,28.98,4307800.0,21.69,0.0,1.0
USB,07/08/2005,28.96,29.35,28.85,29.27,2806100.0,21.91,0.0,1.0
USB,07/11/2005,29.4,29.56,29.2,29.52,3965100.0,22.1,0.0,1.0
USB,07/12/2005,29.47,29.8,29.33,29.66,3647000.0,22.2,0.0,1.0
USB,07/13/2005,29.54,29.98,29.54,29.8,3751700.0,22.3,0.0,1.0
USB,07/14/2005,29.89,30.01,29.82,29.93,5224700.0,22.4,0.0,1.0
USB,07/15/2005,30.0,30.91,30.0,30.64,8775000.0,22.93,0.0,1.0
USB,07/18/2005,30.38,30.39,30.09,30.13,5615500.0,22.55,0.0,1.0
USB,07/19/2005,30.2,30.58,30.2,30.38,4272100.0,22.74,0.0,1.0
USB,07/20/2005,30.39,30.58,30.04,30.38,3326800.0,22.74,0.0,1.0
USB,07/21/2005,30.38,30.62,30.26,30.33,3358100.0,22.7,0.0,1.0
USB,07/22/2005,30.33,30.6,30.19,30.59,2167200.0,22.9,0.0,1.0
USB,07/25/2005,30.62,30.63,30.3,30.41,3831800.0,22.76,0.0,1.0
USB,07/26/2005,30.41,30.59,30.31,30.33,4567100.0,22.7,0.0,1.0
USB,07/27/2005,30.42,30.42,30.17,30.3,3346800.0,22.68,0.0,1.0
USB,07/28/2005,30.38,30.46,30.2,30.32,2986900.0,22.69,0.0,1.0
USB,07/29/2005,30.33,30.39,30.03,30.06,2909100.0,22.5,0.0,1.0
USB,08/01/2005,30.2,30.2,29.88,29.9,3364500.0,22.38,0.0,1.0
USB,08/02/2005,30.04,30.13,29.93,30.01,3278700.0,22.46,0.0,1.0
USB,08/03/2005,29.93,30.06,29.9,30.04,2135500.0,22.48,0.0,1.0
USB,08/04/2005,29.85,29.9,29.63,29.78,2966900.0,22.29,0.0,1.0
USB,08/05/2005,29.7,29.75,29.56,29.65,3018600.0,22.19,0.0,1.0
USB,08/08/2005,29.85,29.85,29.62,29.73,2403700.0,22.25,0.0,1.0
USB,08/09/2005,29.72,30.38,29.72,30.05,3520100.0,22.49,0.0,1.0
USB,08/10/2005,30.01,30.42,30.01,30.11,6023500.0,22.54,0.0,1.0
USB,08/11/2005,30.11,30.21,29.81,30.05,3780300.0,22.49,0.0,1.0
USB,08/12/2005,30.0,30.32,29.96,30.22,3462000.0,22.62,0.0,1.0
USB,08/15/2005,30.11,30.47,29.92,30.38,2768900.0,22.74,0.0,1.0
USB,08/16/2005,30.32,30.41,29.98,29.99,3132800.0,22.45,0.0,1.0
USB,08/17/2005,30.0,30.12,29.82,29.84,3034100.0,22.33,0.0,1.0
USB,08/18/2005,29.83,29.91,29.62,29.84,2741400.0,22.33,0.0,1.0
USB,08/19/2005,30.0,30.02,29.83,29.9,2499000.0,22.38,0.0,1.0
USB,08/22/2005,29.99,30.24,29.86,30.06,2331200.0,22.5,0.0,1.0
USB,08/23/2005,30.09,30.09,29.65,29.73,2519800.0,22.25,0.0,1.0
USB,08/24/2005,29.74,29.86,29.32,29.34,2828100.0,21.96,0.0,1.0
USB,08/25/2005,29.47,29.59,29.32,29.43,2164500.0,22.03,0.0,1.0
USB,08/26/2005,29.32,29.4,29.02,29.11,3824200.0,21.79,0.0,1.0
USB,08/29/2005,29.07,29.35,29.05,29.23,3150200.0,21.88,0.0,1.0
USB,08/30/2005,29.12,29.13,28.75,28.98,3671200.0,21.69,0.0,1.0
USB,08/31/2005,29.1,29.22,28.82,29.22,3855600.0,21.87,0.0,1.0
USB,09/01/2005,29.24,29.88,29.06,29.88,6116900.0,22.36,0.0,1.0
USB,09/02/2005,29.88,29.99,29.66,29.75,4411300.0,22.27,0.0,1.0
USB,09/06/2005,30.0,30.08,29.79,29.97,3773600.0,22.43,0.0,1.0
USB,09/07/2005,29.85,29.98,29.53,29.85,3639200.0,22.34,0.0,1.0
USB,09/08/2005,29.6,29.76,29.47,29.56,2853800.0,22.13,0.0,1.0
USB,09/09/2005,29.62,29.94,29.58,29.88,2358700.0,22.36,0.0,1.0
USB,09/12/2005,29.88,29.93,29.63,29.81,3381000.0,22.31,0.0,1.0
USB,09/13/2005,29.55,29.87,29.53,29.7,4031200.0,22.23,0.0,1.0
USB,09/14/2005,29.67,29.72,29.52,29.63,3355400.0,22.18,0.0,1.0
USB,09/15/2005,29.6,29.74,29.4,29.61,4787700.0,22.16,0.0,1.0
USB,09/16/2005,29.95,30.0,29.76,29.95,9591700.0,22.42,0.0,1.0
USB,09/19/2005,29.6,29.86,29.38,29.5,4596400.0,22.08,0.0,1.0
USB,09/20/2005,29.6,29.87,29.19,29.36,8305700.0,21.98,0.0,1.0
USB,09/21/2005,29.39,29.41,28.82,28.85,5267100.0,21.59,0.0,1.0
USB,09/22/2005,28.76,29.04,28.52,28.94,4917200.0,21.66,0.0,1.0
USB,09/23/2005,29.03,29.21,28.78,29.09,2957200.0,21.77,0.0,1.0
USB,09/26/2005,29.3,29.3,28.83,28.86,4552600.0,21.6,0.0,1.0
USB,09/27/2005,28.95,29.06,28.75,28.84,2770900.0,21.59,0.0,1.0
USB,09/28/2005,28.6,28.9,28.17,28.3,4894600.0,21.41,0.3,1.0
USB,09/29/2005,28.17,28.4,27.94,28.33,5102800.0,21.43,0.0,1.0
USB,09/30/2005,28.34,28.35,27.92,28.08,4363600.0,21.24,0.0,1.0
USB,10/03/2005,28.08,28.1,27.81,27.87,4410400.0,21.08,0.0,1.0
USB,10/04/2005,27.98,28.06,27.51,27.57,3959000.0,20.85,0.0,1.0
USB,10/05/2005,27.47,27.96,27.47,27.7,5362600.0,20.95,0.0,1.0
USB,10/06/2005,27.75,28.01,27.67,27.86,4472100.0,21.07,0.0,1.0
USB,10/07/2005,28.0,28.06,27.85,27.88,3408200.0,21.09,0.0,1.0
USB,10/10/2005,27.91,27.95,27.58,27.65,2791000.0,20.92,0.0,1.0
USB,10/11/2005,27.61,27.95,27.59,27.65,4132200.0,20.92,0.0,1.0
USB,10/12/2005,27.65,27.98,27.58,27.75,4269700.0,20.99,0.0,1.0
USB,10/13/2005,27.5,28.24,27.5,28.06,4787900.0,21.23,0.0,1.0
USB,10/14/2005,28.12,28.24,27.87,27.96,4232600.0,21.15,0.0,1.0
USB,10/17/2005,27.97,27.98,27.32,27.67,6163900.0,20.93,0.0,1.0
USB,10/18/2005,28.0,28.09,27.61,27.62,5006700.0,20.89,0.0,1.0
USB,10/19/2005,27.75,28.74,27.65,28.72,4647000.0,21.72,0.0,1.0
USB,10/20/2005,28.6,28.93,28.21,28.37,4298200.0,21.46,0.0,1.0
USB,10/21/2005,28.7,29.0,28.5,28.93,5247500.0,21.88,0.0,1.0
USB,10/24/2005,29.0,29.15,28.73,29.06,3649600.0,21.98,0.0,1.0
USB,10/25/2005,28.9,29.08,28.82,28.98,4232500.0,21.92,0.0,1.0
USB,10/26/2005,28.99,29.4,28.95,29.2,4568200.0,22.09,0.0,1.0
USB,10/27/2005,28.98,29.33,28.88,28.88,4203200.0,21.85,0.0,1.0
USB,10/28/2005,29.1,29.62,29.02,29.57,4339800.0,22.37,0.0,1.0
USB,10/31/2005,29.59,29.82,29.57,29.58,5206000.0,22.38,0.0,1.0
USB,11/01/2005,29.45,29.59,29.14,29.36,4781100.0,22.21,0.0,1.0
USB,11/02/2005,29.25,29.6,29.15,29.15,4851700.0,22.05,0.0,1.0
USB,11/03/2005,29.34,29.4,28.64,28.8,7346100.0,21.78,0.0,1.0
USB,11/04/2005,28.9,28.9,28.54,28.69,6182800.0,21.7,0.0,1.0
USB,11/07/2005,28.89,29.3,28.85,29.09,4583300.0,22.0,0.0,1.0
USB,11/08/2005,29.09,29.7,28.97,29.2,3662600.0,22.09,0.0,1.0
USB,11/09/2005,29.2,29.69,29.17,29.63,4662400.0,22.41,0.0,1.0
USB,11/10/2005,29.66,30.2,29.6,30.19,5384200.0,22.84,0.0,1.0
USB,11/11/2005,30.0,30.43,29.99,30.37,3321600.0,22.97,0.0,1.0
USB,11/14/2005,30.17,30.24,29.99,30.05,3754300.0,22.73,0.0,1.0
USB,11/15/2005,30.12,30.25,29.82,29.99,3648600.0,22.69,0.0,1.0
USB,11/16/2005,30.15,30.15,29.63,29.76,2603900.0,22.51,0.0,1.0
USB,11/17/2005,29.72,30.03,29.59,29.97,2755900.0,22.67,0.0,1.0
USB,11/18/2005,30.45,30.46,29.87,30.0,4970800.0,22.69,0.0,1.0
USB,11/21/2005,30.04,30.37,30.0,30.3,5716000.0,22.92,0.0,1.0
USB,11/22/2005,30.2,30.79,30.0,30.61,6017500.0,23.15,0.0,1.0
USB,11/23/2005,30.5,30.9,30.42,30.6,3027200.0,23.15,0.0,1.0
USB,11/25/2005,30.8,30.85,30.4,30.72,1227600.0,23.24,0.0,1.0
USB,11/28/2005,30.89,30.99,30.6,30.78,3064600.0,23.28,0.0,1.0
USB,11/29/2005,30.96,31.04,30.8,30.89,3881700.0,23.37,0.0,1.0
USB,11/30/2005,30.85,30.93,30.17,30.28,4506800.0,22.9,0.0,1.0
USB,12/01/2005,30.54,30.54,30.19,30.31,3547500.0,22.93,0.0,1.0
USB,12/02/2005,30.22,30.57,30.09,30.48,2668400.0,23.06,0.0,1.0
USB,12/05/2005,30.48,30.78,30.37,30.71,3936900.0,23.23,0.0,1.0
USB,12/06/2005,30.71,30.8,30.51,30.54,10246200.0,23.1,0.0,1.0
