Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
HAS,07/01/2005,20.77,20.91,20.63,20.85,353100.0,15.84,0.0,1.0
HAS,07/05/2005,20.85,21.76,20.85,21.54,1321400.0,16.36,0.0,1.0
HAS,07/06/2005,21.45,21.8,21.35,21.63,1230900.0,16.43,0.0,1.0
HAS,07/07/2005,21.2,21.58,21.0,21.51,466300.0,16.34,0.0,1.0
HAS,07/08/2005,21.45,21.63,21.14,21.57,411000.0,16.39,0.0,1.0
HAS,07/11/2005,21.69,21.73,21.31,21.47,901800.0,16.31,0.0,1.0
HAS,07/12/2005,21.48,21.57,21.2,21.55,519800.0,16.37,0.0,1.0
HAS,07/13/2005,21.56,21.56,21.03,21.1,1099900.0,16.03,0.0,1.0
HAS,07/14/2005,21.09,21.49,21.0,21.09,752300.0,16.02,0.0,1.0
HAS,07/15/2005,21.0,21.66,21.0,21.48,819000.0,16.32,0.0,1.0
HAS,07/18/2005,22.0,22.35,21.34,21.56,2485600.0,16.38,0.0,1.0
HAS,07/19/2005,21.61,22.22,21.48,22.11,1084000.0,16.8,0.0,1.0
HAS,07/20/2005,21.98,22.0,21.61,21.85,1223200.0,16.6,0.0,1.0
HAS,07/21/2005,21.87,21.87,21.32,21.34,734400.0,16.21,0.0,1.0
HAS,07/22/2005,21.22,21.46,21.01,21.3,689700.0,16.18,0.0,1.0
HAS,07/25/2005,21.39,21.63,21.26,21.47,878700.0,16.31,0.0,1.0
HAS,07/26/2005,21.43,21.64,21.16,21.6,675100.0,16.41,0.0,1.0
HAS,07/27/2005,21.7,21.84,21.56,21.73,1031700.0,16.51,0.0,1.0
HAS,07/28/2005,21.72,22.0,21.64,21.93,1164700.0,16.73,0.09,1.0
HAS,07/29/2005,21.9,22.0,21.81,21.94,687800.0,16.73,0.0,1.0
HAS,08/01/2005,21.96,22.09,21.86,21.9,918300.0,16.7,0.0,1.0
HAS,08/02/2005,21.93,21.98,21.68,21.7,517000.0,16.55,0.0,1.0
HAS,08/03/2005,21.58,21.7,21.48,21.63,486000.0,16.5,0.0,1.0
HAS,08/04/2005,21.55,21.71,21.44,21.44,707600.0,16.35,0.0,1.0
HAS,08/05/2005,21.47,21.56,21.05,21.23,453800.0,16.19,0.0,1.0
HAS,08/08/2005,21.22,21.38,21.02,21.18,630500.0,16.15,0.0,1.0
HAS,08/09/2005,21.3,21.49,21.2,21.29,1087500.0,16.24,0.0,1.0
HAS,08/10/2005,21.35,21.47,21.12,21.2,503100.0,16.17,0.0,1.0
HAS,08/11/2005,21.26,21.35,20.91,21.01,1015200.0,16.03,0.0,1.0
HAS,08/12/2005,21.0,21.16,20.86,20.9,569000.0,15.94,0.0,1.0
HAS,08/15/2005,20.92,21.02,20.76,20.99,568500.0,16.01,0.0,1.0
HAS,08/16/2005,21.0,21.0,20.71,20.72,546300.0,15.8,0.0,1.0
HAS,08/17/2005,20.67,20.84,20.58,20.62,612800.0,15.73,0.0,1.0
HAS,08/18/2005,20.43,20.58,20.26,20.35,622100.0,15.52,0.0,1.0
HAS,08/19/2005,20.5,20.61,20.36,20.43,530700.0,15.58,0.0,1.0
HAS,08/22/2005,20.4,20.6,20.19,20.3,746900.0,15.48,0.0,1.0
HAS,08/23/2005,20.32,20.5,20.07,20.35,770500.0,15.52,0.0,1.0
HAS,08/24/2005,20.35,20.6,20.35,20.51,817200.0,15.64,0.0,1.0
HAS,08/25/2005,20.51,20.58,20.3,20.49,365200.0,15.63,0.0,1.0
HAS,08/26/2005,20.38,20.45,20.13,20.18,378300.0,15.39,0.0,1.0
HAS,08/29/2005,20.06,20.36,20.06,20.3,491600.0,15.48,0.0,1.0
HAS,08/30/2005,20.24,20.34,19.97,20.13,657500.0,15.35,0.0,1.0
HAS,08/31/2005,20.14,20.7,20.13,20.7,1140900.0,15.79,0.0,1.0
HAS,09/01/2005,20.6,20.9,20.46,20.51,931700.0,15.64,0.0,1.0
HAS,09/02/2005,20.62,20.91,20.2,20.39,349500.0,15.55,0.0,1.0
HAS,09/06/2005,20.53,21.02,20.53,20.88,635700.0,15.93,0.0,1.0
HAS,09/07/2005,20.7,21.37,20.67,21.31,2670700.0,16.25,0.0,1.0
HAS,09/08/2005,21.33,21.61,21.16,21.28,810300.0,16.23,0.0,1.0
HAS,09/09/2005,21.35,21.63,21.28,21.45,548900.0,16.36,0.0,1.0
HAS,09/12/2005,21.55,22.1,21.47,22.01,1661900.0,16.79,0.0,1.0
HAS,09/13/2005,21.98,22.09,21.72,21.93,767900.0,16.73,0.0,1.0
HAS,09/14/2005,21.93,22.05,21.52,21.53,496800.0,16.42,0.0,1.0
HAS,09/15/2005,21.7,21.99,21.55,21.62,905200.0,16.49,0.0,1.0
HAS,09/16/2005,21.73,21.88,21.5,21.8,1515100.0,16.63,0.0,1.0
HAS,09/19/2005,21.82,21.93,21.26,21.27,710300.0,16.22,0.0,1.0
HAS,09/20/2005,21.3,21.33,20.66,20.79,1720500.0,15.86,0.0,1.0
HAS,09/21/2005,20.72,20.78,20.43,20.52,1368100.0,15.65,0.0,1.0
HAS,09/22/2005,20.45,20.57,20.2,20.5,1466200.0,15.64,0.0,1.0
HAS,09/23/2005,20.44,20.46,20.19,20.27,1258600.0,15.46,0.0,1.0
HAS,09/26/2005,20.34,20.57,20.04,20.04,899200.0,15.29,0.0,1.0
HAS,09/27/2005,20.04,20.05,18.99,19.8,1732000.0,15.1,0.0,1.0
HAS,09/28/2005,19.95,20.02,19.64,19.73,1329800.0,15.05,0.0,1.0
HAS,09/29/2005,19.7,19.7,19.4,19.45,858000.0,14.84,0.0,1.0
HAS,09/30/2005,19.5,19.79,19.4,19.65,618500.0,14.99,0.0,1.0
HAS,10/03/2005,19.72,19.91,19.63,19.8,712500.0,15.1,0.0,1.0
HAS,10/04/2005,19.8,20.03,19.55,19.6,518700.0,14.95,0.0,1.0
HAS,10/05/2005,19.55,19.59,19.09,19.12,740500.0,14.58,0.0,1.0
HAS,10/06/2005,19.06,19.37,18.96,19.16,875800.0,14.61,0.0,1.0
HAS,10/07/2005,19.25,19.48,19.24,19.32,524100.0,14.74,0.0,1.0
HAS,10/10/2005,19.41,19.48,19.13,19.15,698900.0,14.61,0.0,1.0
HAS,10/11/2005,19.18,19.38,19.03,19.3,726700.0,14.72,0.0,1.0
HAS,10/12/2005,19.2,19.35,18.95,19.04,1025000.0,14.52,0.0,1.0
HAS,10/13/2005,18.95,19.21,18.85,18.97,882400.0,14.47,0.0,1.0
HAS,10/14/2005,18.99,19.05,18.72,18.72,1192600.0,14.28,0.0,1.0
HAS,10/17/2005,17.8,18.88,17.75,18.79,2641800.0,14.33,0.0,1.0
