Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
XRAY,07/01/2005,54.16,54.71,54.1,54.14,406800.0,25.62,0.0,1.0
XRAY,07/05/2005,54.0,54.52,53.77,53.99,328400.0,25.55,0.0,1.0
XRAY,07/06/2005,53.85,54.04,53.02,53.29,668000.0,25.22,0.0,1.0
XRAY,07/07/2005,53.24,53.59,52.99,53.32,406400.0,25.23,0.0,1.0
XRAY,07/08/2005,53.55,53.55,52.94,53.17,520400.0,25.16,0.0,1.0
XRAY,07/11/2005,53.68,53.72,52.8,52.97,554900.0,25.06,0.0,1.0
XRAY,07/12/2005,52.88,53.0,52.5,52.57,610400.0,24.88,0.0,1.0
XRAY,07/13/2005,52.5,52.9,52.5,52.59,369800.0,24.89,0.0,1.0
XRAY,07/14/2005,52.67,52.83,52.25,52.38,272000.0,24.79,0.0,1.0
XRAY,07/15/2005,52.7,52.7,51.9,52.0,517800.0,24.61,0.0,1.0
XRAY,07/18/2005,51.82,52.34,51.77,52.13,336600.0,24.67,0.0,1.0
XRAY,07/19/2005,52.13,52.67,51.76,52.0,291600.0,24.61,0.0,1.0
XRAY,07/20/2005,51.75,52.37,51.75,52.17,298700.0,24.69,0.0,1.0
XRAY,07/21/2005,52.23,52.23,51.63,51.81,503700.0,24.52,0.0,1.0
XRAY,07/22/2005,51.69,52.09,51.69,51.9,410400.0,24.56,0.0,1.0
XRAY,07/25/2005,51.9,52.69,51.81,52.41,586300.0,24.8,0.0,1.0
XRAY,07/26/2005,52.36,53.85,52.36,53.57,673500.0,25.35,0.0,1.0
XRAY,07/27/2005,53.15,55.58,53.15,54.95,966500.0,26.0,0.0,1.0
XRAY,07/28/2005,54.79,55.72,54.79,55.72,424900.0,26.37,0.0,1.0
XRAY,07/29/2005,55.68,55.93,55.18,55.75,325600.0,26.38,0.0,1.0
XRAY,08/01/2005,55.44,55.94,55.25,55.61,345000.0,26.31,0.0,1.0
XRAY,08/02/2005,55.39,55.89,55.05,55.36,363300.0,26.2,0.0,1.0
XRAY,08/03/2005,55.41,55.41,54.9,55.14,393700.0,26.09,0.0,1.0
XRAY,08/04/2005,54.8,54.99,54.51,54.62,308100.0,25.85,0.0,1.0
XRAY,08/05/2005,54.32,54.6,54.27,54.36,202400.0,25.72,0.0,1.0
XRAY,08/08/2005,54.28,54.39,53.0,53.62,523000.0,25.37,0.0,1.0
XRAY,08/09/2005,54.0,54.0,53.57,53.94,244600.0,25.52,0.0,1.0
XRAY,08/10/2005,53.93,54.47,53.66,54.03,396100.0,25.57,0.0,1.0
XRAY,08/11/2005,54.0,54.28,53.75,53.92,395500.0,25.51,0.0,1.0
XRAY,08/12/2005,53.81,54.03,53.29,53.89,482600.0,25.5,0.0,1.0
XRAY,08/15/2005,53.78,54.41,53.41,53.9,430000.0,25.5,0.0,1.0
XRAY,08/16/2005,53.81,53.83,53.23,53.34,323500.0,25.24,0.0,1.0
XRAY,08/17/2005,53.15,53.3,52.41,52.94,629400.0,25.05,0.0,1.0
XRAY,08/18/2005,52.97,52.97,52.39,52.57,502200.0,24.88,0.0,1.0
XRAY,08/19/2005,52.38,52.56,52.08,52.15,580400.0,24.68,0.0,1.0
XRAY,08/22/2005,52.4,52.53,52.22,52.45,493800.0,24.82,0.0,1.0
XRAY,08/23/2005,52.51,52.55,52.22,52.28,475600.0,24.74,0.0,1.0
XRAY,08/24/2005,52.35,53.03,52.08,52.22,573800.0,24.71,0.0,1.0
XRAY,08/25/2005,52.24,52.24,51.55,51.6,518700.0,24.42,0.0,1.0
XRAY,08/26/2005,51.54,51.62,50.91,51.24,806500.0,24.25,0.0,1.0
XRAY,08/29/2005,50.97,51.65,50.85,51.51,540900.0,24.37,0.0,1.0
XRAY,08/30/2005,51.28,51.72,51.2,51.43,497500.0,24.34,0.0,1.0
XRAY,08/31/2005,51.3,53.03,51.21,52.97,751700.0,25.06,0.0,1.0
XRAY,09/01/2005,53.0,53.92,52.9,53.35,898700.0,25.24,0.0,1.0
XRAY,09/02/2005,53.24,53.5,53.24,53.36,454900.0,25.25,0.0,1.0
XRAY,09/06/2005,53.25,53.66,53.19,53.49,388700.0,25.31,0.0,1.0
XRAY,09/07/2005,53.35,53.61,53.17,53.61,272400.0,25.37,0.0,1.0
XRAY,09/08/2005,53.18,53.83,53.15,53.66,289900.0,25.39,0.0,1.0
XRAY,09/09/2005,53.68,53.68,52.83,52.96,592300.0,25.06,0.0,1.0
XRAY,09/12/2005,53.0,53.29,52.68,52.99,379100.0,25.07,0.0,1.0
XRAY,09/13/2005,52.8,53.0,52.11,52.38,317900.0,24.79,0.0,1.0
XRAY,09/14/2005,52.39,52.53,51.4,51.4,539900.0,24.32,0.0,1.0
XRAY,09/15/2005,51.19,51.8,51.18,51.53,376900.0,24.38,0.0,1.0
XRAY,09/16/2005,51.36,52.21,51.0,51.71,1008600.0,24.47,0.0,1.0
XRAY,09/19/2005,51.78,51.78,51.16,51.38,254000.0,24.31,0.0,1.0
XRAY,09/20/2005,51.47,51.97,50.93,51.5,453400.0,24.37,0.0,1.0
XRAY,09/21/2005,51.3,51.87,51.02,51.55,747200.0,24.39,0.0,1.0
XRAY,09/22/2005,51.78,53.42,51.38,53.28,817400.0,25.21,0.0,1.0
XRAY,09/23/2005,52.96,53.71,52.72,53.5,656800.0,25.34,0.06,1.0
