Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
CBS,12/05/2005,30.0,30.0,26.7,26.7,1087800.0,21.15,0.0,1.0
CBS,12/06/2005,26.85,26.85,25.75,25.76,1743800.0,20.4,0.0,1.0
CBS,12/07/2005,26.0,26.0,25.25,25.55,1536400.0,20.24,0.0,1.0
CBS,12/08/2005,25.53,25.75,25.1,25.39,2100700.0,20.11,0.0,1.0
CBS,12/09/2005,25.4,25.95,24.95,25.63,2414700.0,20.3,0.0,1.0
CBS,12/12/2005,25.9,26.3,25.9,26.24,898600.0,20.78,0.0,1.0
CBS,12/13/2005,26.25,26.26,25.93,26.0,639700.0,20.59,0.0,1.0
CBS,12/14/2005,26.0,26.05,25.65,25.7,672800.0,20.36,0.0,1.0
CBS,12/15/2005,25.7,25.7,25.2,25.32,1948400.0,20.06,0.0,1.0
CBS,12/16/2005,25.33,25.5,25.17,25.3,1023000.0,20.04,0.0,1.0
CBS,12/19/2005,25.31,25.4,25.1,25.29,362700.0,20.03,0.0,1.0
CBS,12/20/2005,25.29,25.29,24.74,25.07,385800.0,19.86,0.0,1.0
CBS,12/21/2005,25.15,25.3,24.98,25.25,673000.0,20.0,0.0,1.0
CBS,12/22/2005,25.25,25.25,25.0,25.11,274300.0,19.89,0.0,1.0
CBS,12/23/2005,25.1,25.52,25.1,25.5,667100.0,20.2,0.0,1.0
CBS,12/27/2005,25.65,25.93,25.3,25.65,511400.0,20.32,0.0,1.0
CBS,12/28/2005,25.75,25.84,25.0,25.05,821600.0,19.84,0.0,1.0
CBS,12/29/2005,25.15,25.25,24.75,25.0,776100.0,19.8,0.0,1.0
CBS,12/30/2005,25.0,25.5,24.85,25.5,3887900.0,20.2,0.0,1.0
CBS,01/03/2006,25.6,27.4,25.6,26.2,6604500.0,20.75,0.0,1.0
CBS,01/04/2006,26.27,26.27,25.84,26.0,8900000.0,20.59,0.0,1.0
CBS,01/05/2006,26.0,26.44,25.83,26.36,8040500.0,20.88,0.0,1.0
CBS,01/06/2006,26.5,27.3,26.46,27.23,7449100.0,21.57,0.0,1.0
CBS,01/09/2006,27.0,27.21,26.85,27.03,7858700.0,21.41,0.0,1.0
CBS,01/10/2006,27.1,27.17,26.43,26.56,9081400.0,21.04,0.0,1.0
CBS,01/11/2006,26.66,26.75,26.05,26.18,6941200.0,20.74,0.0,1.0
CBS,01/12/2006,25.86,26.15,25.49,25.99,7687400.0,20.59,0.0,1.0
CBS,01/13/2006,25.95,26.0,25.48,25.48,4858900.0,20.18,0.0,1.0
CBS,01/17/2006,25.15,25.66,25.01,25.06,6226600.0,19.85,0.0,1.0
CBS,01/18/2006,25.0,25.67,24.83,25.08,5522800.0,19.87,0.0,1.0
