Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
MMC,07/01/2005,27.55,27.95,27.52,27.7,3153500.0,20.86,0.0,1.0
MMC,07/05/2005,27.17,27.78,26.99,27.69,2453100.0,20.98,0.17,1.0
MMC,07/06/2005,27.71,27.89,27.6,27.76,1986600.0,21.03,0.0,1.0
MMC,07/07/2005,27.57,28.03,27.4,28.02,2608600.0,21.23,0.0,1.0
MMC,07/08/2005,27.9,29.9,27.86,29.4,9573400.0,22.28,0.0,1.0
MMC,07/11/2005,29.26,29.47,29.1,29.35,2732000.0,22.24,0.0,1.0
MMC,07/12/2005,29.15,29.34,28.8,29.19,2029800.0,22.12,0.0,1.0
MMC,07/13/2005,29.13,29.29,29.0,29.09,1007400.0,22.04,0.0,1.0
MMC,07/14/2005,29.4,29.88,29.25,29.79,3165900.0,22.57,0.0,1.0
MMC,07/15/2005,29.79,30.18,29.79,30.01,3023300.0,22.74,0.0,1.0
MMC,07/18/2005,29.9,30.01,29.82,29.82,1915200.0,22.6,0.0,1.0
MMC,07/19/2005,29.85,30.01,29.78,29.99,1911400.0,22.72,0.0,1.0
MMC,07/20/2005,29.85,29.96,29.7,29.82,1814100.0,22.6,0.0,1.0
MMC,07/21/2005,29.8,29.91,29.43,29.73,1565100.0,22.53,0.0,1.0
MMC,07/22/2005,29.64,29.73,29.35,29.49,2363300.0,22.35,0.0,1.0
MMC,07/25/2005,29.35,29.49,29.04,29.06,1612600.0,22.02,0.0,1.0
MMC,07/26/2005,29.23,29.29,28.92,29.0,1826400.0,21.97,0.0,1.0
MMC,07/27/2005,29.14,29.37,29.01,29.18,1781900.0,22.11,0.0,1.0
MMC,07/28/2005,29.28,29.5,29.13,29.18,1436400.0,22.11,0.0,1.0
MMC,07/29/2005,29.09,29.36,28.92,28.97,1705900.0,21.95,0.0,1.0
MMC,08/01/2005,29.0,29.06,28.43,28.96,2120900.0,21.94,0.0,1.0
MMC,08/02/2005,28.6,29.3,28.3,28.56,2540700.0,21.64,0.0,1.0
MMC,08/03/2005,28.12,28.3,27.83,28.12,3440400.0,21.31,0.0,1.0
MMC,08/04/2005,27.95,28.14,27.12,27.58,3777500.0,20.9,0.0,1.0
MMC,08/05/2005,27.43,27.74,27.33,27.47,2278900.0,20.82,0.0,1.0
MMC,08/08/2005,27.52,27.65,26.84,26.93,2662500.0,20.41,0.0,1.0
MMC,08/09/2005,27.0,27.49,26.95,27.35,2606600.0,20.72,0.0,1.0
MMC,08/10/2005,27.5,28.0,27.28,27.38,2869900.0,20.75,0.0,1.0
MMC,08/11/2005,27.17,27.35,27.05,27.2,1824700.0,20.61,0.0,1.0
MMC,08/12/2005,27.05,27.3,26.94,26.94,1643700.0,20.41,0.0,1.0
MMC,08/15/2005,26.93,27.45,26.91,27.23,1655000.0,20.63,0.0,1.0
MMC,08/16/2005,27.17,27.74,27.11,27.25,4272900.0,20.65,0.0,1.0
MMC,08/17/2005,27.34,27.8,27.25,27.74,2423700.0,21.02,0.0,1.0
MMC,08/18/2005,27.65,27.76,27.5,27.6,1079400.0,20.91,0.0,1.0
MMC,08/19/2005,27.8,27.86,27.51,27.71,1093200.0,21.0,0.0,1.0
MMC,08/22/2005,27.68,27.97,27.5,27.78,1414700.0,21.05,0.0,1.0
MMC,08/23/2005,27.78,27.9,27.42,27.51,2473700.0,20.85,0.0,1.0
MMC,08/24/2005,27.5,28.0,27.44,27.63,2605000.0,20.94,0.0,1.0
MMC,08/25/2005,27.62,27.62,27.32,27.49,859500.0,20.83,0.0,1.0
