Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
SYK,07/01/2005,47.53,47.61,47.14,47.34,715100.0,42.57,0.0,1.0
SYK,07/05/2005,47.15,48.04,47.15,48.0,893300.0,43.17,0.0,1.0
SYK,07/06/2005,47.8,47.8,47.05,47.4,1154900.0,42.63,0.0,1.0
SYK,07/07/2005,46.85,47.56,46.8,47.5,1144800.0,42.72,0.0,1.0
SYK,07/08/2005,47.45,47.94,47.0,47.89,1188100.0,43.07,0.0,1.0
SYK,07/11/2005,48.14,49.23,48.03,49.23,1515800.0,44.27,0.0,1.0
SYK,07/12/2005,49.0,49.65,48.99,49.55,1411300.0,44.56,0.0,1.0
SYK,07/13/2005,49.5,49.55,49.2,49.45,893100.0,44.47,0.0,1.0
SYK,07/14/2005,49.4,49.71,49.29,49.51,1090700.0,44.52,0.0,1.0
SYK,07/15/2005,49.26,49.87,49.06,49.69,1219600.0,44.69,0.0,1.0
SYK,07/18/2005,49.69,49.74,49.16,49.41,1926400.0,44.43,0.0,1.0
SYK,07/19/2005,49.5,49.8,49.26,49.6,1453400.0,44.61,0.0,1.0
SYK,07/20/2005,51.0,53.3,50.1,53.1,5101200.0,47.75,0.0,1.0
SYK,07/21/2005,53.0,53.5,52.56,53.05,1648500.0,47.71,0.0,1.0
SYK,07/22/2005,52.95,53.47,52.67,53.09,920700.0,47.74,0.0,1.0
SYK,07/25/2005,52.95,53.47,52.72,52.92,1024200.0,47.59,0.0,1.0
SYK,07/26/2005,52.92,53.53,52.88,53.41,1132900.0,48.03,0.0,1.0
SYK,07/27/2005,53.7,54.57,53.51,54.34,1208900.0,48.87,0.0,1.0
SYK,07/28/2005,54.34,54.68,53.71,54.38,1631200.0,48.9,0.0,1.0
SYK,07/29/2005,54.18,54.47,53.93,54.09,2023700.0,48.64,0.0,1.0
SYK,08/01/2005,54.3,54.57,53.24,53.24,1881000.0,47.88,0.0,1.0
SYK,08/02/2005,53.49,53.76,53.28,53.38,1484100.0,48.0,0.0,1.0
SYK,08/03/2005,53.05,53.09,52.59,52.6,1352500.0,47.3,0.0,1.0
SYK,08/04/2005,52.64,52.82,52.44,52.6,2954800.0,47.3,0.0,1.0
SYK,08/05/2005,52.6,52.78,52.2,52.62,987300.0,47.32,0.0,1.0
SYK,08/08/2005,52.62,53.02,52.02,52.3,1176300.0,47.03,0.0,1.0
SYK,08/09/2005,52.46,52.75,51.2,52.17,2668800.0,46.92,0.0,1.0
SYK,08/10/2005,52.49,52.79,51.78,51.95,1020600.0,46.72,0.0,1.0
SYK,08/11/2005,52.0,52.5,51.97,52.34,929200.0,47.07,0.0,1.0
SYK,08/12/2005,52.34,52.7,51.95,52.51,757000.0,47.22,0.0,1.0
SYK,08/15/2005,52.45,54.69,52.14,54.1,3378400.0,48.65,0.0,1.0
SYK,08/16/2005,54.05,54.29,53.48,53.75,1740200.0,48.34,0.0,1.0
SYK,08/17/2005,53.62,54.28,53.45,54.2,1148300.0,48.74,0.0,1.0
SYK,08/18/2005,53.95,54.1,53.54,53.78,1239300.0,48.36,0.0,1.0
SYK,08/19/2005,54.06,54.06,53.21,53.3,902300.0,47.93,0.0,1.0
SYK,08/22/2005,53.59,54.05,53.31,53.64,1012400.0,48.24,0.0,1.0
SYK,08/23/2005,53.65,53.69,53.11,53.28,1070500.0,47.91,0.0,1.0
SYK,08/24/2005,53.25,54.17,53.23,53.32,1557000.0,47.95,0.0,1.0
SYK,08/25/2005,53.15,53.47,53.05,53.28,1236400.0,47.91,0.0,1.0
SYK,08/26/2005,53.35,53.48,52.71,52.97,651300.0,47.64,0.0,1.0
SYK,08/29/2005,52.8,53.83,52.56,53.74,930600.0,48.33,0.0,1.0
SYK,08/30/2005,53.66,53.72,53.01,53.55,1235200.0,48.16,0.0,1.0
SYK,08/31/2005,53.55,54.58,53.15,54.55,1348600.0,49.06,0.0,1.0
SYK,09/01/2005,54.46,55.35,54.28,55.2,1665600.0,49.64,0.0,1.0
SYK,09/02/2005,55.1,55.2,54.28,54.6,871200.0,49.1,0.0,1.0
SYK,09/06/2005,54.75,55.79,54.62,55.73,1062600.0,50.12,0.0,1.0
SYK,09/07/2005,55.94,56.32,55.73,56.1,1414800.0,50.45,0.0,1.0
SYK,09/08/2005,55.5,56.15,53.5,54.71,4649500.0,49.2,0.0,1.0
SYK,09/09/2005,55.25,55.25,54.41,54.56,2796800.0,49.07,0.0,1.0
SYK,09/12/2005,54.31,54.62,53.25,53.27,2521800.0,47.91,0.0,1.0
SYK,09/13/2005,53.02,53.02,50.89,50.95,4941600.0,45.82,0.0,1.0
SYK,09/14/2005,50.93,52.23,50.62,50.75,3188200.0,45.64,0.0,1.0
SYK,09/15/2005,50.85,51.32,50.45,50.75,2299300.0,45.64,0.0,1.0
SYK,09/16/2005,50.55,50.75,49.81,50.2,9789600.0,45.14,0.0,1.0
SYK,09/19/2005,50.5,50.9,50.27,50.67,3343000.0,45.57,0.0,1.0
SYK,09/20/2005,50.77,51.35,50.7,51.01,3086500.0,45.87,0.0,1.0
SYK,09/21/2005,51.25,51.3,50.15,50.6,1948700.0,45.5,0.0,1.0
SYK,09/22/2005,50.9,50.95,49.91,50.15,1335200.0,45.1,0.0,1.0
SYK,09/23/2005,50.35,50.88,49.95,50.3,1425700.0,45.23,0.0,1.0
SYK,09/26/2005,50.83,50.9,49.73,49.76,1364600.0,44.75,0.0,1.0
SYK,09/27/2005,50.01,51.13,49.25,50.7,2578900.0,45.59,0.0,1.0
SYK,09/28/2005,50.65,50.84,49.27,49.66,1451900.0,44.66,0.0,1.0
SYK,09/29/2005,49.0,49.56,48.25,49.25,1999700.0,44.29,0.0,1.0
SYK,09/30/2005,49.37,49.77,49.0,49.43,1268400.0,44.45,0.0,1.0
SYK,10/03/2005,49.34,49.74,48.21,48.53,2099700.0,43.64,0.0,1.0
SYK,10/04/2005,48.95,49.4,48.53,48.73,1685300.0,43.82,0.0,1.0
SYK,10/05/2005,48.48,48.48,47.46,47.49,2358000.0,42.71,0.0,1.0
SYK,10/06/2005,47.5,47.78,46.45,46.85,1624200.0,42.13,0.0,1.0
SYK,10/07/2005,46.99,47.42,46.82,47.16,1357500.0,42.41,0.0,1.0
SYK,10/10/2005,47.33,47.5,46.36,46.55,1321200.0,41.86,0.0,1.0
SYK,10/11/2005,47.18,47.4,45.84,45.99,2334500.0,41.36,0.0,1.0
SYK,10/12/2005,45.99,46.31,45.47,46.07,1782400.0,41.43,0.0,1.0
SYK,10/13/2005,45.82,46.4,45.6,45.96,1371200.0,41.33,0.0,1.0
SYK,10/14/2005,46.08,46.6,45.72,46.46,1267500.0,41.78,0.0,1.0
SYK,10/17/2005,46.29,46.73,45.85,46.48,1818400.0,41.8,0.0,1.0
SYK,10/18/2005,46.55,47.45,46.5,46.5,2524500.0,41.82,0.0,1.0
SYK,10/19/2005,43.5,43.5,41.31,42.27,11365400.0,38.01,0.0,1.0
SYK,10/20/2005,42.3,42.74,40.28,40.64,5539400.0,36.55,0.0,1.0
SYK,10/21/2005,40.6,41.01,39.91,40.94,4707300.0,36.82,0.0,1.0
SYK,10/24/2005,41.1,41.72,40.94,41.35,3266300.0,37.19,0.0,1.0
SYK,10/25/2005,41.39,41.67,40.98,41.18,1961400.0,37.03,0.0,1.0
