Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
YUM,07/01/2005,52.08,52.15,51.38,51.48,1031200.0,21.34,0.0,1.0
YUM,07/05/2005,51.32,51.63,51.11,51.28,1070800.0,21.26,0.0,1.0
YUM,07/06/2005,51.29,51.47,50.75,51.13,889300.0,21.2,0.0,1.0
YUM,07/07/2005,50.55,51.42,50.1,51.42,860100.0,21.32,0.0,1.0
YUM,07/08/2005,51.32,52.0,51.03,51.87,1084200.0,21.51,0.0,1.0
YUM,07/11/2005,52.25,52.27,51.73,52.0,796000.0,21.56,0.0,1.0
YUM,07/12/2005,52.06,52.5,52.06,52.38,757900.0,21.72,0.0,1.0
YUM,07/13/2005,52.27,52.27,51.6,51.71,1183500.0,21.49,0.12,1.0
YUM,07/14/2005,50.85,50.96,48.6,49.85,6134100.0,20.71,0.0,1.0
YUM,07/15/2005,49.85,51.48,49.75,51.42,2016200.0,21.37,0.0,1.0
YUM,07/18/2005,51.45,51.99,51.42,51.77,1238600.0,21.51,0.0,1.0
YUM,07/19/2005,51.9,52.55,51.5,52.48,1396500.0,21.81,0.0,1.0
YUM,07/20/2005,52.22,53.45,52.2,53.29,1730200.0,22.14,0.0,1.0
YUM,07/21/2005,53.46,53.46,52.65,52.85,1125000.0,21.96,0.0,1.0
YUM,07/22/2005,52.98,52.98,52.25,52.77,780200.0,21.93,0.0,1.0
YUM,07/25/2005,52.77,53.0,52.55,52.8,620400.0,21.94,0.0,1.0
YUM,07/26/2005,52.93,52.95,52.55,52.6,848700.0,21.86,0.0,1.0
YUM,07/27/2005,52.61,52.62,51.54,51.63,1194800.0,21.45,0.0,1.0
YUM,07/28/2005,51.64,52.12,51.6,51.9,857800.0,21.57,0.0,1.0
YUM,07/29/2005,52.0,52.5,51.89,52.35,1057200.0,21.75,0.0,1.0
YUM,08/01/2005,52.15,52.29,51.75,51.84,856900.0,21.54,0.0,1.0
YUM,08/02/2005,51.84,52.19,51.78,52.06,623500.0,21.63,0.0,1.0
YUM,08/03/2005,51.81,51.83,51.03,51.33,1145700.0,21.33,0.0,1.0
YUM,08/04/2005,51.3,51.32,50.99,51.22,546500.0,21.28,0.0,1.0
YUM,08/05/2005,51.22,51.22,49.88,50.15,1158800.0,20.84,0.0,1.0
YUM,08/08/2005,50.4,50.77,50.14,50.25,840000.0,20.88,0.0,1.0
YUM,08/09/2005,50.29,50.61,50.15,50.56,591400.0,21.01,0.0,1.0
YUM,08/10/2005,50.56,51.3,50.56,50.71,617200.0,21.07,0.0,1.0
YUM,08/11/2005,51.0,52.13,50.91,51.99,1053200.0,21.6,0.0,1.0
YUM,08/12/2005,51.99,52.0,51.14,51.3,838100.0,21.32,0.0,1.0
YUM,08/15/2005,51.29,52.1,51.06,52.06,677300.0,21.63,0.0,1.0
YUM,08/16/2005,51.98,51.98,51.51,51.62,1162200.0,21.45,0.0,1.0
YUM,08/17/2005,51.54,51.85,51.47,51.64,786200.0,21.46,0.0,1.0
YUM,08/18/2005,51.64,51.64,51.11,51.26,620700.0,21.3,0.0,1.0
YUM,08/19/2005,51.32,51.45,50.88,50.89,653400.0,21.15,0.0,1.0
YUM,08/22/2005,50.82,51.06,50.16,50.38,1318400.0,20.93,0.0,1.0
YUM,08/23/2005,50.15,50.43,49.76,50.37,1434100.0,20.93,0.0,1.0
YUM,08/24/2005,50.1,50.25,48.85,49.0,1576000.0,20.36,0.0,1.0
YUM,08/25/2005,49.0,49.25,48.96,49.13,1334200.0,20.42,0.0,1.0
YUM,08/26/2005,49.23,49.23,48.54,48.81,1077400.0,20.28,0.0,1.0
YUM,08/29/2005,48.5,48.91,48.28,48.79,825300.0,20.27,0.0,1.0
YUM,08/30/2005,48.5,48.5,46.85,47.24,2780200.0,19.63,0.0,1.0
YUM,08/31/2005,47.12,47.39,46.62,47.38,2417400.0,19.69,0.0,1.0
YUM,09/01/2005,47.22,47.38,46.73,46.96,2248100.0,19.51,0.0,1.0
YUM,09/02/2005,47.2,47.3,46.8,46.86,1756000.0,19.47,0.0,1.0
YUM,09/06/2005,46.95,48.1,46.95,47.75,2072800.0,19.84,0.0,1.0
YUM,09/07/2005,49.5,50.75,49.33,50.66,2924400.0,21.05,0.0,1.0
YUM,09/08/2005,50.3,50.75,49.88,50.58,1571800.0,21.02,0.0,1.0
YUM,09/09/2005,50.59,51.0,50.52,51.0,634600.0,21.19,0.0,1.0
YUM,09/12/2005,51.0,51.0,50.44,50.67,630000.0,21.05,0.0,1.0
YUM,09/13/2005,50.65,50.66,49.88,49.98,1312000.0,20.77,0.0,1.0
YUM,09/14/2005,50.1,50.5,49.42,49.47,1366500.0,20.56,0.0,1.0
YUM,09/15/2005,49.55,50.09,49.55,49.99,767000.0,20.77,0.0,1.0
YUM,09/16/2005,50.13,50.7,49.91,50.58,1467100.0,21.02,0.0,1.0
YUM,09/19/2005,50.15,50.16,49.75,49.87,1417000.0,20.72,0.0,1.0
YUM,09/20/2005,49.95,50.18,49.5,49.5,1346400.0,20.57,0.0,1.0
YUM,09/21/2005,49.26,49.27,47.91,48.31,2001800.0,20.07,0.0,1.0
YUM,09/22/2005,48.05,48.93,47.89,48.7,2180200.0,20.24,0.0,1.0
YUM,09/23/2005,49.04,49.32,48.72,48.94,1018100.0,20.34,0.0,1.0
YUM,09/26/2005,49.03,49.8,48.37,48.67,1078400.0,20.22,0.0,1.0
YUM,09/27/2005,48.58,48.58,47.72,48.11,1904600.0,19.99,0.0,1.0
YUM,09/28/2005,48.5,48.52,47.57,47.57,1517000.0,19.77,0.0,1.0
YUM,09/29/2005,47.67,47.88,45.99,47.72,2441600.0,19.83,0.0,1.0
YUM,09/30/2005,47.93,48.45,47.7,48.41,1442500.0,20.12,0.0,1.0
YUM,10/03/2005,48.05,48.2,47.05,47.41,2406800.0,19.7,0.0,1.0
YUM,10/04/2005,47.41,48.48,47.41,48.27,1511400.0,20.06,0.0,1.0
YUM,10/05/2005,49.6,50.9,48.53,48.83,4190300.0,20.29,0.0,1.0
