Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
ESRX,07/01/2005,49.85,50.36,49.22,49.87,1096100.0,12.47,0.0,1.0
ESRX,07/05/2005,50.07,51.7,49.95,51.27,944600.0,12.82,0.0,1.0
ESRX,07/06/2005,51.32,51.6,49.7,49.9,1772600.0,12.47,0.0,1.0
ESRX,07/07/2005,49.49,50.36,48.15,50.17,927600.0,12.54,0.0,1.0
ESRX,07/08/2005,50.02,50.25,48.26,49.4,1642100.0,12.35,0.0,1.0
ESRX,07/11/2005,49.1,49.65,48.62,49.15,1325300.0,12.29,0.0,1.0
ESRX,07/12/2005,49.35,49.51,48.91,49.26,1211600.0,12.31,0.0,1.0
ESRX,07/13/2005,49.26,49.9,48.81,49.15,809900.0,12.29,0.0,1.0
ESRX,07/14/2005,49.6,49.62,48.88,49.27,587700.0,12.32,0.0,1.0
ESRX,07/15/2005,49.3,49.83,48.88,49.3,971400.0,12.32,0.0,1.0
ESRX,07/18/2005,49.05,49.43,48.6,48.84,574800.0,12.21,0.0,1.0
ESRX,07/19/2005,48.89,49.35,48.3,48.84,692200.0,12.21,0.0,1.0
ESRX,07/20/2005,48.81,49.34,48.54,48.88,499900.0,12.22,0.0,1.0
ESRX,07/21/2005,48.88,48.95,47.67,47.98,1046400.0,11.99,0.0,1.0
ESRX,07/22/2005,46.75,49.04,45.04,48.39,1975100.0,12.1,0.0,1.0
ESRX,07/25/2005,48.45,48.98,47.9,48.52,977500.0,12.13,0.0,1.0
ESRX,07/26/2005,48.95,49.48,48.74,48.99,854800.0,12.25,0.0,1.0
ESRX,07/27/2005,49.2,49.41,48.28,48.57,916900.0,12.14,0.0,1.0
ESRX,07/28/2005,51.65,52.92,50.63,52.12,2758300.0,13.03,0.0,1.0
ESRX,07/29/2005,52.06,52.52,51.59,52.3,1112400.0,13.07,0.0,1.0
ESRX,08/01/2005,51.68,53.92,51.64,53.43,1635500.0,13.36,0.0,1.0
