Ticker,Date,Open,High,Low,Close,Volume,AdjClose,Dividend,Split
LOW,07/01/2005,58.28,58.5,57.2,57.6,2395500.0,24.81,0.0,1.0
LOW,07/05/2005,57.38,58.44,57.35,58.22,2091600.0,25.08,0.0,1.0
LOW,07/06/2005,58.23,58.48,57.45,57.85,2082600.0,24.92,0.0,1.0
LOW,07/07/2005,57.26,58.33,57.0,58.26,1929500.0,25.1,0.0,1.0
LOW,07/08/2005,58.5,59.71,58.45,59.52,3382000.0,25.64,0.0,1.0
LOW,07/11/2005,59.74,60.85,59.32,60.73,6208700.0,26.16,0.0,1.0
LOW,07/12/2005,60.5,62.79,60.47,62.41,7386500.0,26.88,0.0,1.0
LOW,07/13/2005,62.25,62.45,61.87,62.2,3338700.0,26.82,0.06,1.0
LOW,07/14/2005,62.3,63.35,62.3,62.9,3957000.0,27.12,0.0,1.0
LOW,07/15/2005,62.91,63.99,62.47,63.65,2958900.0,27.44,0.0,1.0
LOW,07/18/2005,63.3,64.59,63.2,64.56,3810600.0,27.84,0.0,1.0
LOW,07/19/2005,64.65,66.62,64.64,65.98,6395000.0,28.45,0.0,1.0
LOW,07/20/2005,65.9,66.65,65.33,66.04,3180100.0,28.48,0.0,1.0
LOW,07/21/2005,65.85,65.98,64.48,65.25,4032900.0,28.13,0.0,1.0
LOW,07/22/2005,65.4,65.76,64.97,65.73,2005300.0,28.34,0.0,1.0
LOW,07/25/2005,65.56,66.0,65.17,65.57,3478600.0,28.27,0.0,1.0
LOW,07/26/2005,65.8,66.4,65.7,66.3,3314400.0,28.59,0.0,1.0
LOW,07/27/2005,66.47,66.48,65.41,66.07,2961000.0,28.49,0.0,1.0
LOW,07/28/2005,66.35,67.01,66.21,67.0,2968900.0,28.89,0.0,1.0
LOW,07/29/2005,66.8,66.85,66.01,66.22,3149100.0,28.55,0.0,1.0
LOW,08/01/2005,66.23,66.38,65.25,66.11,3029700.0,28.51,0.0,1.0
LOW,08/02/2005,66.11,66.62,65.49,66.08,2463800.0,28.49,0.0,1.0
LOW,08/03/2005,66.08,66.1,65.15,65.39,2905800.0,28.19,0.0,1.0
LOW,08/04/2005,64.7,64.71,62.83,63.39,5518000.0,27.33,0.0,1.0
LOW,08/05/2005,63.39,63.4,62.77,63.07,3101700.0,27.19,0.0,1.0
LOW,08/08/2005,63.3,63.64,62.3,62.64,2262500.0,27.01,0.0,1.0
LOW,08/09/2005,63.18,64.59,63.16,64.55,3674200.0,27.83,0.0,1.0
LOW,08/10/2005,65.09,66.0,64.97,65.32,5431900.0,28.16,0.0,1.0
LOW,08/11/2005,65.1,65.68,64.18,64.95,3329600.0,28.01,0.0,1.0
LOW,08/12/2005,64.59,65.61,64.03,65.19,3985900.0,28.11,0.0,1.0
LOW,08/15/2005,66.97,66.97,64.43,65.89,6036200.0,28.41,0.0,1.0
LOW,08/16/2005,65.7,65.81,64.63,64.69,4957400.0,27.89,0.0,1.0
LOW,08/17/2005,64.6,65.84,64.01,65.42,3631200.0,28.21,0.0,1.0
LOW,08/18/2005,65.11,65.75,64.79,65.68,3309100.0,28.32,0.0,1.0
LOW,08/19/2005,65.92,65.92,64.69,64.69,3892400.0,27.89,0.0,1.0
LOW,08/22/2005,64.77,64.88,63.55,63.91,4812300.0,27.56,0.0,1.0
LOW,08/23/2005,63.8,64.29,63.53,63.81,3698000.0,27.51,0.0,1.0
LOW,08/24/2005,63.83,63.84,62.82,62.87,3487300.0,27.11,0.0,1.0
LOW,08/25/2005,63.1,64.29,63.05,64.19,3546900.0,27.68,0.0,1.0
LOW,08/26/2005,64.02,64.26,62.87,63.18,3010400.0,27.24,0.0,1.0
LOW,08/29/2005,64.25,64.85,63.75,64.6,4581600.0,27.85,0.0,1.0
LOW,08/30/2005,64.6,64.6,62.32,62.89,5734700.0,27.12,0.0,1.0
LOW,08/31/2005,63.0,64.31,62.37,64.31,5025400.0,27.73,0.0,1.0
LOW,09/01/2005,64.21,65.56,64.12,64.64,5550100.0,27.87,0.0,1.0
LOW,09/02/2005,65.1,65.5,64.01,64.25,2048300.0,27.7,0.0,1.0
LOW,09/06/2005,64.75,66.6,64.75,66.46,4082500.0,28.66,0.0,1.0
LOW,09/07/2005,66.7,67.32,66.0,67.3,4663800.0,29.02,0.0,1.0
LOW,09/08/2005,66.86,67.5,66.61,67.0,3538200.0,28.89,0.0,1.0
LOW,09/09/2005,67.01,68.09,66.84,68.09,3655300.0,29.36,0.0,1.0
LOW,09/12/2005,67.75,68.94,67.55,68.81,3932300.0,29.67,0.0,1.0
LOW,09/13/2005,68.81,68.95,67.39,67.47,4424900.0,29.09,0.0,1.0
LOW,09/14/2005,67.47,67.51,65.51,65.99,4110900.0,28.45,0.0,1.0
LOW,09/15/2005,66.24,66.47,65.35,66.08,2691900.0,28.49,0.0,1.0
LOW,09/16/2005,66.28,66.4,64.75,65.4,7058300.0,28.2,0.0,1.0
LOW,09/19/2005,65.4,65.41,63.8,64.33,2992600.0,27.74,0.0,1.0
LOW,09/20/2005,64.65,64.88,62.77,63.13,2962700.0,27.22,0.0,1.0
LOW,09/21/2005,62.88,63.08,61.23,62.43,5662300.0,26.92,0.0,1.0
LOW,09/22/2005,62.6,65.57,62.02,65.3,6013800.0,28.16,0.0,1.0
LOW,09/23/2005,65.2,66.15,64.57,65.39,4139400.0,28.19,0.0,1.0
LOW,09/26/2005,65.68,66.29,64.61,65.27,3713300.0,28.14,0.0,1.0
LOW,09/27/2005,65.27,65.45,63.72,64.5,3468400.0,27.81,0.0,1.0
LOW,09/28/2005,64.98,64.98,62.95,63.22,4168500.0,27.26,0.0,1.0
LOW,09/29/2005,63.16,64.79,62.75,64.15,4858100.0,27.66,0.0,1.0
LOW,09/30/2005,64.2,65.17,63.8,64.4,2988100.0,27.77,0.0,1.0
LOW,10/03/2005,64.48,65.2,63.97,64.1,2755400.0,27.64,0.0,1.0
LOW,10/04/2005,64.2,64.97,63.58,63.58,3167600.0,27.41,0.0,1.0
LOW,10/05/2005,63.4,63.45,62.41,62.7,3530900.0,27.04,0.0,1.0
LOW,10/06/2005,63.27,63.89,61.2,62.54,4973000.0,26.97,0.0,1.0
LOW,10/07/2005,63.05,63.5,62.2,62.83,2947500.0,27.09,0.0,1.0
LOW,10/10/2005,62.62,62.88,61.45,61.9,2915800.0,26.69,0.0,1.0
LOW,10/11/2005,61.98,62.55,61.08,61.08,4122700.0,26.34,0.0,1.0
LOW,10/12/2005,60.6,61.62,60.17,61.4,6366300.0,26.5,0.06,1.0
LOW,10/13/2005,61.1,61.42,59.56,60.71,3747300.0,26.2,0.0,1.0
LOW,10/14/2005,61.29,61.51,60.78,61.21,3482600.0,26.42,0.0,1.0
LOW,10/17/2005,61.16,61.31,59.92,61.31,4196500.0,26.46,0.0,1.0
LOW,10/18/2005,61.0,61.01,59.53,59.85,5801300.0,25.83,0.0,1.0
LOW,10/19/2005,59.8,62.0,59.08,61.89,5970600.0,26.71,0.0,1.0
LOW,10/20/2005,61.89,62.92,61.3,61.64,5064500.0,26.6,0.0,1.0
LOW,10/21/2005,62.3,62.69,60.96,61.22,4993000.0,26.42,0.0,1.0
LOW,10/24/2005,61.5,62.01,60.82,61.97,3451900.0,26.75,0.0,1.0
LOW,10/25/2005,61.98,62.16,60.61,60.9,4335900.0,26.28,0.0,1.0
LOW,10/26/2005,60.25,61.02,59.75,59.91,4608200.0,25.86,0.0,1.0
LOW,10/27/2005,59.85,60.08,57.83,58.27,4754000.0,25.15,0.0,1.0
LOW,10/28/2005,58.77,59.87,58.5,59.82,3754800.0,25.82,0.0,1.0
LOW,10/31/2005,60.55,61.38,60.48,60.77,4460700.0,26.23,0.0,1.0
LOW,11/01/2005,60.6,60.6,59.65,60.05,4803300.0,25.92,0.0,1.0
LOW,11/02/2005,59.95,60.5,59.94,60.35,8092600.0,26.05,0.0,1.0
LOW,11/03/2005,60.7,61.49,60.66,61.07,7227600.0,26.36,0.0,1.0
LOW,11/04/2005,61.42,61.42,60.58,60.95,3556900.0,26.31,0.0,1.0
LOW,11/07/2005,61.25,62.05,61.14,61.95,4066900.0,26.74,0.0,1.0
LOW,11/08/2005,61.1,61.11,60.1,60.5,4477600.0,26.11,0.0,1.0
LOW,11/09/2005,60.7,60.8,59.94,60.33,3464300.0,26.04,0.0,1.0
LOW,11/10/2005,60.23,61.56,60.19,61.0,4052800.0,26.33,0.0,1.0
LOW,11/11/2005,61.17,62.19,60.8,61.97,3866300.0,26.75,0.0,1.0
LOW,11/14/2005,65.5,66.05,64.26,64.89,10174100.0,28.01,0.0,1.0
LOW,11/15/2005,64.86,65.38,63.62,64.11,4258000.0,27.67,0.0,1.0
LOW,11/16/2005,64.45,65.19,64.07,64.94,3492700.0,28.03,0.0,1.0
LOW,11/17/2005,64.94,65.68,64.52,65.6,3165100.0,28.31,0.0,1.0
